,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
21,12.586562617348855,10.7,115.03990921190515,99.0,15.733203271686069,13.375,129.36634718323694,99.0,129.36634718323694,Poor
22,12.7,26.7,115.03990921190515,300.0,15.875,33.375,129.36634718323694,250.0,250.0,Unhealthy
23,18.4,17.8,115.03990921190515,179.0,23.0,22.25,129.36634718323694,152.66666666666666,152.66666666666666,Poor
24,12.5,49.1,115.03990921190515,385.0,15.625,61.375,129.36634718323694,343.75,343.75,Very unhealthy
25,14.8,45.5,115.03990921190515,326.0,18.5,56.875,129.36634718323694,276.0,276.0,Unhealthy
26,14.6,44.9,115.03990921190515,494.0,18.25,56.125,129.36634718323694,414.8837209302326,414.8837209302326,Hazardous
27,14.9,45.7,115.03990921190515,357.0,18.625,57.125,129.36634718323694,308.75,308.75,Very unhealthy
28,12.586562617348855,8.4,115.03990921190515,60.0,15.733203271686069,10.5,129.36634718323694,60.0,129.36634718323694,Poor
29,12.586562617348855,14.4,115.03990921190515,167.0,15.733203271686069,18.0,129.36634718323694,144.66666666666666,144.66666666666666,Poor
30,3.8,16.6,115.03990921190515,117.0,4.75,20.750000000000004,129.36634718323694,111.33333333333333,129.36634718323694,Poor
31,9.3,49.7,115.03990921190515,329.0,11.625,62.125,129.36634718323694,279.0,279.0,Unhealthy
32,12.2,45.8,115.03990921190515,323.0,15.25,57.25,129.36634718323694,273.0,273.0,Unhealthy
33,15.0,42.4,115.03990921190515,447.0,18.75,53.0,129.36634718323694,403.95348837209303,403.95348837209303,Hazardous
34,11.9,37.9,115.03990921190515,286.0,14.875,47.375,129.36634718323694,236.0,236.0,Unhealthy
35,12.586562617348855,9.8,115.03990921190515,59.0,15.733203271686069,12.250000000000002,129.36634718323694,59.0,129.36634718323694,Poor
36,12.586562617348855,36.6,115.03990921190515,167.0,15.733203271686069,45.75,129.36634718323694,144.66666666666666,144.66666666666666,Poor
37,12.586562617348855,14.7,115.03990921190515,127.0,15.733203271686069,18.375,129.36634718323694,118.0,129.36634718323694,Poor
38,8.8,51.5,115.03990921190515,477.0,11.0,64.375,129.36634718323694,410.93023255813955,410.93023255813955,Hazardous
39,12.8,37.3,115.03990921190515,454.0,16.0,46.62499999999999,129.36634718323694,405.5813953488372,405.5813953488372,Hazardous
40,17.4,39.8,115.03990921190515,321.0,21.75,49.74999999999999,129.36634718323694,271.0,271.0,Unhealthy
41,16.2,38.2,115.03990921190515,262.0,20.25,47.75000000000001,129.36634718323694,212.0,212.0,Unhealthy
42,2.8,14.7,115.03990921190515,58.0,3.5,18.375,129.36634718323694,58.0,129.36634718323694,Poor
43,12.586562617348855,30.5,115.03990921190515,125.0,15.733203271686069,38.125,129.36634718323694,116.66666666666666,129.36634718323694,Poor
44,12.586562617348855,25.2,115.03990921190515,117.0,15.733203271686069,31.5,129.36634718323694,111.33333333333333,129.36634718323694,Poor
45,16.5,52.2,115.03990921190515,364.0,20.625,65.25,129.36634718323694,317.5,317.5,Very unhealthy
46,16.6,47.3,115.03990921190515,486.0,20.75,59.125,129.36634718323694,413.0232558139535,413.0232558139535,Hazardous
47,10.7,44.8,115.03990921190515,255.0,13.375,56.0,129.36634718323694,205.0,205.0,Unhealthy
48,16.9,47.5,115.03990921190515,178.0,21.125,59.375,129.36634718323694,152.0,152.0,Poor
49,12.586562617348855,10.3,115.03990921190515,34.0,15.733203271686069,12.875,129.36634718323694,34.0,129.36634718323694,Poor
50,13.5,21.0,115.03990921190515,183.0,16.875,26.25,129.36634718323694,155.33333333333331,155.33333333333331,Poor
51,6.2,20.0,115.03990921190515,117.0,7.75,25.0,129.36634718323694,111.33333333333333,129.36634718323694,Poor
52,16.4,49.2,115.03990921190515,346.0,20.5,61.5,129.36634718323694,296.0,296.0,Unhealthy
53,10.3,51.3,115.03990921190515,421.0,12.875,64.125,129.36634718323694,388.75,388.75,Very unhealthy
54,25.8,45.5,115.03990921190515,233.0,32.25,56.875,129.36634718323694,188.66666666666666,188.66666666666666,Poor
55,17.1,42.3,115.03990921190515,175.0,21.375,52.875,129.36634718323694,150.0,150.0,Poor
56,16.5,44.7,115.03990921190515,351.0,20.625,55.875,129.36634718323694,301.25,301.25,Very unhealthy
57,21.8,58.1,115.03990921190515,259.0,27.25,72.625,129.36634718323694,209.0,209.0,Unhealthy
58,17.7,54.5,115.03990921190515,176.0,22.125,68.125,129.36634718323694,150.66666666666666,150.66666666666666,Poor
59,12.586562617348855,33.2,115.03990921190515,152.0,15.733203271686069,41.50000000000001,129.36634718323694,134.66666666666666,134.66666666666666,Poor
60,4.6,23.2,115.03990921190515,122.0,5.75,29.0,129.36634718323694,114.66666666666667,129.36634718323694,Poor
61,18.8,22.1,115.03990921190515,123.0,23.5,27.625,129.36634718323694,115.33333333333333,129.36634718323694,Poor
62,50.1,92.6,115.03990921190515,855.0,62.625,112.6,129.36634718323694,498.83720930232556,498.83720930232556,Hazardous
63,40.2,62.7,115.03990921190515,584.0,50.25,78.375,129.36634718323694,435.8139534883721,435.8139534883721,Hazardous
64,48.3,89.0,115.03990921190515,404.0,60.375,109.0,129.36634718323694,367.5,367.5,Very unhealthy
65,27.3,66.9,115.03990921190515,202.0,34.125,83.625,129.36634718323694,168.0,168.0,Poor
66,12.586562617348855,26.5,115.03990921190515,138.0,15.733203271686069,33.125,129.36634718323694,125.33333333333333,129.36634718323694,Poor
67,12.586562617348855,28.8,115.03990921190515,147.0,15.733203271686069,36.0,129.36634718323694,131.33333333333334,131.33333333333334,Poor
68,12.586562617348855,22.9,115.03990921190515,169.0,15.733203271686069,28.625,129.36634718323694,146.0,146.0,Poor
69,2.0,20.0,115.03990921190515,138.0,2.5,25.0,129.36634718323694,125.33333333333333,129.36634718323694,Poor
70,0.9,30.8,115.03990921190515,210.0,1.125,38.5,129.36634718323694,173.33333333333331,173.33333333333331,Poor
71,1.2,33.1,115.03990921190515,246.0,1.5,41.375,129.36634718323694,197.33333333333331,197.33333333333331,Poor
72,66.4,101.0,115.03990921190515,947.0,83.0,121.0,129.36634718323694,520.2325581395348,520.2325581395348,Hazardous
73,85.2,107.6,115.03990921190515,457.0,101.73333333333333,127.6,129.36634718323694,406.27906976744185,406.27906976744185,Hazardous
74,96.0,86.2,115.03990921190515,375.0,105.33333333333333,106.2,129.36634718323694,331.25,331.25,Very unhealthy
75,35.0,69.6,115.03990921190515,196.0,43.75,87.0,129.36634718323694,164.0,164.0,Poor
76,130.2,143.8,115.03990921190515,1402.0,116.73333333333332,163.8,129.36634718323694,626.046511627907,626.046511627907,Hazardous
77,140.6,120.1,115.03990921190515,746.0,120.19999999999999,140.1,129.36634718323694,473.48837209302326,473.48837209302326,Hazardous
78,139.0,93.3,115.03990921190515,545.0,119.66666666666666,113.3,129.36634718323694,426.74418604651163,426.74418604651163,Hazardous
79,49.4,98.7,115.03990921190515,308.0,61.75,118.7,129.36634718323694,258.0,258.0,Unhealthy
80,132.7,160.7,115.03990921190515,969.0,117.56666666666666,180.7,129.36634718323694,525.3488372093024,525.3488372093024,Hazardous
81,123.5,101.7,115.03990921190515,749.0,114.5,121.7,129.36634718323694,474.1860465116279,474.1860465116279,Hazardous
82,164.0,104.4,115.03990921190515,708.0,128.0,124.4,129.36634718323694,464.65116279069764,464.65116279069764,Hazardous
83,55.9,69.7,115.03990921190515,596.0,69.875,87.125,129.36634718323694,438.6046511627907,438.6046511627907,Hazardous
84,95.3,138.9,115.03990921190515,653.0,105.1,158.9,129.36634718323694,451.86046511627904,451.86046511627904,Hazardous
85,92.1,108.0,115.03990921190515,702.0,104.03333333333333,128.0,129.36634718323694,463.25581395348837,463.25581395348837,Hazardous
86,172.0,191.1,115.03990921190515,612.0,130.66666666666666,211.1,129.36634718323694,442.3255813953488,442.3255813953488,Hazardous
87,46.3,97.7,115.03990921190515,485.0,57.875,117.7,129.36634718323694,412.7906976744186,412.7906976744186,Hazardous
88,57.1,114.6,115.03990921190515,493.0,71.375,134.6,129.36634718323694,414.6511627906977,414.6511627906977,Hazardous
89,30.8,77.3,115.03990921190515,557.0,38.5,96.625,129.36634718323694,429.5348837209302,429.5348837209302,Hazardous
90,57.6,81.8,115.03990921190515,330.0,72.0,101.8,129.36634718323694,280.0,280.0,Unhealthy
91,26.5,76.2,115.03990921190515,273.0,33.125,95.25,129.36634718323694,223.0,223.0,Unhealthy
92,25.0,89.0,115.03990921190515,373.0,31.25,109.0,129.36634718323694,328.75,328.75,Very unhealthy
93,17.6,80.4,115.03990921190515,527.0,22.0,100.4,129.36634718323694,422.5581395348837,422.5581395348837,Hazardous
94,38.4,75.0,115.03990921190515,359.0,48.0,93.75,129.36634718323694,311.25,311.25,Very unhealthy
95,27.3,72.6,115.03990921190515,213.0,34.125,90.75,129.36634718323694,175.33333333333331,175.33333333333331,Poor
96,16.6,64.6,115.03990921190515,351.0,20.75,80.75,129.36634718323694,301.25,301.25,Very unhealthy
97,8.7,57.7,115.03990921190515,565.0,10.875,72.125,129.36634718323694,431.3953488372093,431.3953488372093,Hazardous
98,26.1,62.1,115.03990921190515,357.0,32.625,77.625,129.36634718323694,308.75,308.75,Very unhealthy
99,8.5,64.6,115.03990921190515,228.0,10.625,80.75,129.36634718323694,185.33333333333331,185.33333333333331,Poor
100,23.3,63.7,115.03990921190515,262.0,29.125,79.625,129.36634718323694,212.0,212.0,Unhealthy
101,16.3,49.1,115.03990921190515,378.0,20.375,61.375,129.36634718323694,335.0,335.0,Very unhealthy
102,24.9,56.9,115.03990921190515,289.0,31.125,71.125,129.36634718323694,239.0,239.0,Unhealthy
103,10.0,38.5,115.03990921190515,85.0,12.5,48.125,129.36634718323694,85.0,129.36634718323694,Poor
104,33.1,57.7,115.03990921190515,214.0,41.375,72.125,129.36634718323694,176.0,176.0,Poor
105,6.7,34.1,115.03990921190515,64.0,8.375,42.625,129.36634718323694,64.0,129.36634718323694,Poor
106,31.9,63.9,115.03990921190515,196.0,39.875,79.875,129.36634718323694,164.0,164.0,Poor
107,8.5,54.1,115.03990921190515,360.0,10.625,67.625,129.36634718323694,312.5,312.5,Very unhealthy
108,11.2,49.3,115.03990921190515,231.0,14.0,61.625,129.36634718323694,187.33333333333331,187.33333333333331,Poor
109,37.8,56.9,115.03990921190515,227.0,47.25,71.125,129.36634718323694,184.66666666666666,184.66666666666666,Poor
110,32.0,43.7,115.03990921190515,185.0,40.0,54.625,129.36634718323694,156.66666666666666,156.66666666666666,Poor
111,7.3,37.7,115.03990921190515,70.0,9.125,47.12500000000001,129.36634718323694,70.0,129.36634718323694,Poor
112,24.2,83.7,115.03990921190515,177.0,30.25,103.7,129.36634718323694,151.33333333333331,151.33333333333331,Poor
113,36.2,62.8,115.03990921190515,234.0,45.25,78.5,129.36634718323694,189.33333333333331,189.33333333333331,Poor
114,27.8,70.0,115.03990921190515,186.0,34.75,87.5,129.36634718323694,157.33333333333331,157.33333333333331,Poor
115,5.7,33.5,115.03990921190515,64.0,7.125,41.875,129.36634718323694,64.0,129.36634718323694,Poor
116,24.5,66.3,115.03990921190515,269.0,30.625,82.875,129.36634718323694,219.0,219.0,Unhealthy
117,61.5,90.9,115.03990921190515,520.0,76.875,110.9,129.36634718323694,420.93023255813955,420.93023255813955,Hazardous
118,65.0,60.4,115.03990921190515,252.0,81.25,75.5,129.36634718323694,202.0,202.0,Unhealthy
119,5.8,70.1,115.03990921190515,156.0,7.25,87.625,129.36634718323694,137.33333333333331,137.33333333333331,Poor
120,64.0,80.5,115.03990921190515,321.0,80.0,100.5,129.36634718323694,271.0,271.0,Unhealthy
121,83.4,108.0,115.03990921190515,646.0,101.13333333333334,128.0,129.36634718323694,450.2325581395349,450.2325581395349,Hazardous
122,88.0,65.9,115.03990921190515,272.0,102.66666666666667,82.375,129.36634718323694,222.0,222.0,Unhealthy
123,33.3,85.3,115.03990921190515,138.0,41.625,105.3,129.36634718323694,125.33333333333333,129.36634718323694,Poor
124,62.5,118.8,115.03990921190515,344.0,78.125,138.8,129.36634718323694,294.0,294.0,Unhealthy
125,109.1,139.7,115.03990921190515,716.0,109.7,159.7,129.36634718323694,466.51162790697674,466.51162790697674,Hazardous
126,107.7,83.8,115.03990921190515,340.0,109.23333333333333,103.8,129.36634718323694,290.0,290.0,Unhealthy
127,37.5,93.5,115.03990921190515,156.0,46.875,113.5,129.36634718323694,137.33333333333331,137.33333333333331,Poor
128,128.4,163.9,115.03990921190515,764.0,116.13333333333333,183.9,129.36634718323694,477.6744186046512,477.6744186046512,Hazardous
129,48.9,96.3,115.03990921190515,406.0,61.125,116.3,129.36634718323694,370.0,370.0,Very unhealthy
130,94.5,88.2,115.03990921190515,383.0,104.83333333333333,108.2,129.36634718323694,341.25,341.25,Very unhealthy
131,31.8,84.7,115.03990921190515,372.0,39.75,104.7,129.36634718323694,327.5,327.5,Very unhealthy
132,72.4,129.5,115.03990921190515,581.0,90.5,149.5,129.36634718323694,435.1162790697674,435.1162790697674,Hazardous
133,46.4,101.5,115.03990921190515,334.0,58.0,121.5,129.36634718323694,284.0,284.0,Unhealthy
134,70.9,124.2,115.03990921190515,391.0,88.625,144.2,129.36634718323694,351.25,351.25,Very unhealthy
135,19.2,85.7,115.03990921190515,340.0,24.0,105.7,129.36634718323694,290.0,290.0,Unhealthy
136,59.5,111.1,115.03990921190515,541.0,74.375,131.1,129.36634718323694,425.8139534883721,425.8139534883721,Hazardous
137,34.6,82.2,115.03990921190515,266.0,43.25,102.2,129.36634718323694,216.0,216.0,Unhealthy
138,75.9,94.3,115.03990921190515,360.0,94.875,114.3,129.36634718323694,312.5,312.5,Very unhealthy
139,32.6,61.9,115.03990921190515,252.0,40.75,77.375,129.36634718323694,202.0,202.0,Unhealthy
140,4.9,29.4,115.03990921190515,148.0,6.125,36.75,129.36634718323694,132.0,132.0,Poor
141,19.8,39.5,115.03990921190515,555.0,24.75,49.375,129.36634718323694,429.06976744186045,429.06976744186045,Hazardous
142,43.1,79.0,115.03990921190515,549.0,53.875,98.75,129.36634718323694,427.6744186046512,427.6744186046512,Hazardous
143,17.0,89.7,115.03990921190515,258.0,21.25,109.7,129.36634718323694,208.0,208.0,Unhealthy
144,47.0,79.8,115.03990921190515,450.0,58.75,99.75,129.36634718323694,404.6511627906977,404.6511627906977,Hazardous
145,18.9,95.2,115.03990921190515,188.0,23.625,115.2,129.36634718323694,158.66666666666666,158.66666666666666,Poor
146,4.2,9.9,115.03990921190515,168.0,5.25,12.375,129.36634718323694,145.33333333333331,145.33333333333331,Poor
147,8.0,14.4,115.03990921190515,402.0,10.0,18.0,129.36634718323694,365.0,365.0,Very unhealthy
148,38.7,51.1,115.03990921190515,435.0,48.375,63.875,129.36634718323694,401.16279069767444,401.16279069767444,Hazardous
149,16.3,75.9,115.03990921190515,218.0,20.375,94.875,129.36634718323694,178.66666666666666,178.66666666666666,Poor
150,15.1,47.7,115.03990921190515,424.0,18.875,59.625,129.36634718323694,392.5,392.5,Very unhealthy
151,14.2,44.6,115.03990921190515,214.0,17.75,55.75,129.36634718323694,176.0,176.0,Poor
152,0.5,13.4,115.03990921190515,102.0,0.625,16.75,129.36634718323694,101.33333333333333,129.36634718323694,Poor
153,4.6,11.9,115.03990921190515,346.0,5.75,14.875,129.36634718323694,296.0,296.0,Unhealthy
154,4.3,0.5,115.03990921190515,120.0,5.375,0.625,129.36634718323694,113.33333333333333,129.36634718323694,Poor
155,19.1,26.8,115.03990921190515,251.0,23.875,33.5,129.36634718323694,201.0,201.0,Unhealthy
156,66.8,89.7,115.03990921190515,232.0,83.5,109.7,129.36634718323694,188.0,188.0,Poor
157,14.2,129.9,115.03990921190515,163.0,17.75,149.9,129.36634718323694,142.0,149.9,Poor
158,66.8,56.9,115.03990921190515,213.0,83.5,71.125,129.36634718323694,175.33333333333331,175.33333333333331,Poor
159,15.5,55.0,115.03990921190515,128.0,19.375,68.75,129.36634718323694,118.66666666666666,129.36634718323694,Poor
160,7.5,28.4,115.03990921190515,199.0,9.375,35.5,129.36634718323694,166.0,166.0,Poor
161,165.1,142.2,115.03990921190515,739.0,128.36666666666667,162.2,129.36634718323694,471.8604651162791,471.8604651162791,Hazardous
162,140.2,138.7,115.03990921190515,283.0,120.06666666666666,158.7,129.36634718323694,233.0,233.0,Unhealthy
163,30.7,79.8,115.03990921190515,285.0,38.375,99.75,129.36634718323694,235.0,235.0,Unhealthy
164,12.586562617348855,59.04860191911039,115.03990921190515,173.0,15.733203271686069,73.81075239888798,129.36634718323694,148.66666666666666,148.66666666666666,Poor
165,12.586562617348855,59.04860191911039,115.03990921190515,364.0,15.733203271686069,73.81075239888798,129.36634718323694,317.5,317.5,Very unhealthy
166,12.586562617348855,59.04860191911039,115.03990921190515,602.0,15.733203271686069,73.81075239888798,129.36634718323694,440.0,440.0,Hazardous
167,12.586562617348855,59.04860191911039,115.03990921190515,213.0,15.733203271686069,73.81075239888798,129.36634718323694,175.33333333333331,175.33333333333331,Poor
168,19.9,55.4,115.03990921190515,169.0,24.875,69.25,129.36634718323694,146.0,146.0,Poor
169,8.4,28.5,115.03990921190515,146.0,10.5,35.625,129.36634718323694,130.66666666666666,130.66666666666666,Poor
170,35.2,59.7,115.03990921190515,256.0,44.0,74.625,129.36634718323694,206.0,206.0,Unhealthy
171,94.2,71.7,115.03990921190515,322.0,104.73333333333333,89.625,129.36634718323694,272.0,272.0,Unhealthy
172,29.0,52.7,115.03990921190515,257.0,36.25,65.875,129.36634718323694,207.0,207.0,Unhealthy
173,96.5,77.1,115.03990921190515,532.0,105.5,96.375,129.36634718323694,423.72093023255815,423.72093023255815,Hazardous
174,33.6,40.7,115.03990921190515,283.0,42.0,50.875,129.36634718323694,233.0,233.0,Unhealthy
175,60.8,87.7,115.03990921190515,263.0,76.0,107.7,129.36634718323694,213.0,213.0,Unhealthy
176,23.2,42.9,115.03990921190515,258.0,29.0,53.625,129.36634718323694,208.0,208.0,Unhealthy
177,64.8,68.1,115.03990921190515,652.0,81.0,85.125,129.36634718323694,451.62790697674416,451.62790697674416,Hazardous
178,22.4,57.6,115.03990921190515,164.0,28.0,72.0,129.36634718323694,142.66666666666666,142.66666666666666,Poor
179,18.1,35.6,115.03990921190515,167.0,22.625,44.5,129.36634718323694,144.66666666666666,144.66666666666666,Poor
180,12.7,40.4,115.03990921190515,400.0,15.875,50.5,129.36634718323694,362.5,362.5,Very unhealthy
181,43.3,63.4,115.03990921190515,289.0,54.125,79.25,129.36634718323694,239.0,239.0,Unhealthy
182,12.0,31.6,115.03990921190515,334.0,15.0,39.5,129.36634718323694,284.0,284.0,Unhealthy
183,33.7,60.6,115.03990921190515,662.0,42.125,75.75,129.36634718323694,453.95348837209303,453.95348837209303,Hazardous
184,14.7,16.2,115.03990921190515,109.0,18.375,20.25,129.36634718323694,106.0,129.36634718323694,Poor
185,22.0,43.4,115.03990921190515,372.0,27.5,54.25,129.36634718323694,327.5,327.5,Very unhealthy
186,24.1,26.7,115.03990921190515,523.0,30.125,33.375,129.36634718323694,421.62790697674416,421.62790697674416,Hazardous
187,27.0,78.0,115.03990921190515,133.0,33.75,97.5,129.36634718323694,122.0,129.36634718323694,Poor
188,10.6,35.7,115.03990921190515,155.0,13.25,44.62500000000001,129.36634718323694,136.66666666666666,136.66666666666666,Poor
189,8.6,45.8,115.03990921190515,643.0,10.75,57.25,129.36634718323694,449.5348837209302,449.5348837209302,Hazardous
190,46.5,70.6,115.03990921190515,294.0,58.125,88.25,129.36634718323694,244.0,244.0,Unhealthy
191,14.6,37.2,115.03990921190515,675.0,18.25,46.50000000000001,129.36634718323694,456.9767441860465,456.9767441860465,Hazardous
192,46.2,69.5,115.03990921190515,454.0,57.75,86.875,129.36634718323694,405.5813953488372,405.5813953488372,Hazardous
193,14.5,24.4,115.03990921190515,255.0,18.125,30.5,129.36634718323694,205.0,205.0,Unhealthy
194,52.5,50.8,115.03990921190515,400.0,65.625,63.5,129.36634718323694,362.5,362.5,Very unhealthy
195,7.7,44.7,115.03990921190515,641.0,9.625,55.875,129.36634718323694,449.06976744186045,449.06976744186045,Hazardous
196,64.3,81.1,115.03990921190515,246.0,80.375,101.1,129.36634718323694,197.33333333333331,197.33333333333331,Poor
197,9.3,52.3,115.03990921190515,358.0,11.625,65.375,129.36634718323694,310.0,310.0,Very unhealthy
198,41.4,63.1,115.03990921190515,392.0,51.75,78.875,129.36634718323694,352.5,352.5,Very unhealthy
199,16.8,14.3,115.03990921190515,135.0,21.0,17.875,129.36634718323694,123.33333333333333,129.36634718323694,Poor
200,26.0,43.5,115.03990921190515,239.0,32.5,54.375,129.36634718323694,192.66666666666666,192.66666666666666,Poor
201,25.9,21.8,115.03990921190515,275.0,32.375,27.25,129.36634718323694,225.0,225.0,Unhealthy
202,19.7,22.4,115.03990921190515,113.0,24.625,28.0,129.36634718323694,108.66666666666667,129.36634718323694,Poor
203,36.1,37.3,115.03990921190515,136.0,45.125,46.62499999999999,129.36634718323694,124.0,129.36634718323694,Poor
204,34.2,35.6,115.03990921190515,322.0,42.75,44.5,129.36634718323694,272.0,272.0,Unhealthy
205,13.8,61.7,115.03990921190515,370.0,17.25,77.125,129.36634718323694,325.0,325.0,Very unhealthy
206,74.5,72.6,115.03990921190515,411.0,93.125,90.75,129.36634718323694,376.25,376.25,Very unhealthy
207,13.1,45.4,115.03990921190515,219.0,16.375,56.75,129.36634718323694,179.33333333333331,179.33333333333331,Poor
208,64.3,88.3,115.03990921190515,263.0,80.375,108.3,129.36634718323694,213.0,213.0,Unhealthy
209,62.5,80.0,115.03990921190515,229.0,78.125,100.0,129.36634718323694,186.0,186.0,Poor
210,16.3,50.7,115.03990921190515,149.0,20.375,63.375,129.36634718323694,132.66666666666666,132.66666666666666,Poor
211,45.6,61.0,115.03990921190515,291.0,57.0,76.25,129.36634718323694,241.0,241.0,Unhealthy
212,14.0,41.1,115.03990921190515,330.0,17.5,51.375,129.36634718323694,280.0,280.0,Unhealthy
213,24.1,17.8,115.03990921190515,115.0,30.125,22.25,129.36634718323694,110.0,129.36634718323694,Poor
214,36.0,22.6,115.03990921190515,224.0,45.0,28.25,129.36634718323694,182.66666666666666,182.66666666666666,Poor
215,37.0,37.2,115.03990921190515,218.0,46.25,46.50000000000001,129.36634718323694,178.66666666666666,178.66666666666666,Poor
216,52.0,75.4,115.03990921190515,195.0,65.0,94.25,129.36634718323694,163.33333333333331,163.33333333333331,Poor
217,15.0,65.4,115.03990921190515,132.0,18.75,81.75,129.36634718323694,121.33333333333333,129.36634718323694,Poor
218,37.9,71.5,115.03990921190515,200.0,47.375,89.375,129.36634718323694,166.66666666666666,166.66666666666666,Poor
219,15.2,63.2,115.03990921190515,175.0,19.0,79.0,129.36634718323694,150.0,150.0,Poor
220,23.9,30.9,115.03990921190515,165.0,29.875,38.625,129.36634718323694,143.33333333333331,143.33333333333331,Poor
221,13.9,65.8,115.03990921190515,237.0,17.375,82.25,129.36634718323694,191.33333333333331,191.33333333333331,Poor
222,22.0,13.6,115.03990921190515,87.0,27.5,17.0,129.36634718323694,87.0,129.36634718323694,Poor
223,44.6,24.9,115.03990921190515,152.0,55.75,31.125,129.36634718323694,134.66666666666666,134.66666666666666,Poor
224,63.0,37.8,115.03990921190515,195.0,78.75,47.24999999999999,129.36634718323694,163.33333333333331,163.33333333333331,Poor
225,116.9,129.7,115.03990921190515,334.0,112.3,149.7,129.36634718323694,284.0,284.0,Unhealthy
226,55.3,77.2,115.03990921190515,226.0,69.125,96.5,129.36634718323694,184.0,184.0,Poor
227,75.8,69.4,115.03990921190515,410.0,94.75,86.75,129.36634718323694,375.0,375.0,Very unhealthy
228,16.7,56.3,115.03990921190515,137.0,20.875,70.375,129.36634718323694,124.66666666666666,129.36634718323694,Poor
229,136.1,138.8,115.03990921190515,540.0,118.69999999999999,158.8,129.36634718323694,425.5813953488372,425.5813953488372,Hazardous
230,71.7,72.2,115.03990921190515,309.0,89.625,90.25,129.36634718323694,259.0,259.0,Unhealthy
231,82.8,104.1,115.03990921190515,889.0,100.93333333333334,124.1,129.36634718323694,506.74418604651163,506.74418604651163,Hazardous
232,32.9,74.1,115.03990921190515,296.0,41.125,92.625,129.36634718323694,246.0,246.0,Unhealthy
233,10.1,58.2,115.03990921190515,213.0,12.625,72.75,129.36634718323694,175.33333333333331,175.33333333333331,Poor
234,46.3,65.5,115.03990921190515,355.0,57.875,81.875,129.36634718323694,306.25,306.25,Very unhealthy
235,143.2,109.0,115.03990921190515,1022.0,121.06666666666666,129.0,129.36634718323694,537.6744186046511,537.6744186046511,Hazardous
236,125.6,97.3,115.03990921190515,607.0,115.2,117.3,129.36634718323694,441.16279069767444,441.16279069767444,Hazardous
237,158.3,113.7,115.03990921190515,440.0,126.1,133.7,129.36634718323694,402.3255813953488,402.3255813953488,Hazardous
238,51.3,68.8,115.03990921190515,301.0,64.125,86.0,129.36634718323694,251.0,251.0,Unhealthy
239,144.4,104.7,115.03990921190515,886.0,121.46666666666667,124.7,129.36634718323694,506.04651162790697,506.04651162790697,Hazardous
240,93.2,94.4,115.03990921190515,505.0,104.4,114.4,129.36634718323694,417.4418604651163,417.4418604651163,Hazardous
241,148.0,113.0,115.03990921190515,383.0,122.66666666666666,133.0,129.36634718323694,341.25,341.25,Very unhealthy
