,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
21,42.5,12.2,326.8582079055427,410.0,53.125,15.25,288.4872491590388,375.0,375.0,Very unhealthy
22,44.3,13.4,322.99420715259254,404.0,55.375,16.75,286.56495732716917,367.5,367.5,Very unhealthy
23,29.9,14.7,264.48499768956077,365.0,37.375,18.375,257.45736065963075,318.75,318.75,Very unhealthy
24,32.0,17.1,259.8820742769773,362.0,40.0,21.375000000000004,255.16746408754148,315.0,315.0,Very unhealthy
25,25.6,8.1,188.81288756906596,238.2847891707468,32.0,10.125,219.81143652933432,192.1898594471645,219.81143652933432,Unhealthy
26,26.5,8.2,191.766973577775,240.44107966054094,33.125,10.249999999999998,221.2810572070338,193.62738644036062,221.2810572070338,Unhealthy
27,22.7,8.4,143.37522912258305,181.0,28.375,10.5,186.61525883950452,154.0,186.61525883950452,Poor
28,27.9,9.6,206.46668930483588,264.0,34.875,12.0,228.593981111451,214.0,228.593981111451,Unhealthy
29,29.2,12.3,187.25944433399115,243.0,36.5,15.375,219.03861803550313,195.33333333333331,219.03861803550313,Unhealthy
30,25.4,10.7,164.6026885835109,214.0,31.75,13.375,207.76716668224915,176.0,207.76716668224915,Unhealthy
31,25.1,11.1,171.00998338786377,226.0,31.375,13.875,210.95471535376137,184.0,210.95471535376137,Unhealthy
32,25.9,11.9,187.26950007930174,251.0,32.375,14.875,219.0436206424667,201.0,219.0436206424667,Unhealthy
33,24.7,8.5,163.9688595776227,206.0,30.875,10.625,207.4518447144957,170.66666666666666,207.4518447144957,Unhealthy
34,27.5,9.2,185.13985655362274,232.0,34.375,11.499999999999998,217.98414974275704,188.0,217.98414974275704,Unhealthy
35,25.6,8.4,160.61440427288844,198.0,32.0,10.5,205.78304534178872,165.33333333333331,205.78304534178872,Unhealthy
36,25.6,7.7,166.63645285542086,204.0,32.0,9.625,208.77893885772193,169.33333333333331,208.77893885772193,Unhealthy
37,25.1,8.6,213.88399164866053,279.0,31.375,10.75,232.28399584531354,229.0,232.28399584531354,Unhealthy
38,24.6,10.7,207.01113429536954,279.0,30.75,13.375,228.86483565448032,229.0,229.0,Unhealthy
39,24.9,7.4,225.64900833957034,292.0,31.125,9.25,238.13694384732395,242.0,242.0,Unhealthy
40,21.0,8.4,227.99439525799335,311.0,26.25,10.5,239.3037443745796,261.0,261.0,Unhealthy
41,20.3,9.0,226.95942854722142,314.0,25.375,11.25,238.78886143806494,264.0,264.0,Unhealthy
42,28.6,14.8,227.1189421013671,314.0,35.75,18.5,238.86821742731328,264.0,264.0,Unhealthy
43,27.1,15.8,213.90654454608793,303.0,33.875,19.75,232.2952156284558,253.0,253.0,Unhealthy
44,28.5,16.6,282.7871644964727,404.0,35.625,20.750000000000004,266.56245871935073,367.5,367.5,Very unhealthy
45,29.0,15.2,279.57733498861774,392.0,36.25,19.0,264.9656088636842,352.5,352.5,Very unhealthy
46,37.1,10.5,206.5698225131567,241.0,46.375,13.125,228.64528858694732,194.0,228.64528858694732,Unhealthy
47,35.6,11.8,217.55742326002945,267.0,44.5,14.75,234.11148192333124,217.0,234.11148192333124,Unhealthy
48,38.2,10.2,198.7570363575283,225.0,47.75,12.749999999999998,224.758525625102,183.33333333333331,224.758525625102,Unhealthy
49,38.1,9.7,210.788687172133,241.0,47.625,12.124999999999998,230.74412075397572,194.0,230.74412075397572,Unhealthy
50,35.3,14.1,189.5396490998719,236.0,44.125,17.625,220.17299126074028,190.66666666666666,220.17299126074028,Unhealthy
51,35.6,14.2,208.12549574656538,263.0,44.5,17.75,229.41921647693454,213.0,229.41921647693454,Unhealthy
52,33.8,12.7,187.7894981973636,232.0,42.25,15.875,219.3023131735628,188.0,219.3023131735628,Unhealthy
53,35.1,15.1,193.10991426773006,246.0,43.875,18.875,221.94915332917225,197.33333333333331,221.94915332917225,Unhealthy
54,28.2,11.6,197.39519745137494,258.0,35.25,14.5,224.08102787781968,208.0,224.08102787781968,Unhealthy
55,26.7,11.5,181.85083171648338,239.0,33.375,14.375,216.34790120568772,192.66666666666666,216.34790120568772,Unhealthy
56,35.0,13.3,224.3499642862027,285.0,43.75,16.625,237.49068575042244,235.0,237.49068575042244,Unhealthy
57,35.1,13.4,215.46943849885844,272.0,43.875,16.75,233.07273573561298,222.0,233.07273573561298,Unhealthy
58,25.3,9.6,210.1238814125191,277.0,31.625,12.0,230.41338824039894,227.0,230.41338824039894,Unhealthy
59,26.0,9.9,220.8189497112362,292.0,32.5,12.375,235.7340503588562,242.0,242.0,Unhealthy
60,30.5,9.4,287.9665309455791,376.0,38.125,11.75,269.1391284603635,332.5,332.5,Very unhealthy
61,30.7,9.3,293.3795943192305,383.0,38.375,11.625000000000002,271.83205948544634,341.25,341.25,Very unhealthy
62,32.0,11.4,298.86384175912656,396.0,40.0,14.25,274.56040368921373,357.5,357.5,Very unhealthy
63,32.2,12.5,286.025480447334,381.0,40.25,15.625,268.17348022254305,338.75,338.75,Very unhealthy
64,30.3,9.6,303.93000358587847,401.0,37.875,12.0,277.0807555527737,363.75,363.75,Very unhealthy
65,31.1,10.2,307.21446229258123,406.0,38.875,12.749999999999998,278.7147324973143,370.0,370.0,Very unhealthy
66,27.4,8.7,263.49526591891595,346.0,34.25,10.874999999999998,256.9649815375511,296.0,296.0,Unhealthy
67,28.1,8.6,248.91699129459838,322.0,35.125,10.75,249.71247305610672,272.0,272.0,Unhealthy
68,27.9,9.2,226.5371404929862,292.0,34.875,11.499999999999998,238.5787784362092,242.0,242.0,Unhealthy
69,27.6,8.6,266.201237106825,349.0,34.5,10.75,258.311168208923,299.0,299.0,Unhealthy
70,21.9,7.4,209.56565399382922,277.0,27.375,9.25,230.135677112508,227.0,230.135677112508,Unhealthy
71,22.6,7.6,203.6215976036448,267.0,28.25,9.5,227.1785837324665,217.0,227.1785837324665,Unhealthy
72,39.5,10.6,211.03502796053402,241.0,49.375,13.25,230.86667220147172,194.0,230.86667220147172,Unhealthy
73,38.4,9.6,213.0156106019133,243.0,48.0,12.0,231.8519871838664,195.33333333333331,231.8519871838664,Unhealthy
74,38.7,10.7,211.2033433213972,244.0,48.375,13.375,230.95040697898654,196.0,230.95040697898654,Unhealthy
75,39.1,10.5,215.9385126507796,249.0,48.875,13.125,233.30609423330242,199.33333333333331,233.30609423330242,Unhealthy
76,30.0,8.7,282.848357390043,367.0,37.5,10.874999999999998,266.592901415147,321.25,321.25,Very unhealthy
77,33.9,12.9,208.4067849811972,263.0,42.375,16.125,229.5591543373795,213.0,229.5591543373795,Unhealthy
78,30.0,8.7,282.848357390043,367.0,37.5,10.874999999999998,266.592901415147,321.25,321.25,Very unhealthy
79,33.9,12.9,208.4067849811972,263.0,42.375,16.125,229.5591543373795,213.0,229.5591543373795,Unhealthy
80,13.622142143941472,21.578344094124695,153.4703068269835,277.0,17.02767767992684,26.97293011765587,202.22894661241892,227.0,227.0,Unhealthy
81,26.2,7.9,259.9803090029624,341.0,32.75,9.875,255.21633462961444,291.0,291.0,Unhealthy
82,28.2,8.6,248.43794353646967,321.0,35.25,10.75,249.47415281462563,271.0,271.0,Unhealthy
83,38.4,10.0,233.5515421998988,275.0,48.0,12.5,242.06835516477378,225.0,242.06835516477378,Unhealthy
84,39.0,10.9,230.18576154253782,272.0,48.75,13.625,240.39392157141327,222.0,240.39392157141327,Unhealthy
85,38.7,11.3,223.7343684646143,265.0,48.375,14.125,237.18443456279806,215.0,237.18443456279806,Unhealthy
86,39.4,11.3,226.4719915756338,267.0,49.25,14.125,238.54636766828014,217.0,238.54636766828014,Unhealthy
87,37.1,11.4,202.69446317238987,239.0,46.375,14.25,226.71734600033466,192.66666666666666,226.71734600033466,Unhealthy
88,19.4,6.0,102.96874715004103,121.0,24.25,7.5,104.97767281334819,114.0,114.0,Poor
89,27.9,8.3,147.1694151221745,171.0,34.875,10.375000000000002,194.28106320602603,147.33333333333331,194.28106320602603,Poor
90,37.6,9.4,174.77169368547698,188.0,47.0,11.75,212.82611896915688,158.66666666666666,212.82611896915688,Unhealthy
91,38.3,9.7,186.82030807706525,205.0,47.875,12.124999999999998,218.82015326446964,170.0,218.82015326446964,Unhealthy
92,38.5,10.4,184.57757530332466,204.0,48.125,13.0,217.70442188456855,169.33333333333331,217.70442188456855,Unhealthy
93,39.4,0.0,77.43635451201884,0.0,49.25,0.0,77.43635451201884,0.0,77.43635451201884,Moderate
94,18.6,0.0,162.00623220080814,185.40419720576898,23.25,0.0,206.4754622506533,156.93613147051263,206.4754622506533,Unhealthy
95,39.1,2.3,103.56042406670915,49.0,48.875,2.8749999999999996,106.1731016858001,49.0,106.1731016858001,Poor
96,16.9,0.0,156.52510429074442,182.26270715866428,21.125,0.0,203.74866997378743,154.84180477244286,203.74866997378743,Unhealthy
97,38.2,11.5,236.39757305425053,286.0,47.75,14.375,243.4842197606573,236.0,243.4842197606573,Unhealthy
98,31.0,0.0,201.98622401539023,208.3185951964147,38.75,0.0,226.3650059172042,172.21239679760978,226.3650059172042,Unhealthy
99,38.8,11.7,270.86217416189504,336.0,48.5,14.625,260.6299258393347,286.0,286.0,Unhealthy
100,32.5,0.0,206.82251334779932,211.09049817915405,40.625,0.0,228.77099910267404,174.06033211943603,228.77099910267404,Unhealthy
101,38.1,11.7,278.95291979384507,350.0,47.625,14.625,264.6549701486968,300.0,300.0,Unhealthy
102,37.6,11.5,588.4867515637911,808.0,47.0,14.375,642.7418609393525,487.90697674418607,642.7418609393525,Hazardous
103,30.2,9.1,259.11271849989294,333.0,37.75,11.375,254.7847192537156,283.0,283.0,Unhealthy
104,35.1,11.0,231.66909647667848,286.0,43.875,13.75,241.13186206628728,236.0,241.13186206628728,Unhealthy
105,27.3,7.4,193.9278286142847,237.97423831679765,34.125,9.25,222.3560554412773,191.98282554453175,222.3560554412773,Unhealthy
106,33.1,11.3,201.83338357645806,249.0,41.375,14.125,226.28896971894144,199.33333333333331,226.28896971894144,Unhealthy
107,22.4,7.1,177.9723462339575,227.4399091393973,28.0,8.875,214.4184034028231,184.95993942626484,214.4184034028231,Unhealthy
108,36.9,12.1,222.67111282423195,272.0,46.125,15.125,236.65547823919076,222.0,236.65547823919076,Unhealthy
109,23.9,7.8,183.17482243121157,233.66385302319048,29.875,9.75,217.0065699532158,189.10923534879365,217.0065699532158,Unhealthy
110,40.7,11.3,220.2443707199608,254.0,50.875,14.125,235.44820452902573,204.0,235.44820452902573,Unhealthy
111,24.3,7.5,184.30756235873,232.9235810514694,30.375,9.375,217.57009383675512,188.61572070097958,217.57009383675512,Unhealthy
112,39.9,11.6,232.0341979726879,275.0,49.875,14.5,241.31349547384977,225.0,241.31349547384977,Unhealthy
113,25.0,7.5,186.56449738052092,234.21713577674777,31.25,9.375,218.69289065664105,189.47809051783184,218.69289065664105,Unhealthy
114,40.8,11.2,238.31839668758167,280.0,51.0,14.0,244.43980538728937,230.0,244.43980538728937,Unhealthy
115,27.1,7.9,261.0830635512889,340.0,33.875,9.875,255.76494116370654,290.0,290.0,Unhealthy
116,41.5,12.7,242.48392531872656,290.3518009947094,51.875,15.875,246.51210355052226,240.35180099470938,246.51210355052226,Unhealthy
117,41.3,7.9,239.32809109642096,266.3110763231181,51.625,9.875,244.9421156710838,216.31107632311807,244.9421156710838,Unhealthy
118,37.0,12.3,227.7658076844449,280.063497245889,46.25,15.375,239.19002492844243,230.06349724588898,239.19002492844243,Unhealthy
119,22.9,7.1,179.58444267809386,228.36387680031038,28.625,8.875,215.22040113131303,185.57591786687357,215.22040113131303,Unhealthy
120,48.3,12.3,264.19918732192707,300.9451663825259,60.375,15.375,257.3151735923155,250.94516638252588,257.3151735923155,Unhealthy
121,20.2,6.2,170.40831019638537,218.93611313002458,25.25,7.75,210.6553904997093,179.29074208668305,210.6553904997093,Unhealthy
122,40.9,12.2,240.28784753944507,286.7772963008609,51.125,15.25,245.41958244424654,236.77729630086088,245.41958244424654,Unhealthy
123,43.0,10.5,246.16934164733726,282.27443257413677,53.75,13.125,248.34555187480598,232.27443257413677,248.34555187480598,Unhealthy
124,40.5,12.2,238.998170384136,286.03812217213044,50.625,15.25,244.77798426145458,236.03812217213044,244.77798426145458,Unhealthy
125,27.3,8.4,194.4509527069203,242.90572531830304,34.125,10.5,222.6163031054528,195.27048354553534,222.6163031054528,Unhealthy
126,41.7,11.9,242.71026462227255,286.77619845787024,52.125,14.875,246.6247045105778,236.77619845787024,246.6247045105778,Unhealthy
127,24.4,7.1,184.420732010503,231.13577978304983,30.5,8.875,217.6263943167829,187.42385318869987,217.6263943167829,Unhealthy
128,25.8,9.7,152.62982438860382,191.0,32.25,12.124999999999998,201.81081715814963,160.66666666666666,201.81081715814963,Unhealthy
129,15.6,4.5,154.68771195285018,202.05208274706456,19.5,5.625,202.83459036850334,168.03472183137637,202.83459036850334,Unhealthy
130,37.2,13.3,198.2451335393527,240.0,46.5,16.625,224.5038604039996,193.33333333333331,224.5038604039996,Unhealthy
131,25.7,7.6,188.8737448115754,236.00383920217666,32.125,9.5,219.84171224294454,190.66922613478442,219.84171224294454,Unhealthy
132,36.2,12.7,187.12072074524454,224.0,45.25,15.875,218.96960479286034,182.66666666666666,218.96960479286034,Unhealthy
133,23.3,6.8,180.7171826056123,227.6236048285893,29.125,8.5,215.78392501485234,185.08240321905953,215.78392501485234,Unhealthy
134,41.9,16.9,245.97072366310525,311.80322052976265,52.375,21.124999999999996,248.24674192285136,261.80322052976265,261.80322052976265,Unhealthy
135,27.4,10.9,196.08118222733663,255.41923635424922,34.25,13.625,223.4273218115896,205.41923635424922,223.4273218115896,Unhealthy
136,39.1,17.0,236.99529598520508,307.12215032879953,48.875,21.25,243.78157940972514,257.12215032879953,257.12215032879953,Unhealthy
137,26.5,9.9,192.65628453525557,248.82460756310022,33.125,12.375,221.72347823613217,199.2164050420668,221.72347823613217,Unhealthy
138,40.9,16.0,250.78382708499794,318.0,51.125,20.0,250.64120040911956,268.0,268.0,Unhealthy
139,28.8,15.6,203.05373550630594,281.1843347118815,36.0,19.5,226.89607947298637,231.1843347118815,231.1843347118815,Unhealthy
140,25.0,10.5,188.13386965842776,249.011596781264,31.25,13.125,219.47363364916757,199.34106452084265,219.47363364916757,Unhealthy
141,40.0,14.3,232.1109870280995,286.0,50.0,17.875,241.3516970642304,236.0,241.3516970642304,Unhealthy
142,22.9,11.4,181.83387627642705,249.56927090678371,28.625,14.25,216.33946608726774,199.71284727118913,216.33946608726774,Unhealthy
143,42.7,14.8,274.624626099273,343.0,53.375,18.5,262.5016984111961,293.0,293.0,Unhealthy
144,26.4,11.2,193.0139265668545,255.0507471328745,33.0,14.0,221.90140065386228,205.0507471328745,221.90140065386228,Unhealthy
145,42.7,14.5,267.343953958011,331.0,53.375,18.125,258.8796554866487,281.0,281.0,Unhealthy
146,33.5,14.4,217.5796931700251,283.9518463226584,41.875,18.0,234.12256092378135,233.9518463226584,234.12256092378135,Unhealthy
147,43.1,14.5,245.12457153242832,297.0,53.875,18.125,247.82579186789147,247.0,247.82579186789147,Unhealthy
148,31.3,16.1,211.37577977330562,288.2699165171999,39.125,20.125000000000004,231.0361919475239,238.26991651719987,238.26991651719987,Unhealthy
149,42.7,14.4,259.50287887277227,319.0,53.375,18.0,254.97881913771084,269.0,269.0,Unhealthy
150,31.4,16.0,211.64588665286925,287.96156134923183,39.25,20.0,231.1705667268043,237.96156134923183,237.96156134923183,Unhealthy
151,42.7,14.4,264.91706324425706,327.0,53.375,18.0,257.67230784513293,277.0,277.0,Unhealthy
152,29.3,17.5,205.65976772645,291.47812767565495,36.625,21.875,228.1925477634098,241.47812767565495,241.47812767565495,Unhealthy
153,16.7,8.0,108.26868804044088,145.0,20.875,10.0,115.68571665313564,130.0,130.0,Poor
154,25.6,13.1,191.42850803224405,262.9422241782739,32.0,16.375,221.11267485021187,212.94222417827388,221.11267485021187,Unhealthy
155,21.5,10.0,153.4386282719757,206.0,26.875,12.5,202.21318692927434,170.66666666666666,202.21318692927434,Unhealthy
156,30.5,16.6,209.05798750900522,289.2573117604916,38.125,20.750000000000004,229.88311941402773,239.25731176049158,239.25731176049158,Unhealthy
157,32.7,13.1,232.54460043496147,303.0,40.875,16.375,241.56741428673962,253.0,253.0,Unhealthy
158,34.2,22.3,223.96930852363747,324.2041483598297,42.75,27.875,237.3013142906538,274.2041483598297,274.2041483598297,Unhealthy
159,40.4,17.3,272.54673031860244,357.0,50.5,21.625,261.46797136453085,308.75,308.75,Very unhealthy
160,33.6,21.9,221.82554315361958,321.12279236613176,42.0,27.375,236.23481795079567,271.12279236613176,271.12279236613176,Unhealthy
161,40.0,13.6,276.0323262110254,348.0,50.0,17.0,263.20201153211815,298.0,298.0,Unhealthy
162,43.4,15.1,301.5622475124444,382.0,54.25,18.875,275.90282665191955,340.0,340.0,Very unhealthy
163,37.8,32.1,213.75414013249846,339.0,47.25,40.125,232.21939634732337,289.0,289.0,Unhealthy
164,42.3,13.9,252.66848156869506,308.0,52.875,17.375,251.57879233819503,258.0,258.0,Unhealthy
165,42.7,14.3,264.52049166980987,326.0,53.375,17.875,257.4750184689004,276.0,276.0,Unhealthy
166,37.1,12.8,236.6709331649457,295.0,46.375,16.0,243.62021298155588,245.0,245.0,Unhealthy
167,40.0,14.1,288.8435528262309,369.0,50.0,17.625,269.5754358281249,323.75,323.75,Very unhealthy
168,39.0,14.1,280.7753425252415,360.0,48.75,17.625,265.5616025628086,312.5,312.5,Very unhealthy
169,36.3,12.7,265.1473463736452,339.0,45.375,15.875,257.78687080899937,289.0,289.0,Unhealthy
170,33.1,11.9,190.6773520944293,235.0,41.375,14.875,220.7389842077814,190.0,220.7389842077814,Unhealthy
171,20.1,8.0,136.64808532881477,177.0,25.125,10.0,173.02368260311556,151.33333333333331,173.02368260311556,Poor
172,25.6,10.7,152.1394512778484,195.0,32.0,13.375,201.56686269601502,163.33333333333331,201.56686269601502,Unhealthy
173,36.8,14.6,270.2869674974984,353.0,46.0,18.25,260.34376775001175,303.75,303.75,Very unhealthy
174,38.9,15.0,259.10615868884224,332.0,48.625,18.75,254.78145583012756,282.0,282.0,Unhealthy
175,39.3,14.0,265.40616674769626,336.0,49.125,17.5,257.91563069357755,286.0,286.0,Unhealthy
176,45.8,16.3,290.7633219321085,364.0,57.25,20.375,270.5304968405967,317.5,317.5,Very unhealthy
177,46.0,16.9,296.9220671875835,375.0,57.5,21.124999999999996,273.5943952340239,331.25,331.25,Very unhealthy
178,41.2,14.2,262.51158686363027,327.0,51.5,17.75,256.4756135653236,277.0,277.0,Unhealthy
179,41.9,15.3,312.2481992190116,403.0,52.375,19.125,281.2189533803123,366.25,366.25,Very unhealthy
180,42.1,15.5,318.174204269569,412.0,52.625,19.375,284.167066445665,377.5,377.5,Very unhealthy
181,34.9,12.4,252.39142801034416,323.0,43.625,15.5,251.4409616734878,273.0,273.0,Unhealthy
182,33.9,12.6,186.23710581835212,229.0,42.375,15.75,218.5300174674214,186.0,218.5300174674214,Unhealthy
183,22.2,9.4,133.4936305432441,172.0,27.75,11.75,166.65039640369727,148.0,166.65039640369727,Poor
184,27.3,11.6,155.00928707047692,198.0,34.125,14.5,202.99456994963424,165.33333333333331,202.99456994963424,Unhealthy
185,37.1,17.6,270.59537575999417,365.0,46.375,22.000000000000004,260.49719698612773,318.75,318.75,Very unhealthy
186,42.4,15.9,275.0098723210934,349.0,53.0,19.875,262.6933535667751,299.0,299.0,Unhealthy
187,42.8,15.4,289.3836956701038,367.0,53.5,19.25,269.84415010723757,321.25,321.25,Very unhealthy
188,33.2,24.7,222.00061345769018,334.1917818416163,41.5,30.875,236.32191322769512,284.1917818416163,284.1917818416163,Unhealthy
189,28.5,17.7,203.18503823435896,290.986076818495,35.625,22.125,226.961400930661,240.986076818495,240.986076818495,Unhealthy
190,29.1,16.1,204.28255541910556,284.2044588091821,36.375,20.125000000000004,227.5074019421681,234.20445880918209,234.20445880918209,Unhealthy
191,33.6,22.2,221.98248038141026,322.60223846658334,42.0,27.75,236.31289225004832,272.60223846658334,272.60223846658334,Unhealthy
192,36.8,22.7,232.5614596702009,330.9813749971801,46.0,28.375,241.5758015444718,280.9813749971801,280.9813749971801,Unhealthy
193,32.9,23.5,220.40560668004565,327.71961684326203,41.125,29.375,235.52841739359056,277.71961684326203,277.71961684326203,Unhealthy
194,37.6,26.4,237.07637312357082,350.70622516021115,47.0,33.0,243.82191426750506,300.8827814502639,300.8827814502639,Very unhealthy
195,36.9,24.6,233.87781473503586,340.53599383222314,46.125,30.75,242.23067165210327,290.53599383222314,290.53599383222314,Unhealthy
196,40.9,28.7,248.91939506793292,368.1468318257004,51.125,35.875,249.71366890314252,322.68353978212554,322.68353978212554,Very unhealthy
197,36.7,24.6,233.23297615738124,340.1664067678578,45.875,30.75,241.90987256070724,290.1664067678578,290.1664067678578,Unhealthy
198,33.8,23.5,181.21479584786195,267.0,42.25,29.375,216.03148135144892,217.0,217.0,Unhealthy
199,30.3,11.6,203.57774764512672,261.0,37.875,14.5,227.15676892898264,211.0,227.15676892898264,Unhealthy
200,31.2,12.4,203.1156634639816,261.0,39.0,15.5,226.9268878539406,211.0,226.9268878539406,Unhealthy
201,30.7,21.1,151.3553601484677,222.0,38.375,26.375,201.1767872095392,181.33333333333331,201.1767872095392,Unhealthy
202,40.7,14.9,291.36988330065003,374.0,50.875,18.625,270.8322535013284,330.0,330.0,Very unhealthy
203,37.1,14.0,256.9955721263308,330.0,46.375,17.5,253.73146553018466,280.0,280.0,Unhealthy
204,27.1,19.5,148.04370027479797,221.0,33.875,24.375,196.04747606540815,180.66666666666666,196.04747606540815,Poor
205,36.3,13.1,245.75366823193042,312.0,45.375,16.375,248.1387595726689,262.0,262.0,Unhealthy
206,39.7,14.2,260.8992536318979,329.0,49.625,17.75,255.67349803797936,279.0,279.0,Unhealthy
207,36.6,24.1,239.21173880337267,347.0,45.75,30.125,244.8842318670045,297.0,297.0,Unhealthy
208,37.4,13.1,252.66605772835555,319.0,46.75,16.375,251.57758650807637,269.0,269.0,Unhealthy
209,35.2,18.3,208.02824907765398,281.0,44.0,22.875,229.37083748084294,231.0,231.0,Unhealthy
210,36.5,12.8,252.4039075959942,320.0,45.625,16.0,251.44717011056997,270.0,270.0,Unhealthy
211,40.2,14.6,260.0903011390432,328.0,50.25,18.25,255.27105433550392,278.0,278.0,Unhealthy
212,30.2,15.5,205.98762587798402,281.0,37.75,19.375,228.35565307497697,231.0,231.0,Unhealthy
213,25.1,9.4,185.9250041082006,241.0,31.375,11.75,218.3747507874968,194.0,218.3747507874968,Unhealthy
214,28.7,12.5,231.05420905966488,310.0,35.875,15.625,240.8259633010393,260.0,260.0,Unhealthy
215,32.0,19.0,215.1497746637398,303.86478354684397,40.0,23.75,232.9137069935188,253.86478354684397,253.86478354684397,Unhealthy
216,22.5,11.9,98.65730165815964,130.0,28.125,14.875,98.65730165815964,120.0,120.0,Poor
217,31.1,14.5,106.34611904154816,127.0,38.875,18.125,111.801342553332,118.0,118.0,Poor
218,30.1,16.9,188.33161905312753,261.0,37.625,21.124999999999996,219.57201148874182,211.0,219.57201148874182,Unhealthy
219,30.2,19.0,209.34622746484888,300.5384999675567,37.75,23.75,230.02651517095498,250.53849996755667,250.53849996755667,Unhealthy
220,26.3,14.6,72.88804710558242,92.0,32.875,18.25,72.88804710558242,92.0,92.0,Moderate
221,37.9,14.2,321.6336378537554,424.0,47.375,17.75,285.88809119357677,392.5,392.5,Very unhealthy
222,31.5,20.8,143.62617117435417,207.0,39.375,26.0,187.12226420940942,171.33333333333331,187.12226420940942,Poor
223,39.2,15.4,336.4074290059031,447.0,49.0,19.25,293.23786669137894,403.95348837209303,403.95348837209303,Hazardous
224,29.2,18.2,153.80823132578544,218.0,36.5,22.75,202.39705980529024,178.66666666666666,202.39705980529024,Unhealthy
225,39.2,15.6,288.4729128114344,377.0,49.0,19.5,269.39104707704524,333.75,333.75,Very unhealthy
226,27.0,16.7,104.25686467306096,145.0,33.75,20.875,107.58019597210276,130.0,130.0,Poor
227,36.7,13.7,273.96460154995833,355.0,45.875,17.125,262.1733444896778,306.25,306.25,Very unhealthy
228,28.1,19.3,126.21752643016234,185.0,35.125,24.125,151.9496962568586,156.66666666666666,156.66666666666666,Poor
229,36.7,14.9,314.59243190441134,420.0,45.875,18.625,282.38517969113934,387.5,387.5,Very unhealthy
230,26.4,16.9,116.72234397439027,166.0,33.0,21.124999999999996,132.7655521115232,144.0,144.0,Poor
231,37.7,14.2,309.0562724413008,406.0,47.125,17.75,279.6310099079838,370.0,370.0,Very unhealthy
232,28.2,19.1,89.75313710848816,130.0,35.25,23.875000000000004,89.75313710848816,120.0,120.0,Poor
233,22.9,16.4,71.95012955032595,108.0,28.625,20.499999999999996,71.95012955032595,105.33333333333333,105.33333333333333,Poor
234,31.4,17.1,92.8863261704144,117.0,39.25,21.375000000000004,92.8863261704144,111.33333333333333,111.33333333333333,Poor
235,25.9,18.6,62.242633165689845,94.0,32.375,23.250000000000004,62.242633165689845,94.0,94.0,Moderate
236,27.3,18.4,68.95505537814132,99.0,34.125,22.999999999999996,68.95505537814132,99.0,99.0,Moderate
237,29.9,20.1,102.49436712566227,148.0,37.375,25.125000000000004,104.01923153960335,132.0,132.0,Poor
