,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
53,35.1,15.1,149.87691649555097,246.0,43.875,18.875,199.75132108284788,197.33333333333331,199.75132108284788,Poor
54,28.2,11.6,149.87691649555097,258.0,35.25,14.5,199.75132108284788,208.0,208.0,Unhealthy
55,26.7,11.5,149.87691649555097,239.0,33.375,14.375,199.75132108284788,192.66666666666666,199.75132108284788,Poor
56,35.0,13.3,149.87691649555097,285.0,43.75,16.625,199.75132108284788,235.0,235.0,Unhealthy
57,35.1,13.4,149.87691649555097,272.0,43.875,16.75,199.75132108284788,222.0,222.0,Unhealthy
58,25.3,9.6,149.87691649555097,277.0,31.625,12.0,199.75132108284788,227.0,227.0,Unhealthy
59,26.0,9.9,149.87691649555097,292.0,32.5,12.375,199.75132108284788,242.0,242.0,Unhealthy
60,30.5,9.4,149.87691649555097,376.0,38.125,11.75,199.75132108284788,332.5,332.5,Very unhealthy
61,30.7,9.3,149.87691649555097,383.0,38.375,11.625000000000002,199.75132108284788,341.25,341.25,Very unhealthy
62,32.0,11.4,149.87691649555097,396.0,40.0,14.25,199.75132108284788,357.5,357.5,Very unhealthy
63,32.2,12.5,149.87691649555097,381.0,40.25,15.625,199.75132108284788,338.75,338.75,Very unhealthy
64,30.3,9.6,149.87691649555097,401.0,37.875,12.0,199.75132108284788,363.75,363.75,Very unhealthy
65,31.1,10.2,149.87691649555097,406.0,38.875,12.749999999999998,199.75132108284788,370.0,370.0,Very unhealthy
66,27.4,8.7,149.87691649555097,346.0,34.25,10.874999999999998,199.75132108284788,296.0,296.0,Unhealthy
67,28.1,8.6,149.87691649555097,322.0,35.125,10.75,199.75132108284788,272.0,272.0,Unhealthy
68,27.9,9.2,149.87691649555097,292.0,34.875,11.499999999999998,199.75132108284788,242.0,242.0,Unhealthy
69,27.6,8.6,149.87691649555097,349.0,34.5,10.75,199.75132108284788,299.0,299.0,Unhealthy
70,21.9,7.4,149.87691649555097,277.0,27.375,9.25,199.75132108284788,227.0,227.0,Unhealthy
71,22.6,7.6,149.87691649555097,267.0,28.25,9.5,199.75132108284788,217.0,217.0,Unhealthy
72,39.5,10.6,149.87691649555097,241.0,49.375,13.25,199.75132108284788,194.0,199.75132108284788,Poor
73,38.4,9.6,149.87691649555097,243.0,48.0,12.0,199.75132108284788,195.33333333333331,199.75132108284788,Poor
74,38.7,10.7,149.87691649555097,244.0,48.375,13.375,199.75132108284788,196.0,199.75132108284788,Poor
75,39.1,10.5,149.87691649555097,249.0,48.875,13.125,199.75132108284788,199.33333333333331,199.75132108284788,Poor
76,30.0,8.7,149.87691649555097,367.0,37.5,10.874999999999998,199.75132108284788,321.25,321.25,Very unhealthy
77,33.9,12.9,149.87691649555097,263.0,42.375,16.125,199.75132108284788,213.0,213.0,Unhealthy
78,30.0,8.7,149.87691649555097,367.0,37.5,10.874999999999998,199.75132108284788,321.25,321.25,Very unhealthy
79,33.9,12.9,149.87691649555097,263.0,42.375,16.125,199.75132108284788,213.0,213.0,Unhealthy
80,14.0423739629866,23.446143617021278,149.87691649555097,277.0,17.55296745373325,29.3076795212766,199.75132108284788,227.0,227.0,Unhealthy
81,26.2,7.9,149.87691649555097,341.0,32.75,9.875,199.75132108284788,291.0,291.0,Unhealthy
82,28.2,8.6,149.87691649555097,321.0,35.25,10.75,199.75132108284788,271.0,271.0,Unhealthy
83,38.4,10.0,149.87691649555097,275.0,48.0,12.5,199.75132108284788,225.0,225.0,Unhealthy
84,39.0,10.9,149.87691649555097,272.0,48.75,13.625,199.75132108284788,222.0,222.0,Unhealthy
85,38.7,11.3,149.87691649555097,265.0,48.375,14.125,199.75132108284788,215.0,215.0,Unhealthy
86,39.4,11.3,149.87691649555097,267.0,49.25,14.125,199.75132108284788,217.0,217.0,Unhealthy
87,37.1,11.4,149.87691649555097,239.0,46.375,14.25,199.75132108284788,192.66666666666666,199.75132108284788,Poor
88,19.4,6.0,149.87691649555097,121.0,24.25,7.5,199.75132108284788,114.0,199.75132108284788,Poor
89,27.9,8.3,149.87691649555097,171.0,34.875,10.375000000000002,199.75132108284788,147.33333333333331,199.75132108284788,Poor
90,37.6,9.4,149.87691649555097,188.0,47.0,11.75,199.75132108284788,158.66666666666666,199.75132108284788,Poor
91,38.3,9.7,149.87691649555097,205.0,47.875,12.124999999999998,199.75132108284788,170.0,199.75132108284788,Poor
92,38.5,10.4,149.87691649555097,204.0,48.125,13.0,199.75132108284788,169.33333333333331,199.75132108284788,Poor
93,39.4,0.0,149.87691649555097,0.0,49.25,0.0,199.75132108284788,0.0,199.75132108284788,Poor
94,18.6,0.0,149.87691649555097,268.2781197537773,23.25,0.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
95,39.1,2.3,149.87691649555097,49.0,48.875,2.8749999999999996,199.75132108284788,49.0,199.75132108284788,Poor
96,16.9,0.0,149.87691649555097,268.2781197537773,21.125,0.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
97,38.2,11.5,149.87691649555097,286.0,47.75,14.375,199.75132108284788,236.0,236.0,Unhealthy
98,31.0,0.0,149.87691649555097,268.2781197537773,38.75,0.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
99,38.8,11.7,149.87691649555097,336.0,48.5,14.625,199.75132108284788,286.0,286.0,Unhealthy
100,32.5,0.0,149.87691649555097,268.2781197537773,40.625,0.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
101,38.1,11.7,149.87691649555097,350.0,47.625,14.625,199.75132108284788,300.0,300.0,Unhealthy
102,37.6,11.5,149.87691649555097,808.0,47.0,14.375,199.75132108284788,487.90697674418607,487.90697674418607,Hazardous
103,30.2,9.1,149.87691649555097,333.0,37.75,11.375,199.75132108284788,283.0,283.0,Unhealthy
104,35.1,11.0,149.87691649555097,286.0,43.875,13.75,199.75132108284788,236.0,236.0,Unhealthy
105,27.3,7.4,149.87691649555097,268.2781197537773,34.125,9.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
106,33.1,11.3,149.87691649555097,249.0,41.375,14.125,199.75132108284788,199.33333333333331,199.75132108284788,Poor
107,22.4,7.1,149.87691649555097,268.2781197537773,28.0,8.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
108,36.9,12.1,149.87691649555097,272.0,46.125,15.125,199.75132108284788,222.0,222.0,Unhealthy
109,23.9,7.8,149.87691649555097,268.2781197537773,29.875,9.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
110,40.7,11.3,149.87691649555097,254.0,50.875,14.125,199.75132108284788,204.0,204.0,Unhealthy
111,24.3,7.5,149.87691649555097,268.2781197537773,30.375,9.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
112,39.9,11.6,149.87691649555097,275.0,49.875,14.5,199.75132108284788,225.0,225.0,Unhealthy
113,25.0,7.5,149.87691649555097,268.2781197537773,31.25,9.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
114,40.8,11.2,149.87691649555097,280.0,51.0,14.0,199.75132108284788,230.0,230.0,Unhealthy
115,27.1,7.9,149.87691649555097,340.0,33.875,9.875,199.75132108284788,290.0,290.0,Unhealthy
116,41.5,12.7,149.87691649555097,268.2781197537773,51.875,15.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
117,41.3,7.9,149.87691649555097,268.2781197537773,51.625,9.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
118,37.0,12.3,149.87691649555097,268.2781197537773,46.25,15.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
119,22.9,7.1,149.87691649555097,268.2781197537773,28.625,8.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
120,48.3,12.3,149.87691649555097,268.2781197537773,60.375,15.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
121,20.2,6.2,149.87691649555097,268.2781197537773,25.25,7.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
122,40.9,12.2,149.87691649555097,268.2781197537773,51.125,15.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
123,43.0,10.5,149.87691649555097,268.2781197537773,53.75,13.125,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
124,40.5,12.2,149.87691649555097,268.2781197537773,50.625,15.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
125,27.3,8.4,149.87691649555097,268.2781197537773,34.125,10.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
126,41.7,11.9,149.87691649555097,268.2781197537773,52.125,14.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
127,24.4,7.1,149.87691649555097,268.2781197537773,30.5,8.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
128,25.8,9.7,149.87691649555097,191.0,32.25,12.124999999999998,199.75132108284788,160.66666666666666,199.75132108284788,Poor
129,15.6,4.5,149.87691649555097,268.2781197537773,19.5,5.625,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
130,37.2,13.3,149.87691649555097,240.0,46.5,16.625,199.75132108284788,193.33333333333331,199.75132108284788,Poor
131,25.7,7.6,149.87691649555097,268.2781197537773,32.125,9.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
132,36.2,12.7,149.87691649555097,224.0,45.25,15.875,199.75132108284788,182.66666666666666,199.75132108284788,Poor
133,23.3,6.8,149.87691649555097,268.2781197537773,29.125,8.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
134,41.9,16.9,149.87691649555097,268.2781197537773,52.375,21.124999999999996,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
135,27.4,10.9,149.87691649555097,268.2781197537773,34.25,13.625,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
136,39.1,17.0,149.87691649555097,268.2781197537773,48.875,21.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
137,26.5,9.9,149.87691649555097,268.2781197537773,33.125,12.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
138,40.9,16.0,149.87691649555097,318.0,51.125,20.0,199.75132108284788,268.0,268.0,Unhealthy
139,28.8,15.6,149.87691649555097,268.2781197537773,36.0,19.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
140,25.0,10.5,149.87691649555097,268.2781197537773,31.25,13.125,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
141,40.0,14.3,149.87691649555097,286.0,50.0,17.875,199.75132108284788,236.0,236.0,Unhealthy
142,22.9,11.4,149.87691649555097,268.2781197537773,28.625,14.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
143,42.7,14.8,149.87691649555097,343.0,53.375,18.5,199.75132108284788,293.0,293.0,Unhealthy
144,26.4,11.2,149.87691649555097,268.2781197537773,33.0,14.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
145,42.7,14.5,149.87691649555097,331.0,53.375,18.125,199.75132108284788,281.0,281.0,Unhealthy
146,33.5,14.4,149.87691649555097,268.2781197537773,41.875,18.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
147,43.1,14.5,149.87691649555097,297.0,53.875,18.125,199.75132108284788,247.0,247.0,Unhealthy
148,31.3,16.1,149.87691649555097,268.2781197537773,39.125,20.125000000000004,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
149,42.7,14.4,149.87691649555097,319.0,53.375,18.0,199.75132108284788,269.0,269.0,Unhealthy
150,31.4,16.0,149.87691649555097,268.2781197537773,39.25,20.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
151,42.7,14.4,149.87691649555097,327.0,53.375,18.0,199.75132108284788,277.0,277.0,Unhealthy
152,29.3,17.5,149.87691649555097,268.2781197537773,36.625,21.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
153,16.7,8.0,149.87691649555097,145.0,20.875,10.0,199.75132108284788,130.0,199.75132108284788,Poor
154,25.6,13.1,149.87691649555097,268.2781197537773,32.0,16.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
155,21.5,10.0,149.87691649555097,206.0,26.875,12.5,199.75132108284788,170.66666666666666,199.75132108284788,Poor
156,30.5,16.6,149.87691649555097,268.2781197537773,38.125,20.750000000000004,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
157,32.7,13.1,149.87691649555097,303.0,40.875,16.375,199.75132108284788,253.0,253.0,Unhealthy
158,34.2,22.3,149.87691649555097,268.2781197537773,42.75,27.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
159,40.4,17.3,149.87691649555097,357.0,50.5,21.625,199.75132108284788,308.75,308.75,Very unhealthy
160,33.6,21.9,149.87691649555097,268.2781197537773,42.0,27.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
161,40.0,13.6,149.87691649555097,348.0,50.0,17.0,199.75132108284788,298.0,298.0,Unhealthy
162,43.4,15.1,149.87691649555097,382.0,54.25,18.875,199.75132108284788,340.0,340.0,Very unhealthy
163,37.8,32.1,149.87691649555097,339.0,47.25,40.125,199.75132108284788,289.0,289.0,Unhealthy
164,42.3,13.9,149.87691649555097,308.0,52.875,17.375,199.75132108284788,258.0,258.0,Unhealthy
165,42.7,14.3,149.87691649555097,326.0,53.375,17.875,199.75132108284788,276.0,276.0,Unhealthy
166,37.1,12.8,149.87691649555097,295.0,46.375,16.0,199.75132108284788,245.0,245.0,Unhealthy
167,40.0,14.1,149.87691649555097,369.0,50.0,17.625,199.75132108284788,323.75,323.75,Very unhealthy
168,39.0,14.1,149.87691649555097,360.0,48.75,17.625,199.75132108284788,312.5,312.5,Very unhealthy
169,36.3,12.7,149.87691649555097,339.0,45.375,15.875,199.75132108284788,289.0,289.0,Unhealthy
170,33.1,11.9,149.87691649555097,235.0,41.375,14.875,199.75132108284788,190.0,199.75132108284788,Poor
171,20.1,8.0,149.87691649555097,177.0,25.125,10.0,199.75132108284788,151.33333333333331,199.75132108284788,Poor
172,25.6,10.7,149.87691649555097,195.0,32.0,13.375,199.75132108284788,163.33333333333331,199.75132108284788,Poor
173,36.8,14.6,149.87691649555097,353.0,46.0,18.25,199.75132108284788,303.75,303.75,Very unhealthy
174,38.9,15.0,149.87691649555097,332.0,48.625,18.75,199.75132108284788,282.0,282.0,Unhealthy
175,39.3,14.0,149.87691649555097,336.0,49.125,17.5,199.75132108284788,286.0,286.0,Unhealthy
176,45.8,16.3,149.87691649555097,364.0,57.25,20.375,199.75132108284788,317.5,317.5,Very unhealthy
177,46.0,16.9,149.87691649555097,375.0,57.5,21.124999999999996,199.75132108284788,331.25,331.25,Very unhealthy
178,41.2,14.2,149.87691649555097,327.0,51.5,17.75,199.75132108284788,277.0,277.0,Unhealthy
179,41.9,15.3,149.87691649555097,403.0,52.375,19.125,199.75132108284788,366.25,366.25,Very unhealthy
180,42.1,15.5,149.87691649555097,412.0,52.625,19.375,199.75132108284788,377.5,377.5,Very unhealthy
181,34.9,12.4,149.87691649555097,323.0,43.625,15.5,199.75132108284788,273.0,273.0,Unhealthy
182,33.9,12.6,149.87691649555097,229.0,42.375,15.75,199.75132108284788,186.0,199.75132108284788,Poor
183,22.2,9.4,149.87691649555097,172.0,27.75,11.75,199.75132108284788,148.0,199.75132108284788,Poor
184,27.3,11.6,149.87691649555097,198.0,34.125,14.5,199.75132108284788,165.33333333333331,199.75132108284788,Poor
185,37.1,17.6,149.87691649555097,365.0,46.375,22.000000000000004,199.75132108284788,318.75,318.75,Very unhealthy
186,42.4,15.9,149.87691649555097,349.0,53.0,19.875,199.75132108284788,299.0,299.0,Unhealthy
187,42.8,15.4,149.87691649555097,367.0,53.5,19.25,199.75132108284788,321.25,321.25,Very unhealthy
188,33.2,24.7,149.87691649555097,268.2781197537773,41.5,30.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
189,28.5,17.7,149.87691649555097,268.2781197537773,35.625,22.125,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
190,29.1,16.1,149.87691649555097,268.2781197537773,36.375,20.125000000000004,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
191,33.6,22.2,149.87691649555097,268.2781197537773,42.0,27.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
192,36.8,22.7,149.87691649555097,268.2781197537773,46.0,28.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
193,32.9,23.5,149.87691649555097,268.2781197537773,41.125,29.375,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
194,37.6,26.4,149.87691649555097,268.2781197537773,47.0,33.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
195,36.9,24.6,149.87691649555097,268.2781197537773,46.125,30.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
196,40.9,28.7,149.87691649555097,268.2781197537773,51.125,35.875,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
197,36.7,24.6,149.87691649555097,268.2781197537773,45.875,30.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
198,33.8,23.5,149.87691649555097,267.0,42.25,29.375,199.75132108284788,217.0,217.0,Unhealthy
199,30.3,11.6,149.87691649555097,261.0,37.875,14.5,199.75132108284788,211.0,211.0,Unhealthy
200,31.2,12.4,149.87691649555097,261.0,39.0,15.5,199.75132108284788,211.0,211.0,Unhealthy
201,30.7,21.1,149.87691649555097,222.0,38.375,26.375,199.75132108284788,181.33333333333331,199.75132108284788,Poor
202,40.7,14.9,149.87691649555097,374.0,50.875,18.625,199.75132108284788,330.0,330.0,Very unhealthy
203,37.1,14.0,149.87691649555097,330.0,46.375,17.5,199.75132108284788,280.0,280.0,Unhealthy
204,27.1,19.5,149.87691649555097,221.0,33.875,24.375,199.75132108284788,180.66666666666666,199.75132108284788,Poor
205,36.3,13.1,149.87691649555097,312.0,45.375,16.375,199.75132108284788,262.0,262.0,Unhealthy
206,39.7,14.2,149.87691649555097,329.0,49.625,17.75,199.75132108284788,279.0,279.0,Unhealthy
207,36.6,24.1,149.87691649555097,347.0,45.75,30.125,199.75132108284788,297.0,297.0,Unhealthy
208,37.4,13.1,149.87691649555097,319.0,46.75,16.375,199.75132108284788,269.0,269.0,Unhealthy
209,35.2,18.3,149.87691649555097,281.0,44.0,22.875,199.75132108284788,231.0,231.0,Unhealthy
210,36.5,12.8,149.87691649555097,320.0,45.625,16.0,199.75132108284788,270.0,270.0,Unhealthy
211,40.2,14.6,149.87691649555097,328.0,50.25,18.25,199.75132108284788,278.0,278.0,Unhealthy
212,30.2,15.5,149.87691649555097,281.0,37.75,19.375,199.75132108284788,231.0,231.0,Unhealthy
213,25.1,9.4,149.87691649555097,241.0,31.375,11.75,199.75132108284788,194.0,199.75132108284788,Poor
214,28.7,12.5,149.87691649555097,310.0,35.875,15.625,199.75132108284788,260.0,260.0,Unhealthy
215,32.0,19.0,149.87691649555097,268.2781197537773,40.0,23.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
216,22.5,11.9,149.87691649555097,130.0,28.125,14.875,199.75132108284788,120.0,199.75132108284788,Poor
217,31.1,14.5,149.87691649555097,127.0,38.875,18.125,199.75132108284788,118.0,199.75132108284788,Poor
218,30.1,16.9,149.87691649555097,261.0,37.625,21.124999999999996,199.75132108284788,211.0,211.0,Unhealthy
219,30.2,19.0,149.87691649555097,268.2781197537773,37.75,23.75,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
220,26.3,14.6,149.87691649555097,92.0,32.875,18.25,199.75132108284788,92.0,199.75132108284788,Poor
221,37.9,14.2,149.87691649555097,424.0,47.375,17.75,199.75132108284788,392.5,392.5,Very unhealthy
222,31.5,20.8,149.87691649555097,207.0,39.375,26.0,199.75132108284788,171.33333333333331,199.75132108284788,Poor
223,39.2,15.4,149.87691649555097,447.0,49.0,19.25,199.75132108284788,403.95348837209303,403.95348837209303,Hazardous
224,29.2,18.2,149.87691649555097,218.0,36.5,22.75,199.75132108284788,178.66666666666666,199.75132108284788,Poor
225,39.2,15.6,149.87691649555097,377.0,49.0,19.5,199.75132108284788,333.75,333.75,Very unhealthy
226,27.0,16.7,149.87691649555097,145.0,33.75,20.875,199.75132108284788,130.0,199.75132108284788,Poor
227,36.7,13.7,149.87691649555097,355.0,45.875,17.125,199.75132108284788,306.25,306.25,Very unhealthy
228,28.1,19.3,149.87691649555097,185.0,35.125,24.125,199.75132108284788,156.66666666666666,199.75132108284788,Poor
229,36.7,14.9,149.87691649555097,420.0,45.875,18.625,199.75132108284788,387.5,387.5,Very unhealthy
230,26.4,16.9,149.87691649555097,166.0,33.0,21.124999999999996,199.75132108284788,144.0,199.75132108284788,Poor
231,37.7,14.2,149.87691649555097,406.0,47.125,17.75,199.75132108284788,370.0,370.0,Very unhealthy
232,28.2,19.1,149.87691649555097,130.0,35.25,23.875000000000004,199.75132108284788,120.0,199.75132108284788,Poor
233,22.9,16.4,149.87691649555097,108.0,28.625,20.499999999999996,199.75132108284788,105.33333333333333,199.75132108284788,Poor
234,31.4,17.1,149.87691649555097,117.0,39.25,21.375000000000004,199.75132108284788,111.33333333333333,199.75132108284788,Poor
235,25.9,18.6,149.87691649555097,94.0,32.375,23.250000000000004,199.75132108284788,94.0,199.75132108284788,Poor
236,27.3,18.4,149.87691649555097,99.0,34.125,22.999999999999996,199.75132108284788,99.0,199.75132108284788,Poor
237,29.9,20.1,149.87691649555097,148.0,37.375,25.125000000000004,199.75132108284788,132.0,199.75132108284788,Poor
238,28.4,22.1,149.87691649555097,165.0,35.5,27.625,199.75132108284788,143.33333333333331,199.75132108284788,Poor
239,38.7,11.8,149.87691649555097,516.0,48.375,14.75,199.75132108284788,420.0,420.0,Hazardous
240,33.1,24.2,149.87691649555097,249.0,41.375,30.25,199.75132108284788,199.33333333333331,199.75132108284788,Poor
