,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
88,57.1,114.6,281.72843733589264,493.0,71.375,134.6,266.0357552575546,414.6511627906977,414.6511627906977,Hazardous
89,30.8,77.3,300.3583002368563,557.0,38.5,96.625,275.3038780072803,429.5348837209302,429.5348837209302,Hazardous
90,57.6,81.8,193.50008494219034,330.0,72.0,101.8,222.1432583380746,280.0,280.0,Unhealthy
91,26.5,76.2,146.8896289459018,273.0,33.125,95.25,193.71578093151584,223.0,223.0,Unhealthy
92,25.0,89.0,200.0243977228207,373.0,31.25,109.0,225.3890219827098,328.75,328.75,Very unhealthy
93,17.6,80.4,277.7677402841963,527.0,22.0,100.4,264.06535823183634,422.5581395348837,422.5581395348837,Hazardous
94,38.4,75.0,198.72587951501393,359.0,48.0,93.75,224.74302548736873,311.25,311.25,Very unhealthy
95,27.3,72.6,115.16925406776707,213.0,34.125,90.75,129.62767658589672,175.33333333333331,175.33333333333331,Poor
96,16.6,64.6,182.7304243965202,351.0,20.75,80.75,216.78548751384673,301.25,301.25,Very unhealthy
97,8.7,57.7,292.2495647951033,565.0,10.875,72.125,271.2698839935439,431.3953488372093,431.3953488372093,Hazardous
98,26.1,62.1,190.67413392976044,357.0,32.625,77.625,220.73738321128786,308.75,308.75,Very unhealthy
99,8.5,64.6,113.08450101727288,228.0,10.625,80.75,125.41562450428603,185.33333333333331,185.33333333333331,Poor
100,23.3,63.7,138.74065325620919,262.0,29.125,79.625,177.25152392581037,212.0,212.0,Unhealthy
101,16.3,49.1,196.14648941066403,378.0,20.375,61.375,223.45981131485297,335.0,335.0,Very unhealthy
102,24.9,56.9,153.58426380864097,289.0,31.125,71.125,202.28563877917315,239.0,239.0,Unhealthy
103,10.0,38.5,36.36572709103984,85.0,12.5,48.125,36.36572709103984,85.0,85.0,Moderate
104,33.1,57.7,117.90681857562171,214.0,41.375,72.125,135.1586742650316,176.0,176.0,Poor
105,6.7,34.1,23.261913768265593,64.0,8.375,42.625,23.261913768265593,64.0,64.0,Moderate
106,31.9,63.9,108.02913789059042,196.0,39.875,79.875,115.20172757486635,164.0,164.0,Poor
107,8.5,54.1,182.81682168267577,360.0,10.625,67.625,216.8284690783161,312.5,312.5,Very unhealthy
108,11.2,49.3,115.27398489994928,231.0,14.0,61.625,129.83927561418324,187.33333333333331,187.33333333333331,Poor
109,37.8,56.9,127.20041304856593,227.0,47.25,71.125,153.93552840424545,184.66666666666666,184.66666666666666,Poor
110,32.0,43.7,101.17519618447302,185.0,40.0,54.625,101.35396780128222,156.66666666666666,156.66666666666666,Poor
111,7.3,37.7,26.95142096484217,70.0,9.125,47.12500000000001,26.95142096484217,70.0,70.0,Moderate
112,24.2,83.7,94.98688153408727,177.0,30.25,103.7,94.98688153408727,151.33333333333331,151.33333333333331,Poor
113,36.2,62.8,130.41185493653688,234.0,45.25,78.5,160.42395181055412,189.33333333333331,189.33333333333331,Poor
114,27.8,70.0,100.9161032888239,186.0,34.75,87.5,0.0,157.33333333333331,157.33333333333331,Poor
115,5.7,33.5,22.71717224250518,64.0,7.125,41.875,22.71717224250518,64.0,64.0,Moderate
116,24.5,66.3,143.21879569356733,269.0,30.625,82.875,186.29919946251357,219.0,219.0,Unhealthy
117,61.5,90.9,297.1325978695811,520.0,76.875,110.9,273.69913160345993,420.93023255813955,420.93023255813955,Hazardous
118,65.0,60.4,154.66186634657424,252.0,81.25,75.5,202.82173250407462,202.0,202.82173250407462,Unhealthy
119,5.8,70.1,73.65020197530589,156.0,7.25,87.625,73.65020197530589,137.33333333333331,137.33333333333331,Poor
120,64.0,80.5,191.92789889132675,321.0,80.0,100.5,221.361115528851,271.0,271.0,Unhealthy
121,83.4,108.0,376.35112986330444,646.0,101.13333333333334,128.0,337.3733602386542,450.2325581395349,450.2325581395349,Hazardous
122,88.0,65.9,177.4080695439285,272.0,102.66666666666667,82.375,214.13768283843677,222.0,222.0,Unhealthy
123,33.3,85.3,78.97979736856658,138.0,41.625,105.3,78.97979736856658,125.33333333333333,125.33333333333333,Poor
124,62.5,118.8,205.391485558834,344.0,78.125,138.8,228.05908075539983,294.0,294.0,Unhealthy
125,109.1,139.7,428.4646675933559,716.0,109.7,159.7,413.1449578513367,466.51162790697674,466.51162790697674,Hazardous
126,107.7,83.8,224.65873442904277,340.0,109.23333333333333,103.8,237.6442950174635,290.0,290.0,Unhealthy
127,37.5,93.5,91.1459303631178,156.0,46.875,113.5,91.1459303631178,137.33333333333331,137.33333333333331,Poor
128,128.4,163.9,465.1889035721315,764.0,116.13333333333333,183.9,465.8362529513191,477.6744186046512,477.6744186046512,Hazardous
129,48.9,96.3,230.24756103438233,406.0,61.125,116.3,240.4246660422304,370.0,370.0,Very unhealthy
130,94.5,88.2,241.0012670591453,383.0,104.83333333333333,108.2,245.77449969274062,341.25,341.25,Very unhealthy
131,31.8,84.7,202.76112135107851,372.0,39.75,104.7,226.75050760681796,327.5,327.5,Very unhealthy
132,72.4,129.5,337.211654929508,581.0,90.5,149.5,293.6379589850316,435.1162790697674,435.1162790697674,Hazardous
133,46.4,101.5,190.9004027064928,334.0,58.0,121.5,220.84994908513963,284.0,284.0,Unhealthy
134,70.9,124.2,235.00905955664726,391.0,88.625,144.2,242.79345173923656,351.25,351.25,Very unhealthy
135,19.2,85.7,179.30486537330373,340.0,24.0,105.7,215.08131493445762,290.0,290.0,Unhealthy
136,59.5,111.1,308.33477653105444,541.0,74.375,131.1,279.27207475665523,425.8139534883721,425.8139534883721,Hazardous
137,34.6,82.2,147.6343896625092,266.0,43.25,102.2,195.22050156302876,216.0,216.0,Unhealthy
138,75.9,94.3,219.51993903831365,360.0,94.875,114.3,235.0878088683068,312.5,312.5,Very unhealthy
139,32.6,61.9,138.0995050955144,252.0,40.75,77.375,175.95614294808007,202.0,202.0,Unhealthy
140,4.9,29.4,66.81547045559333,148.0,6.125,36.75,66.81547045559333,132.0,132.0,Poor
141,19.8,39.5,291.6813402093859,555.0,24.75,49.375,270.9871994006493,429.06976744186045,429.06976744186045,Hazardous
142,43.1,79.0,302.5044562387359,549.0,53.875,98.75,276.37156365645654,427.6744186046512,427.6744186046512,Hazardous
143,17.0,89.7,134.72542216822745,258.0,21.25,109.7,169.13911825825545,208.0,208.0,Unhealthy
144,47.0,79.8,251.84085419022657,450.0,58.75,99.75,251.16705811473582,404.6511627906977,404.6511627906977,Hazardous
145,18.9,95.2,98.71843788197337,188.0,23.625,115.2,98.71843788197337,158.66666666666666,158.66666666666666,Poor
146,4.2,9.9,76.09157132151044,168.0,5.25,12.375,76.09157132151044,145.33333333333331,145.33333333333331,Poor
147,8.0,14.4,202.85971723546513,402.0,10.0,18.0,226.79955782065852,365.0,365.0,Very unhealthy
148,38.7,51.1,238.10180912698195,435.0,48.375,63.875,244.33205579684028,401.16279069767444,401.16279069767444,Hazardous
149,16.3,75.9,112.3531602704249,218.0,20.375,94.875,123.9380176892258,178.66666666666666,178.66666666666666,Poor
150,15.1,47.7,219.94813962971125,424.0,18.875,59.625,235.30083328312267,392.5,392.5,Very unhealthy
151,14.2,44.6,107.51981954758004,214.0,17.75,55.75,114.17269663694744,176.0,176.0,Poor
152,0.5,13.4,39.234271076364685,102.0,0.625,16.75,39.234271076364685,101.33333333333333,101.33333333333333,Poor
153,4.6,11.9,171.16901014361915,346.0,5.75,14.875,211.0338291669261,296.0,296.0,Unhealthy
154,4.3,0.5,50.0993971039055,120.0,5.375,0.625,50.0993971039055,113.33333333333333,113.33333333333333,Poor
155,19.1,26.8,128.81117254652756,251.0,23.875,33.5,157.18992004298426,201.0,201.0,Unhealthy
156,66.8,89.7,146.45955587904606,232.0,83.5,109.7,192.84685779644002,188.0,192.84685779644002,Poor
157,14.2,129.9,84.79616296010573,163.0,17.75,149.9,84.79616296010573,142.0,149.9,Poor
158,66.8,56.9,134.64078460116033,213.0,83.5,71.125,168.96811582683415,175.33333333333331,175.33333333333331,Poor
159,15.5,55.0,62.94061834844703,128.0,19.375,68.75,62.94061834844703,118.66666666666666,118.66666666666666,Poor
160,7.5,28.4,95.25155045174526,199.0,9.375,35.5,95.25155045174526,166.0,166.0,Poor
161,165.1,142.2,469.6007166288823,739.0,128.36666666666667,162.2,472.16624559796156,471.8604651162791,472.16624559796156,Hazardous
162,140.2,138.7,213.85379562494288,283.0,120.06666666666666,158.7,232.26897370286102,233.0,233.0,Unhealthy
163,30.7,79.8,155.62248460251962,285.0,38.375,99.75,203.2996280183389,235.0,235.0,Unhealthy
164,12.276858538489853,53.19664367245622,85.14985895963798,173.0,15.346073173112316,66.49580459057027,85.14985895963798,148.66666666666666,148.66666666666666,Poor
165,13.118516843442622,72.22331328312893,188.2594710494191,364.0,16.39814605430328,90.27914160391117,219.53611876327884,317.5,317.5,Very unhealthy
166,14.16728478364555,95.93193824302477,316.7416054859003,602.0,17.709105979556938,115.93193824302477,283.454366548262,440.0,440.0,Hazardous
167,12.453122057851688,57.18128652285888,106.74349499938272,213.0,15.56640257231461,71.47660815357361,112.60420418242632,175.33333333333331,175.33333333333331,Poor
168,19.9,55.4,87.04979457706916,169.0,24.875,69.25,87.04979457706916,146.0,146.0,Poor
169,8.4,28.5,67.50148652380213,146.0,10.5,35.625,67.50148652380213,130.66666666666666,130.66666666666666,Poor
170,35.2,59.7,141.4502247280913,256.0,44.0,74.625,182.72596424655183,206.0,206.0,Unhealthy
171,94.2,71.7,207.5137356092182,322.0,104.73333333333333,89.625,229.1148734940332,272.0,272.0,Unhealthy
172,29.0,52.7,138.43492574878954,257.0,36.25,65.875,176.63382957408498,207.0,207.0,Unhealthy
173,96.5,77.1,320.7805011678163,532.0,105.5,96.375,285.4636664101197,423.72093023255815,423.72093023255815,Hazardous
174,33.6,40.7,154.01689564512046,283.0,42.0,50.875,202.50086768274838,233.0,233.0,Unhealthy
175,60.8,87.7,159.77875010820105,263.0,76.0,107.7,205.36731789302465,213.0,213.0,Unhealthy
176,23.2,42.9,135.47967795868036,258.0,29.0,53.625,170.66302281447662,208.0,208.0,Unhealthy
177,64.8,68.1,367.92110747345623,652.0,81.0,85.125,325.278110722785,451.62790697674416,451.62790697674416,Hazardous
178,22.4,57.6,85.78596746590259,164.0,28.0,72.0,85.78596746590259,142.66666666666666,142.66666666666666,Poor
179,18.1,35.6,84.03245357852617,167.0,22.625,44.5,84.03245357852617,144.66666666666666,144.66666666666666,Poor
180,12.7,40.4,205.55876297823784,400.0,15.875,50.5,228.1422991700781,362.5,362.5,Very unhealthy
181,43.3,63.4,163.3717782076831,289.0,54.125,79.25,207.15480423397298,239.0,239.0,Unhealthy
182,12.0,31.6,169.6035753242967,334.0,15.0,39.5,210.25504501057978,284.0,284.0,Unhealthy
183,33.7,60.6,356.8831586922455,662.0,42.125,75.75,309.4410537758305,453.95348837209303,453.95348837209303,Hazardous
184,14.7,16.2,50.39943979582935,109.0,18.375,20.25,50.39943979582935,106.0,106.0,Poor
185,22.0,43.4,195.58354755133334,372.0,27.5,54.25,223.17975481196984,327.5,327.5,Very unhealthy
186,24.1,26.7,276.1881833257087,523.0,30.125,33.375,263.27954848866915,421.62790697674416,421.62790697674416,Hazardous
187,27.0,78.0,72.7031304632443,133.0,33.75,97.5,72.7031304632443,122.0,122.0,Poor
188,10.6,35.7,73.79687259476532,155.0,13.25,44.62500000000001,73.79687259476532,136.66666666666666,136.66666666666666,Poor
189,8.6,45.8,333.1079440723614,643.0,10.75,57.25,291.5964143877577,449.5348837209302,449.5348837209302,Hazardous
190,46.5,70.6,168.05113057431797,294.0,58.125,88.25,209.4827232505401,244.0,244.0,Unhealthy
191,14.6,37.2,352.7799068574708,675.0,18.25,46.50000000000001,303.5537794041972,456.9767441860465,456.9767441860465,Hazardous
192,46.2,69.5,253.0248002497128,454.0,57.75,86.875,251.756056405636,405.5813953488372,405.5813953488372,Hazardous
193,14.5,24.4,128.45367527750437,255.0,18.125,30.5,156.46762964230476,205.0,205.0,Unhealthy
194,52.5,50.8,226.53955587567876,400.0,65.625,63.5,238.57998005875476,362.5,362.5,Very unhealthy
195,7.7,44.7,331.5237891468008,641.0,9.625,55.875,290.8083172137351,449.06976744186045,449.06976744186045,Hazardous
196,64.3,81.1,152.1827252797497,246.0,80.375,101.1,201.5883909683177,197.33333333333331,201.5883909683177,Unhealthy
197,9.3,52.3,182.06942007317363,358.0,11.625,65.375,216.45664616705622,310.0,310.0,Very unhealthy
198,41.4,63.1,217.2181388511425,392.0,51.75,78.875,233.94269219227692,352.5,352.5,Very unhealthy
199,16.8,14.3,65.22186077410598,135.0,21.0,17.875,65.22186077410598,123.33333333333333,123.33333333333333,Poor
200,26.0,43.5,126.83317530741667,239.0,32.5,54.375,153.19355827416837,192.66666666666666,192.66666666666666,Poor
201,25.9,21.8,144.82168474312095,275.0,32.375,27.25,189.53768958304028,225.0,225.0,Unhealthy
202,19.7,22.4,55.418922028039276,113.0,24.625,28.0,55.418922028039276,108.66666666666667,108.66666666666667,Poor
203,36.1,37.3,76.86073638930652,136.0,45.125,46.62499999999999,76.86073638930652,124.0,124.0,Poor
204,34.2,35.6,174.82405178000414,322.0,42.75,44.5,212.85216646341914,272.0,272.0,Unhealthy
205,13.8,61.7,191.25750452523238,370.0,17.25,77.125,221.02760275375883,325.0,325.0,Very unhealthy
206,74.5,72.6,244.82686503460107,411.0,93.125,90.75,247.67768662525378,376.25,376.25,Very unhealthy
207,13.1,45.4,109.65843812033782,219.0,16.375,56.75,118.49357905945804,179.33333333333331,179.33333333333331,Poor
208,64.3,88.3,161.60746119452457,263.0,80.375,108.3,206.27707868471322,213.0,213.0,Unhealthy
209,62.5,80.0,142.15026058031037,229.0,78.125,100.0,184.1403223969536,186.0,186.0,Poor
210,16.3,50.7,74.30873343839816,149.0,20.375,63.375,74.30873343839816,132.66666666666666,132.66666666666666,Poor
211,45.6,61.0,165.49322616153728,291.0,57.0,76.25,208.21019793965925,241.0,241.0,Unhealthy
212,14.0,41.1,168.99439638516722,330.0,17.5,51.375,209.95198614136459,280.0,280.0,Unhealthy
213,24.1,17.8,58.50467417380413,115.0,30.125,22.25,58.50467417380413,110.0,110.0,Poor
214,36.0,22.6,122.89778554745118,224.0,45.0,28.25,145.2424646775034,182.66666666666666,182.66666666666666,Poor
215,37.0,37.2,120.97501448286863,218.0,46.25,46.50000000000001,141.35768232253048,178.66666666666666,178.66666666666666,Poor
216,52.0,75.4,118.41696038813686,195.0,65.0,94.25,136.18936894746017,163.33333333333331,163.33333333333331,Poor
217,15.0,65.4,65.35344345816436,132.0,18.75,81.75,65.35344345816436,121.33333333333333,121.33333333333333,Poor
218,37.9,71.5,113.63489991727431,200.0,47.375,89.375,126.52765493490115,166.66666666666666,166.66666666666666,Poor
219,15.2,63.2,88.2353622159982,175.0,19.0,79.0,88.2353622159982,150.0,150.0,Poor
220,23.9,30.9,85.70241486606359,165.0,29.875,38.625,85.70241486606359,143.33333333333331,143.33333333333331,Poor
221,13.9,65.8,120.71183111040509,237.0,17.375,82.25,140.82594448836946,191.33333333333331,191.33333333333331,Poor
222,22.0,13.6,42.30071313230978,87.0,27.5,17.0,42.30071313230978,87.0,87.0,Moderate
223,44.6,24.9,89.10087584437515,152.0,55.75,31.125,89.10087584437515,134.66666666666666,134.66666666666666,Poor
224,63.0,37.8,122.1141278250769,195.0,78.75,47.24999999999999,143.65915621801253,163.33333333333331,163.33333333333331,Poor
225,116.9,129.7,228.5725682865254,334.0,112.3,149.7,239.59137819279405,284.0,284.0,Unhealthy
226,55.3,77.2,136.70982815897597,226.0,69.125,96.5,173.14842832119632,184.0,184.0,Poor
227,75.8,69.4,244.79597074910126,410.0,94.75,86.75,247.66231710633681,375.0,375.0,Very unhealthy
228,16.7,56.3,68.41607186342245,137.0,20.875,70.375,68.41607186342245,124.66666666666666,124.66666666666666,Poor
229,136.1,138.8,348.58146103877664,540.0,118.69999999999999,158.8,299.2942946876326,425.5813953488372,425.5813953488372,Hazardous
230,71.7,72.2,189.0627010142971,309.0,89.625,90.25,219.93571557997694,259.0,259.0,Unhealthy
231,82.8,104.1,505.21498596842116,889.0,100.93333333333334,124.1,523.2649798677347,506.74418604651163,523.2649798677347,Hazardous
232,32.9,74.1,162.31287685475334,296.0,41.125,92.625,206.62801411367127,246.0,246.0,Unhealthy
233,10.1,58.2,105.58785465424877,213.0,12.625,72.75,110.26933899531895,175.33333333333331,175.33333333333331,Poor
234,46.3,65.5,200.16033485686617,355.0,57.875,81.875,225.45664899914448,306.25,306.25,Very unhealthy
235,143.2,109.0,607.3000282719031,1022.0,121.06666666666666,129.0,669.7348231727306,537.6744186046511,669.7348231727306,Hazardous
236,125.6,97.3,376.7051517981681,607.0,115.2,117.3,337.8813047538934,441.16279069767444,441.16279069767444,Hazardous
237,158.3,113.7,305.43930934184914,440.0,126.1,133.7,277.8316162052415,402.3255813953488,402.3255813953488,Hazardous
238,51.3,68.8,174.14972870096236,301.0,64.125,86.0,212.51669920299133,251.0,251.0,Unhealthy
239,144.4,104.7,535.2859334958159,886.0,121.46666666666667,124.7,566.4102524070403,506.04651162790697,566.4102524070403,Hazardous
240,93.2,94.4,305.6089810910671,505.0,104.4,114.4,277.91602576892285,417.4418604651163,417.4418604651163,Hazardous
241,148.0,113.0,269.7659019853162,383.0,122.66666666666666,133.0,260.0845442037503,341.25,341.25,Very unhealthy
242,15.9,40.5,107.64762983946753,213.0,19.875,50.625,114.43092559402622,175.33333333333331,175.33333333333331,Poor
