,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
207,13.3,29.4,139.84,341.0,16.625,36.75,179.4726530612245,291.0,291.0,Unhealthy
208,10.3,27.6,84.6567,203.0,12.875,34.5,84.6567,168.66666666666666,168.66666666666666,Poor
209,5.5,18.5,90.94,202.0,6.875,23.125,90.94,168.0,168.0,Poor
210,13.8,28.2,78.21340000000001,223.0,17.25,35.25,78.21340000000001,182.0,182.0,Poor
211,19.2,36.3,98.24040000000001,241.0,24.0,45.37499999999999,98.24040000000001,194.0,194.0,Poor
212,8.9,33.6,143.482,417.0,11.125,42.0,186.83097959183672,383.75,383.75,Very unhealthy
213,33.0,44.9,118.8917,333.0,41.25,56.125,137.1485367346939,283.0,283.0,Unhealthy
214,12.4,21.3,142.7967,333.0,15.5,26.625,185.44639387755097,283.0,283.0,Unhealthy
215,12.8,13.7,115.7033,247.0,16.0,17.125,130.70666734693876,198.0,198.0,Poor
216,11.8,32.3,149.2083,379.0,14.75,40.37499999999999,198.40044285714288,336.25,336.25,Very unhealthy
217,8.8,19.0,98.2467,207.0,11.0,23.75,98.2467,171.33333333333331,171.33333333333331,Poor
218,19.6,31.6,103.7303,252.0,24.5,39.5,106.51632040816327,202.0,202.0,Unhealthy
219,16.6,17.7,89.52,206.0,20.75,22.125,89.52,170.66666666666666,170.66666666666666,Poor
220,4.7,25.9,128.1267,307.0,5.875,32.375,155.80700612244897,257.0,257.0,Unhealthy
221,14.1,29.4,165.5768,385.0,17.625,36.75,208.25177487437185,343.75,343.75,Very unhealthy
222,8.2,38.7,138.1499,443.0,10.25,48.37500000000001,176.0579612244898,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,123.87740000000002,269.0,27.75,49.00000000000001,147.22168571428574,219.0,219.0,Unhealthy
224,18.1,22.0,120.58200000000001,269.0,22.625,27.5,140.56363265306123,219.0,219.0,Unhealthy
225,9.8,22.0,102.6067,244.0,12.25,27.5,104.24618979591837,196.0,196.0,Poor
226,12.2,30.4,154.1534,479.0,15.25,38.0,202.5687768844221,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,206.52669999999998,399.0,19.5,21.124999999999996,228.62383567839194,361.25,361.25,Very unhealthy
228,12.6,24.6,121.1467,300.0,15.75,30.75,141.70455714285714,250.0,250.0,Unhealthy
229,23.4,45.4,204.45680000000002,521.0,29.25,56.75,227.59408643216082,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,362.315,765.0,66.5,66.875,317.2345652173913,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,305.2101,742.0,45.75,74.5,277.7175874371859,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,110.60690000000001,254.0,30.25,46.75,120.40985918367349,204.0,204.0,Unhealthy
233,20.6,18.7,92.98,223.0,25.75,23.375,92.98,182.0,182.0,Poor
234,12.8,28.4,133.327,320.0,16.0,35.5,166.31373469387754,270.0,270.0,Unhealthy
235,12.2,29.9,170.7037,412.0,15.25,37.375,210.8023432160804,377.5,377.5,Very unhealthy
236,10.1,16.8,118.345,271.0,12.625,21.0,136.04397959183672,221.0,221.0,Unhealthy
237,11.5,26.9,119.9367,446.0,14.375,33.625,139.25986326530614,403.72093023255815,403.72093023255815,Hazardous
238,16.0,35.4,153.8616,347.0,20.0,44.25,202.42361005025126,297.0,297.0,Unhealthy
239,36.8,56.3,343.905,823.0,46.0,70.375,296.9678140703518,491.3953488372093,491.3953488372093,Hazardous
240,46.5,51.6,351.49660000000006,762.0,58.125,64.5,301.71251304347834,477.2093023255814,477.2093023255814,Hazardous
241,22.1,34.4,135.5316,346.0,27.625,43.0,170.76792653061221,296.0,296.0,Unhealthy
242,25.3,21.8,104.9103,281.0,31.625,27.25,108.90040204081635,231.0,231.0,Unhealthy
243,12.0,18.3,125.7984,333.0,15.0,22.875,151.10288979591837,283.0,283.0,Unhealthy
244,12.3,28.6,161.98329999999999,436.0,15.375,35.75,206.46405376884422,401.3953488372093,401.3953488372093,Hazardous
245,17.8,21.5,153.72,327.0,22.25,26.875,202.35316582914572,277.0,277.0,Unhealthy
246,9.5,24.5,131.5867,321.0,11.875,30.625,162.79761836734696,271.0,271.0,Unhealthy
247,27.9,42.5,255.77,665.0,34.875,53.125,253.12175879396986,454.6511627906977,454.6511627906977,Hazardous
248,54.4,55.8,308.8498,710.26,68.0,69.75,279.5282924623116,465.1767441860465,465.1767441860465,Hazardous
249,74.4,56.5,438.5906999999998,958.0,93.0,70.625,427.673613043478,522.7906976744187,522.7906976744187,Hazardous
250,28.2,38.8,166.13830000000002,365.0,35.25,48.49999999999999,208.53111407035178,318.75,318.75,Very unhealthy
251,76.8,72.4,322.05,735.0,96.0,90.5,286.09522613065326,470.93023255813955,470.93023255813955,Hazardous
252,48.7,41.2,197.36,476.03,60.875,51.5,224.0635175879397,410.7046511627907,410.7046511627907,Hazardous
253,17.3,40.1,95.8998,186.0,21.625,50.125,95.8998,157.33333333333331,157.33333333333331,Poor
254,7.9,29.4,117.81,357.0,9.875,36.75,134.9630612244898,308.75,308.75,Very unhealthy
255,13.8,21.8,120.63850000000001,275.0,17.25,27.25,140.67778571428573,225.0,225.0,Unhealthy
256,31.7,21.6,121.4467,251.0,39.625,27.0,142.31067959183673,201.0,201.0,Unhealthy
257,9.7,24.3,128.4333,335.0,12.125,30.375,156.42646326530613,285.0,285.0,Unhealthy
258,17.1,30.2,162.5568,378.0,21.375,37.75,206.74936281407037,335.0,335.0,Very unhealthy
259,23.0,28.9,90.3318,240.0,28.75,36.125,90.3318,193.33333333333331,193.33333333333331,Poor
260,8.0,26.4,110.4733,330.0,10.0,33.0,120.13993265306121,280.0,280.0,Unhealthy
