,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
20,12.9,22.1,149.0,566.0,16.125,27.625,197.9795918367347,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,149.0,895.0,75.5,44.25,197.9795918367347,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,149.0,909.0,4.625,25.875,197.9795918367347,511.3953488372093,511.3953488372093,Hazardous
23,14.2,30.6,149.0,484.0,17.75,38.25,197.9795918367347,412.5581395348837,412.5581395348837,Hazardous
24,14.142857142857142,30.5,149.0,114.0,17.678571428571427,38.125,197.9795918367347,109.33333333333333,197.9795918367347,Poor
25,14.085714285714285,30.400000000000002,149.0,169.0,17.607142857142858,38.0,197.9795918367347,146.0,197.9795918367347,Poor
26,14.028571428571428,30.3,149.0,130.0,17.535714285714285,37.875,197.9795918367347,120.0,197.9795918367347,Poor
27,13.971428571428572,30.2,149.0,133.0,17.464285714285715,37.75,197.9795918367347,122.0,197.9795918367347,Poor
28,13.914285714285715,30.099999999999998,149.0,160.0,17.392857142857142,37.625,197.9795918367347,140.0,197.9795918367347,Poor
29,13.857142857142858,30.0,149.0,126.0,17.321428571428573,37.5,197.9795918367347,117.33333333333333,197.9795918367347,Poor
30,13.8,29.9,149.0,162.91666666666666,17.25,37.375,197.9795918367347,141.94444444444443,197.9795918367347,Poor
31,3.1,18.5,149.0,199.83333333333331,3.875,23.125,197.9795918367347,166.55555555555554,197.9795918367347,Poor
32,16.2,16.0,149.0,236.75,20.25,20.0,197.9795918367347,191.16666666666666,197.9795918367347,Poor
33,10.4,11.6,149.0,273.66666666666663,13.0,14.5,197.9795918367347,223.66666666666663,223.66666666666663,Unhealthy
34,3.2,28.2,149.0,310.5833333333333,4.0,35.25,197.9795918367347,260.5833333333333,260.5833333333333,Unhealthy
35,22.8,30.8,149.0,347.5,28.5,38.5,197.9795918367347,297.5,297.5,Unhealthy
36,23.8,27.1,149.0,384.41666666666663,29.75,33.875,197.9795918367347,343.02083333333326,343.02083333333326,Very unhealthy
37,1.4,13.4,149.0,421.3333333333333,1.75,16.75,197.9795918367347,389.16666666666663,389.16666666666663,Very unhealthy
38,18.8,17.5,149.0,458.25,23.5,21.875,197.9795918367347,406.56976744186045,406.56976744186045,Hazardous
39,5.9,24.4,149.0,495.16666666666663,7.375,30.5,197.9795918367347,415.1550387596899,415.1550387596899,Hazardous
40,12.5,20.2,149.0,532.0833333333333,15.625,25.25,197.9795918367347,423.7403100775194,423.7403100775194,Hazardous
41,11.3,21.257142857142856,149.0,569.0,14.125,26.571428571428573,197.9795918367347,432.3255813953488,432.3255813953488,Hazardous
42,10.1,22.314285714285713,149.0,309.0,12.625,27.89285714285714,197.9795918367347,259.0,259.0,Unhealthy
43,8.9,23.37142857142857,149.0,354.0,11.125,29.21428571428571,197.9795918367347,305.0,305.0,Very unhealthy
44,7.7,24.42857142857143,149.0,459.0,9.625,30.53571428571429,197.9795918367347,406.74418604651163,406.74418604651163,Hazardous
45,6.5,25.485714285714288,149.0,443.0,8.125,31.85714285714286,197.9795918367347,403.0232558139535,403.0232558139535,Hazardous
46,5.300000000000001,26.542857142857144,149.0,366.0,6.625000000000001,33.17857142857143,197.9795918367347,320.0,320.0,Very unhealthy
47,4.1,27.6,149.0,398.0,5.125,34.5,197.9795918367347,360.0,360.0,Very unhealthy
48,3.1,23.6,149.0,434.0,3.875,29.5,197.9795918367347,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,149.0,269.0,4.75,12.124999999999998,197.9795918367347,219.0,219.0,Unhealthy
50,3.5,9.4,149.0,252.0,4.375,11.75,197.9795918367347,202.0,202.0,Unhealthy
51,13.8,15.0,149.0,297.0,17.25,18.75,197.9795918367347,247.0,247.0,Unhealthy
52,9.4,20.7,149.0,293.0,11.75,25.875,197.9795918367347,243.0,243.0,Unhealthy
53,34.2,52.1,149.0,263.0,42.75,65.125,197.9795918367347,213.0,213.0,Unhealthy
54,21.7,36.0,149.0,277.0,27.125,45.0,197.9795918367347,227.0,227.0,Unhealthy
55,44.3,56.7,149.0,393.0,55.375,70.875,197.9795918367347,353.75,353.75,Very unhealthy
56,16.9,37.4,149.0,394.0,21.125,46.75,197.9795918367347,355.0,355.0,Very unhealthy
57,3.4,17.2,149.0,374.0,4.25,21.5,197.9795918367347,330.0,330.0,Very unhealthy
58,3.8,10.9,149.0,288.0,4.75,13.625,197.9795918367347,238.0,238.0,Unhealthy
59,3.4,11.0,149.0,273.0,4.25,13.75,197.9795918367347,223.0,223.0,Unhealthy
60,11.4,15.9,149.0,256.0,14.25,19.875,197.9795918367347,206.0,206.0,Unhealthy
61,44.2,43.9,149.0,344.0,55.25,54.875,197.9795918367347,294.0,294.0,Unhealthy
62,29.5,47.5,149.0,261.0,36.875,59.375,197.9795918367347,211.0,211.0,Unhealthy
63,41.3,36.5,149.0,264.0,51.625,45.625,197.9795918367347,214.0,214.0,Unhealthy
64,23.5,39.6,149.0,424.0,29.375,49.5,197.9795918367347,392.5,392.5,Very unhealthy
65,9.7,29.1,149.0,349.0,12.125,36.375,197.9795918367347,299.0,299.0,Unhealthy
66,3.6,22.4,149.0,470.0,4.5,28.0,197.9795918367347,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,149.0,300.0,7.25,18.75,197.9795918367347,250.0,250.0,Unhealthy
68,3.8,20.1,149.0,282.0,4.75,25.125000000000004,197.9795918367347,232.0,232.0,Unhealthy
69,5.0,15.0,149.0,295.0,6.25,18.75,197.9795918367347,245.0,245.0,Unhealthy
70,57.9,34.8,149.0,330.0,72.375,43.49999999999999,197.9795918367347,280.0,280.0,Unhealthy
71,19.4,38.0,149.0,294.0,24.25,47.5,197.9795918367347,244.0,244.0,Unhealthy
72,56.0,56.5,149.0,412.0,70.0,70.625,197.9795918367347,377.5,377.5,Very unhealthy
73,33.5,40.8,149.0,344.0,41.875,51.0,197.9795918367347,294.0,294.0,Unhealthy
74,4.2,36.0,149.0,408.0,5.25,45.0,197.9795918367347,372.5,372.5,Very unhealthy
75,3.6,31.6,149.0,525.0,4.5,39.5,197.9795918367347,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,149.0,380.0,13.875,32.625,197.9795918367347,337.5,337.5,Very unhealthy
77,5.7,16.6,149.0,358.0,7.125,20.750000000000004,197.9795918367347,310.0,310.0,Very unhealthy
78,5.1,15.5,149.0,272.0,6.375,19.375,197.9795918367347,222.0,222.0,Unhealthy
79,20.1,18.9,149.0,452.0,25.125,23.624999999999996,197.9795918367347,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,149.0,305.0,34.125,37.875,197.9795918367347,255.0,255.0,Unhealthy
81,43.0,36.4,149.0,494.0,53.75,45.5,197.9795918367347,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,149.0,484.0,62.125,56.375,197.9795918367347,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,149.0,443.0,3.875,14.5,197.9795918367347,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,149.0,604.0,5.125,36.25,197.9795918367347,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,149.0,433.0,11.5,31.375,197.9795918367347,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,149.0,446.0,10.75,38.75,197.9795918367347,403.72093023255815,403.72093023255815,Hazardous
87,4.6,15.0,149.0,474.0,5.75,18.75,197.9795918367347,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,149.0,357.0,9.5,20.875,197.9795918367347,308.75,308.75,Very unhealthy
89,15.4,43.3,149.0,650.0,19.25,54.125,197.9795918367347,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,149.0,776.0,62.5,87.125,197.9795918367347,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,149.0,954.0,48.125,82.875,197.9795918367347,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,149.0,523.0,9.25,22.000000000000004,197.9795918367347,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,149.0,509.0,14.25,25.125000000000004,197.9795918367347,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,149.0,383.0,10.125,27.25,197.9795918367347,341.25,341.25,Very unhealthy
95,8.1,34.9,149.0,489.0,10.125,43.625,197.9795918367347,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,149.0,398.0,7.25,21.749999999999996,197.9795918367347,360.0,360.0,Very unhealthy
97,14.3,12.3,149.0,415.0,17.875,15.375,197.9795918367347,381.25,381.25,Very unhealthy
98,11.3,24.7,149.0,800.0,14.125,30.875,197.9795918367347,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,149.0,905.0,27.25,44.00000000000001,197.9795918367347,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,149.0,988.0,41.125,55.875,197.9795918367347,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,149.0,180.0,4.375,34.875,197.9795918367347,153.33333333333331,197.9795918367347,Poor
102,9.2,20.2,149.0,410.0,11.5,25.25,197.9795918367347,375.0,375.0,Very unhealthy
103,4.8,21.8,149.0,346.0,6.0,27.25,197.9795918367347,296.0,296.0,Unhealthy
104,7.7,33.8,149.0,235.0,9.625,42.24999999999999,197.9795918367347,190.0,197.9795918367347,Poor
105,5.6,15.1,149.0,181.0,7.0,18.875,197.9795918367347,154.0,197.9795918367347,Poor
106,22.9,14.3,149.0,190.0,28.625,17.875,197.9795918367347,160.0,197.9795918367347,Poor
107,5.3,18.3,149.0,280.0,6.625,22.875,197.9795918367347,230.0,230.0,Unhealthy
108,13.7,24.2,149.0,391.0,17.125,30.25,197.9795918367347,351.25,351.25,Very unhealthy
109,20.3,42.5,149.0,430.0,25.375,53.125,197.9795918367347,400.0,400.0,Very unhealthy
110,6.6,30.4,149.0,147.0,8.25,38.0,197.9795918367347,131.33333333333334,197.9795918367347,Poor
111,5.9,23.1,149.0,401.0,7.375,28.875,197.9795918367347,363.75,363.75,Very unhealthy
112,11.1,26.7,149.0,120.0,13.875,33.375,197.9795918367347,113.33333333333333,197.9795918367347,Poor
113,7.5,34.5,149.0,195.0,9.375,43.125,197.9795918367347,163.33333333333331,197.9795918367347,Poor
114,5.7,14.3,149.0,231.0,7.125,17.875,197.9795918367347,187.33333333333331,197.9795918367347,Poor
115,30.6,20.1,149.0,121.0,38.25,25.125000000000004,197.9795918367347,114.0,197.9795918367347,Poor
116,5.7,23.1,149.0,183.0,7.125,28.875,197.9795918367347,155.33333333333331,197.9795918367347,Poor
117,20.9,30.5,149.0,306.0,26.125,38.125,197.9795918367347,256.0,256.0,Unhealthy
118,14.8,38.3,149.0,272.0,18.5,47.87499999999999,197.9795918367347,222.0,222.0,Unhealthy
119,7.4,18.1,149.0,142.0,9.25,22.625000000000004,197.9795918367347,128.0,197.9795918367347,Poor
120,7.5,20.7,149.0,281.0,9.375,25.875,197.9795918367347,231.0,231.0,Unhealthy
121,16.3,24.1,149.0,101.0,20.375,30.125,197.9795918367347,100.66666666666667,197.9795918367347,Poor
122,7.3,28.5,149.0,209.0,9.125,35.625,197.9795918367347,172.66666666666666,197.9795918367347,Poor
123,9.5,16.6,149.0,185.0,11.875,20.750000000000004,197.9795918367347,156.66666666666666,197.9795918367347,Poor
124,24.8,17.5,149.0,112.0,31.0,21.875,197.9795918367347,108.0,197.9795918367347,Poor
125,6.2,22.7,149.0,264.0,7.75,28.375,197.9795918367347,214.0,214.0,Unhealthy
126,9.3,27.8,149.0,426.0,11.625,34.75,197.9795918367347,395.0,395.0,Very unhealthy
127,6.4,14.1,149.0,235.0,8.0,17.625,197.9795918367347,190.0,197.9795918367347,Poor
128,8.0,29.7,149.0,369.0,10.0,37.125,197.9795918367347,323.75,323.75,Very unhealthy
129,28.2,16.8,149.0,187.0,35.25,21.0,197.9795918367347,158.0,197.9795918367347,Poor
130,5.2,23.1,149.0,324.0,6.5,28.875,197.9795918367347,274.0,274.0,Unhealthy
131,13.9,21.1,149.0,473.0,17.375,26.375,197.9795918367347,410.0,410.0,Hazardous
132,5.8,13.8,149.0,303.0,7.25,17.25,197.9795918367347,253.0,253.0,Unhealthy
133,10.1,34.0,149.0,307.0,12.625,42.5,197.9795918367347,257.0,257.0,Unhealthy
134,10.6,24.4,149.0,406.0,13.25,30.5,197.9795918367347,370.0,370.0,Very unhealthy
135,13.5,23.4,149.0,304.0,16.875,29.25,197.9795918367347,254.0,254.0,Unhealthy
136,32.3,77.4,149.0,602.0,40.375,96.75,197.9795918367347,440.0,440.0,Hazardous
137,17.3,55.6,149.0,345.0,21.625,69.5,197.9795918367347,295.0,295.0,Unhealthy
138,43.5,61.1,149.0,662.0,54.375,76.375,197.9795918367347,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,149.0,283.0,6.625,25.125000000000004,197.9795918367347,233.0,233.0,Unhealthy
140,9.8,25.2,149.0,384.0,12.25,31.5,197.9795918367347,342.5,342.5,Very unhealthy
141,8.9,27.4,149.0,420.0,11.125,34.25,197.9795918367347,387.5,387.5,Very unhealthy
142,4.8,30.1,149.0,360.0,6.0,37.625,197.9795918367347,312.5,312.5,Very unhealthy
143,9.2,21.6,149.0,352.0,11.5,27.0,197.9795918367347,302.5,302.5,Very unhealthy
144,13.3,16.7,149.0,367.0,16.625,20.875,197.9795918367347,321.25,321.25,Very unhealthy
145,7.6,24.3,149.0,321.0,9.5,30.375,197.9795918367347,271.0,271.0,Unhealthy
146,8.3,25.6,149.0,373.0,10.375,32.0,197.9795918367347,328.75,328.75,Very unhealthy
147,8.5,22.6,149.0,300.0,10.625,28.25,197.9795918367347,250.0,250.0,Unhealthy
148,7.5,32.1,149.0,309.0,9.375,40.125,197.9795918367347,259.0,259.0,Unhealthy
149,6.9,23.8,149.0,333.0,8.625,29.75,197.9795918367347,283.0,283.0,Unhealthy
150,12.5,16.2,149.0,294.0,15.625,20.25,197.9795918367347,244.0,244.0,Unhealthy
151,106.1,108.4,149.0,728.0,108.7,128.4,197.9795918367347,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,149.0,544.0,31.875,76.5,197.9795918367347,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,149.0,336.0,65.375,83.625,197.9795918367347,286.0,286.0,Unhealthy
154,18.5,26.1,149.0,239.0,23.125,32.625,197.9795918367347,192.66666666666666,197.9795918367347,Poor
155,5.6,31.6,149.0,354.0,7.0,39.5,197.9795918367347,305.0,305.0,Very unhealthy
156,10.2,36.8,149.0,334.0,12.75,45.99999999999999,197.9795918367347,284.0,284.0,Unhealthy
157,6.6,24.6,149.0,187.0,8.25,30.75,197.9795918367347,158.0,197.9795918367347,Poor
158,20.6,25.4,149.0,524.0,25.75,31.75,197.9795918367347,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,149.0,229.0,21.375,39.125,197.9795918367347,186.0,197.9795918367347,Poor
160,23.4,26.2,149.0,390.0,29.25,32.75,197.9795918367347,350.0,350.0,Very unhealthy
161,5.8,39.3,149.0,315.0,7.25,49.12499999999999,197.9795918367347,265.0,265.0,Unhealthy
162,9.5,29.6,149.0,264.0,11.875,37.0,197.9795918367347,214.0,214.0,Unhealthy
163,10.0,25.1,149.0,355.0,12.5,31.375,197.9795918367347,306.25,306.25,Very unhealthy
164,4.7,32.3,149.0,333.0,5.875,40.37499999999999,197.9795918367347,283.0,283.0,Unhealthy
165,19.8,34.8,149.0,188.0,24.75,43.49999999999999,197.9795918367347,158.66666666666666,197.9795918367347,Poor
166,29.2,38.1,149.0,356.0,36.5,47.625,197.9795918367347,307.5,307.5,Very unhealthy
167,31.6,42.1,149.0,452.0,39.5,52.625,197.9795918367347,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,149.0,448.0,33.0,35.0,197.9795918367347,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,149.0,397.0,25.25,29.25,197.9795918367347,358.75,358.75,Very unhealthy
170,3.9,37.8,149.0,312.0,4.875,47.24999999999999,197.9795918367347,262.0,262.0,Unhealthy
171,11.0,31.7,149.0,396.0,13.75,39.625,197.9795918367347,357.5,357.5,Very unhealthy
172,3.7,24.9,149.0,288.0,4.625,31.125,197.9795918367347,238.0,238.0,Unhealthy
173,5.0,28.5,149.0,589.0,6.25,35.625,197.9795918367347,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,149.0,239.0,16.375,35.5,197.9795918367347,192.66666666666666,197.9795918367347,Poor
175,51.6,38.8,149.0,391.0,64.5,48.49999999999999,197.9795918367347,351.25,351.25,Very unhealthy
176,40.8,36.6,149.0,567.0,51.0,45.75,197.9795918367347,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,149.0,736.0,44.625,49.375,197.9795918367347,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,149.0,445.0,28.25,27.75,197.9795918367347,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,149.0,360.0,4.375,42.75000000000001,197.9795918367347,312.5,312.5,Very unhealthy
180,13.2,36.7,149.0,518.0,16.5,45.87500000000001,197.9795918367347,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,149.0,285.0,5.5,31.375,197.9795918367347,235.0,235.0,Unhealthy
182,4.8,36.0,149.0,556.0,6.0,45.0,197.9795918367347,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,149.0,379.0,23.125,39.25,197.9795918367347,336.25,336.25,Very unhealthy
184,15.9,43.4,149.0,484.0,19.875,54.25,197.9795918367347,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,149.0,620.0,43.75,55.0,197.9795918367347,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,149.0,598.0,82.625,104.8,197.9795918367347,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,149.0,315.0,32.75,35.0,197.9795918367347,265.0,265.0,Unhealthy
188,31.0,20.5,149.0,194.0,38.75,25.625,197.9795918367347,162.66666666666666,197.9795918367347,Poor
189,16.6,36.3,149.0,510.0,20.75,45.37499999999999,197.9795918367347,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,149.0,354.0,8.875,31.25,197.9795918367347,305.0,305.0,Very unhealthy
191,7.0,25.2,149.0,586.0,8.75,31.5,197.9795918367347,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,149.0,196.0,12.25,34.625,197.9795918367347,164.0,197.9795918367347,Poor
193,8.8,35.4,149.0,553.0,11.0,44.25,197.9795918367347,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,149.0,684.0,33.625,45.625,197.9795918367347,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,149.0,585.0,67.25,108.7,197.9795918367347,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,149.0,262.0,25.25,35.25,197.9795918367347,212.0,212.0,Unhealthy
197,36.7,25.7,149.0,232.0,45.875,32.125,197.9795918367347,188.0,197.9795918367347,Poor
198,11.8,34.3,149.0,384.0,14.75,42.87499999999999,197.9795918367347,342.5,342.5,Very unhealthy
199,11.7,30.0,149.0,263.0,14.625,37.5,197.9795918367347,213.0,213.0,Unhealthy
200,10.0,37.5,149.0,365.0,12.5,46.875,197.9795918367347,318.75,318.75,Very unhealthy
201,9.1,24.1,149.0,255.0,11.375,30.125,197.9795918367347,205.0,205.0,Unhealthy
202,6.0,28.6,149.0,481.0,7.5,35.75,197.9795918367347,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,149.0,473.0,31.75,42.75000000000001,197.9795918367347,410.0,410.0,Hazardous
204,14.9,28.0,149.0,720.0,18.625,35.0,197.9795918367347,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,149.0,234.0,22.625,36.75,197.9795918367347,189.33333333333331,197.9795918367347,Poor
206,13.6,16.5,149.0,165.0,17.0,20.625,197.9795918367347,143.33333333333331,197.9795918367347,Poor
207,13.3,29.4,149.0,341.0,16.625,36.75,197.9795918367347,291.0,291.0,Unhealthy
208,10.3,27.6,149.0,203.0,12.875,34.5,197.9795918367347,168.66666666666666,197.9795918367347,Poor
209,5.5,18.5,149.0,202.0,6.875,23.125,197.9795918367347,168.0,197.9795918367347,Poor
210,13.8,28.2,149.0,223.0,17.25,35.25,197.9795918367347,182.0,197.9795918367347,Poor
211,19.2,36.3,149.0,241.0,24.0,45.37499999999999,197.9795918367347,194.0,197.9795918367347,Poor
212,8.9,33.6,149.0,417.0,11.125,42.0,197.9795918367347,383.75,383.75,Very unhealthy
213,33.0,44.9,149.0,333.0,41.25,56.125,197.9795918367347,283.0,283.0,Unhealthy
214,12.4,21.3,149.0,333.0,15.5,26.625,197.9795918367347,283.0,283.0,Unhealthy
215,12.8,13.7,149.0,247.0,16.0,17.125,197.9795918367347,198.0,198.0,Poor
216,11.8,32.3,149.0,379.0,14.75,40.37499999999999,197.9795918367347,336.25,336.25,Very unhealthy
217,8.8,19.0,149.0,207.0,11.0,23.75,197.9795918367347,171.33333333333331,197.9795918367347,Poor
218,19.6,31.6,149.0,252.0,24.5,39.5,197.9795918367347,202.0,202.0,Unhealthy
219,16.6,17.7,149.0,206.0,20.75,22.125,197.9795918367347,170.66666666666666,197.9795918367347,Poor
220,4.7,25.9,149.0,307.0,5.875,32.375,197.9795918367347,257.0,257.0,Unhealthy
221,14.1,29.4,149.0,385.0,17.625,36.75,197.9795918367347,343.75,343.75,Very unhealthy
222,8.2,38.7,149.0,443.0,10.25,48.37500000000001,197.9795918367347,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,149.0,269.0,27.75,49.00000000000001,197.9795918367347,219.0,219.0,Unhealthy
224,18.1,22.0,149.0,269.0,22.625,27.5,197.9795918367347,219.0,219.0,Unhealthy
225,9.8,22.0,149.0,244.0,12.25,27.5,197.9795918367347,196.0,197.9795918367347,Poor
226,12.2,30.4,149.0,479.0,15.25,38.0,197.9795918367347,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,149.0,399.0,19.5,21.124999999999996,197.9795918367347,361.25,361.25,Very unhealthy
228,12.6,24.6,149.0,300.0,15.75,30.75,197.9795918367347,250.0,250.0,Unhealthy
229,23.4,45.4,149.0,521.0,29.25,56.75,197.9795918367347,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,149.0,765.0,66.5,66.875,197.9795918367347,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,149.0,742.0,45.75,74.5,197.9795918367347,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,149.0,254.0,30.25,46.75,197.9795918367347,204.0,204.0,Unhealthy
233,20.6,18.7,149.0,223.0,25.75,23.375,197.9795918367347,182.0,197.9795918367347,Poor
234,12.8,28.4,149.0,320.0,16.0,35.5,197.9795918367347,270.0,270.0,Unhealthy
235,12.2,29.9,149.0,412.0,15.25,37.375,197.9795918367347,377.5,377.5,Very unhealthy
236,10.1,16.8,149.0,271.0,12.625,21.0,197.9795918367347,221.0,221.0,Unhealthy
237,11.5,26.9,149.0,446.0,14.375,33.625,197.9795918367347,403.72093023255815,403.72093023255815,Hazardous
238,16.0,35.4,149.0,347.0,20.0,44.25,197.9795918367347,297.0,297.0,Unhealthy
239,36.8,56.3,149.0,823.0,46.0,70.375,197.9795918367347,491.3953488372093,491.3953488372093,Hazardous
240,46.5,51.6,149.0,762.0,58.125,64.5,197.9795918367347,477.2093023255814,477.2093023255814,Hazardous
241,22.1,34.4,149.0,346.0,27.625,43.0,197.9795918367347,296.0,296.0,Unhealthy
242,25.3,21.8,149.0,281.0,31.625,27.25,197.9795918367347,231.0,231.0,Unhealthy
243,12.0,18.3,149.0,333.0,15.0,22.875,197.9795918367347,283.0,283.0,Unhealthy
244,12.3,28.6,149.0,436.0,15.375,35.75,197.9795918367347,401.3953488372093,401.3953488372093,Hazardous
245,17.8,21.5,149.0,327.0,22.25,26.875,197.9795918367347,277.0,277.0,Unhealthy
246,9.5,24.5,149.0,321.0,11.875,30.625,197.9795918367347,271.0,271.0,Unhealthy
247,27.9,42.5,149.0,665.0,34.875,53.125,197.9795918367347,454.6511627906977,454.6511627906977,Hazardous
248,54.4,55.8,149.0,811.5,68.0,69.75,197.9795918367347,488.72093023255815,488.72093023255815,Hazardous
249,74.4,56.5,149.0,958.0,93.0,70.625,197.9795918367347,522.7906976744187,522.7906976744187,Hazardous
250,28.2,38.8,149.0,365.0,35.25,48.49999999999999,197.9795918367347,318.75,318.75,Very unhealthy
251,76.8,72.4,149.0,735.0,96.0,90.5,197.9795918367347,470.93023255813955,470.93023255813955,Hazardous
252,48.7,41.2,149.0,460.5,60.875,51.5,197.9795918367347,407.09302325581393,407.09302325581393,Hazardous
253,17.3,40.1,149.0,186.0,21.625,50.125,197.9795918367347,157.33333333333331,197.9795918367347,Poor
254,7.9,29.4,149.0,357.0,9.875,36.75,197.9795918367347,308.75,308.75,Very unhealthy
255,13.8,21.8,149.0,275.0,17.25,27.25,197.9795918367347,225.0,225.0,Unhealthy
256,31.7,21.6,149.0,251.0,39.625,27.0,197.9795918367347,201.0,201.0,Unhealthy
257,9.7,24.3,149.0,335.0,12.125,30.375,197.9795918367347,285.0,285.0,Unhealthy
258,17.1,30.2,149.0,378.0,21.375,37.75,197.9795918367347,335.0,335.0,Very unhealthy
259,23.0,28.9,149.0,240.0,28.75,36.125,197.9795918367347,193.33333333333331,197.9795918367347,Poor
260,8.0,26.4,149.0,330.0,10.0,33.0,197.9795918367347,280.0,280.0,Unhealthy
261,15.3,43.7,149.0,283.0,19.125,54.625,197.9795918367347,233.0,233.0,Unhealthy
