,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
24,12.5,49.1,-67.91859480343986,385.0,15.625,61.375,-67.91859480343986,343.75,343.75,Very unhealthy
25,14.8,45.5,76.59192571745879,326.0,18.5,56.875,76.59192571745879,276.0,276.0,Unhealthy
26,14.6,44.9,63.30512370610154,494.0,18.25,56.125,63.30512370610154,414.8837209302326,414.8837209302326,Hazardous
27,14.9,45.7,131.62364440045636,357.0,18.625,57.125,162.8722611356159,308.75,308.75,Very unhealthy
28,12.420833203966934,8.4,-3.564046228685797,60.0,15.526041504958668,10.5,-3.564046228685797,60.0,60.0,Moderate
29,17.388689822170207,14.4,-10.167061391976418,167.0,21.73586227771276,18.0,-10.167061391976418,144.66666666666666,144.66666666666666,Poor
30,3.8,16.6,173.9923196189148,117.0,4.75,20.750000000000004,212.43839016217368,111.33333333333333,212.43839016217368,Unhealthy
31,9.3,49.7,25.12114232863756,329.0,11.625,62.125,25.12114232863756,279.0,279.0,Unhealthy
32,12.2,45.8,-6.661353502414769,323.0,15.25,57.25,-6.661353502414769,273.0,273.0,Unhealthy
33,15.0,42.4,149.77204008333217,447.0,18.75,53.0,199.53942792346703,403.95348837209303,403.95348837209303,Hazardous
34,11.9,37.9,101.55895289083347,286.0,14.875,47.375,102.12931298352068,236.0,236.0,Unhealthy
35,-3.0520148047828908,9.8,126.89586838658902,59.0,-3.8150185059786135,12.250000000000002,153.3202238831084,59.0,153.3202238831084,Poor
36,2.521736597875421,36.6,41.25332949405225,167.0,3.152170747344276,45.75,41.25332949405225,144.66666666666666,144.66666666666666,Poor
37,23.64642404050107,14.7,-20.023398384364896,127.0,29.55803005062634,18.375,-20.023398384364896,118.0,118.0,Poor
38,8.8,51.5,105.22418444455528,477.0,11.0,64.375,109.5345767349178,410.93023255813955,410.93023255813955,Hazardous
39,12.8,37.3,160.56758593290547,454.0,16.0,46.62499999999999,205.7597538058173,405.5813953488372,405.5813953488372,Hazardous
40,17.4,39.8,107.41516510178268,321.0,21.75,49.74999999999999,113.96125194033642,271.0,271.0,Unhealthy
41,16.2,38.2,40.89899397133492,262.0,20.25,47.75000000000001,40.89899397133492,212.0,212.0,Unhealthy
42,2.8,14.7,202.2441094583694,58.0,3.5,18.375,226.49330068531944,58.0,226.49330068531944,Unhealthy
43,17.17051443148457,30.5,4.54631825904886,125.0,21.463143039355714,38.125,4.54631825904886,116.66666666666666,116.66666666666666,Poor
44,10.984470059785057,25.2,180.3891520686592,117.0,13.73058757473132,31.5,215.62073394370483,111.33333333333333,215.62073394370483,Unhealthy
45,16.5,52.2,137.3869312231141,364.0,20.625,65.25,174.51645287935295,317.5,317.5,Very unhealthy
46,16.6,47.3,77.01906523495558,486.0,20.75,59.125,77.01906523495558,413.0232558139535,413.0232558139535,Hazardous
47,10.7,44.8,118.01685441587749,255.0,13.375,56.0,135.38099157493616,205.0,205.0,Unhealthy
48,16.9,47.5,177.26002498182015,178.0,21.125,59.375,214.0640325286442,152.0,214.0640325286442,Unhealthy
49,-12.64580960163746,10.3,55.877933337502846,34.0,-15.807262002046825,12.875,55.877933337502846,34.0,55.877933337502846,Moderate
50,13.5,21.0,60.02646001568455,183.0,16.875,26.25,60.02646001568455,155.33333333333331,155.33333333333331,Poor
51,6.2,20.0,95.79204900902323,117.0,7.75,25.0,95.79204900902323,111.33333333333333,111.33333333333333,Poor
52,16.4,49.2,41.98386182462248,346.0,20.5,61.5,41.98386182462248,296.0,296.0,Unhealthy
53,10.3,51.3,4.584340959700896,421.0,12.875,64.125,4.584340959700896,388.75,388.75,Very unhealthy
54,25.8,45.5,-104.10597817958914,233.0,32.25,56.875,-104.10597817958914,188.66666666666666,188.66666666666666,Poor
55,17.1,42.3,76.15391712671975,175.0,21.375,52.875,76.15391712671975,150.0,150.0,Poor
56,16.5,44.7,37.92865634562223,351.0,20.625,55.875,37.92865634562223,301.25,301.25,Very unhealthy
57,21.8,58.1,283.7139854746819,259.0,27.25,72.625,267.0235405125302,209.0,267.0235405125302,Unhealthy
58,17.7,54.5,78.81819722156277,176.0,22.125,68.125,78.81819722156277,150.66666666666666,150.66666666666666,Poor
59,-10.266225795847399,33.2,100.8990882414914,152.0,-12.832782244809248,41.50000000000001,0.0,134.66666666666666,134.66666666666666,Poor
60,4.6,23.2,127.78926189325688,122.0,5.75,29.0,155.12524341698838,114.66666666666667,155.12524341698838,Poor
61,18.8,22.1,120.41584051818086,123.0,23.5,27.625,140.22792267958988,115.33333333333333,140.22792267958988,Poor
62,50.1,92.6,15.08491180637806,855.0,62.625,112.6,15.08491180637806,498.83720930232556,498.83720930232556,Hazardous
63,40.2,62.7,90.525708447885,584.0,50.25,78.375,90.525708447885,435.8139534883721,435.8139534883721,Hazardous
64,48.3,89.0,99.65211180591396,404.0,60.375,109.0,99.65211180591396,367.5,367.5,Very unhealthy
65,27.3,66.9,60.889155496542145,202.0,34.125,83.625,60.889155496542145,168.0,168.0,Poor
66,47.93696323764769,26.5,32.41010039239448,138.0,59.92120404705961,33.125,32.41010039239448,125.33333333333333,125.33333333333333,Poor
67,16.8769306780818,28.8,68.06160377142481,147.0,21.09616334760225,36.0,68.06160377142481,131.33333333333334,131.33333333333334,Poor
68,8.110713225159639,22.9,58.066966569701776,169.0,10.13839153144955,28.625,58.066966569701776,146.0,146.0,Poor
69,2.0,20.0,80.28050486825134,138.0,2.5,25.0,80.28050486825134,125.33333333333333,125.33333333333333,Poor
70,0.9,30.8,-3.0337837128415543,210.0,1.125,38.5,-3.0337837128415543,173.33333333333331,173.33333333333331,Poor
71,1.2,33.1,-5.302753829023686,246.0,1.5,41.375,-5.302753829023686,197.33333333333331,197.33333333333331,Poor
72,66.4,101.0,97.6067106677414,947.0,83.0,121.0,97.6067106677414,520.2325581395348,520.2325581395348,Hazardous
73,85.2,107.6,13.018167671491724,457.0,101.73333333333333,127.6,13.018167671491724,406.27906976744185,406.27906976744185,Hazardous
74,96.0,86.2,176.99260549501082,375.0,105.33333333333333,106.2,213.93099469349784,331.25,331.25,Very unhealthy
75,35.0,69.6,50.63663447852964,196.0,43.75,87.0,50.63663447852964,164.0,164.0,Poor
76,130.2,143.8,-61.28946851469868,1402.0,116.73333333333332,163.8,-61.28946851469868,626.046511627907,626.046511627907,Hazardous
77,140.6,120.1,112.17579131839766,746.0,120.19999999999999,140.1,123.57966001064017,473.48837209302326,473.48837209302326,Hazardous
78,139.0,93.3,3.449578414492919,545.0,119.66666666666666,113.3,3.449578414492919,426.74418604651163,426.74418604651163,Hazardous
79,49.4,98.7,-52.79381802562904,308.0,61.75,118.7,-52.79381802562904,258.0,258.0,Unhealthy
80,132.7,160.7,86.6739378535259,969.0,117.56666666666666,180.7,86.6739378535259,525.3488372093024,525.3488372093024,Hazardous
81,123.5,101.7,116.58780899206108,749.0,114.5,121.7,132.49373653498054,474.1860465116279,474.1860465116279,Hazardous
82,164.0,104.4,-25.941157541945188,708.0,128.0,124.4,-25.941157541945188,464.65116279069764,464.65116279069764,Hazardous
83,55.9,69.7,-56.13899993811569,596.0,69.875,87.125,-56.13899993811569,438.6046511627907,438.6046511627907,Hazardous
84,95.3,138.9,28.511264408069735,653.0,105.1,158.9,28.511264408069735,451.86046511627904,451.86046511627904,Hazardous
85,92.1,108.0,10.168125185212176,702.0,104.03333333333333,128.0,10.168125185212176,463.25581395348837,463.25581395348837,Hazardous
86,172.0,191.1,137.75142580904847,612.0,130.66666666666666,211.1,175.25288071624078,442.3255813953488,442.3255813953488,Hazardous
87,46.3,97.7,117.22003235196951,485.0,57.875,117.7,133.77108577234657,412.7906976744186,412.7906976744186,Hazardous
88,57.1,114.6,13.58379606169919,493.0,71.375,134.6,13.58379606169919,414.6511627906977,414.6511627906977,Hazardous
89,30.8,77.3,64.11901408686747,557.0,38.5,96.625,64.11901408686747,429.5348837209302,429.5348837209302,Hazardous
90,57.6,81.8,144.1115839006226,330.0,72.0,101.8,188.10299604411506,280.0,280.0,Unhealthy
91,26.5,76.2,14.810268850522931,273.0,33.125,95.25,14.810268850522931,223.0,223.0,Unhealthy
92,25.0,89.0,57.475846417255674,373.0,31.25,109.0,57.475846417255674,328.75,328.75,Very unhealthy
93,17.6,80.4,97.34842217675609,527.0,22.0,100.4,97.34842217675609,422.5581395348837,422.5581395348837,Hazardous
94,38.4,75.0,65.18188559506422,359.0,48.0,93.75,65.18188559506422,311.25,311.25,Very unhealthy
95,27.3,72.6,117.21505302777138,213.0,34.125,90.75,133.7610255050891,175.33333333333331,175.33333333333331,Poor
96,16.6,64.6,130.50071180684475,351.0,20.75,80.75,160.60347895668633,301.25,301.25,Very unhealthy
97,8.7,57.7,87.06951258723119,565.0,10.875,72.125,87.06951258723119,431.3953488372093,431.3953488372093,Hazardous
98,26.1,62.1,105.45450922963313,357.0,32.625,77.625,109.99992681089142,308.75,308.75,Very unhealthy
99,8.5,64.6,48.40404159799773,228.0,10.625,80.75,48.40404159799773,185.33333333333331,185.33333333333331,Poor
100,23.3,63.7,117.47873704449961,262.0,29.125,79.625,134.2937748450094,212.0,212.0,Unhealthy
101,16.3,49.1,258.55524324426494,378.0,20.375,61.375,254.50738231749864,335.0,335.0,Very unhealthy
102,24.9,56.9,130.70302505254884,289.0,31.125,71.125,161.01223428984358,239.0,239.0,Unhealthy
103,10.0,38.5,157.4526221655183,85.0,12.5,48.125,204.21009846425284,85.0,204.21009846425284,Unhealthy
104,33.1,57.7,86.7569033323458,214.0,41.375,72.125,86.7569033323458,176.0,176.0,Poor
105,6.7,34.1,-16.39545609425656,64.0,8.375,42.625,-16.39545609425656,64.0,64.0,Moderate
106,31.9,63.9,188.12794337101872,196.0,39.875,79.875,219.47068539563242,164.0,219.47068539563242,Unhealthy
107,8.5,54.1,10.72835821425359,360.0,10.625,67.625,10.72835821425359,312.5,312.5,Very unhealthy
108,11.2,49.3,175.91767143519078,231.0,14.0,61.625,213.3962285029341,187.33333333333331,213.3962285029341,Unhealthy
109,37.8,56.9,-3.1048133201422985,227.0,47.25,71.125,-3.1048133201422985,184.66666666666666,184.66666666666666,Poor
110,32.0,43.7,-13.288173451375428,185.0,40.0,54.625,-13.288173451375428,156.66666666666666,156.66666666666666,Poor
111,7.3,37.7,35.33826161090042,70.0,9.125,47.12500000000001,35.33826161090042,70.0,70.0,Moderate
112,24.2,83.7,91.37899859411195,177.0,30.25,103.7,91.37899859411195,151.33333333333331,151.33333333333331,Poor
113,36.2,62.8,139.81179706638588,234.0,45.25,78.5,179.4156716239225,189.33333333333331,189.33333333333331,Poor
114,27.8,70.0,-28.307325197324587,186.0,34.75,87.5,-28.307325197324587,157.33333333333331,157.33333333333331,Poor
115,5.7,33.5,20.269453569804497,64.0,7.125,41.875,20.269453569804497,64.0,64.0,Moderate
116,24.5,66.3,155.3067207750666,269.0,30.625,82.875,203.14253948106327,219.0,219.0,Unhealthy
117,61.5,90.9,34.500836520544325,520.0,76.875,110.9,34.500836520544325,420.93023255813955,420.93023255813955,Hazardous
118,65.0,60.4,223.8593169596846,252.0,81.25,75.5,237.24659486939083,202.0,237.24659486939083,Unhealthy
119,5.8,70.1,150.4619305613976,156.0,7.25,87.625,0.0,137.33333333333331,137.33333333333331,Poor
120,64.0,80.5,148.63571107455635,321.0,80.0,100.5,197.2435795179812,271.0,271.0,Unhealthy
121,83.4,108.0,105.64755933802094,646.0,101.13333333333334,128.0,110.38996682579742,450.2325581395349,450.2325581395349,Hazardous
122,88.0,65.9,82.42424078489866,272.0,102.66666666666667,82.375,82.42424078489866,222.0,222.0,Unhealthy
123,33.3,85.3,-27.800779956140843,138.0,41.625,105.3,-27.800779956140843,125.33333333333333,125.33333333333333,Poor
124,62.5,118.8,-40.71069723862739,344.0,78.125,138.8,-40.71069723862739,294.0,294.0,Unhealthy
125,109.1,139.7,81.46337737434932,716.0,109.7,159.7,81.46337737434932,466.51162790697674,466.51162790697674,Hazardous
126,107.7,83.8,232.68180021070503,340.0,109.23333333333333,103.8,241.63566945155677,290.0,290.0,Unhealthy
127,37.5,93.5,57.7490580148729,156.0,46.875,113.5,57.7490580148729,137.33333333333331,137.33333333333331,Poor
128,128.4,163.9,56.34992562853053,764.0,116.13333333333333,183.9,56.34992562853053,477.6744186046512,477.6744186046512,Hazardous
129,48.9,96.3,184.06613167396375,406.0,61.125,116.3,217.44998510413274,370.0,370.0,Very unhealthy
130,94.5,88.2,29.147024753843894,383.0,104.83333333333333,108.2,29.147024753843894,341.25,341.25,Very unhealthy
131,31.8,84.7,116.69931575342851,372.0,39.75,104.7,132.71902570590657,327.5,327.5,Very unhealthy
132,72.4,129.5,60.987286663755185,581.0,90.5,149.5,60.987286663755185,435.1162790697674,435.1162790697674,Hazardous
133,46.4,101.5,90.07622788448305,334.0,58.0,121.5,90.07622788448305,284.0,284.0,Unhealthy
134,70.9,124.2,87.1729642959735,391.0,88.625,144.2,87.1729642959735,351.25,351.25,Very unhealthy
135,19.2,85.7,6.2217788260807225,340.0,24.0,105.7,6.2217788260807225,290.0,290.0,Unhealthy
136,59.5,111.1,3.1960560617225156,541.0,74.375,131.1,3.1960560617225156,425.8139534883721,425.8139534883721,Hazardous
137,34.6,82.2,45.60472348664743,266.0,43.25,102.2,45.60472348664743,216.0,216.0,Unhealthy
138,75.9,94.3,72.05473837816189,360.0,94.875,114.3,72.05473837816189,312.5,312.5,Very unhealthy
139,32.6,61.9,60.73333680127113,252.0,40.75,77.375,60.73333680127113,202.0,202.0,Unhealthy
140,4.9,29.4,269.63265531157987,148.0,6.125,36.75,260.0182556575196,132.0,260.0182556575196,Unhealthy
141,19.8,39.5,88.5375659705682,555.0,24.75,49.375,88.5375659705682,429.06976744186045,429.06976744186045,Hazardous
142,43.1,79.0,101.22151673375059,549.0,53.875,98.75,101.44755421716955,427.6744186046512,427.6744186046512,Hazardous
143,17.0,89.7,158.56255518230935,258.0,21.25,109.7,204.76227619622426,208.0,208.0,Unhealthy
144,47.0,79.8,119.85595815451461,450.0,58.75,99.75,139.09673178157033,404.6511627906977,404.6511627906977,Hazardous
145,18.9,95.2,189.19869756715195,188.0,23.625,115.2,220.00337215652283,158.66666666666666,220.00337215652283,Unhealthy
146,4.2,9.9,-18.17594039702483,168.0,5.25,12.375,-18.17594039702483,145.33333333333331,145.33333333333331,Poor
147,8.0,14.4,83.53960878924755,402.0,10.0,18.0,83.53960878924755,365.0,365.0,Very unhealthy
148,38.7,51.1,223.738326793538,435.0,48.375,63.875,237.18640378170986,401.16279069767444,401.16279069767444,Hazardous
149,16.3,75.9,67.67184238095865,218.0,20.375,94.875,67.67184238095865,178.66666666666666,178.66666666666666,Poor
150,15.1,47.7,91.48040023088004,424.0,18.875,59.625,91.48040023088004,392.5,392.5,Very unhealthy
151,14.2,44.6,170.89331841756768,214.0,17.75,55.75,210.8966759966794,176.0,210.8966759966794,Unhealthy
152,0.5,13.4,98.16516590805648,102.0,0.625,16.75,98.16516590805648,101.33333333333333,101.33333333333333,Poor
153,4.6,11.9,103.62492332228297,346.0,5.75,14.875,106.30341650828599,296.0,296.0,Unhealthy
154,4.3,0.5,47.139872586120916,120.0,5.375,0.625,47.139872586120916,113.33333333333333,113.33333333333333,Poor
155,19.1,26.8,85.38300914336672,251.0,23.875,33.5,85.38300914336672,201.0,201.0,Unhealthy
156,66.8,89.7,131.30303490262273,232.0,83.5,109.7,162.22449908897244,188.0,188.0,Poor
157,14.2,129.9,147.09839464868435,163.0,17.75,149.9,194.13757286162755,142.0,194.13757286162755,Poor
158,66.8,56.9,127.49807381638381,213.0,83.5,71.125,154.5369246494285,175.33333333333331,175.33333333333331,Poor
159,15.5,55.0,-64.6899882992542,128.0,19.375,68.75,-64.6899882992542,118.66666666666666,118.66666666666666,Poor
160,7.5,28.4,130.91701832445176,199.0,9.375,35.5,161.44458804328008,166.0,166.0,Poor
161,165.1,142.2,122.29294519743995,739.0,128.36666666666667,162.2,144.02044029686846,471.8604651162791,471.8604651162791,Hazardous
162,140.2,138.7,92.92223305611031,283.0,120.06666666666666,158.7,92.92223305611031,233.0,233.0,Unhealthy
163,30.7,79.8,-19.73915463806381,285.0,38.375,99.75,-19.73915463806381,235.0,235.0,Unhealthy
164,-29.828964318831396,21.7438493838228,-38.46941310770623,173.0,-37.286205398539245,27.1798117297785,-38.46941310770623,148.66666666666666,148.66666666666666,Poor
165,1.4557531275358908,51.891155221123064,143.68066722898809,364.0,1.8196914094198635,64.86394402640383,187.23236848305754,317.5,317.5,Very unhealthy
166,1.168040761282299,29.910123000001363,31.399250936172592,602.0,1.4600509516028737,37.387653750001704,31.399250936172592,440.0,440.0,Hazardous
167,4.540048869406068,45.50438627872093,240.3524413817158,213.0,5.675061086757585,56.88048284840116,245.4517170692958,175.33333333333331,245.4517170692958,Unhealthy
168,19.9,55.4,63.170425449698456,169.0,24.875,69.25,63.170425449698456,146.0,146.0,Poor
169,8.4,28.5,-35.59152287139668,146.0,10.5,35.625,-35.59152287139668,130.66666666666666,130.66666666666666,Poor
170,35.2,59.7,103.16528036534129,256.0,44.0,74.625,105.37475012589363,206.0,206.0,Unhealthy
171,94.2,71.7,43.71279296717216,322.0,104.73333333333333,89.625,43.71279296717216,272.0,272.0,Unhealthy
172,29.0,52.7,89.19718748551159,257.0,36.25,65.875,89.19718748551159,207.0,207.0,Unhealthy
173,96.5,77.1,104.4115911728932,532.0,105.5,96.375,107.89280665543727,423.72093023255815,423.72093023255815,Hazardous
174,33.6,40.7,45.0728231230252,283.0,42.0,50.875,45.0728231230252,233.0,233.0,Unhealthy
175,60.8,87.7,-9.074637885288325,263.0,76.0,107.7,-9.074637885288325,213.0,213.0,Unhealthy
176,23.2,42.9,266.5413132060095,258.0,29.0,53.625,258.48035179595445,208.0,258.48035179595445,Unhealthy
177,64.8,68.1,61.58570986448785,652.0,81.0,85.125,61.58570986448785,451.62790697674416,451.62790697674416,Hazardous
178,22.4,57.6,67.80487618588589,164.0,28.0,72.0,67.80487618588589,142.66666666666666,142.66666666666666,Poor
179,18.1,35.6,-23.499431471171874,167.0,22.625,44.5,-23.499431471171874,144.66666666666666,144.66666666666666,Poor
180,12.7,40.4,80.72644153582402,400.0,15.875,50.5,80.72644153582402,362.5,362.5,Very unhealthy
181,43.3,63.4,148.23711949829547,289.0,54.125,79.25,196.43826184349493,239.0,239.0,Unhealthy
182,12.0,31.6,-80.84816740184232,334.0,15.0,39.5,-80.84816740184232,284.0,284.0,Unhealthy
183,33.7,60.6,88.68017230641486,662.0,42.125,75.75,88.68017230641486,453.95348837209303,453.95348837209303,Hazardous
184,14.7,16.2,166.67058072311727,109.0,18.375,20.25,208.79591704315885,106.0,208.79591704315885,Unhealthy
185,22.0,43.4,188.1006270176817,372.0,27.5,54.25,219.45709585301753,327.5,327.5,Very unhealthy
186,24.1,26.7,151.9269764557181,523.0,30.125,33.375,201.46115914128688,421.62790697674416,421.62790697674416,Hazardous
187,27.0,78.0,164.65956795798652,133.0,33.75,97.5,207.79546345648575,122.0,207.79546345648575,Unhealthy
188,10.6,35.7,84.47780909959835,155.0,13.25,44.62500000000001,84.47780909959835,136.66666666666666,136.66666666666666,Poor
189,8.6,45.8,137.81057047433546,643.0,10.75,57.25,175.37237708080022,449.5348837209302,449.5348837209302,Hazardous
190,46.5,70.6,141.77627054802605,294.0,58.125,88.25,183.3847098827465,244.0,244.0,Unhealthy
191,14.6,37.2,-51.65106605556407,675.0,18.25,46.50000000000001,-51.65106605556407,456.9767441860465,456.9767441860465,Hazardous
192,46.2,69.5,125.59885815672851,454.0,57.75,86.875,150.69973382685964,405.5813953488372,405.5813953488372,Hazardous
193,14.5,24.4,58.50592485133229,255.0,18.125,30.5,58.50592485133229,205.0,205.0,Unhealthy
194,52.5,50.8,29.019863784621407,400.0,65.625,63.5,29.019863784621407,362.5,362.5,Very unhealthy
195,7.7,44.7,55.1474277993794,641.0,9.625,55.875,55.1474277993794,449.06976744186045,449.06976744186045,Hazardous
196,64.3,81.1,82.64186765992784,246.0,80.375,101.1,82.64186765992784,197.33333333333331,197.33333333333331,Poor
197,9.3,52.3,7.170892779791288,358.0,11.625,65.375,7.170892779791288,310.0,310.0,Very unhealthy
198,41.4,63.1,101.53998057582217,392.0,51.75,78.875,102.09098116339581,352.5,352.5,Very unhealthy
199,16.8,14.3,118.43411243158648,135.0,21.0,17.875,136.22402307606248,123.33333333333333,136.22402307606248,Poor
200,26.0,43.5,117.42845579410887,239.0,32.5,54.375,134.19218619626076,192.66666666666666,192.66666666666666,Poor
201,25.9,21.8,42.18726547415986,275.0,32.375,27.25,42.18726547415986,225.0,225.0,Unhealthy
202,19.7,22.4,84.57083199376216,113.0,24.625,28.0,84.57083199376216,108.66666666666667,108.66666666666667,Poor
203,36.1,37.3,159.26906059366792,136.0,45.125,46.62499999999999,205.113753762679,124.0,205.113753762679,Unhealthy
204,34.2,35.6,50.34575198729634,322.0,42.75,44.5,50.34575198729634,272.0,272.0,Unhealthy
205,13.8,61.7,260.90434925620264,370.0,17.25,77.125,255.67603304705557,325.0,325.0,Very unhealthy
206,74.5,72.6,91.4135405492406,411.0,93.125,90.75,91.4135405492406,376.25,376.25,Very unhealthy
207,13.1,45.4,79.15056093348429,219.0,16.375,56.75,79.15056093348429,179.33333333333331,179.33333333333331,Poor
208,64.3,88.3,-47.56555817993578,263.0,80.375,108.3,-47.56555817993578,213.0,213.0,Unhealthy
209,62.5,80.0,130.8463419412295,229.0,78.125,100.0,161.30179290166774,186.0,186.0,Poor
210,16.3,50.7,113.22378701837549,149.0,20.375,63.375,125.69703907794232,132.66666666666666,132.66666666666666,Poor
211,45.6,61.0,171.52830001031734,291.0,57.0,76.25,211.21257136191667,241.0,241.0,Unhealthy
212,14.0,41.1,99.02191711827885,330.0,17.5,51.375,99.02191711827885,280.0,280.0,Unhealthy
213,24.1,17.8,47.72091444991098,115.0,30.125,22.25,47.72091444991098,110.0,110.0,Poor
214,36.0,22.6,150.62626742972904,224.0,45.0,28.25,0.0,182.66666666666666,182.66666666666666,Poor
215,37.0,37.2,200.53626160027605,218.0,46.25,46.50000000000001,225.6436678312931,178.66666666666666,225.6436678312931,Unhealthy
216,52.0,75.4,84.96594465487615,195.0,65.0,94.25,84.96594465487615,163.33333333333331,163.33333333333331,Poor
217,15.0,65.4,223.59775496469194,132.0,18.75,81.75,237.1164710628367,121.33333333333333,237.1164710628367,Unhealthy
218,37.9,71.5,39.87426849103788,200.0,47.375,89.375,39.87426849103788,166.66666666666666,166.66666666666666,Poor
219,15.2,63.2,95.85626897780386,175.0,19.0,79.0,95.85626897780386,150.0,150.0,Poor
220,23.9,30.9,74.5038228368768,165.0,29.875,38.625,74.5038228368768,143.33333333333331,143.33333333333331,Poor
221,13.9,65.8,84.2948380099289,237.0,17.375,82.25,84.2948380099289,191.33333333333331,191.33333333333331,Poor
222,22.0,13.6,-24.746176619488395,87.0,27.5,17.0,-24.746176619488395,87.0,87.0,Moderate
223,44.6,24.9,220.18799877886144,152.0,55.75,31.125,235.42016019651902,134.66666666666666,235.42016019651902,Unhealthy
224,63.0,37.8,43.4428853602418,195.0,78.75,47.24999999999999,43.4428853602418,163.33333333333331,163.33333333333331,Poor
225,116.9,129.7,190.76191048316707,334.0,112.3,149.7,220.78105094388712,284.0,284.0,Unhealthy
226,55.3,77.2,85.52147012740296,226.0,69.125,96.5,85.52147012740296,184.0,184.0,Poor
227,75.8,69.4,273.09949835002794,410.0,94.75,86.75,261.742966515843,375.0,375.0,Very unhealthy
228,16.7,56.3,113.25237904373375,137.0,20.875,70.375,125.75480663938043,124.66666666666666,125.75480663938043,Poor
229,136.1,138.8,67.24054416610095,540.0,118.69999999999999,158.8,67.24054416610095,425.5813953488372,425.5813953488372,Hazardous
230,71.7,72.2,-47.13414290892817,309.0,89.625,90.25,-47.13414290892817,259.0,259.0,Unhealthy
231,82.8,104.1,36.40808375413488,889.0,100.93333333333334,124.1,36.40808375413488,506.74418604651163,506.74418604651163,Hazardous
232,32.9,74.1,152.05668594746288,296.0,41.125,92.625,201.52568798391368,246.0,246.0,Unhealthy
233,10.1,58.2,139.82369953544492,213.0,12.625,72.75,179.43971946957237,175.33333333333331,179.43971946957237,Poor
234,46.3,65.5,120.19791047085614,355.0,57.875,81.875,139.78761503295425,306.25,306.25,Very unhealthy
235,143.2,109.0,-0.7946849917429404,1022.0,121.06666666666666,129.0,-0.7946849917429404,537.6744186046511,537.6744186046511,Hazardous
236,125.6,97.3,10.065969861025494,607.0,115.2,117.3,10.065969861025494,441.16279069767444,441.16279069767444,Hazardous
237,158.3,113.7,190.08198681438932,440.0,126.1,133.7,220.44279746042483,402.3255813953488,402.3255813953488,Hazardous
238,51.3,68.8,115.99997993322508,301.0,64.125,86.0,131.30608190590374,251.0,251.0,Unhealthy
