,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
35,22.8,30.8,21.863413763692364,476.44012009919857,28.5,38.5,21.863413763692364,410.80002793004616,410.80002793004616,Hazardous
36,23.8,27.1,43.15951661702994,323.63432577403654,29.75,33.875,43.15951661702994,273.63432577403654,273.63432577403654,Unhealthy
37,1.4,13.4,162.02650004005957,151.17626783515774,1.75,16.75,206.4855452460598,134.11751189010516,206.4855452460598,Unhealthy
38,18.8,17.5,150.86518015275152,311.75826827741946,23.5,21.875,0.0,261.75826827741946,261.75826827741946,Unhealthy
39,5.9,24.4,122.20469371723819,387.34202658532513,7.375,30.5,143.84213628584857,346.6775332316564,346.6775332316564,Very unhealthy
40,12.5,20.2,157.05644369359348,672.4791242347487,15.625,25.25,204.0130046515867,456.3904940080811,456.3904940080811,Hazardous
41,13.179619824765897,55.606682383296196,261.298197038911,569.0,16.47452478095737,69.50835297912025,255.8719673711165,432.3255813953488,432.3255813953488,Hazardous
42,12.713303384338044,47.49727069940072,-50.7315622437076,309.0,15.891629230422556,59.371588374250905,-50.7315622437076,259.0,259.0,Unhealthy
43,7.460441473521682,38.95651053641141,-6.152930386107556,354.0,9.325551841902103,48.69563817051426,-6.152930386107556,305.0,305.0,Very unhealthy
44,13.295659213316249,64.03185398968485,100.20436468531341,459.0,16.61957401664531,80.03981748710606,0.0,406.74418604651163,406.74418604651163,Hazardous
45,7.318159769438024,26.798627079314105,110.26384730597776,443.0,9.14769971179753,33.49828384914263,119.71675272024078,403.0232558139535,403.0232558139535,Hazardous
46,14.518348886711511,27.242463719833133,116.93234903960418,366.0,18.147936108389388,34.053079649791414,133.18984805960844,320.0,320.0,Very unhealthy
47,4.1,27.6,40.172765090221844,398.0,5.125,34.5,40.172765090221844,360.0,360.0,Very unhealthy
48,3.1,23.6,337.181394080138,434.0,3.875,29.5,293.62290459263147,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,240.38403980526505,269.0,4.75,12.124999999999998,245.46743688804642,219.0,245.46743688804642,Unhealthy
50,3.5,9.4,104.28614821895562,252.0,4.375,11.75,107.63936068727767,202.0,202.0,Unhealthy
51,13.8,15.0,158.8644772229163,297.0,17.25,18.75,204.91247861843576,247.0,247.0,Unhealthy
52,9.4,20.7,-69.46054296656825,293.0,11.75,25.875,-69.46054296656825,243.0,243.0,Unhealthy
53,34.2,52.1,255.11566925378253,263.0,42.75,65.125,252.79623746796216,213.0,252.79623746796216,Unhealthy
54,21.7,36.0,212.72002129362315,277.0,27.125,45.0,231.70493521642558,227.0,231.70493521642558,Unhealthy
55,44.3,56.7,143.7296899336828,393.0,55.375,70.875,187.3314143558081,353.75,353.75,Very unhealthy
56,16.9,37.4,229.97077266846975,394.0,21.125,46.75,240.28696730742968,355.0,355.0,Very unhealthy
57,3.4,17.2,208.2146470531097,374.0,4.25,21.5,229.46356813194905,330.0,330.0,Very unhealthy
58,3.8,10.9,235.0216942946483,288.0,4.75,13.625,242.79973736266425,238.0,242.79973736266425,Unhealthy
59,3.4,11.0,49.17334072572396,273.0,4.25,13.75,49.17334072572396,223.0,223.0,Unhealthy
60,11.4,15.9,-6.161980673057968,256.0,14.25,19.875,-6.161980673057968,206.0,206.0,Unhealthy
61,44.2,43.9,111.49301550920232,344.0,55.25,54.875,122.20017419206184,294.0,294.0,Unhealthy
62,29.5,47.5,124.31515478921465,261.0,36.875,59.375,148.10612906392345,211.0,211.0,Unhealthy
63,41.3,36.5,244.81732615116442,264.0,51.625,45.625,247.67294115057928,214.0,247.67294115057928,Unhealthy
64,23.5,39.6,104.8328638521331,424.0,29.375,49.5,108.74394941553422,392.5,392.5,Very unhealthy
65,9.7,29.1,-94.73148224019516,349.0,12.125,36.375,-94.73148224019516,299.0,299.0,Unhealthy
66,3.6,22.4,181.816052995968,470.0,4.5,28.0,216.3305992291499,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,231.73045990922068,300.0,7.25,18.75,241.16238960307965,250.0,250.0,Unhealthy
68,3.8,20.1,264.6854208045668,282.0,4.75,25.125000000000004,257.5570686414679,232.0,257.5570686414679,Unhealthy
69,5.0,15.0,178.17610885414544,295.0,6.25,18.75,214.51977274653467,245.0,245.0,Unhealthy
70,57.9,34.8,205.20073422700824,330.0,72.375,43.49999999999999,227.96418436419003,280.0,280.0,Unhealthy
71,19.4,38.0,224.5855914950486,294.0,24.25,47.5,237.60790732668247,244.0,244.0,Unhealthy
72,56.0,56.5,114.01181724915025,412.0,70.0,70.625,127.28918178909949,377.5,377.5,Very unhealthy
73,33.5,40.8,175.26253595652943,344.0,41.875,51.0,213.0703068326453,294.0,294.0,Unhealthy
74,4.2,36.0,192.57242863573686,408.0,5.25,45.0,221.6817609795877,372.5,372.5,Very unhealthy
75,3.6,31.6,-67.55164904777126,525.0,4.5,39.5,-67.55164904777126,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,145.14170734323156,380.0,13.875,32.625,190.18426585673313,337.5,337.5,Very unhealthy
77,5.7,16.6,233.63056199811965,358.0,7.125,20.750000000000004,242.10766652167763,310.0,310.0,Very unhealthy
78,5.1,15.5,107.8952678283165,272.0,6.375,19.375,114.93125540823131,222.0,222.0,Unhealthy
79,20.1,18.9,129.40911695637504,452.0,25.125,23.624999999999996,158.39801180981897,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,77.50514782690514,305.0,34.125,37.875,77.50514782690514,255.0,255.0,Unhealthy
81,43.0,36.4,210.7958549019661,494.0,53.75,45.5,230.74768660952083,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,127.22690878190888,484.0,62.125,56.375,153.98906060018322,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,266.1349534133455,443.0,3.875,14.5,258.2781929041266,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,-19.60618505218187,604.0,5.125,36.25,-19.60618505218187,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,232.7429159136628,433.0,11.5,31.375,241.66607374599306,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,435.80633251051756,446.0,10.75,38.75,423.6786509933513,403.72093023255815,423.6786509933513,Hazardous
87,4.6,15.0,263.5222362497725,474.0,5.75,18.75,256.97839893832906,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,173.97427600312986,357.0,9.5,20.875,212.42941368999928,308.75,308.75,Very unhealthy
89,15.4,43.3,37.434968453516376,650.0,19.25,54.125,37.434968453516376,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,219.43620342642143,776.0,62.5,87.125,235.04615145334532,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,109.69323847791215,954.0,48.125,82.875,118.56388998598577,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,249.9146550561465,523.0,9.25,22.000000000000004,250.20879824401257,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,103.03326169118004,509.0,14.25,25.125000000000004,105.10801851891478,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,80.73356284179562,383.0,10.125,27.25,80.73356284179562,341.25,341.25,Very unhealthy
95,8.1,34.9,279.3683334540397,489.0,10.125,43.625,264.8616332258791,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,304.7513736850412,398.0,7.25,21.749999999999996,277.48937685838735,360.0,360.0,Very unhealthy
97,14.3,12.3,239.30807960231044,415.0,17.875,15.375,244.9321602041645,381.25,381.25,Very unhealthy
98,11.3,24.7,142.42453640263426,800.0,14.125,30.875,184.6944715073631,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,124.56718540401201,905.0,27.25,44.00000000000001,148.61533377545283,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,202.9448176615537,988.0,41.125,55.875,226.84189421353676,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,184.19558058538348,180.0,4.375,34.875,217.51438431132144,153.33333333333331,217.51438431132144,Unhealthy
102,9.2,20.2,236.7877359758881,410.0,11.5,25.25,243.67832091262775,375.0,375.0,Very unhealthy
103,4.8,21.8,241.28451311870722,346.0,6.0,27.25,245.91541104900512,296.0,296.0,Unhealthy
104,7.7,33.8,187.9627763605797,235.0,9.625,42.24999999999999,219.38851688290146,190.0,219.38851688290146,Unhealthy
105,5.6,15.1,121.5974037787066,181.0,7.0,18.875,142.61516273657048,154.0,154.0,Poor
106,22.9,14.3,-54.95670060779574,190.0,28.625,17.875,-54.95670060779574,160.0,160.0,Poor
107,5.3,18.3,23.97120977712504,280.0,6.625,22.875,23.97120977712504,230.0,230.0,Unhealthy
108,13.7,24.2,207.29271681644036,391.0,17.125,30.25,229.0049194212442,351.25,351.25,Very unhealthy
109,20.3,42.5,72.4853900245679,430.0,25.375,53.125,72.4853900245679,400.0,400.0,Very unhealthy
110,6.6,30.4,200.1897455990431,147.0,8.25,38.0,225.47128047389583,131.33333333333334,225.47128047389583,Unhealthy
111,5.9,23.1,167.36095865788252,401.0,7.375,28.875,209.13937139261492,363.75,363.75,Very unhealthy
112,11.1,26.7,232.8025344108458,120.0,13.875,33.375,241.6957331993655,113.33333333333333,241.6957331993655,Unhealthy
113,7.5,34.5,-46.19497459320473,195.0,9.375,43.125,-46.19497459320473,163.33333333333331,163.33333333333331,Poor
114,5.7,14.3,141.72054441204878,231.0,7.125,17.875,183.2721203427108,187.33333333333331,187.33333333333331,Poor
115,30.6,20.1,-3.6231046543358616,121.0,38.25,25.125000000000004,-3.6231046543358616,114.0,114.0,Poor
116,5.7,23.1,183.5807808486056,183.0,7.125,28.875,217.20852916588922,155.33333333333331,217.20852916588922,Unhealthy
117,20.9,30.5,131.16347287088644,306.0,26.125,38.125,161.94252682077055,256.0,256.0,Unhealthy
118,14.8,38.3,289.3100525127268,272.0,18.5,47.87499999999999,269.80751356160783,222.0,269.80751356160783,Unhealthy
119,7.4,18.1,333.2973238676132,142.0,9.25,22.625000000000004,291.6906284567523,128.0,291.6906284567523,Unhealthy
120,7.5,20.7,30.392032583122443,281.0,9.375,25.875,30.392032583122443,231.0,231.0,Unhealthy
121,16.3,24.1,-46.65452332665663,101.0,20.375,30.125,-46.65452332665663,100.66666666666667,100.66666666666667,Poor
122,7.3,28.5,140.2466172549225,209.0,9.125,35.625,180.29418588239446,172.66666666666666,180.29418588239446,Poor
123,9.5,16.6,191.92131384634519,185.0,11.875,20.750000000000004,221.35783955169936,156.66666666666666,221.35783955169936,Unhealthy
124,24.8,17.5,170.44825232258145,112.0,31.0,21.875,210.67526120570636,108.0,210.67526120570636,Unhealthy
125,6.2,22.7,20.52927773459774,264.0,7.75,28.375,20.52927773459774,214.0,214.0,Unhealthy
126,9.3,27.8,146.66087727327522,426.0,11.625,34.75,193.25360918478054,395.0,395.0,Very unhealthy
127,6.4,14.1,164.0932421987357,235.0,8.0,17.625,207.5137235059037,190.0,207.5137235059037,Unhealthy
128,8.0,29.7,140.83227760693842,369.0,10.0,37.125,181.47745883850823,323.75,323.75,Very unhealthy
129,28.2,16.8,155.8847349551088,187.0,35.25,21.0,203.4300942741496,158.0,203.4300942741496,Unhealthy
130,5.2,23.1,-25.259947736303076,324.0,6.5,28.875,-25.259947736303076,274.0,274.0,Unhealthy
131,13.9,21.1,152.7840341821178,473.0,17.375,26.375,201.88753459311388,410.0,410.0,Hazardous
132,5.8,13.8,198.16037760340694,303.0,7.25,17.25,224.46169539063965,253.0,253.0,Unhealthy
133,10.1,34.0,56.18275340246433,307.0,12.625,42.5,56.18275340246433,257.0,257.0,Unhealthy
134,10.6,24.4,189.1726520148655,406.0,13.25,30.5,219.99041482146575,370.0,370.0,Very unhealthy
135,13.5,23.4,172.2479302107546,304.0,16.875,29.25,211.5705783460538,254.0,254.0,Unhealthy
136,32.3,77.4,100.56908101097183,602.0,40.375,96.75,0.0,440.0,440.0,Hazardous
137,17.3,55.6,166.0021240209241,345.0,21.625,69.5,208.463368231515,295.0,295.0,Unhealthy
138,43.5,61.1,223.2969782815591,662.0,54.375,76.375,236.96683844157965,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,109.95742187222923,283.0,6.625,25.125000000000004,119.09764827246315,233.0,233.0,Unhealthy
140,9.8,25.2,103.84080888462708,384.0,12.25,31.5,106.73959346077716,342.5,342.5,Very unhealthy
141,8.9,27.4,261.02857019416,420.0,11.125,34.25,255.73783140312483,387.5,387.5,Very unhealthy
142,4.8,30.1,249.40903342115183,360.0,6.0,37.625,249.95725783263333,312.5,312.5,Very unhealthy
143,9.2,21.6,197.09447158534755,352.0,11.5,27.0,223.9314205374342,302.5,302.5,Very unhealthy
144,13.3,16.7,59.18403872834665,367.0,16.625,20.875,59.18403872834665,321.25,321.25,Very unhealthy
145,7.6,24.3,148.4163171986479,321.0,9.5,30.375,196.80031434012534,271.0,271.0,Unhealthy
146,8.3,25.6,15.203702460432908,373.0,10.375,32.0,15.203702460432908,328.75,328.75,Very unhealthy
147,8.5,22.6,205.21029367168342,300.0,10.625,28.25,227.96894006782242,250.0,250.0,Unhealthy
148,7.5,32.1,207.16988094144418,309.0,9.375,40.125,228.94381011659786,259.0,259.0,Unhealthy
149,6.9,23.8,68.95303677742733,333.0,8.625,29.75,68.95303677742733,283.0,283.0,Unhealthy
150,12.5,16.2,103.4972008016946,294.0,15.625,20.25,106.04536488505644,244.0,244.0,Unhealthy
151,106.1,108.4,112.83559190595001,728.0,108.7,128.4,124.91272650385818,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,84.15080126001077,544.0,31.875,76.5,84.15080126001077,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,34.24018237275328,336.0,65.375,83.625,34.24018237275328,286.0,286.0,Unhealthy
154,18.5,26.1,270.1927221743935,239.0,23.125,32.625,260.2968818857536,192.66666666666666,260.2968818857536,Unhealthy
155,5.6,31.6,303.02539218130613,354.0,7.0,39.5,276.6307227434638,305.0,305.0,Very unhealthy
156,10.2,36.8,78.91690152061888,334.0,12.75,45.99999999999999,78.91690152061888,284.0,284.0,Unhealthy
157,6.6,24.6,166.4010941758773,187.0,8.25,30.75,208.66185087141633,158.0,208.66185087141633,Unhealthy
158,20.6,25.4,296.41600765542984,524.0,25.75,31.75,273.3426369743093,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,275.46397778159263,229.0,21.375,39.125,262.919265328531,186.0,262.919265328531,Unhealthy
160,23.4,26.2,256.0459347079146,390.0,29.25,32.75,253.25903284464096,350.0,350.0,Very unhealthy
161,5.8,39.3,-29.560623474509896,315.0,7.25,49.12499999999999,-29.560623474509896,265.0,265.0,Unhealthy
162,9.5,29.6,16.879777434729817,264.0,11.875,37.0,16.879777434729817,214.0,214.0,Unhealthy
163,10.0,25.1,19.825512945678327,355.0,12.5,31.375,19.825512945678327,306.25,306.25,Very unhealthy
164,4.7,32.3,148.0831861188434,333.0,5.875,40.37499999999999,196.12725358705094,283.0,283.0,Unhealthy
165,19.8,34.8,150.71666975209888,188.0,24.75,43.49999999999999,0.0,158.66666666666666,158.66666666666666,Poor
166,29.2,38.1,85.79051296490086,356.0,36.5,47.625,85.79051296490086,307.5,307.5,Very unhealthy
167,31.6,42.1,44.71879174891913,452.0,39.5,52.625,44.71879174891913,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,14.782292316420552,448.0,33.0,35.0,14.782292316420552,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,17.372704663472348,397.0,25.25,29.25,17.372704663472348,358.75,358.75,Very unhealthy
170,3.9,37.8,60.257686759586164,312.0,4.875,47.24999999999999,60.257686759586164,262.0,262.0,Unhealthy
171,11.0,31.7,250.50947498136782,396.0,13.75,39.625,250.50471368419807,357.5,357.5,Very unhealthy
172,3.7,24.9,187.19901283893932,288.0,4.625,31.125,219.00855412590448,238.0,238.0,Unhealthy
173,5.0,28.5,151.05709800506568,589.0,6.25,35.625,201.02840554020855,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,162.8740948534177,239.0,16.375,35.5,206.90721301752941,192.66666666666666,206.90721301752941,Unhealthy
175,51.6,38.8,89.87973406256478,391.0,64.5,48.49999999999999,89.87973406256478,351.25,351.25,Very unhealthy
176,40.8,36.6,194.77342839690047,567.0,51.0,45.75,222.7767307100158,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,274.4702332355961,736.0,44.625,49.375,262.4248899011257,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,191.43797655373456,445.0,28.25,27.75,221.1173853207021,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,122.50811028425989,360.0,4.375,42.75000000000001,144.45516159472913,312.5,312.5,Very unhealthy
180,13.2,36.7,-3.5691958829727923,518.0,16.5,45.87500000000001,-3.5691958829727923,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,291.2868528375656,285.0,5.5,31.375,270.7909468890402,235.0,270.7909468890402,Unhealthy
182,4.8,36.0,224.060338163727,556.0,6.0,45.0,237.3466003930099,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,33.11066846623285,379.0,23.125,39.25,33.11066846623285,336.25,336.25,Very unhealthy
184,15.9,43.4,246.72618487946116,484.0,19.875,54.25,248.62257438726962,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,301.4486804941845,620.0,43.75,55.0,275.8463284870566,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,213.2931814582385,598.0,82.625,104.8,231.99007519781713,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,286.4288123737885,315.0,32.75,35.0,268.37413278897014,265.0,268.37413278897014,Unhealthy
188,31.0,20.5,221.29360039936333,194.0,38.75,25.625,235.9701831132511,162.66666666666666,235.9701831132511,Unhealthy
189,16.6,36.3,224.32095557327733,510.0,20.75,45.37499999999999,237.47625428017315,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,180.4799932844215,354.0,8.875,31.25,215.66592630732526,305.0,305.0,Very unhealthy
191,7.0,25.2,32.401536459532736,586.0,8.75,31.5,32.401536459532736,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,94.71165963823968,196.0,12.25,34.625,94.71165963823968,164.0,164.0,Poor
193,8.8,35.4,206.02328079264205,553.0,11.0,44.25,228.3733909470933,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,167.259448453339,684.0,33.625,45.625,209.08887134110833,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,90.6104534066659,585.0,67.25,108.7,90.6104534066659,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,167.6800044299787,262.0,25.25,35.25,209.29809265612005,212.0,212.0,Unhealthy
197,36.7,25.7,77.6647866114652,232.0,45.875,32.125,77.6647866114652,188.0,188.0,Poor
198,11.8,34.3,135.02938515873353,384.0,14.75,42.87499999999999,169.75324756560448,342.5,342.5,Very unhealthy
199,11.7,30.0,88.03735833045161,263.0,14.625,37.5,88.03735833045161,213.0,213.0,Unhealthy
200,10.0,37.5,184.59278989337196,365.0,12.5,46.875,217.711990951979,318.75,318.75,Very unhealthy
201,9.1,24.1,295.8833968415709,255.0,11.375,30.125,273.0776697855051,205.0,273.0776697855051,Unhealthy
202,6.0,28.6,-27.968929549661425,481.0,7.5,35.75,-27.968929549661425,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,80.43908799428749,473.0,31.75,42.75000000000001,80.43908799428749,410.0,410.0,Hazardous
204,14.9,28.0,78.42007869697657,720.0,18.625,35.0,78.42007869697657,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,-5.3638966060665325,234.0,22.625,36.75,-5.3638966060665325,189.33333333333331,189.33333333333331,Poor
206,13.6,16.5,178.75468632282482,165.0,17.0,20.625,214.8076077686415,143.33333333333331,214.8076077686415,Unhealthy
207,13.3,29.4,240.13777427045852,341.0,16.625,36.75,245.3449228782683,291.0,291.0,Unhealthy
208,10.3,27.6,-37.46730323248454,203.0,12.875,34.5,-37.46730323248454,168.66666666666666,168.66666666666666,Poor
209,5.5,18.5,-52.64453921282541,202.0,6.875,23.125,-52.64453921282541,168.0,168.0,Poor
210,13.8,28.2,164.53012580648132,223.0,17.25,35.25,207.7310676122696,182.0,207.7310676122696,Unhealthy
211,19.2,36.3,275.6531652751884,241.0,24.0,45.37499999999999,263.0133837298676,194.0,263.0133837298676,Unhealthy
212,8.9,33.6,151.69054381894176,417.0,11.125,42.0,201.34353687474993,383.75,383.75,Very unhealthy
213,33.0,44.9,324.7377473736631,333.0,41.25,56.125,287.43234668338016,283.0,287.43234668338016,Unhealthy
214,12.4,21.3,68.29967502700353,333.0,15.5,26.625,68.29967502700353,283.0,283.0,Unhealthy
215,12.8,13.7,154.261275218238,247.0,16.0,17.125,202.6224434502792,198.0,202.6224434502792,Unhealthy
216,11.8,32.3,-106.82449066547667,379.0,14.75,40.37499999999999,-106.82449066547667,336.25,336.25,Very unhealthy
217,8.8,19.0,217.52452025328293,207.0,11.0,23.75,234.0951130908292,171.33333333333331,234.0951130908292,Unhealthy
218,19.6,31.6,137.40947293059463,252.0,24.5,39.5,174.5619963291606,202.0,202.0,Unhealthy
219,16.6,17.7,145.49927113115405,206.0,20.75,22.125,190.9066906527398,170.66666666666666,190.9066906527398,Poor
220,4.7,25.9,203.7793451098204,307.0,5.875,32.375,227.25706113503628,257.0,257.0,Unhealthy
221,14.1,29.4,81.91122543934702,385.0,17.625,36.75,81.91122543934702,343.75,343.75,Very unhealthy
222,8.2,38.7,168.2596142305656,443.0,10.25,48.37500000000001,209.58644125038188,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,93.08057294991157,269.0,27.75,49.00000000000001,93.08057294991157,219.0,219.0,Unhealthy
224,18.1,22.0,313.43774548203686,269.0,22.625,27.5,281.81073770211884,219.0,281.81073770211884,Unhealthy
225,9.8,22.0,26.708143529415537,244.0,12.25,27.5,26.708143529415537,196.0,196.0,Poor
226,12.2,30.4,253.24692303065365,479.0,15.25,38.0,251.8665596986669,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,274.42778470524263,399.0,19.5,21.124999999999996,262.40377229054786,361.25,361.25,Very unhealthy
228,12.6,24.6,224.57813057041648,300.0,15.75,30.75,237.6041956104082,250.0,250.0,Unhealthy
229,23.4,45.4,163.83970879405544,521.0,29.25,56.75,207.3875938221683,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,-88.41245236600926,765.0,66.5,66.875,-88.41245236600926,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,116.17643139615008,742.0,45.75,74.5,131.6625858820175,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,43.735884074246314,254.0,30.25,46.75,43.735884074246314,204.0,204.0,Unhealthy
233,20.6,18.7,126.29256143419627,223.0,25.75,23.375,152.1012975915394,182.0,182.0,Poor
234,12.8,28.4,-6.3491220416430565,320.0,16.0,35.5,-6.3491220416430565,270.0,270.0,Unhealthy
235,12.2,29.9,265.2936100051299,412.0,15.25,37.375,257.8596351281802,377.5,377.5,Very unhealthy
236,10.1,16.8,151.56176064152905,271.0,12.625,21.0,201.2794688618662,221.0,221.0,Unhealthy
237,11.5,26.9,301.941786320084,446.0,14.375,33.625,276.0916424406448,403.72093023255815,403.72093023255815,Hazardous
238,16.0,35.4,133.4080956024682,347.0,20.0,44.25,166.47758091110921,297.0,297.0,Unhealthy
