,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
128,25.8,9.7,43.10334391855514,191.0,32.25,12.124999999999998,43.10334391855514,160.66666666666666,160.66666666666666,Poor
129,15.6,4.5,200.76179760997434,167.1508202026937,19.5,5.625,225.75586916275105,144.76721346846244,225.75586916275105,Unhealthy
130,37.2,13.3,201.86308643822127,240.0,46.5,16.625,226.30374651951712,193.33333333333331,226.30374651951712,Unhealthy
131,25.7,7.6,92.53633427253115,196.61315505450858,32.125,9.5,92.53633427253115,164.40877003633904,164.40877003633904,Poor
132,36.2,12.7,-33.60456427903401,224.0,45.25,15.875,-33.60456427903401,182.66666666666666,182.66666666666666,Poor
133,23.3,6.8,99.38481856372323,360.0618726023691,29.125,8.5,99.38481856372323,312.57734075296133,312.57734075296133,Very unhealthy
134,41.9,16.9,107.78773169249882,100.03363507978804,52.375,21.124999999999996,114.71398852157925,100.02242338652536,114.71398852157925,Poor
135,27.4,10.9,69.13083726302322,317.7273661225978,34.25,13.625,69.13083726302322,267.7273661225978,267.7273661225978,Unhealthy
136,39.1,17.0,61.8021286330285,283.01049996177466,48.875,21.25,61.8021286330285,233.01049996177466,233.01049996177466,Unhealthy
137,26.5,9.9,144.6213244662092,279.29538343164575,33.125,12.375,189.13288004397367,229.29538343164575,229.29538343164575,Unhealthy
138,40.9,16.0,187.51316776974087,318.0,51.125,20.0,219.16484225730827,268.0,268.0,Unhealthy
139,28.8,15.6,41.83783558663255,195.5547001214785,36.0,19.5,41.83783558663255,163.70313341431898,163.70313341431898,Poor
140,25.0,10.5,130.37139182138188,74.55105245934641,31.25,13.125,160.3421998023838,74.55105245934641,160.3421998023838,Poor
141,40.0,14.3,211.97167433203913,286.0,50.0,17.875,231.33264200438128,236.0,236.0,Unhealthy
142,22.9,11.4,93.04257802625463,278.1681399884561,28.625,14.25,93.04257802625463,228.16813998845612,228.16813998845612,Unhealthy
143,42.7,14.8,155.01786512030586,343.0,53.375,18.5,202.9988374216597,293.0,293.0,Unhealthy
144,26.4,11.2,85.07735380369607,317.7454872961181,33.0,14.0,85.07735380369607,267.7454872961181,267.7454872961181,Unhealthy
145,42.7,14.5,83.19614156214806,331.0,53.375,18.125,83.19614156214806,281.0,281.0,Unhealthy
146,33.5,14.4,67.74858036304359,228.68846677978087,41.875,18.0,67.74858036304359,185.79231118652058,185.79231118652058,Poor
147,43.1,14.5,197.98898640843402,297.0,53.875,18.125,224.37643042429633,247.0,247.0,Unhealthy
148,31.3,16.1,178.64139504893615,-4.659464796922975,39.125,20.125000000000004,214.7512467831391,-4.659464796922975,214.7512467831391,Unhealthy
149,42.7,14.4,146.96919964732,319.0,53.375,18.0,193.87654622621795,269.0,269.0,Unhealthy
150,31.4,16.0,195.56409502842263,318.06728425169746,39.25,20.0,223.1700774262002,268.06728425169746,268.06728425169746,Unhealthy
151,42.7,14.4,173.83763444206753,327.0,53.375,18.0,212.3614362299733,277.0,277.0,Unhealthy
152,29.3,17.5,172.13113758732646,203.7953036600469,36.625,21.875,211.5124754831423,169.19686910669793,211.5124754831423,Unhealthy
153,16.7,8.0,128.41457850187834,145.0,20.875,10.0,156.38863819767255,130.0,156.38863819767255,Poor
154,25.6,13.1,147.58159312113054,316.94219138717347,32.0,16.375,195.11383099983516,266.94219138717347,266.94219138717347,Unhealthy
155,21.5,10.0,144.87668127417092,206.0,26.875,12.5,189.6488050233249,170.66666666666666,189.6488050233249,Poor
156,30.5,16.6,123.47324235950528,206.02522454648104,38.125,20.750000000000004,146.4051223181841,170.68348303098736,170.68348303098736,Poor
157,32.7,13.1,139.28510344333603,303.0,40.875,16.375,178.35153552837278,253.0,253.0,Unhealthy
158,34.2,22.3,146.08234316350132,94.51822541027494,42.75,27.875,192.08473414666594,94.51822541027494,192.08473414666594,Poor
159,40.4,17.3,161.16251172294545,357.0,50.5,21.625,206.0557219124201,308.75,308.75,Very unhealthy
160,33.6,21.9,120.47391522444997,352.5312425595083,42.0,27.375,140.34525729021524,303.1640531993854,303.1640531993854,Very unhealthy
161,40.0,13.6,50.22695503439701,348.0,50.0,17.0,50.22695503439701,298.0,298.0,Unhealthy
162,43.4,15.1,79.76111498899226,382.0,54.25,18.875,79.76111498899226,340.0,340.0,Very unhealthy
163,37.8,32.1,112.67050411328586,339.0,47.25,40.125,124.57918177990408,289.0,289.0,Unhealthy
164,42.3,13.9,127.81973008369597,308.0,52.875,17.375,155.18680159767143,258.0,258.0,Unhealthy
165,42.7,14.3,54.136791125947056,326.0,53.375,17.875,54.136791125947056,276.0,276.0,Unhealthy
166,37.1,12.8,188.3931590330188,295.0,46.375,16.0,219.60262685562242,245.0,245.0,Unhealthy
167,40.0,14.1,129.49089621885935,369.0,50.0,17.625,158.56323929932807,323.75,323.75,Very unhealthy
168,39.0,14.1,-38.51614885755001,360.0,48.75,17.625,-38.51614885755001,312.5,312.5,Very unhealthy
169,36.3,12.7,-5.711010639022163,339.0,45.375,15.875,-5.711010639022163,289.0,289.0,Unhealthy
170,33.1,11.9,194.33973263016054,235.0,41.375,14.875,222.56097251450197,190.0,222.56097251450197,Unhealthy
171,20.1,8.0,28.155784054092464,177.0,25.125,10.0,28.155784054092464,151.33333333333331,151.33333333333331,Poor
172,25.6,10.7,132.33729061147704,195.0,32.0,13.375,164.31411776604546,163.33333333333331,164.31411776604546,Poor
173,36.8,14.6,121.37379310289957,353.0,46.0,18.25,142.16337790177667,303.75,303.75,Very unhealthy
174,38.9,15.0,137.87223326287864,332.0,48.625,18.75,175.49696108214255,282.0,282.0,Unhealthy
175,39.3,14.0,180.84139996786809,336.0,49.125,17.5,215.84572159205499,286.0,286.0,Unhealthy
176,45.8,16.3,141.12598018998003,364.0,57.25,20.375,182.0708579348576,317.5,317.5,Very unhealthy
177,46.0,16.9,42.71979717775167,375.0,57.5,21.124999999999996,42.71979717775167,331.25,331.25,Very unhealthy
178,41.2,14.2,93.36153778541623,327.0,51.5,17.75,93.36153778541623,277.0,277.0,Unhealthy
179,41.9,15.3,182.53722469134235,403.0,52.375,19.125,216.6893730876527,366.25,366.25,Very unhealthy
180,42.1,15.5,176.30199447874648,412.0,52.625,19.375,213.58742438892412,377.5,377.5,Very unhealthy
181,34.9,12.4,171.48317039085578,323.0,43.625,15.5,211.19011994318956,273.0,273.0,Unhealthy
182,33.9,12.6,180.49799175947922,229.0,42.375,15.75,215.674880322555,186.0,215.674880322555,Unhealthy
183,22.2,9.4,121.75580228297882,172.0,27.75,11.75,142.9351923676511,148.0,148.0,Poor
184,27.3,11.6,58.12038597352996,198.0,34.125,14.5,58.12038597352996,165.33333333333331,165.33333333333331,Poor
185,37.1,17.6,131.56085630385684,365.0,46.375,22.000000000000004,162.74540355269033,318.75,318.75,Very unhealthy
186,42.4,15.9,174.93753738175542,349.0,53.0,19.875,212.90862412459188,299.0,299.0,Unhealthy
187,42.8,15.4,8.485520948267663,367.0,53.5,19.25,8.485520948267663,321.25,321.25,Very unhealthy
188,33.2,24.7,189.54099389434006,157.97024379240594,41.5,30.875,220.1736602790938,138.64682919493728,220.1736602790938,Unhealthy
189,28.5,17.7,113.67985982178614,185.75558850271256,35.625,22.125,126.61849229299648,157.17039233514168,157.17039233514168,Poor
190,29.1,16.1,234.53055842702906,156.38208411737065,36.375,20.125000000000004,242.55540343857226,137.5880560782471,242.55540343857226,Unhealthy
191,33.6,22.2,139.26583266279525,380.11016988133645,42.0,27.75,178.3126006860557,337.63771235167053,337.63771235167053,Very unhealthy
192,36.8,22.7,193.57735078661224,239.518603000528,46.0,28.375,222.18169712499804,193.01240200035198,222.18169712499804,Unhealthy
193,32.9,23.5,208.61571899937266,188.54121859780227,41.125,29.375,229.66309638662258,159.0274790652015,229.66309638662258,Unhealthy
194,37.6,26.4,119.20714764730249,282.82532697593075,47.0,33.0,137.78586973638667,232.82532697593075,232.82532697593075,Unhealthy
195,36.9,24.6,19.730305674112458,225.32523046225748,46.125,30.75,19.730305674112458,183.55015364150498,183.55015364150498,Poor
196,40.9,28.7,29.321350792795897,282.9848224289917,51.125,35.875,29.321350792795897,232.98482242899172,232.98482242899172,Unhealthy
197,36.7,24.6,139.12010913748117,257.56915326722697,45.875,30.75,178.01817968593133,207.56915326722697,207.56915326722697,Unhealthy
198,33.8,23.5,147.3387954908191,267.0,42.25,29.375,194.62328068553248,217.0,217.0,Unhealthy
199,30.3,11.6,219.4362078897368,261.0,37.875,14.5,235.04615367378867,211.0,235.04615367378867,Unhealthy
200,31.2,12.4,176.30005081885596,261.0,39.0,15.5,213.58645744254645,211.0,213.58645744254645,Unhealthy
201,30.7,21.1,132.0926302064401,222.0,38.375,26.375,163.81980388648103,181.33333333333331,181.33333333333331,Poor
202,40.7,14.9,115.80471698254334,374.0,50.875,18.625,130.91157104636306,330.0,330.0,Very unhealthy
203,37.1,14.0,118.46313254487164,330.0,46.375,17.5,136.2826555498427,280.0,280.0,Unhealthy
204,27.1,19.5,3.8038702039912664,221.0,33.875,24.375,3.8038702039912664,180.66666666666666,180.66666666666666,Poor
205,36.3,13.1,80.37204425199532,312.0,45.375,16.375,80.37204425199532,262.0,262.0,Unhealthy
206,39.7,14.2,114.49672345690347,329.0,49.625,17.75,128.2688902496621,279.0,279.0,Unhealthy
207,36.6,24.1,163.46332973193265,347.0,45.75,30.125,207.20034996714236,297.0,297.0,Unhealthy
208,37.4,13.1,80.31530453646722,319.0,46.75,16.375,80.31530453646722,269.0,269.0,Unhealthy
209,35.2,18.3,171.71781164682923,281.0,44.0,22.875,211.30685102028187,231.0,231.0,Unhealthy
210,36.5,12.8,138.95331784957483,320.0,45.625,16.0,177.68119320628384,270.0,270.0,Unhealthy
211,40.2,14.6,74.56797896139216,328.0,50.25,18.25,74.56797896139216,278.0,278.0,Unhealthy
212,30.2,15.5,26.80853952377896,281.0,37.75,19.375,26.80853952377896,231.0,231.0,Unhealthy
213,25.1,9.4,264.54232643570197,241.0,31.375,11.75,257.4858809906256,194.0,257.4858809906256,Unhealthy
214,28.7,12.5,229.38427659829597,310.0,35.875,15.625,239.9951928805593,260.0,260.0,Unhealthy
215,32.0,19.0,95.11058504766152,174.2572187971607,40.0,23.75,95.11058504766152,149.50481253144045,149.50481253144045,Poor
216,22.5,11.9,120.68617464930564,130.0,28.125,14.875,140.77410796492364,120.0,140.77410796492364,Poor
217,31.1,14.5,196.78704870448945,127.0,38.875,18.125,223.7784815163038,118.0,223.7784815163038,Unhealthy
218,30.1,16.9,91.34405312435007,261.0,37.625,21.124999999999996,91.34405312435007,211.0,211.0,Unhealthy
219,30.2,19.0,168.70469396054173,281.98261291522226,37.75,23.75,209.8078628245911,231.98261291522226,231.98261291522226,Unhealthy
220,26.3,14.6,160.0423787860693,92.0,32.875,18.25,205.49846984834602,92.0,205.49846984834602,Unhealthy
221,37.9,14.2,134.53131036919282,424.0,47.375,17.75,168.74693319489978,392.5,392.5,Very unhealthy
222,31.5,20.8,65.11541845387451,207.0,39.375,26.0,65.11541845387451,171.33333333333331,171.33333333333331,Poor
223,39.2,15.4,134.61502077965903,447.0,49.0,19.25,168.916062391556,403.95348837209303,403.95348837209303,Hazardous
224,29.2,18.2,12.20560346307937,218.0,36.5,22.75,12.20560346307937,178.66666666666666,178.66666666666666,Poor
225,39.2,15.6,121.5203641214188,377.0,49.0,19.5,142.459511184091,333.75,333.75,Very unhealthy
226,27.0,16.7,65.01287921153421,145.0,33.75,20.875,65.01287921153421,130.0,130.0,Poor
227,36.7,13.7,210.0912464841917,355.0,45.875,17.125,230.3971527735426,306.25,306.25,Very unhealthy
228,28.1,19.3,-33.568255064860466,185.0,35.125,24.125,-33.568255064860466,156.66666666666666,156.66666666666666,Poor
229,36.7,14.9,31.586938666085516,420.0,45.875,18.625,31.586938666085516,387.5,387.5,Very unhealthy
230,26.4,16.9,126.65512176864965,166.0,33.0,21.124999999999996,152.83381745094522,144.0,152.83381745094522,Poor
231,37.7,14.2,93.31697841468561,406.0,47.125,17.75,93.31697841468561,370.0,370.0,Very unhealthy
232,28.2,19.1,85.12349851088952,130.0,35.25,23.875000000000004,85.12349851088952,120.0,120.0,Poor
233,22.9,16.4,49.43306959868495,108.0,28.625,20.499999999999996,49.43306959868495,105.33333333333333,105.33333333333333,Poor
234,31.4,17.1,306.2559485453319,117.0,39.25,21.375000000000004,278.2378839496877,111.33333333333333,278.2378839496877,Unhealthy
235,25.9,18.6,181.08821540771038,94.0,32.375,23.250000000000004,215.96850917268003,94.0,215.96850917268003,Unhealthy
236,27.3,18.4,260.43990772108714,99.0,34.125,22.999999999999996,255.44497921802827,99.0,255.44497921802827,Unhealthy
237,29.9,20.1,49.4701904420409,148.0,37.375,25.125000000000004,49.4701904420409,132.0,132.0,Poor
238,28.4,22.1,225.1802272818681,165.0,35.5,27.625,237.90373116032634,143.33333333333331,237.90373116032634,Unhealthy
239,38.7,11.8,160.99482228345224,516.0,48.375,14.75,205.97229852292347,420.0,420.0,Hazardous
240,33.1,24.2,152.91564079516561,249.0,41.375,30.25,201.95300722975577,199.33333333333331,201.95300722975577,Unhealthy
