,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
35,25.6,8.4,66.49,198.0,32.0,10.5,66.49,165.33333333333331,165.33333333333331,Poor
36,25.6,7.7,74.91,204.0,32.0,9.625,74.91,169.33333333333331,169.33333333333331,Poor
37,25.1,8.6,101.31,279.0,31.375,10.75,101.62632653061225,229.0,229.0,Unhealthy
38,24.6,10.7,102.45,279.0,30.75,13.375,103.9295918367347,229.0,229.0,Unhealthy
39,24.9,7.4,114.64,292.0,31.125,9.25,128.55836734693878,242.0,242.0,Unhealthy
40,21.0,8.4,183.5,311.0,26.25,10.5,217.1683417085427,261.0,261.0,Unhealthy
41,20.3,9.0,190.12,314.0,25.375,11.25,220.46170854271358,264.0,264.0,Unhealthy
42,28.6,14.8,93.84,314.0,35.75,18.5,93.84,264.0,264.0,Unhealthy
43,27.1,15.8,101.33,303.0,33.875,19.75,101.66673469387754,253.0,253.0,Unhealthy
44,28.5,16.6,260.35,404.0,35.625,20.750000000000004,255.40025125628142,367.5,367.5,Very unhealthy
45,29.0,15.2,221.66,392.0,36.25,19.0,236.15246231155777,352.5,352.5,Very unhealthy
46,37.1,10.5,98.34,241.0,46.375,13.125,98.34,194.0,194.0,Poor
47,35.6,11.8,97.42,267.0,44.5,14.75,97.42,217.0,217.0,Unhealthy
48,38.2,10.2,78.73,225.0,47.75,12.749999999999998,78.73,183.33333333333331,183.33333333333331,Poor
49,38.1,9.7,98.33,241.0,47.625,12.124999999999998,98.33,194.0,194.0,Poor
50,35.3,14.1,90.57,236.0,44.125,17.625,90.57,190.66666666666666,190.66666666666666,Poor
51,35.6,14.2,91.72,263.0,44.5,17.75,91.72,213.0,213.0,Unhealthy
52,33.8,12.7,78.82,232.0,42.25,15.875,78.82,188.0,188.0,Poor
53,35.1,15.1,84.21,246.0,43.875,18.875,84.21,197.33333333333331,197.33333333333331,Poor
54,28.2,11.6,92.49,258.0,35.25,14.5,92.49,208.0,208.0,Unhealthy
55,26.7,11.5,91.23,239.0,33.375,14.375,91.23,192.66666666666666,192.66666666666666,Poor
56,35.0,13.3,98.22,285.0,43.75,16.625,98.22,235.0,235.0,Unhealthy
57,35.1,13.4,97.58,272.0,43.875,16.75,97.58,222.0,222.0,Unhealthy
58,25.3,9.6,101.77,277.0,31.625,12.0,102.55571428571427,227.0,227.0,Unhealthy
59,26.0,9.9,108.77,292.0,32.5,12.375,116.69857142857143,242.0,242.0,Unhealthy
60,30.5,9.4,206.37,376.0,38.125,11.75,228.54587939698493,332.5,332.5,Very unhealthy
61,30.7,9.3,203.93,383.0,38.375,11.625000000000002,227.33201005025126,341.25,341.25,Very unhealthy
62,32.0,11.4,222.28,396.0,40.0,14.25,236.46090452261308,357.5,357.5,Very unhealthy
63,32.2,12.5,207.34,381.0,40.25,15.625,229.02844221105528,338.75,338.75,Very unhealthy
64,30.3,9.6,220.36,401.0,37.875,12.0,235.5057286432161,363.75,363.75,Very unhealthy
65,31.1,10.2,222.27,406.0,38.875,12.749999999999998,236.4559296482412,370.0,370.0,Very unhealthy
66,27.4,8.7,224.99,346.0,34.25,10.874999999999998,237.80909547738693,296.0,296.0,Unhealthy
67,28.1,8.6,147.35,322.0,35.125,10.75,194.64591836734692,272.0,272.0,Unhealthy
68,27.9,9.2,106.72,292.0,34.875,11.499999999999998,112.55673469387754,242.0,242.0,Unhealthy
69,27.6,8.6,224.42,349.0,34.5,10.75,237.52552763819097,299.0,299.0,Unhealthy
70,21.9,7.4,144.84,277.0,27.375,9.25,189.574693877551,227.0,227.0,Unhealthy
71,22.6,7.6,121.0,267.0,28.25,9.5,141.40816326530611,217.0,217.0,Unhealthy
72,39.5,10.6,97.69,241.0,49.375,13.25,97.69,194.0,194.0,Poor
73,38.4,9.6,99.21,243.0,48.0,12.0,99.21,195.33333333333331,195.33333333333331,Poor
74,38.7,10.7,97.58,244.0,48.375,13.375,97.58,196.0,196.0,Poor
75,39.1,10.5,99.67,249.0,48.875,13.125,99.67,199.33333333333331,199.33333333333331,Poor
76,30.0,8.7,207.69,367.0,37.5,10.874999999999998,229.20256281407035,321.25,321.25,Very unhealthy
77,33.9,12.9,89.97,263.0,42.375,16.125,89.97,213.0,213.0,Unhealthy
78,30.0,8.7,207.69,367.0,37.5,10.874999999999998,229.20256281407035,321.25,321.25,Very unhealthy
79,33.9,12.9,89.97,263.0,42.375,16.125,89.97,213.0,213.0,Unhealthy
80,36.38900000000001,12.627999999999993,103.14,277.0,45.48625000000001,15.784999999999991,105.32367346938776,227.0,227.0,Unhealthy
81,26.2,7.9,227.61,341.0,32.75,9.875,239.11251256281406,291.0,291.0,Unhealthy
82,28.2,8.6,146.49,321.0,35.25,10.75,192.9083673469388,271.0,271.0,Unhealthy
83,38.4,10.0,106.94,275.0,48.0,12.5,113.00122448979592,225.0,225.0,Unhealthy
84,39.0,10.9,105.99,272.0,48.75,13.625,111.08183673469387,222.0,222.0,Unhealthy
85,38.7,11.3,98.76,265.0,48.375,14.125,98.76,215.0,215.0,Unhealthy
86,39.4,11.3,101.72,267.0,49.25,14.125,102.45469387755102,217.0,217.0,Unhealthy
87,37.1,11.4,97.05,239.0,46.375,14.25,97.05,192.66666666666666,192.66666666666666,Poor
88,19.4,6.0,60.48,121.0,24.25,7.5,60.48,114.0,114.0,Poor
89,27.9,8.3,47.53,171.0,34.875,10.375000000000002,47.53,147.33333333333331,147.33333333333331,Poor
90,37.6,9.4,80.96,188.0,47.0,11.75,80.96,158.66666666666666,158.66666666666666,Poor
91,38.3,9.7,76.73,205.0,47.875,12.124999999999998,76.73,170.0,170.0,Poor
92,38.5,10.4,76.15,204.0,48.125,13.0,76.15,169.33333333333331,169.33333333333331,Poor
93,39.4,0.0,40.96,0.0,49.25,0.0,40.96,0.0,49.25,Good
94,18.6,0.0,58.59,110.84,23.25,0.0,58.59,107.22666666666667,107.22666666666667,Poor
95,39.1,2.3,57.57,49.0,48.875,2.8749999999999996,57.57,49.0,57.57,Moderate
96,16.9,0.0,59.07,109.86,21.125,0.0,59.07,106.57333333333334,106.57333333333334,Poor
97,38.2,11.5,109.1,286.0,47.75,14.375,117.36530612244897,236.0,236.0,Unhealthy
98,31.0,0.0,80.04,123.01,38.75,0.0,80.04,115.34,115.34,Poor
99,38.8,11.7,226.77,336.0,48.5,14.625,238.69462311557788,286.0,286.0,Unhealthy
100,32.5,0.0,73.08,105.38,40.625,0.0,73.08,103.58666666666666,103.58666666666666,Poor
101,38.1,11.7,218.36,350.0,47.625,14.625,234.5107537688442,300.0,300.0,Unhealthy
102,37.6,11.5,658.89,808.0,47.0,14.375,743.7552173913043,487.90697674418607,743.7552173913043,Hazardous
103,30.2,9.1,227.24,333.0,37.75,11.375,238.92844221105528,283.0,283.0,Unhealthy
104,35.1,11.0,104.07,286.0,43.875,13.75,107.20265306122448,236.0,236.0,Unhealthy
105,27.3,7.4,99.7,249.77,34.125,9.25,99.7,199.84666666666666,199.84666666666666,Poor
106,33.1,11.3,91.55,249.0,41.375,14.125,91.55,199.33333333333331,199.33333333333331,Poor
107,22.4,7.1,113.49,248.94,28.0,8.875,126.23489795918366,199.29333333333332,199.29333333333332,Poor
108,36.9,12.1,105.47,272.0,46.125,15.125,110.03122448979592,222.0,222.0,Unhealthy
109,23.9,7.8,60.17,127.3,29.875,9.75,60.17,118.19999999999999,118.19999999999999,Poor
110,40.7,11.3,98.0,254.0,50.875,14.125,98.0,204.0,204.0,Unhealthy
111,24.3,7.5,60.54,124.63,30.375,9.375,60.54,116.41999999999999,116.41999999999999,Poor
112,39.9,11.6,104.06,275.0,49.875,14.5,107.18244897959184,225.0,225.0,Unhealthy
113,25.0,7.5,59.53,123.39,31.25,9.375,59.53,115.59333333333333,115.59333333333333,Poor
114,40.8,11.2,105.13,280.0,51.0,14.0,109.3442857142857,230.0,230.0,Unhealthy
115,27.1,7.9,231.25,340.0,33.875,9.875,240.92336683417085,290.0,290.0,Unhealthy
116,41.5,12.7,100.55,284.37,51.875,15.875,0.0,234.37,234.37,Unhealthy
117,41.3,7.9,92.9,246.61,51.625,9.875,92.9,197.74,197.74,Poor
118,37.0,12.3,104.3,281.35,46.25,15.375,107.66734693877551,231.35000000000002,231.35000000000002,Unhealthy
119,22.9,7.1,73.79,144.61,28.625,8.875,73.79,129.74,129.74,Poor
120,48.3,12.3,100.68,286.23,60.375,15.375,0.0,236.23000000000002,236.23000000000002,Unhealthy
121,20.2,6.2,56.05,118.55,25.25,7.75,56.05,112.36666666666666,112.36666666666666,Poor
122,40.9,12.2,105.14,280.2,51.125,15.25,109.36448979591837,230.2,230.2,Unhealthy
123,43.0,10.5,224.49,390.4,53.75,13.125,237.56035175879396,350.5,350.5,Very unhealthy
124,40.5,12.2,104.97,282.08,50.625,15.25,109.02102040816327,232.07999999999998,232.07999999999998,Unhealthy
125,27.3,8.4,67.58,206.63,34.125,10.5,67.58,171.08666666666664,171.08666666666664,Poor
126,41.7,11.9,105.41,278.27,52.125,14.875,109.91,228.26999999999998,228.26999999999998,Unhealthy
127,24.4,7.1,60.27,123.48,30.5,8.875,60.27,115.65333333333334,115.65333333333334,Poor
128,25.8,9.7,70.63,191.0,32.25,12.124999999999998,70.63,160.66666666666666,160.66666666666666,Poor
129,15.6,4.5,57.47,106.23,19.5,5.625,57.47,104.15333333333334,104.15333333333334,Poor
130,37.2,13.3,95.56,240.0,46.5,16.625,95.56,193.33333333333331,193.33333333333331,Poor
131,25.7,7.6,73.02,201.48,32.125,9.5,73.02,167.6533333333333,167.6533333333333,Poor
132,36.2,12.7,76.6,224.0,45.25,15.875,76.6,182.66666666666666,182.66666666666666,Poor
133,23.3,6.8,73.45,149.31,29.125,8.5,73.45,132.87333333333333,132.87333333333333,Poor
134,41.9,16.9,103.82,282.92,52.375,21.124999999999996,106.69755102040816,232.92000000000002,232.92000000000002,Unhealthy
135,27.4,10.9,90.76,239.41,34.25,13.625,90.76,192.94,192.94,Poor
136,39.1,17.0,107.51,287.64,48.875,21.25,114.15285714285716,237.64,237.64,Unhealthy
137,26.5,9.9,67.16,206.54,33.125,12.375,67.16,171.02666666666664,171.02666666666664,Poor
138,40.9,16.0,129.79,318.0,51.125,20.0,159.16755102040815,268.0,268.0,Unhealthy
139,28.8,15.6,88.56,246.96,36.0,19.5,88.56,197.97333333333333,197.97333333333333,Poor
140,25.0,10.5,48.77,115.16,31.25,13.125,48.77,110.10666666666667,110.10666666666667,Poor
141,40.0,14.3,100.63,286.0,50.0,17.875,0.0,236.0,236.0,Unhealthy
142,22.9,11.4,101.94,254.67,28.625,14.25,102.89918367346938,204.67,204.67,Unhealthy
143,42.7,14.8,202.28,343.0,53.375,18.5,226.51115577889448,293.0,293.0,Unhealthy
144,26.4,11.2,93.71,253.43,33.0,14.0,93.71,203.43,203.43,Unhealthy
145,42.7,14.5,213.58,331.0,53.375,18.125,232.1327638190955,281.0,281.0,Unhealthy
146,33.5,14.4,90.13,258.09,41.875,18.0,90.13,208.08999999999997,208.08999999999997,Unhealthy
147,43.1,14.5,100.62,297.0,53.875,18.125,0.0,247.0,247.0,Unhealthy
148,31.3,16.1,60.95,147.71,39.125,20.125000000000004,60.95,131.80666666666667,131.80666666666667,Poor
149,42.7,14.4,138.34,319.0,53.375,18.0,176.44204081632654,269.0,269.0,Unhealthy
150,31.4,16.0,64.02,183.42,39.25,20.0,64.02,155.61333333333332,155.61333333333332,Poor
151,42.7,14.4,183.99,327.0,53.375,18.0,217.41211055276383,277.0,277.0,Unhealthy
152,29.3,17.5,86.2,232.57,36.625,21.875,86.2,188.38,188.38,Poor
153,16.7,8.0,86.19,145.0,20.875,10.0,86.19,130.0,130.0,Poor
154,25.6,13.1,99.76,258.39,32.0,16.375,99.76,208.39,208.39,Unhealthy
155,21.5,10.0,96.31,206.0,26.875,12.5,96.31,170.66666666666666,170.66666666666666,Poor
156,30.5,16.6,89.79,250.83,38.125,20.750000000000004,89.79,200.83,200.83,Unhealthy
157,32.7,13.1,96.53,303.0,40.875,16.375,96.53,253.0,253.0,Unhealthy
158,34.2,22.3,84.62,450.2,42.75,27.875,84.62,404.69767441860466,404.69767441860466,Hazardous
159,40.4,17.3,151.26,357.0,50.5,21.625,201.12934673366834,308.75,308.75,Very unhealthy
160,33.6,21.9,69.33,185.22,42.0,27.375,69.33,156.81333333333333,156.81333333333333,Poor
161,40.0,13.6,214.17,348.0,50.0,17.0,232.42628140703516,298.0,298.0,Unhealthy
162,43.4,15.1,170.24,382.0,54.25,18.875,210.57165829145728,340.0,340.0,Very unhealthy
163,37.8,32.1,118.65,339.0,47.25,40.125,136.66020408163266,289.0,289.0,Unhealthy
164,42.3,13.9,100.26,308.0,52.875,17.375,0.0,258.0,258.0,Unhealthy
165,42.7,14.3,181.97,326.0,53.375,17.875,216.40718592964825,276.0,276.0,Unhealthy
166,37.1,12.8,103.09,295.0,46.375,16.0,105.22265306122449,245.0,245.0,Unhealthy
167,40.0,14.1,206.21,369.0,50.0,17.625,228.46628140703518,323.75,323.75,Very unhealthy
168,39.0,14.1,206.83,360.0,48.75,17.625,228.77472361809046,312.5,312.5,Very unhealthy
169,36.3,12.7,216.16,339.0,45.375,15.875,233.41628140703517,289.0,289.0,Unhealthy
170,33.1,11.9,86.51,235.0,41.375,14.875,86.51,190.0,190.0,Poor
171,20.1,8.0,103.22,177.0,25.125,10.0,105.48530612244897,151.33333333333331,151.33333333333331,Poor
172,25.6,10.7,69.72,195.0,32.0,13.375,69.72,163.33333333333331,163.33333333333331,Poor
173,36.8,14.6,204.71,353.0,46.0,18.25,227.72005025125628,303.75,303.75,Very unhealthy
174,38.9,15.0,175.28,332.0,48.625,18.75,213.07899497487438,282.0,282.0,Unhealthy
175,39.3,14.0,221.14,336.0,49.125,17.5,235.89376884422109,286.0,286.0,Unhealthy
176,45.8,16.3,164.79,364.0,57.25,20.375,207.86035175879397,317.5,317.5,Very unhealthy
177,46.0,16.9,152.19,375.0,57.5,21.124999999999996,201.59201005025125,331.25,331.25,Very unhealthy
178,41.2,14.2,184.39,327.0,51.5,17.75,217.6111055276382,277.0,277.0,Unhealthy
179,41.9,15.3,204.33,403.0,52.375,19.125,227.53100502512564,366.25,366.25,Very unhealthy
180,42.1,15.5,210.39,412.0,52.625,19.375,230.54577889447236,377.5,377.5,Very unhealthy
181,34.9,12.4,142.06,323.0,43.625,15.5,183.95795918367347,273.0,273.0,Unhealthy
182,33.9,12.6,81.7,229.0,42.375,15.75,81.7,186.0,186.0,Poor
183,22.2,9.4,80.04,172.0,27.75,11.75,80.04,148.0,148.0,Poor
184,27.3,11.6,63.12,198.0,34.125,14.5,63.12,165.33333333333331,165.33333333333331,Poor
185,37.1,17.6,139.89,365.0,46.375,22.000000000000004,179.5736734693877,318.75,318.75,Very unhealthy
186,42.4,15.9,167.35,349.0,53.0,19.875,209.13391959798994,299.0,299.0,Unhealthy
187,42.8,15.4,162.62,367.0,53.5,19.25,206.7808040201005,321.25,321.25,Very unhealthy
188,33.2,24.7,79.12,191.09,41.5,30.875,79.12,160.72666666666666,160.72666666666666,Poor
189,28.5,17.7,46.61,148.54,35.625,22.125,46.61,132.35999999999999,132.35999999999999,Poor
190,29.1,16.1,88.57,244.13,36.375,20.125000000000004,88.57,196.08666666666664,196.08666666666664,Poor
191,33.6,22.2,61.14,180.1,42.0,27.75,61.14,153.39999999999998,153.39999999999998,Poor
192,36.8,22.7,105.16,322.01,46.0,28.375,109.40489795918367,272.01,272.01,Unhealthy
193,32.9,23.5,85.52,243.47,41.125,29.375,85.52,195.64666666666665,195.64666666666665,Poor
194,37.6,26.4,74.23,184.32,47.0,33.0,74.23,156.2133333333333,156.2133333333333,Poor
195,36.9,24.6,107.47,302.92,46.125,30.75,114.07204081632653,252.92000000000002,252.92000000000002,Unhealthy
196,40.9,28.7,79.42,210.46,51.125,35.875,79.42,173.64,173.64,Poor
197,36.7,24.6,105.58,306.11,45.875,30.75,110.2534693877551,256.11,256.11,Unhealthy
198,33.8,23.5,92.82,267.0,42.25,29.375,92.82,217.0,217.0,Unhealthy
199,30.3,11.6,93.66,261.0,37.875,14.5,93.66,211.0,211.0,Unhealthy
200,31.2,12.4,93.64,261.0,39.0,15.5,93.64,211.0,211.0,Unhealthy
201,30.7,21.1,49.79,222.0,38.375,26.375,49.79,181.33333333333331,181.33333333333331,Poor
202,40.7,14.9,165.72,374.0,50.875,18.625,208.32301507537687,330.0,330.0,Very unhealthy
203,37.1,14.0,213.95,330.0,46.375,17.5,232.31683417085426,280.0,280.0,Unhealthy
204,27.1,19.5,92.4966,221.0,33.875,24.375,92.4966,180.66666666666666,180.66666666666666,Poor
205,36.3,13.1,101.42,312.0,45.375,16.375,101.84857142857143,262.0,262.0,Unhealthy
206,39.7,14.2,186.34,329.0,49.625,17.75,218.58120603015075,279.0,279.0,Unhealthy
207,36.6,24.1,161.5,347.0,45.75,30.125,206.22361809045225,297.0,297.0,Unhealthy
208,37.4,13.1,141.02,319.0,46.75,16.375,181.85673469387757,269.0,269.0,Unhealthy
209,35.2,18.3,104.44,281.0,44.0,22.875,107.95020408163265,231.0,231.0,Unhealthy
210,36.5,12.8,140.53,320.0,45.625,16.0,180.86673469387756,270.0,270.0,Unhealthy
211,40.2,14.6,185.95,328.0,50.25,18.25,218.38718592964824,278.0,278.0,Unhealthy
212,30.2,15.5,98.35,281.0,37.75,19.375,98.35,231.0,231.0,Unhealthy
213,25.1,9.4,92.9,241.0,31.375,11.75,92.9,194.0,194.0,Poor
214,28.7,12.5,97.49,310.0,35.875,15.625,97.49,260.0,260.0,Unhealthy
215,32.0,19.0,75.56,168.3,40.0,23.75,75.56,145.53333333333333,145.53333333333333,Poor
216,22.5,11.9,85.53,130.0,28.125,14.875,85.53,120.0,120.0,Poor
217,31.1,14.5,61.94,127.0,38.875,18.125,61.94,118.0,118.0,Poor
218,30.1,16.9,87.4,261.0,37.625,21.124999999999996,87.4,211.0,211.0,Unhealthy
219,30.2,19.0,100.32,277.12,37.75,23.75,0.0,227.12,227.12,Unhealthy
220,26.3,14.6,48.53,92.0,32.875,18.25,48.53,92.0,92.0,Moderate
221,37.9,14.2,263.41,424.0,47.375,17.75,256.9225628140704,392.5,392.5,Very unhealthy
222,31.5,20.8,61.96,207.0,39.375,26.0,61.96,171.33333333333331,171.33333333333331,Poor
223,39.2,15.4,279.6,447.0,49.0,19.25,264.9768844221106,403.95348837209303,403.95348837209303,Hazardous
224,29.2,18.2,77.92,218.0,36.5,22.75,77.92,178.66666666666666,178.66666666666666,Poor
225,39.2,15.6,164.74,377.0,49.0,19.5,207.83547738693468,333.75,333.75,Very unhealthy
226,27.0,16.7,43.55,145.0,33.75,20.875,43.55,130.0,130.0,Poor
227,36.7,13.7,204.42,355.0,45.875,17.125,227.57577889447236,306.25,306.25,Very unhealthy
228,28.1,19.3,67.6,185.0,35.125,24.125,67.6,156.66666666666666,156.66666666666666,Poor
229,36.7,14.9,219.3,420.0,45.875,18.625,234.978391959799,387.5,387.5,Very unhealthy
230,26.4,16.9,50.34,166.0,33.0,21.124999999999996,50.34,144.0,144.0,Poor
231,37.7,14.2,231.43,406.0,47.125,17.75,241.01291457286433,370.0,370.0,Very unhealthy
232,28.2,19.1,52.35,130.0,35.25,23.875000000000004,52.35,120.0,120.0,Poor
233,22.9,16.4,50.73,108.0,28.625,20.499999999999996,50.73,105.33333333333333,105.33333333333333,Poor
234,31.4,17.1,57.4,117.0,39.25,21.375000000000004,57.4,111.33333333333333,111.33333333333333,Poor
235,25.9,18.6,52.09,94.0,32.375,23.250000000000004,52.09,94.0,94.0,Moderate
236,27.3,18.4,55.8,99.0,34.125,22.999999999999996,55.8,99.0,99.0,Moderate
237,29.9,20.1,73.94,148.0,37.375,25.125000000000004,73.94,132.0,132.0,Poor
238,28.4,22.1,70.81,165.0,35.5,27.625,70.81,143.33333333333331,143.33333333333331,Poor
239,38.7,11.8,382.36,516.0,48.375,14.75,345.9947826086957,420.0,420.0,Hazardous
240,33.1,24.2,87.56,249.0,41.375,30.25,87.56,199.33333333333331,199.33333333333331,Poor
241,38.3,16.4,164.18,377.0,47.875,20.499999999999996,207.55688442211056,333.75,333.75,Very unhealthy
242,38.5,15.9,166.24,364.0,48.125,19.875,208.58170854271359,317.5,317.5,Very unhealthy
243,35.2,23.9,139.19,327.0,44.0,29.875,178.15938775510205,277.0,277.0,Unhealthy
244,33.7,23.6,104.02,308.0,42.125,29.5,107.10163265306122,258.0,258.0,Unhealthy
245,38.0,14.4,270.92,430.0,47.5,18.0,260.65869346733666,400.0,400.0,Very unhealthy
246,26.5,12.5,83.63,181.0,33.125,15.625,83.63,154.0,154.0,Poor
247,31.9,11.7,98.23,280.0,39.875,14.625,98.23,230.0,230.0,Unhealthy
248,34.4,26.0,47.27,225.0,43.0,32.5,47.27,183.33333333333331,183.33333333333331,Poor
249,22.7,9.1,93.41,236.0,28.375,11.375,93.41,190.66666666666666,190.66666666666666,Poor
250,20.5,16.1,47.27,87.0,25.625,20.125000000000004,47.27,87.0,87.0,Moderate
251,28.6,13.0,93.85,249.0,35.75,16.25,93.85,199.33333333333331,199.33333333333331,Poor
252,36.5,28.0,75.32,194.0,45.625,35.0,75.32,162.66666666666666,162.66666666666666,Poor
253,28.7,11.4,98.03,279.0,35.875,14.25,98.03,229.0,229.0,Unhealthy
254,38.1,13.5,356.97,461.0,47.625,16.875,309.56565217391307,407.2093023255814,407.2093023255814,Hazardous
255,39.9,30.5,122.81,347.0,49.875,38.125,145.06510204081633,297.0,297.0,Unhealthy
256,37.6,12.9,300.51,443.0,47.0,16.125,275.37934673366834,403.0232558139535,403.0232558139535,Hazardous
257,33.4,27.5,137.85,326.0,41.75,34.375,175.45204081632653,276.0,276.0,Unhealthy
258,39.8,13.4,300.74,448.0,49.75,16.75,275.4937688442211,404.1860465116279,404.1860465116279,Hazardous
259,39.9,11.9,101.06,304.0,49.875,14.875,101.12122448979592,254.0,254.0,Unhealthy
260,28.1,22.2,89.43,241.0,35.125,27.75,89.43,194.0,194.0,Poor
261,4.0,1.5,160.33,240.0,5.0,1.875,205.64155778894474,193.33333333333331,205.64155778894474,Unhealthy
262,38.9,10.8,433.06,543.0,48.625,13.5,419.73826086956524,426.27906976744185,426.27906976744185,Hazardous
263,7.4,3.5,130.51,206.0,9.25,4.375,160.62224489795915,170.66666666666666,170.66666666666666,Poor
264,39.8,11.2,425.49,535.0,49.75,14.0,408.87695652173915,424.4186046511628,424.4186046511628,Hazardous
265,30.148000000000003,21.033000000000012,51.37,231.0,37.685,26.291250000000012,51.37,187.33333333333331,187.33333333333331,Poor
266,26.94,10.823000000000006,64.49,203.0,33.675000000000004,13.528750000000008,64.49,168.66666666666666,168.66666666666666,Poor
267,8.936000000000002,10.861999999999993,64.24,105.0,11.170000000000002,13.577499999999992,64.24,103.33333333333333,103.33333333333333,Poor
268,21.855000000000004,12.127999999999995,47.61,99.0,27.318750000000005,15.159999999999993,47.61,99.0,99.0,Moderate
269,31.8,13.5,212.53,394.0,39.75,16.875,231.61040201005025,355.0,355.0,Very unhealthy
270,32.0,12.1,265.31,430.0,40.0,15.125,257.8677889447236,400.0,400.0,Very unhealthy
271,11.683,31.282999999999998,101.96340000000001,151.0,14.60375,39.10375,102.94646122448981,134.0,134.0,Poor
272,33.8,14.0,231.47,402.0,42.25,17.5,241.03281407035175,365.0,365.0,Very unhealthy
273,31.9,12.3,216.08,347.0,39.875,15.375,233.3764824120603,297.0,297.0,Unhealthy
274,7.3,2.5,180.71,288.0,9.125,3.125,215.78035175879398,238.0,238.0,Unhealthy
275,31.2,11.0,299.43,432.0,39.0,13.75,274.84206030150756,400.4651162790698,400.4651162790698,Hazardous
276,30.0,11.5,215.77,361.0,37.5,14.375,233.22226130653266,313.75,313.75,Very unhealthy
277,6.9,4.1,79.8,151.0,8.625,5.124999999999999,79.8,134.0,134.0,Poor
278,8.7,4.9,112.18,207.0,10.875,6.125000000000001,123.58816326530614,171.33333333333331,171.33333333333331,Poor
279,19.7,6.9,156.24,251.0,24.625,8.625,203.60683417085428,201.0,203.60683417085428,Unhealthy
280,22.0,9.2,150.21,290.0,27.5,11.499999999999998,0.0,240.0,240.0,Unhealthy
