,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
26,14.6,44.9,126.98619878851223,494.0,18.25,56.125,153.5027281645451,414.8837209302326,414.8837209302326,Hazardous
27,14.9,45.7,134.0,357.0,18.625,57.125,167.6734693877551,308.75,308.75,Very unhealthy
28,163.2,8.4,61.2,60.0,127.73333333333332,10.5,61.2,60.0,127.73333333333332,Poor
29,16.361825380204444,14.4,44.19056370847013,167.0,20.452281725255553,18.0,44.19056370847013,144.66666666666666,144.66666666666666,Poor
30,3.8,16.6,55.63636365646173,117.0,4.75,20.750000000000004,55.63636365646173,111.33333333333333,111.33333333333333,Poor
31,9.3,49.7,157.9993684708753,329.0,11.625,62.125,204.48209788249576,279.0,279.0,Unhealthy
32,12.2,45.8,126.8,323.0,15.25,57.25,153.1265306122449,273.0,273.0,Unhealthy
33,15.0,42.4,138.6571315939152,447.0,18.75,53.0,177.08277607750216,403.95348837209303,403.95348837209303,Hazardous
34,11.9,37.9,121.2,286.0,14.875,47.375,141.81224489795918,236.0,236.0,Unhealthy
35,280.4,9.8,75.4,59.0,166.79999999999998,12.250000000000002,75.4,59.0,166.79999999999998,Poor
36,6.69421480055411,36.6,146.94978366364145,167.0,8.367768500692637,45.75,193.837318014296,144.66666666666666,193.837318014296,Poor
37,5.702035954023353,14.7,51.00047492320567,127.0,7.127544942529191,18.375,51.00047492320567,118.0,118.0,Poor
38,8.8,51.5,125.1117114017901,477.0,11.0,64.375,149.71549854647387,410.93023255813955,410.93023255813955,Hazardous
39,12.8,37.3,128.2758570427995,454.0,16.0,46.62499999999999,156.10836422932957,405.5813953488372,405.5813953488372,Hazardous
40,17.4,39.8,169.27376968394725,321.0,21.75,49.74999999999999,210.09097084779285,271.0,271.0,Unhealthy
41,16.2,38.2,140.82347011192235,262.0,20.25,47.75000000000001,181.45966410367984,212.0,212.0,Unhealthy
42,2.8,14.7,88.58915091047696,58.0,3.5,18.375,88.58915091047696,58.0,88.58915091047696,Moderate
43,6.500003124980469,30.5,125.2499046880957,125.0,8.125003906225587,38.125,149.99470539023417,116.66666666666666,149.99470539023417,Poor
44,3.6,25.2,60.0,117.0,4.5,31.5,60.0,111.33333333333333,111.33333333333333,Poor
45,16.5,52.2,123.19999659271268,364.0,20.625,65.25,145.85305434037866,317.5,317.5,Very unhealthy
46,16.6,47.3,129.8,486.0,20.75,59.125,159.18775510204082,413.0232558139535,413.0232558139535,Hazardous
47,10.7,44.8,101.19999874534612,255.0,13.375,56.0,101.40407909774012,205.0,205.0,Unhealthy
48,16.9,47.5,138.39999828414926,178.0,21.125,59.375,176.5632618394036,152.0,176.5632618394036,Poor
49,208.6,10.3,54.0,34.0,142.86666666666667,12.875,54.0,34.0,142.86666666666667,Poor
50,13.5,21.0,55.2,183.0,16.875,26.25,55.2,155.33333333333331,155.33333333333331,Poor
51,6.2,20.0,91.33333333333333,117.0,7.75,25.0,91.33333333333333,111.33333333333333,111.33333333333333,Poor
52,16.4,49.2,112.8,346.0,20.5,61.5,124.8408163265306,296.0,296.0,Unhealthy
53,10.3,51.3,73.0,421.0,12.875,64.125,73.0,388.75,388.75,Very unhealthy
54,25.8,45.5,54.86292255007022,233.0,32.25,56.875,54.86292255007022,188.66666666666666,188.66666666666666,Poor
55,17.1,42.3,119.53687137664838,175.0,21.375,52.875,138.45204625077938,150.0,150.0,Poor
56,16.5,44.7,135.4,351.0,20.625,55.875,170.50204081632654,301.25,301.25,Very unhealthy
57,21.8,58.1,146.08276348260458,259.0,27.25,72.625,192.08558336281334,209.0,209.0,Unhealthy
58,17.7,54.5,129.4,176.0,22.125,68.125,158.3795918367347,150.66666666666666,158.3795918367347,Poor
59,16.458823529411763,33.2,183.0,152.0,20.573529411764703,41.50000000000001,216.91959798994975,134.66666666666666,216.91959798994975,Unhealthy
60,4.6,23.2,52.666666666666664,122.0,5.75,29.0,52.666666666666664,114.66666666666667,114.66666666666667,Poor
61,18.8,22.1,150.66355543613224,123.0,23.5,27.625,0.0,115.33333333333333,115.33333333333333,Poor
62,50.1,92.6,140.85440289551966,855.0,62.625,112.6,181.52216095217236,498.83720930232556,498.83720930232556,Hazardous
63,40.2,62.7,53.28397513558794,584.0,50.25,78.375,53.28397513558794,435.8139534883721,435.8139534883721,Hazardous
64,48.3,89.0,156.72683368906468,404.0,60.375,109.0,203.84902781516283,367.5,367.5,Very unhealthy
65,27.3,66.9,185.73995352737782,202.0,34.125,83.625,218.2826904482935,168.0,218.2826904482935,Unhealthy
66,3.94,26.5,90.4,138.0,4.925,33.125,90.4,125.33333333333333,125.33333333333333,Poor
67,4.46,28.8,113.4,147.0,5.575,36.0,126.05306122448981,131.33333333333334,131.33333333333334,Poor
68,3.14,22.9,61.0,169.0,3.9250000000000003,28.625,61.0,146.0,146.0,Poor
69,2.0,20.0,40.4,138.0,2.5,25.0,40.4,125.33333333333333,125.33333333333333,Poor
70,0.9,30.8,33.47314712780602,210.0,1.125,38.5,33.47314712780602,173.33333333333331,173.33333333333331,Poor
71,1.2,33.1,131.68494813181604,246.0,1.5,41.375,162.99611969489362,197.33333333333331,197.33333333333331,Poor
72,66.4,101.0,131.38547731570523,947.0,83.0,121.0,162.39106641336363,520.2325581395348,520.2325581395348,Hazardous
73,85.2,107.6,236.1873630756708,457.0,101.73333333333333,127.6,243.37964293714276,406.27906976744185,406.27906976744185,Hazardous
74,96.0,86.2,210.96591687817232,375.0,105.33333333333333,106.2,230.83229030622644,331.25,331.25,Very unhealthy
75,35.0,69.6,158.46107249421317,196.0,43.75,87.0,204.71178983380454,164.0,204.71178983380454,Unhealthy
76,130.2,143.8,181.9082784720803,1402.0,116.73333333333332,163.8,216.37648024490426,626.046511627907,626.046511627907,Hazardous
77,140.6,120.1,180.29823514754798,746.0,120.19999999999999,140.1,215.57550391762436,473.48837209302326,473.48837209302326,Hazardous
78,139.0,93.3,202.8622047903416,545.0,119.66666666666666,113.3,226.80079534795888,426.74418604651163,426.74418604651163,Hazardous
79,49.4,98.7,113.46984622110043,308.0,61.75,118.7,126.19417909977433,258.0,258.0,Unhealthy
80,132.7,160.7,192.3024355439596,969.0,117.56666666666666,180.7,221.54744280830153,525.3488372093024,525.3488372093024,Hazardous
81,123.5,101.7,177.84067503101093,749.0,114.5,121.7,214.352898633518,474.1860465116279,474.1860465116279,Hazardous
82,164.0,104.4,368.7899482789362,708.0,128.0,124.4,326.52470840021283,464.65116279069764,464.65116279069764,Hazardous
83,55.9,69.7,225.9128003191553,596.0,69.875,87.125,238.26817704319785,438.6046511627907,438.6046511627907,Hazardous
84,95.3,138.9,210.07071441455648,653.0,105.1,158.9,230.38693832683964,451.86046511627904,451.86046511627904,Hazardous
85,92.1,108.0,239.01769167691188,702.0,104.03333333333333,128.0,244.78769585936823,463.25581395348837,463.25581395348837,Hazardous
86,172.0,191.1,291.4731536051465,612.0,130.66666666666666,211.1,270.88362918044976,442.3255813953488,442.3255813953488,Hazardous
87,46.3,97.7,141.59829545503106,485.0,57.875,117.7,183.02512755200155,412.7906976744186,412.7906976744186,Hazardous
88,57.1,114.6,121.30921757032816,493.0,71.375,134.6,142.0329089686222,414.6511627906977,414.6511627906977,Hazardous
89,30.8,77.3,160.86309357093657,557.0,38.5,96.625,205.90676514333026,429.5348837209302,429.5348837209302,Hazardous
90,57.6,81.8,146.2268503591886,330.0,72.0,101.8,192.3766976644831,280.0,280.0,Unhealthy
91,26.5,76.2,177.31438045006462,273.0,33.125,95.25,214.09107369123817,223.0,223.0,Unhealthy
92,25.0,89.0,328.99988046261217,373.0,31.25,109.0,289.55270435074675,328.75,328.75,Very unhealthy
93,17.6,80.4,258.5067020130177,527.0,22.0,100.4,254.48323366476757,422.5581395348837,422.5581395348837,Hazardous
94,38.4,75.0,253.2491096837931,359.0,48.0,93.75,251.86764753113326,311.25,311.25,Very unhealthy
95,27.3,72.6,123.67848390703406,213.0,34.125,90.75,146.8197940162525,175.33333333333331,175.33333333333331,Poor
96,16.6,64.6,175.88889688223395,351.0,20.75,80.75,213.38191352432744,301.25,301.25,Very unhealthy
97,8.7,57.7,118.8,565.0,10.875,72.125,136.96326530612242,431.3953488372093,431.3953488372093,Hazardous
98,26.1,62.1,191.58194378546145,357.0,32.625,77.625,221.1890072098527,308.75,308.75,Very unhealthy
99,8.5,64.6,170.0000066471101,228.0,10.625,80.75,210.45226461338643,185.33333333333331,210.45226461338643,Unhealthy
100,23.3,63.7,197.09411662077602,262.0,29.125,79.625,223.93124394701923,212.0,223.93124394701923,Unhealthy
101,16.3,49.1,134.86,378.0,20.375,61.375,169.41102040816327,335.0,335.0,Very unhealthy
102,24.9,56.9,160.88658744266962,289.0,31.125,71.125,205.9184530493683,239.0,239.0,Unhealthy
103,10.0,38.5,104.76804188077516,85.0,12.5,48.125,108.61298257544368,85.0,108.61298257544368,Poor
104,33.1,57.7,99.67277758979985,214.0,41.375,72.125,99.67277758979985,176.0,176.0,Poor
105,6.7,34.1,40.0,64.0,8.375,42.625,40.0,64.0,64.0,Moderate
106,31.9,63.9,119.69857898446494,196.0,39.875,79.875,138.77876162167405,164.0,164.0,Poor
107,8.5,54.1,126.39999843292243,360.0,10.625,67.625,152.31836418080246,312.5,312.5,Very unhealthy
108,11.2,49.3,100.99999874782569,231.0,14.0,61.625,0.0,187.33333333333331,187.33333333333331,Poor
109,37.8,56.9,78.89126552241463,227.0,47.25,71.125,78.89126552241463,184.66666666666666,184.66666666666666,Poor
110,32.0,43.7,78.52033195107671,185.0,40.0,54.625,78.52033195107671,156.66666666666666,156.66666666666666,Poor
111,7.3,37.7,63.4,70.0,9.125,47.12500000000001,63.4,70.0,70.0,Moderate
112,24.2,83.7,194.13963632625712,177.0,30.25,103.7,222.46142711708268,151.33333333333331,222.46142711708268,Unhealthy
113,36.2,62.8,97.71059210429569,234.0,45.25,78.5,97.71059210429569,189.33333333333331,189.33333333333331,Poor
114,27.8,70.0,121.31983200907689,186.0,34.75,87.5,142.0543544673186,157.33333333333331,157.33333333333331,Poor
115,5.7,33.5,186.25978529815342,64.0,7.125,41.875,218.54130022370447,64.0,218.54130022370447,Unhealthy
116,24.5,66.3,181.03240686270394,269.0,30.625,82.875,215.94074512265172,219.0,219.0,Unhealthy
117,61.5,90.9,220.7335197283374,520.0,76.875,110.9,235.69155001560503,420.93023255813955,420.93023255813955,Hazardous
118,65.0,60.4,152.18255260924994,252.0,81.25,75.5,201.58830506691328,202.0,202.0,Unhealthy
119,5.8,70.1,135.0,156.0,7.25,87.625,169.69387755102042,137.33333333333331,169.69387755102042,Poor
120,64.0,80.5,132.94571148780125,321.0,80.0,100.5,165.54337627127188,271.0,271.0,Unhealthy
121,83.4,108.0,141.66778866054278,646.0,101.13333333333334,128.0,183.16553219170888,450.2325581395349,450.2325581395349,Hazardous
122,88.0,65.9,165.66422595960347,272.0,102.66666666666667,82.375,208.29526819095852,222.0,222.0,Unhealthy
123,33.3,85.3,107.69438204086256,138.0,41.625,105.3,114.52538412337539,125.33333333333333,125.33333333333333,Poor
124,62.5,118.8,142.5721514134774,344.0,78.125,138.8,184.99271408029108,294.0,294.0,Unhealthy
125,109.1,139.7,136.6338639804313,716.0,109.7,159.7,172.99494967474897,466.51162790697674,466.51162790697674,Hazardous
126,107.7,83.8,147.58664294455386,340.0,109.23333333333333,103.8,195.1240337043027,290.0,290.0,Unhealthy
127,37.5,93.5,67.84508077607185,156.0,46.875,113.5,67.84508077607185,137.33333333333331,137.33333333333331,Poor
128,128.4,163.9,216.6398429194484,764.0,116.13333333333333,183.9,233.65499723128337,477.6744186046512,477.6744186046512,Hazardous
129,48.9,96.3,181.1513712012272,406.0,61.125,116.3,215.99992838654015,370.0,370.0,Very unhealthy
130,94.5,88.2,208.5578808249722,383.0,104.83333333333333,108.2,229.63432262146858,341.25,341.25,Very unhealthy
131,31.8,84.7,113.48018906919896,372.0,39.75,104.7,126.21507587450401,327.5,327.5,Very unhealthy
132,72.4,129.5,328.5448306238628,581.0,90.5,149.5,289.32632277267544,435.1162790697674,435.1162790697674,Hazardous
133,46.4,101.5,159.65292068562755,334.0,58.0,121.5,205.30471933606597,284.0,284.0,Unhealthy
134,70.9,124.2,230.0006290843615,391.0,88.625,144.2,240.3018204992552,351.25,351.25,Very unhealthy
135,19.2,85.7,233.86642478323387,340.0,24.0,105.7,242.22500529417164,290.0,290.0,Unhealthy
136,59.5,111.1,142.35319555180837,541.0,74.375,131.1,184.55033386998016,425.8139534883721,425.8139534883721,Hazardous
137,34.6,82.2,130.6849868111551,266.0,43.25,102.2,160.97578967968073,216.0,216.0,Unhealthy
138,75.9,94.3,205.104183427847,360.0,94.875,114.3,227.91615155455705,312.5,312.5,Very unhealthy
139,32.6,61.9,109.75687606745149,252.0,40.75,77.375,118.69246389138158,202.0,202.0,Unhealthy
140,4.9,29.4,51.8,148.0,6.125,36.75,51.8,132.0,132.0,Poor
141,19.8,39.5,101.65566963414838,555.0,24.75,49.375,102.32472028123857,429.06976744186045,429.06976744186045,Hazardous
142,43.1,79.0,110.49221385033866,549.0,53.875,98.75,120.17814635068423,427.6744186046512,427.6744186046512,Hazardous
143,17.0,89.7,252.71057526621897,258.0,21.25,109.7,251.59973342389787,208.0,251.59973342389787,Unhealthy
144,47.0,79.8,227.98754890788445,450.0,58.75,99.75,239.30033840140985,404.6511627906977,404.6511627906977,Hazardous
145,18.9,95.2,258.5223440660791,188.0,23.625,115.2,254.49101538965743,158.66666666666666,254.49101538965743,Unhealthy
146,4.2,9.9,33.1267021661003,168.0,5.25,12.375,33.1267021661003,145.33333333333331,145.33333333333331,Poor
147,8.0,14.4,42.27903008829807,402.0,10.0,18.0,42.27903008829807,365.0,365.0,Very unhealthy
148,38.7,51.1,158.92184361775475,435.0,48.375,63.875,204.9410176791845,401.16279069767444,401.16279069767444,Hazardous
149,16.3,75.9,214.83008167201228,218.0,20.375,94.875,232.75466374637796,178.66666666666666,232.75466374637796,Unhealthy
150,15.1,47.7,117.4,424.0,18.875,59.625,134.13469387755103,392.5,392.5,Very unhealthy
151,14.2,44.6,111.2,214.0,17.75,55.75,121.60816326530613,176.0,176.0,Poor
152,0.5,13.4,40.468834553309385,102.0,0.625,16.75,40.468834553309385,101.33333333333333,101.33333333333333,Poor
153,4.6,11.9,35.043682791581205,346.0,5.75,14.875,35.043682791581205,296.0,296.0,Unhealthy
154,4.3,0.5,45.87016861713311,120.0,5.375,0.625,45.87016861713311,113.33333333333333,113.33333333333333,Poor
155,19.1,26.8,33.6652542415115,251.0,23.875,33.5,33.6652542415115,201.0,201.0,Unhealthy
156,66.8,89.7,172.19605186875194,232.0,83.5,109.7,211.54476952264542,188.0,211.54476952264542,Unhealthy
157,14.2,129.9,200.0310040641034,163.0,17.75,149.9,225.3923085545037,142.0,225.3923085545037,Unhealthy
158,66.8,56.9,107.01247216657974,213.0,83.5,71.125,113.14764784676315,175.33333333333331,175.33333333333331,Poor
159,15.5,55.0,159.4,128.0,19.375,68.75,205.1788944723618,118.66666666666666,205.1788944723618,Unhealthy
160,7.5,28.4,72.54437872451008,199.0,9.375,35.5,72.54437872451008,166.0,166.0,Poor
161,165.1,142.2,215.34956867646264,739.0,128.36666666666667,162.2,233.01310200487336,471.8604651162791,471.8604651162791,Hazardous
162,140.2,138.7,179.87788646962258,283.0,120.06666666666666,158.7,215.36638573111878,233.0,233.0,Unhealthy
163,30.7,79.8,114.25686227544381,285.0,38.375,99.75,127.78427276059055,235.0,235.0,Unhealthy
164,7.38,60.02,80.4,173.0,9.225,75.025,80.4,148.66666666666666,148.66666666666666,Poor
165,9.64,88.34,187.6,364.0,12.05,108.34,219.20804020100502,317.5,317.5,Very unhealthy
166,20.08,91.58,333.8,602.0,25.099999999999998,111.58,291.94070351758796,440.0,440.0,Hazardous
167,12.62,62.76,95.8,213.0,15.774999999999999,78.44999999999999,95.8,175.33333333333331,175.33333333333331,Poor
168,19.9,55.4,134.5654326876369,169.0,24.875,69.25,168.81587420563375,146.0,168.81587420563375,Poor
169,8.4,28.5,77.60000303421025,146.0,10.5,35.625,77.60000303421025,130.66666666666666,130.66666666666666,Poor
170,35.2,59.7,121.31379837604153,256.0,44.0,74.625,142.04216406587983,206.0,206.0,Unhealthy
171,94.2,71.7,177.1141233634896,322.0,104.73333333333333,89.625,213.99144830645966,272.0,272.0,Unhealthy
172,29.0,52.7,250.59222418171515,257.0,36.25,65.875,250.54588037180804,207.0,250.54588037180804,Unhealthy
173,96.5,77.1,162.45075499834093,532.0,105.5,96.375,206.6966067579686,423.72093023255815,423.72093023255815,Hazardous
174,33.6,40.7,111.85298416991755,283.0,42.0,50.875,122.92745781269056,233.0,233.0,Unhealthy
175,60.8,87.7,178.89088126210456,263.0,76.0,107.7,214.87536303994148,213.0,214.87536303994148,Unhealthy
176,23.2,42.9,59.879690761759136,258.0,29.0,53.625,59.879690761759136,208.0,208.0,Unhealthy
177,64.8,68.1,232.722785937699,652.0,81.0,85.125,241.6560593358402,451.62790697674416,451.62790697674416,Hazardous
178,22.4,57.6,25.00228504991509,164.0,28.0,72.0,25.00228504991509,142.66666666666666,142.66666666666666,Poor
179,18.1,35.6,49.95846582521008,167.0,22.625,44.5,49.95846582521008,144.66666666666666,144.66666666666666,Poor
180,12.7,40.4,129.09756767331416,400.0,15.875,50.5,157.7685550950633,362.5,362.5,Very unhealthy
181,43.3,63.4,169.88561722041857,289.0,54.125,79.25,210.3953573106605,239.0,239.0,Unhealthy
182,12.0,31.6,101.578944210993,334.0,15.0,39.5,102.16970360996545,284.0,284.0,Unhealthy
183,33.7,60.6,143.98499388389757,662.0,42.125,75.75,187.84723254093592,453.95348837209303,453.95348837209303,Hazardous
184,14.7,16.2,71.32040963066459,109.0,18.375,20.25,71.32040963066459,106.0,106.0,Poor
185,22.0,43.4,131.47027642835351,372.0,27.5,54.25,162.56239523279586,327.5,327.5,Very unhealthy
186,24.1,26.7,47.094808015870974,523.0,30.125,33.375,47.094808015870974,421.62790697674416,421.62790697674416,Hazardous
187,27.0,78.0,163.2812345511064,133.0,33.75,97.5,207.1097599023092,122.0,207.1097599023092,Unhealthy
188,10.6,35.7,80.74226857944635,155.0,13.25,44.62500000000001,80.74226857944635,136.66666666666666,136.66666666666666,Poor
189,8.6,45.8,110.71508169560347,643.0,10.75,57.25,120.6284303645866,449.5348837209302,449.5348837209302,Hazardous
190,46.5,70.6,75.61748356449039,294.0,58.125,88.25,75.61748356449039,244.0,244.0,Unhealthy
191,14.6,37.2,109.0,675.0,18.25,46.50000000000001,117.16326530612244,456.9767441860465,456.9767441860465,Hazardous
192,46.2,69.5,77.12958220030289,454.0,57.75,86.875,77.12958220030289,405.5813953488372,405.5813953488372,Hazardous
193,14.5,24.4,44.213884120198884,255.0,18.125,30.5,44.213884120198884,205.0,205.0,Unhealthy
194,52.5,50.8,172.0102621182562,400.0,65.625,63.5,211.4523414558159,362.5,362.5,Very unhealthy
195,7.7,44.7,104.4,641.0,9.625,55.875,107.86938775510205,449.06976744186045,449.06976744186045,Hazardous
196,64.3,81.1,159.93211067812922,246.0,80.375,101.1,205.44361284992357,197.33333333333331,205.44361284992357,Unhealthy
197,9.3,52.3,171.2,358.0,11.625,65.375,211.04924623115576,310.0,310.0,Very unhealthy
198,41.4,63.1,98.93256098661526,392.0,51.75,78.875,98.93256098661526,352.5,352.5,Very unhealthy
199,16.8,14.3,60.30620814782432,135.0,21.0,17.875,60.30620814782432,123.33333333333333,123.33333333333333,Poor
200,26.0,43.5,84.85521473211152,239.0,32.5,54.375,84.85521473211152,192.66666666666666,192.66666666666666,Poor
201,25.9,21.8,203.51470588235293,275.0,32.375,27.25,227.12540644398462,225.0,227.12540644398462,Unhealthy
202,19.7,22.4,136.93764816889646,113.0,24.625,28.0,173.60871772899486,108.66666666666667,173.60871772899486,Poor
203,36.1,37.3,46.59492233480488,136.0,45.125,46.62499999999999,46.59492233480488,124.0,124.0,Poor
204,34.2,35.6,47.1353879620585,322.0,42.75,44.5,47.1353879620585,272.0,272.0,Unhealthy
205,13.8,61.7,135.3155530711058,370.0,17.25,77.125,170.331423551826,325.0,325.0,Very unhealthy
206,74.5,72.6,74.46130122066559,411.0,93.125,90.75,74.46130122066559,376.25,376.25,Very unhealthy
207,13.1,45.4,134.2344744360292,219.0,16.375,56.75,168.1472034523855,179.33333333333331,179.33333333333331,Poor
208,64.3,88.3,199.58507422040643,263.0,80.375,108.3,225.17046405939817,213.0,225.17046405939817,Unhealthy
209,62.5,80.0,112.80675954831027,229.0,78.125,100.0,124.85447337311666,186.0,186.0,Poor
210,16.3,50.7,143.99999837711331,149.0,20.375,63.375,187.87754774151466,132.66666666666666,187.87754774151466,Poor
211,45.6,61.0,183.80487106063157,291.0,57.0,76.25,217.32001123116848,241.0,241.0,Unhealthy
212,14.0,41.1,178.3323120397563,330.0,17.5,51.375,214.59748186902448,280.0,280.0,Unhealthy
213,24.1,17.8,85.56805983781898,115.0,30.125,22.25,85.56805983781898,110.0,110.0,Poor
214,36.0,22.6,111.25545142170868,224.0,45.0,28.25,121.72019777039101,182.66666666666666,182.66666666666666,Poor
215,37.0,37.2,77.28199824553312,218.0,46.25,46.50000000000001,77.28199824553312,178.66666666666666,178.66666666666666,Poor
216,52.0,75.4,76.59536820177355,195.0,65.0,94.25,76.59536820177355,163.33333333333331,163.33333333333331,Poor
217,15.0,65.4,139.10633413691664,132.0,18.75,81.75,177.99034856234178,121.33333333333333,177.99034856234178,Poor
218,37.9,71.5,109.48344506384171,200.0,47.375,89.375,118.14002165959856,166.66666666666666,166.66666666666666,Poor
219,15.2,63.2,157.88355640498006,175.0,19.0,79.0,204.42448283463833,150.0,204.42448283463833,Unhealthy
220,23.9,30.9,32.52828828606216,165.0,29.875,38.625,32.52828828606216,143.33333333333331,143.33333333333331,Poor
221,13.9,65.8,161.48781401388828,237.0,17.375,82.25,206.21755571545197,191.33333333333331,206.21755571545197,Unhealthy
222,22.0,13.6,38.21432005720823,87.0,27.5,17.0,38.21432005720823,87.0,87.0,Moderate
223,44.6,24.9,46.80214970783355,152.0,55.75,31.125,46.80214970783355,134.66666666666666,134.66666666666666,Poor
224,63.0,37.8,72.32772870103383,195.0,78.75,47.24999999999999,72.32772870103383,163.33333333333331,163.33333333333331,Poor
225,116.9,129.7,114.82908786970061,334.0,112.3,149.7,128.94040202245634,284.0,284.0,Unhealthy
226,55.3,77.2,88.47274037118254,226.0,69.125,96.5,88.47274037118254,184.0,184.0,Poor
227,75.8,69.4,95.99997583389032,410.0,94.75,86.75,95.99997583389032,375.0,375.0,Very unhealthy
228,16.7,56.3,148.2823457961966,137.0,20.875,70.375,196.52963742496866,124.66666666666666,196.52963742496866,Poor
229,136.1,138.8,236.26425980063104,540.0,118.69999999999999,158.8,243.41789809177124,425.5813953488372,425.5813953488372,Hazardous
230,71.7,72.2,143.78118877742423,309.0,89.625,90.25,187.43546304010204,259.0,259.0,Unhealthy
231,82.8,104.1,178.5976748835893,889.0,100.93333333333334,124.1,214.72949655012735,506.74418604651163,506.74418604651163,Hazardous
232,32.9,74.1,161.89222441077962,296.0,41.125,92.625,206.41874480737278,246.0,246.0,Unhealthy
233,10.1,58.2,162.6,213.0,12.625,72.75,206.77085427135677,175.33333333333331,206.77085427135677,Unhealthy
234,46.3,65.5,123.55315778465042,355.0,57.875,81.875,146.56658409551818,306.25,306.25,Very unhealthy
235,143.2,109.0,141.72827381793732,1022.0,121.06666666666666,129.0,183.2877368974652,537.6744186046511,537.6744186046511,Hazardous
236,125.6,97.3,231.42875649430258,607.0,115.2,117.3,241.01229594440179,441.16279069767444,441.16279069767444,Hazardous
237,158.3,113.7,293.9237203380472,440.0,126.1,133.7,272.1027553440536,402.3255813953488,402.3255813953488,Hazardous
238,51.3,68.8,145.2862125948954,301.0,64.125,86.0,190.47622544682946,251.0,251.0,Unhealthy
239,144.4,104.7,141.60483903560734,886.0,121.46666666666667,124.7,183.03834825561484,506.04651162790697,506.04651162790697,Hazardous
240,93.2,94.4,335.9058905901858,505.0,104.4,114.4,292.9883576302934,417.4418604651163,417.4418604651163,Hazardous
241,148.0,113.0,263.82839750009794,383.0,122.66666666666666,133.0,257.1307103141191,341.25,341.25,Very unhealthy
242,15.9,40.5,119.81333115342872,213.0,19.875,50.625,139.01060784060087,175.33333333333331,175.33333333333331,Poor
243,18.1,67.0,189.21892007615878,230.0,22.625,83.75,220.01343260070212,186.66666666666666,220.01343260070212,Unhealthy
244,74.0,54.9,92.37259374072771,720.0,92.5,68.625,92.37259374072771,467.4418604651163,467.4418604651163,Hazardous
245,80.8,83.9,164.85058754364636,520.0,100.26666666666667,103.9,207.890493300608,420.93023255813955,420.93023255813955,Hazardous
