,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
40,12.5,20.2,108.01263272361207,352.9945740071604,15.625,25.25,115.16838040076725,303.74321750895047,303.74321750895047,Very unhealthy
41,5.16,58.82,262.4,569.0,6.45,73.525,256.4201005025125,432.3255813953488,432.3255813953488,Hazardous
42,12.12,36.78,109.50001477665681,309.0,15.149999999999999,45.975,118.17349924263314,259.0,259.0,Unhealthy
43,14.58,46.48,140.2,354.0,18.225,58.099999999999994,180.2,305.0,305.0,Very unhealthy
44,10.52,45.18,173.08249447937638,459.0,13.149999999999999,56.475,211.9857635852174,406.74418604651163,406.74418604651163,Hazardous
45,9.12,48.68,226.6,443.0,11.399999999999999,60.85,238.61005025125627,403.0232558139535,403.0232558139535,Hazardous
46,8.16,42.12,163.534,366.0,10.2,52.65,207.23550753768845,320.0,320.0,Very unhealthy
47,4.1,27.6,179.33264195385232,398.0,5.125,34.5,215.09513343432855,360.0,360.0,Very unhealthy
48,3.1,23.6,103.63342489799966,434.0,3.875,29.5,106.32059316126463,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,67.33025528599036,269.0,4.75,12.124999999999998,67.33025528599036,219.0,219.0,Unhealthy
50,3.5,9.4,87.67017667950792,252.0,4.375,11.75,87.67017667950792,202.0,202.0,Unhealthy
51,13.8,15.0,72.00002013915828,297.0,17.25,18.75,72.00002013915828,247.0,247.0,Unhealthy
52,9.4,20.7,122.0,293.0,11.75,25.875,143.42857142857142,243.0,243.0,Unhealthy
53,34.2,52.1,78.67011598953604,263.0,42.75,65.125,78.67011598953604,213.0,213.0,Unhealthy
54,21.7,36.0,158.1964963744402,277.0,27.125,45.0,204.58016653803807,227.0,227.0,Unhealthy
55,44.3,56.7,138.49998300920205,393.0,55.375,70.875,176.7652717941021,353.75,353.75,Very unhealthy
56,16.9,37.4,133.50000558498604,394.0,21.125,46.75,166.66327659007385,355.0,355.0,Very unhealthy
57,3.4,17.2,92.61538461538461,374.0,4.25,21.5,92.61538461538461,330.0,330.0,Very unhealthy
58,3.8,10.9,135.77666048222633,288.0,4.75,13.625,171.26304872939605,238.0,238.0,Unhealthy
59,3.4,11.0,93.33025686467215,273.0,4.25,13.75,93.33025686467215,223.0,223.0,Unhealthy
60,11.4,15.9,80.00011533212516,256.0,14.25,19.875,80.00011533212516,206.0,206.0,Unhealthy
61,44.2,43.9,111.33331627778915,344.0,55.25,54.875,121.87751656124746,294.0,294.0,Unhealthy
62,29.5,47.5,123.3349929975105,261.0,36.875,59.375,146.12580217864365,211.0,211.0,Unhealthy
63,41.3,36.5,96.66996050012838,264.0,51.625,45.625,96.66996050012838,214.0,214.0,Unhealthy
64,23.5,39.6,184.5566989435212,424.0,29.375,49.5,217.69403615783216,392.5,392.5,Very unhealthy
65,9.7,29.1,83.6704157052822,349.0,12.125,36.375,83.6704157052822,299.0,299.0,Unhealthy
66,3.6,22.4,237.6666060012552,470.0,4.5,28.0,244.11554770916715,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,149.33003286235848,300.0,7.25,18.75,198.64639292598957,250.0,250.0,Unhealthy
68,3.8,20.1,126.83426075873403,282.0,4.75,25.125000000000004,153.1957513288708,232.0,232.0,Unhealthy
69,5.0,15.0,125.67017473684572,295.0,6.25,18.75,150.84382242750462,245.0,245.0,Unhealthy
70,57.9,34.8,108.32999883838541,330.0,72.375,43.49999999999999,115.80958948979908,280.0,280.0,Unhealthy
71,19.4,38.0,118.00005534268524,294.0,24.25,47.5,135.34705059032325,244.0,244.0,Unhealthy
72,56.0,56.5,247.99968770601498,412.0,70.0,70.625,249.25612604470092,377.5,377.5,Very unhealthy
73,33.5,40.8,111.33331627778915,344.0,41.875,51.0,121.87751656124746,294.0,294.0,Unhealthy
74,4.2,36.0,246.6498700259948,408.0,5.25,45.0,248.58460870639942,372.5,372.5,Very unhealthy
75,3.6,31.6,182.4,525.0,4.5,39.5,216.62110552763818,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,117.67002112123416,380.0,13.875,32.625,134.68024675514656,337.5,337.5,Very unhealthy
77,5.7,16.6,204.67001376805536,358.0,7.125,20.750000000000004,227.70015760320342,310.0,310.0,Very unhealthy
78,5.1,15.5,89.33108906755008,272.0,6.375,19.375,89.33108906755008,222.0,222.0,Unhealthy
79,20.1,18.9,209.18475351758838,452.0,25.125,23.624999999999996,229.94618391076006,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,125.53510196905022,305.0,34.125,37.875,150.57092030481573,255.0,255.0,Unhealthy
81,43.0,36.4,134.5000200156548,494.0,53.75,45.5,168.68371390918009,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,157.00000289601488,484.0,62.125,56.375,203.9849260638466,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,288.92253124083464,443.0,3.875,14.5,269.61472659719914,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,81.0,604.0,5.125,36.25,81.0,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,138.32986916032777,433.0,11.5,31.375,176.42157238515205,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,113.33019795690855,446.0,10.75,38.75,125.91203260681523,403.72093023255815,403.72093023255815,Hazardous
87,4.6,15.0,160.90396815699873,474.0,5.75,18.75,205.92709973639634,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,183.99992153720765,357.0,9.5,20.875,217.41704639288218,308.75,308.75,Very unhealthy
89,15.4,43.3,377.23171616690286,650.0,19.25,54.125,338.6368101525128,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,268.68493696908973,776.0,62.5,87.125,259.54677768814014,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,308.31192971452856,954.0,48.125,82.875,279.2607087524539,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,131.38506781559613,523.0,9.25,22.000000000000004,162.39023905600033,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,165.26326218843175,509.0,14.25,25.125000000000004,208.0957937520339,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,153.86418884216616,383.0,10.125,27.25,202.42489796670577,341.25,341.25,Very unhealthy
95,8.1,34.9,168.43666853262707,489.0,10.125,43.625,209.6745235413572,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,179.3298966805166,398.0,7.25,21.749999999999996,215.0937676953324,360.0,360.0,Very unhealthy
97,14.3,12.3,161.55628829933968,415.0,17.875,15.375,206.2516208122343,381.25,381.25,Very unhealthy
98,11.3,24.7,110.71274307507049,800.0,14.125,30.875,120.62370539657098,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,273.81784857618527,905.0,27.25,44.00000000000001,262.100336728856,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,226.31414494414835,988.0,41.125,55.875,238.467840952114,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,201.59999750061047,180.0,4.375,34.875,226.17286307819316,153.33333333333331,226.17286307819316,Unhealthy
102,9.2,20.2,104.91507514744363,410.0,11.5,25.25,108.91004978769223,375.0,375.0,Very unhealthy
103,4.8,21.8,81.5012437501646,346.0,6.0,27.25,81.5012437501646,296.0,296.0,Unhealthy
104,7.7,33.8,89.00038107958424,235.0,9.625,42.24999999999999,89.00038107958424,190.0,190.0,Poor
105,5.6,15.1,144.26180172239256,181.0,7.0,18.875,188.406497357487,154.0,188.406497357487,Poor
106,22.9,14.3,48.50008470924336,190.0,28.625,17.875,48.50008470924336,160.0,160.0,Poor
107,5.3,18.3,141.24993630093988,280.0,6.625,22.875,182.32129987332752,230.0,230.0,Unhealthy
108,13.7,24.2,133.72389213992537,391.0,17.125,30.25,167.11561881331858,351.25,351.25,Very unhealthy
109,20.3,42.5,218.99997020755214,430.0,25.375,53.125,234.82913090727467,400.0,400.0,Very unhealthy
110,6.6,30.4,70.82948796329637,147.0,8.25,38.0,70.82948796329637,131.33333333333334,131.33333333333334,Poor
111,5.9,23.1,112.32999896882421,401.0,7.375,28.875,123.89122240639995,363.75,363.75,Very unhealthy
112,11.1,26.7,72.07835422559386,120.0,13.875,33.375,72.07835422559386,113.33333333333333,113.33333333333333,Poor
113,7.5,34.5,135.03636401349848,195.0,9.375,43.125,169.76734770074182,163.33333333333331,169.76734770074182,Poor
114,5.7,14.3,98.00011414855923,231.0,7.125,17.875,98.00011414855923,187.33333333333331,187.33333333333331,Poor
115,30.6,20.1,74.43434316744427,121.0,38.25,25.125000000000004,74.43434316744427,114.0,114.0,Poor
116,5.7,23.1,108.93939698745805,183.0,7.125,28.875,117.04082248486424,155.33333333333331,155.33333333333331,Poor
117,20.9,30.5,152.34478271295123,306.0,26.125,38.125,201.66901250543805,256.0,256.0,Unhealthy
118,14.8,38.3,89.33013903510913,272.0,18.5,47.87499999999999,89.33013903510913,222.0,222.0,Unhealthy
119,7.4,18.1,82.43058559421908,142.0,9.25,22.625000000000004,82.43058559421908,128.0,128.0,Poor
120,7.5,20.7,117.8900009633327,281.0,9.375,25.875,135.12469582387627,231.0,231.0,Unhealthy
121,16.3,24.1,38.000003548084386,101.0,20.375,30.125,38.000003548084386,100.66666666666667,100.66666666666667,Poor
122,7.3,28.5,78.16367728407859,209.0,9.125,35.625,78.16367728407859,172.66666666666666,172.66666666666666,Poor
123,9.5,16.6,68.2500058637478,185.0,11.875,20.750000000000004,68.2500058637478,156.66666666666666,156.66666666666666,Poor
124,24.8,17.5,42.721235878105816,112.0,31.0,21.875,42.721235878105816,108.0,108.0,Poor
125,6.2,22.7,96.66999314825597,264.0,7.75,28.375,96.66999314825597,214.0,214.0,Unhealthy
126,9.3,27.8,177.99992354124205,426.0,11.625,34.75,214.43212276674856,395.0,395.0,Very unhealthy
127,6.4,14.1,89.00003807674463,235.0,8.0,17.625,89.00003807674463,190.0,190.0,Poor
128,8.0,29.7,126.08236533348789,369.0,10.0,37.125,151.67661567378164,323.75,323.75,Very unhealthy
129,28.2,16.8,77.66500066624982,187.0,35.25,21.0,77.66500066624982,158.0,158.0,Poor
130,5.2,23.1,198.49940307390634,324.0,6.5,28.875,224.63035630309912,274.0,274.0,Unhealthy
131,13.9,21.1,126.32998049332815,473.0,17.375,26.375,152.17689936407115,410.0,410.0,Hazardous
132,5.8,13.8,122.67005729512552,303.0,7.25,17.25,144.7823606574985,253.0,253.0,Unhealthy
133,10.1,34.0,308.9495214182201,307.0,12.625,42.5,279.57790261509444,257.0,279.57790261509444,Unhealthy
134,10.6,24.4,95.83513524729713,406.0,13.25,30.5,95.83513524729713,370.0,370.0,Very unhealthy
135,13.5,23.4,129.0000035074063,304.0,16.875,29.25,157.57143565782087,254.0,254.0,Unhealthy
136,32.3,77.4,447.02733904336867,602.0,40.375,96.75,439.77835601874636,440.0,440.0,Hazardous
137,17.3,55.6,211.30921295293473,345.0,21.625,69.5,231.00307579065597,295.0,295.0,Unhealthy
138,43.5,61.1,204.9086264588688,662.0,54.375,76.375,227.81886441923623,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,99.1100134628767,283.0,6.625,25.125000000000004,99.1100134628767,233.0,233.0,Unhealthy
140,9.8,25.2,150.65846954990005,384.0,12.25,31.5,0.0,342.5,342.5,Very unhealthy
141,8.9,27.4,120.59736756612672,420.0,11.125,34.25,140.59468140911315,387.5,387.5,Very unhealthy
142,4.8,30.1,136.49815984294221,360.0,6.0,37.625,172.72077192757712,312.5,312.5,Very unhealthy
143,9.2,21.6,93.00005748331017,352.0,11.5,27.0,93.00005748331017,302.5,302.5,Very unhealthy
144,13.3,16.7,108.16714285714286,367.0,16.625,20.875,115.48055393586007,321.25,321.25,Very unhealthy
145,7.6,24.3,135.99956423839978,321.0,9.5,30.375,171.71340529799141,271.0,271.0,Unhealthy
146,8.3,25.6,101.53772278490628,373.0,10.375,32.0,102.0864195041984,328.75,328.75,Very unhealthy
147,8.5,22.6,149.32996027967556,300.0,10.625,28.25,198.6462462793445,250.0,250.0,Unhealthy
148,7.5,32.1,46.50056048681185,309.0,9.375,40.125,46.50056048681185,259.0,259.0,Unhealthy
149,6.9,23.8,118.56558316342078,333.0,8.625,29.75,136.48964761589096,283.0,283.0,Unhealthy
150,12.5,16.2,117.99999778111459,294.0,15.625,20.25,135.346934292456,244.0,244.0,Unhealthy
151,106.1,108.4,320.18447729597983,728.0,108.7,128.4,285.1671520216181,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,179.2917663444754,544.0,31.875,76.5,215.07479833217621,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,156.9998697529233,336.0,65.375,83.625,203.98485982683118,286.0,286.0,Unhealthy
154,18.5,26.1,109.00000790749506,239.0,23.125,32.625,117.16328128249002,192.66666666666666,192.66666666666666,Poor
155,5.6,31.6,167.31450228646136,354.0,7.0,39.5,209.11625993145566,305.0,305.0,Very unhealthy
156,10.2,36.8,149.33004089817163,334.0,12.75,45.99999999999999,198.64640916161204,284.0,284.0,Unhealthy
157,6.6,24.6,77.66500130198148,187.0,8.25,30.75,77.66500130198148,158.0,158.0,Poor
158,20.6,25.4,177.61104034309537,524.0,25.75,31.75,214.23865826113789,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,129.2445380966451,229.0,21.375,39.125,158.0654953381197,186.0,186.0,Poor
160,23.4,26.2,155.62437055595657,390.0,29.25,32.75,203.30056625648092,350.0,350.0,Very unhealthy
161,5.8,39.3,120.00042344691387,315.0,7.25,49.12499999999999,139.3886106376423,265.0,265.0,Unhealthy
162,9.5,29.6,96.6705721260402,264.0,11.875,37.0,96.6705721260402,214.0,214.0,Unhealthy
163,10.0,25.1,107.65752912509784,355.0,12.5,31.375,114.4509261915242,306.25,306.25,Very unhealthy
164,4.7,32.3,210.28622530707668,333.0,5.875,40.37499999999999,230.49415228844518,283.0,283.0,Unhealthy
165,19.8,34.8,80.32998934004263,188.0,24.75,43.49999999999999,80.32998934004263,158.66666666666666,158.66666666666666,Poor
166,29.2,38.1,90.50013471396485,356.0,36.5,47.625,90.50013471396485,307.5,307.5,Very unhealthy
167,31.6,42.1,262.58815789473687,452.0,39.5,52.625,256.5137066913515,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,103.33005175121829,448.0,33.0,35.0,105.70765557899206,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,157.83501135186222,397.0,25.25,29.25,204.40033228057467,358.75,358.75,Very unhealthy
170,3.9,37.8,142.66930215194262,312.0,4.875,47.24999999999999,185.18899822535343,262.0,262.0,Unhealthy
171,11.0,31.7,150.6700615077965,396.0,13.75,39.625,0.0,357.5,357.5,Very unhealthy
172,3.7,24.9,135.77610979112168,288.0,4.625,31.125,171.26193610859278,238.0,238.0,Unhealthy
173,5.0,28.5,168.00167210466338,589.0,6.25,35.625,209.4581182832245,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,109.00000727634216,239.0,16.375,35.5,117.16328000730354,192.66666666666666,192.66666666666666,Poor
175,51.6,38.8,121.88193688816813,391.0,64.5,48.49999999999999,143.19003575364582,351.25,351.25,Very unhealthy
176,40.8,36.6,240.14239740183191,567.0,51.0,45.75,245.34722282804702,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,388.21115628972825,736.0,44.625,49.375,354.38991989395794,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,220.99985715544432,445.0,28.25,27.75,235.82404953964317,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,136.49968074171838,360.0,4.375,42.75000000000001,172.72384476387998,312.5,312.5,Very unhealthy
180,13.2,36.7,221.37470961244136,518.0,16.5,45.87500000000001,236.01053392779747,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,92.30909493202421,285.0,5.5,31.375,92.30909493202421,235.0,235.0,Unhealthy
182,4.8,36.0,195.6,556.0,6.0,45.0,223.18793969849247,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,186.36507782698538,379.0,23.125,39.25,218.5936819340279,336.25,336.25,Very unhealthy
184,15.9,43.4,156.99999459812577,484.0,19.875,54.25,203.984921935751,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,172.9077357841852,620.0,43.75,55.0,211.89882332982077,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,410.99244012473724,598.0,82.625,104.8,387.0761097441882,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,119.99992233031068,315.0,32.75,35.0,139.38759817756647,265.0,265.0,Unhealthy
188,31.0,20.5,76.9999995754955,194.0,38.75,25.625,76.9999995754955,162.66666666666666,162.66666666666666,Poor
189,16.6,36.3,160.15832434644025,510.0,20.75,45.37499999999999,205.55615130802806,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,126.05691322559318,354.0,8.875,31.25,151.62519202721887,305.0,305.0,Very unhealthy
191,7.0,25.2,156.9653640532146,586.0,8.75,31.5,203.9676936747148,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,123.19096712578292,196.0,12.25,34.625,145.83481113168386,164.0,164.0,Poor
193,8.8,35.4,328.86756021695527,553.0,11.0,44.25,289.4868766908471,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,213.952611322311,684.0,33.625,45.625,232.31813327089844,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,203.3309052142017,585.0,67.25,108.7,227.03396792063302,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,109.134,262.0,25.25,35.25,117.434,212.0,212.0,Unhealthy
197,36.7,25.7,100.98805522505661,232.0,45.875,32.125,0.0,188.0,188.0,Poor
198,11.8,34.3,217.58368176010765,384.0,14.75,42.87499999999999,234.12454519723948,342.5,342.5,Very unhealthy
199,11.7,30.0,78.67008398966404,263.0,14.625,37.5,78.67008398966404,213.0,213.0,Unhealthy
200,10.0,37.5,136.05013072362007,365.0,12.5,46.875,171.8155702375181,318.75,318.75,Very unhealthy
201,9.1,24.1,91.72017444122815,255.0,11.375,30.125,91.72017444122815,205.0,205.0,Unhealthy
202,6.0,28.6,105.33042256408703,481.0,7.5,35.75,109.74922109886971,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,126.33003670952463,473.0,31.75,42.75000000000001,152.17701294373344,410.0,410.0,Hazardous
204,14.9,28.0,320.6969665050133,720.0,18.625,35.0,285.4221089648056,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,79.17004678388709,234.0,22.625,36.75,79.17004678388709,189.33333333333331,189.33333333333331,Poor
206,13.6,16.5,63.71699392310228,165.0,17.0,20.625,63.71699392310228,143.33333333333331,143.33333333333331,Poor
207,13.3,29.4,127.82607977101948,341.0,16.625,36.75,155.19963055777404,291.0,291.0,Unhealthy
208,10.3,27.6,50.33017034906878,203.0,12.875,34.5,50.33017034906878,168.66666666666666,168.66666666666666,Poor
209,5.5,18.5,91.00012799872002,202.0,6.875,23.125,91.00012799872002,168.0,168.0,Poor
210,13.8,28.2,103.4433196477869,223.0,17.25,35.25,105.93650296185515,182.0,182.0,Poor
211,19.2,36.3,159.3299889670992,241.0,24.0,45.37499999999999,205.14406486302926,194.0,205.14406486302926,Unhealthy
212,8.9,33.6,127.00043253433539,417.0,11.125,42.0,153.53148614080007,383.75,383.75,Very unhealthy
213,33.0,44.9,141.17893396772553,333.0,41.25,56.125,182.17784617969033,283.0,283.0,Unhealthy
214,12.4,21.3,129.53960179345137,333.0,15.5,26.625,158.6616444398303,283.0,283.0,Unhealthy
215,12.8,13.7,69.67004224620247,247.0,16.0,17.125,69.67004224620247,198.0,198.0,Poor
216,11.8,32.3,132.24859240059334,379.0,14.75,40.37499999999999,164.13491117670898,336.25,336.25,Very unhealthy
217,8.8,19.0,87.84470588235295,207.0,11.0,23.75,87.84470588235295,171.33333333333331,171.33333333333331,Poor
218,19.6,31.6,87.67065751889244,252.0,24.5,39.5,87.67065751889244,202.0,202.0,Unhealthy
219,16.6,17.7,92.83499477990044,206.0,20.75,22.125,92.83499477990044,170.66666666666666,170.66666666666666,Poor
220,4.7,25.9,227.55555555555554,307.0,5.875,32.375,239.0854271356784,257.0,257.0,Unhealthy
221,14.1,29.4,194.66982090294775,385.0,17.625,36.75,222.72518728337602,343.75,343.75,Very unhealthy
222,8.2,38.7,117.39769048394376,443.0,10.25,48.37500000000001,134.1300277124578,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,67.3303843951212,269.0,27.75,49.00000000000001,67.3303843951212,219.0,219.0,Unhealthy
224,18.1,22.0,67.33016078036395,269.0,22.625,27.5,67.33016078036395,219.0,219.0,Unhealthy
225,9.8,22.0,119.37557699970665,244.0,12.25,27.5,138.12616577491752,196.0,196.0,Poor
226,12.2,30.4,137.00020683589503,479.0,15.25,38.0,173.73511177048178,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,189.6649453356865,399.0,19.5,21.124999999999996,220.23532456398473,361.25,361.25,Very unhealthy
228,12.6,24.6,149.32998154877075,300.0,15.75,30.75,198.64628925159803,250.0,250.0,Unhealthy
229,23.4,45.4,188.4783314338533,521.0,29.25,56.75,219.64499905503254,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,257.44636182198474,765.0,66.5,66.875,253.95572774058536,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,209.84512809984457,742.0,45.75,74.5,230.27471196926942,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,97.11391664709325,254.0,30.25,46.75,97.11391664709325,204.0,204.0,Unhealthy
233,20.6,18.7,103.44332298111803,223.0,25.75,23.375,105.93650969654459,182.0,182.0,Poor
234,12.8,28.4,115.83002610633986,320.0,16.0,35.5,130.96270580668664,270.0,270.0,Unhealthy
235,12.2,29.9,247.99968940972087,412.0,15.25,37.375,249.2561268922732,377.5,377.5,Very unhealthy
236,10.1,16.8,97.28170631499025,271.0,12.625,21.0,97.28170631499025,221.0,221.0,Unhealthy
237,11.5,26.9,113.33010406117573,446.0,14.375,33.625,125.91184289911016,403.72093023255815,403.72093023255815,Hazardous
238,16.0,35.4,185.99987525018713,347.0,20.0,44.25,218.41199824004283,297.0,297.0,Unhealthy
239,36.8,56.3,261.2347863008438,823.0,46.0,70.375,255.8404213255454,491.3953488372093,491.3953488372093,Hazardous
240,46.5,51.6,275.74161582794073,762.0,58.125,64.5,263.05738676867406,477.2093023255814,477.2093023255814,Hazardous
241,22.1,34.4,81.50026003335313,346.0,27.625,43.0,81.50026003335313,296.0,296.0,Unhealthy
242,25.3,21.8,117.89000596332936,281.0,31.625,27.25,135.12470592591035,231.0,231.0,Unhealthy
243,12.0,18.3,115.7513155826701,333.0,15.0,22.875,130.8036784221294,283.0,283.0,Unhealthy
244,12.3,28.6,234.32990154289988,436.0,15.375,35.75,242.4555791595331,401.3953488372093,401.3953488372093,Hazardous
245,17.8,21.5,117.149413667993,327.0,22.25,26.875,133.62840720676138,277.0,277.0,Unhealthy
