,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
23,29.9,14.7,210.34256372611847,365.0,37.375,18.375,230.5221799441494,318.75,318.75,Very unhealthy
24,32.0,17.1,232.99995925004583,362.0,40.0,21.375000000000004,241.79394957665596,315.0,315.0,Very unhealthy
25,25.6,8.1,77.58022002142079,224.09498924141906,32.0,10.125,77.58022002142079,182.7299928276127,182.7299928276127,Poor
26,26.5,8.2,91.94382811731616,284.1713991349457,33.125,10.249999999999998,91.94382811731616,234.17139913494572,234.17139913494572,Unhealthy
27,22.7,8.4,79.00001643064411,181.0,28.375,10.5,79.00001643064411,154.0,154.0,Poor
28,27.9,9.6,95.54135019439629,264.0,34.875,12.0,95.54135019439629,214.0,214.0,Unhealthy
29,29.2,12.3,83.0000666230786,243.0,36.5,15.375,83.0000666230786,195.33333333333331,195.33333333333331,Poor
30,25.4,10.7,100.99998700000867,214.0,31.75,13.375,0.0,176.0,176.0,Poor
31,25.1,11.1,119.000013999944,226.0,31.375,13.875,137.36737522437664,184.0,184.0,Poor
32,25.9,11.9,99.00003734258894,251.0,32.375,14.875,99.00003734258894,201.0,201.0,Unhealthy
33,24.7,8.5,83.23529411764706,206.0,30.875,10.625,83.23529411764706,170.66666666666666,170.66666666666666,Poor
34,27.5,9.2,74.00002836109536,232.0,34.375,11.499999999999998,74.00002836109536,188.0,188.0,Poor
35,25.6,8.4,80.24778917612716,198.0,32.0,10.5,80.24778917612716,165.33333333333331,165.33333333333331,Poor
36,25.6,7.7,75.00008806916934,204.0,32.0,9.625,75.00008806916934,169.33333333333331,169.33333333333331,Poor
37,25.1,8.6,151.54545454545453,279.0,31.375,10.75,201.2713567839196,229.0,229.0,Unhealthy
38,24.6,10.7,151.54545454545453,279.0,30.75,13.375,201.2713567839196,229.0,229.0,Unhealthy
39,24.9,7.4,110.50003712498143,292.0,31.125,9.25,120.19395255863596,242.0,242.0,Unhealthy
40,21.0,8.4,168.9999813676264,311.0,26.25,10.5,209.95476459997494,261.0,261.0,Unhealthy
41,20.3,9.0,65.54057827379768,314.0,25.375,11.25,65.54057827379768,264.0,264.0,Unhealthy
42,28.6,14.8,186.88268479506064,314.0,35.75,18.5,218.85118489804523,264.0,264.0,Unhealthy
43,27.1,15.8,140.18636476809158,303.0,33.875,19.75,180.1724512661442,253.0,253.0,Unhealthy
44,28.5,16.6,234.565134376638,404.0,35.625,20.750000000000004,242.57260453913148,367.5,367.5,Very unhealthy
45,29.0,15.2,219.3010369714517,392.0,36.25,19.0,234.97890784006893,352.5,352.5,Very unhealthy
46,37.1,10.5,123.47468935321412,241.0,46.375,13.125,146.40804583608565,194.0,194.0,Poor
47,35.6,11.8,101.55873708985966,267.0,44.5,14.75,102.12887697747156,217.0,217.0,Unhealthy
48,38.2,10.2,139.33330844446104,225.0,47.75,12.749999999999998,178.44892930615597,183.33333333333331,183.33333333333331,Poor
49,38.1,9.7,121.34810701957899,241.0,47.625,12.124999999999998,142.11148152935345,194.0,194.0,Poor
50,35.3,14.1,93.50000998610493,236.0,44.125,17.625,93.50000998610493,190.66666666666666,190.66666666666666,Poor
51,35.6,14.2,88.77834367467695,263.0,44.5,17.75,88.77834367467695,213.0,213.0,Unhealthy
52,33.8,12.7,74.00002929859484,232.0,42.25,15.875,74.00002929859484,188.0,188.0,Poor
53,35.1,15.1,184.99997218223092,246.0,43.875,18.875,217.91455902533096,197.33333333333331,217.91455902533096,Unhealthy
54,28.2,11.6,85.53581478455956,258.0,35.25,14.5,85.53581478455956,208.0,208.0,Unhealthy
55,26.7,11.5,109.99999526389124,239.0,33.375,14.375,119.18366390051494,192.66666666666666,192.66666666666666,Poor
56,35.0,13.3,140.5410270019681,285.0,43.75,16.625,180.88901373867026,235.0,235.0,Unhealthy
57,35.1,13.4,177.99989775025563,272.0,43.875,16.75,214.43210993605683,222.0,222.0,Unhealthy
58,25.3,9.6,216.99981319486497,277.0,31.625,12.0,233.83407792106348,227.0,233.83407792106348,Unhealthy
59,26.0,9.9,110.50003712498143,292.0,32.5,12.375,120.19395255863596,242.0,242.0,Unhealthy
60,30.5,9.4,316.99998427227894,376.0,38.125,11.75,283.58290674852066,332.5,332.5,Very unhealthy
61,30.7,9.3,249.10030295070183,383.0,38.375,11.625000000000002,249.80366830210795,341.25,341.25,Very unhealthy
62,32.0,11.4,211.96990268062635,396.0,40.0,14.25,231.33176063006033,357.5,357.5,Very unhealthy
63,32.2,12.5,264.2489937224018,381.0,40.25,15.625,257.3399516508431,338.75,338.75,Very unhealthy
64,30.3,9.6,251.07337120105032,401.0,37.875,12.0,250.78524496936674,363.75,363.75,Very unhealthy
65,31.1,10.2,204.44205189411628,406.0,38.875,12.749999999999998,227.58674943476137,370.0,370.0,Very unhealthy
66,27.4,8.7,60.21541495337041,346.0,34.25,10.874999999999998,60.21541495337041,296.0,296.0,Unhealthy
67,28.1,8.6,168.30287101033676,322.0,35.125,10.75,209.60796095489115,272.0,272.0,Unhealthy
68,27.9,9.2,110.50003712498143,292.0,34.875,11.499999999999998,120.19395255863596,242.0,242.0,Unhealthy
69,27.6,8.6,60.20789170164594,349.0,34.5,10.75,60.20789170164594,299.0,299.0,Unhealthy
70,21.9,7.4,216.99981319486497,277.0,27.375,9.25,233.83407792106348,227.0,233.83407792106348,Unhealthy
71,22.6,7.6,98.1752588057021,267.0,28.25,9.5,98.1752588057021,217.0,217.0,Unhealthy
72,39.5,10.6,121.34810701957899,241.0,49.375,13.25,142.11148152935345,194.0,194.0,Poor
73,38.4,9.6,83.0000666230786,243.0,48.0,12.0,83.0000666230786,195.33333333333331,195.33333333333331,Poor
74,38.7,10.7,109.29128446890512,244.0,48.375,13.375,117.75177882493075,196.0,196.0,Poor
75,39.1,10.5,129.52940463372724,249.0,48.875,13.125,158.64104201508155,199.33333333333331,199.33333333333331,Poor
76,30.0,8.7,226.32759219836836,367.0,37.5,10.874999999999998,238.4745307921531,321.25,321.25,Very unhealthy
77,33.9,12.9,88.77834367467695,263.0,42.375,16.125,88.77834367467695,213.0,213.0,Unhealthy
78,30.0,8.7,226.32759219836836,367.0,37.5,10.874999999999998,238.4745307921531,321.25,321.25,Very unhealthy
79,33.9,12.9,88.77834367467695,263.0,42.375,16.125,88.77834367467695,213.0,213.0,Unhealthy
80,13.1,19.74,184.4,277.0,16.375,24.674999999999997,217.61608040201006,227.0,227.0,Unhealthy
81,26.2,7.9,92.24472759823443,341.0,32.75,9.875,92.24472759823443,291.0,291.0,Unhealthy
82,28.2,8.6,185.02307263007927,321.0,35.25,10.75,217.92605120792888,271.0,271.0,Unhealthy
83,38.4,10.0,130.85714285714286,275.0,48.0,12.5,161.32361516034985,225.0,225.0,Unhealthy
84,39.0,10.9,177.99989775025563,272.0,48.75,13.625,214.43210993605683,222.0,222.0,Unhealthy
85,38.7,11.3,103.45124234133472,265.0,48.375,14.125,105.95251003657422,215.0,215.0,Unhealthy
86,39.4,11.3,101.55873708985966,267.0,49.25,14.125,102.12887697747156,217.0,217.0,Unhealthy
87,37.1,11.4,109.99999295139224,239.0,46.375,14.25,119.18365922832311,192.66666666666666,192.66666666666666,Poor
88,19.4,6.0,63.58677777066149,121.0,24.25,7.5,63.58677777066149,114.0,114.0,Poor
89,27.9,8.3,100.40248647579062,171.0,34.875,10.375000000000002,0.0,147.33333333333331,147.33333333333331,Poor
90,37.6,9.4,84.84720637763043,188.0,47.0,11.75,84.84720637763043,158.66666666666666,158.66666666666666,Poor
91,38.3,9.7,104.99997850001613,205.0,47.875,12.124999999999998,109.0815892143183,170.0,170.0,Poor
92,38.5,10.4,75.0000802914158,204.0,48.125,13.0,75.0000802914158,169.33333333333331,169.33333333333331,Poor
93,39.4,0.0,85.5722349225759,0.0,49.25,0.0,85.5722349225759,0.0,85.5722349225759,Moderate
94,18.6,0.0,72.27520600485227,170.92688116866896,23.25,0.0,72.27520600485227,147.2845874457793,147.2845874457793,Poor
95,39.1,2.3,23.468061492864063,49.0,48.875,2.8749999999999996,23.468061492864063,49.0,49.0,Good
96,16.9,0.0,74.04443870686005,214.13879683190308,21.125,0.0,74.04443870686005,176.0925312212687,176.0925312212687,Poor
97,38.2,11.5,117.00001373748869,286.0,47.75,14.375,133.3265583675792,236.0,236.0,Unhealthy
98,31.0,0.0,76.94174828333719,202.65034019673251,38.75,0.0,76.94174828333719,168.433560131155,168.433560131155,Poor
99,38.8,11.7,168.00000589564758,336.0,48.5,14.625,209.45728936517142,286.0,286.0,Unhealthy
100,32.5,0.0,71.87886652234307,177.90999815167208,40.625,0.0,71.87886652234307,151.9399987677814,151.9399987677814,Poor
101,38.1,11.7,181.68345504158998,350.0,47.625,14.625,216.26463341265028,300.0,300.0,Unhealthy
102,37.6,11.5,172.1667500749701,808.0,47.0,14.375,211.53019224835197,487.90697674418607,487.90697674418607,Hazardous
103,30.2,9.1,155.40012670820013,333.0,37.75,11.375,203.18900775935583,283.0,283.0,Unhealthy
104,35.1,11.0,117.00001373748869,286.0,43.875,13.75,133.3265583675792,236.0,236.0,Unhealthy
105,27.3,7.4,91.93692051150343,293.9718406170737,34.125,9.25,91.93692051150343,243.97184061707372,243.97184061707372,Unhealthy
106,33.1,11.3,129.52940463372724,249.0,41.375,14.125,158.64104201508155,199.33333333333331,199.33333333333331,Poor
107,22.4,7.1,70.05366736612618,263.44922954592573,28.0,8.875,70.05366736612618,213.44922954592573,213.44922954592573,Unhealthy
108,36.9,12.1,177.99989775025563,272.0,46.125,15.125,214.43210993605683,222.0,222.0,Unhealthy
109,23.9,7.8,77.84452442863594,244.85463302133456,29.875,9.75,77.84452442863594,196.56975534755637,196.56975534755637,Poor
110,40.7,11.3,103.43917759012602,254.0,50.875,14.125,105.92813431474441,204.0,204.0,Unhealthy
111,24.3,7.5,77.7980102929042,258.6298403919422,30.375,9.375,77.7980102929042,208.6298403919422,208.6298403919422,Unhealthy
112,39.9,11.6,130.85714285714286,275.0,49.875,14.5,161.32361516034985,225.0,225.0,Unhealthy
113,25.0,7.5,77.67902203806905,284.92278030095724,31.25,9.375,77.67902203806905,234.92278030095724,234.92278030095724,Unhealthy
114,40.8,11.2,148.99996923618434,280.0,51.0,14.0,197.97952968127038,230.0,230.0,Unhealthy
115,27.1,7.9,107.71750431408618,340.0,33.875,9.875,114.57210055294964,290.0,290.0,Unhealthy
116,41.5,12.7,90.80519933888854,385.18339117175316,51.875,15.875,90.80519933888854,343.97923896469143,343.97923896469143,Very unhealthy
117,41.3,7.9,92.66310458282719,332.5181036549961,51.625,9.875,92.66310458282719,282.5181036549961,282.5181036549961,Unhealthy
118,37.0,12.3,82.27890224757364,290.24729045882356,46.25,15.375,82.27890224757364,240.24729045882356,240.24729045882356,Unhealthy
119,22.9,7.1,80.74842592930503,254.8758600661531,28.625,8.875,80.74842592930503,204.8758600661531,204.8758600661531,Unhealthy
120,48.3,12.3,73.91201870411801,404.60056226543173,60.375,15.375,73.91201870411801,368.2507028317897,368.2507028317897,Very unhealthy
121,20.2,6.2,71.3255030536838,176.71995646768556,25.25,7.75,71.3255030536838,151.1466376451237,151.1466376451237,Poor
122,40.9,12.2,90.97802469065195,359.8927309734232,51.125,15.25,90.97802469065195,312.365913716779,312.365913716779,Very unhealthy
123,43.0,10.5,90.9847669346662,352.9369433225918,53.75,13.125,90.9847669346662,303.67117915323973,303.67117915323973,Very unhealthy
124,40.5,12.2,91.04318644230189,381.4214322080653,50.625,15.25,91.04318644230189,339.2767902600816,339.2767902600816,Very unhealthy
125,27.3,8.4,82.59917914699827,288.7947685508622,34.125,10.5,82.59917914699827,238.79476855086222,238.79476855086222,Unhealthy
126,41.7,11.9,90.929900129218,364.8208312988581,52.125,14.875,90.929900129218,318.5260391235726,318.5260391235726,Very unhealthy
127,24.4,7.1,77.81930181252423,265.0955504563615,30.5,8.875,77.81930181252423,215.09555045636148,215.09555045636148,Unhealthy
128,25.8,9.7,75.60824156492339,191.0,32.25,12.124999999999998,75.60824156492339,160.66666666666666,160.66666666666666,Poor
129,15.6,4.5,73.74674008144818,166.50786415533028,19.5,5.625,73.74674008144818,144.33857610355352,144.33857610355352,Poor
130,37.2,13.3,110.96728580972508,240.0,46.5,16.625,121.137985615567,193.33333333333331,193.33333333333331,Poor
131,25.7,7.6,77.59079435870144,214.3272710988234,32.125,9.5,77.59079435870144,176.21818073254892,176.21818073254892,Poor
132,36.2,12.7,130.49998475002286,224.0,45.25,15.875,160.60201000514823,182.66666666666666,182.66666666666666,Poor
133,23.3,6.8,80.91517846170028,256.18739274594583,29.125,8.5,80.91517846170028,206.18739274594583,206.18739274594583,Unhealthy
134,41.9,16.9,98.70997404383833,363.5919819323659,52.375,21.124999999999996,98.70997404383833,316.98997741545736,316.98997741545736,Very unhealthy
135,27.4,10.9,77.35091631547603,269.63098324002266,34.25,13.625,77.35091631547603,219.63098324002266,219.63098324002266,Unhealthy
136,39.1,17.0,92.4100401825278,402.7082696193358,48.875,21.25,92.4100401825278,365.88533702416976,365.88533702416976,Very unhealthy
137,26.5,9.9,82.66115956676909,245.15863658858635,33.125,12.375,82.66115956676909,196.7724243923909,196.7724243923909,Poor
138,40.9,16.0,242.0000107112272,318.0,51.125,20.0,246.27136211262055,268.0,268.0,Unhealthy
139,28.8,15.6,72.1554068846029,377.2413430917054,36.0,19.5,72.1554068846029,334.05167886463175,334.05167886463175,Very unhealthy
140,25.0,10.5,84.06952700863576,261.9702598340237,31.25,13.125,84.06952700863576,211.9702598340237,211.9702598340237,Unhealthy
141,40.0,14.3,117.00001069749122,286.0,50.0,17.875,133.32655222554348,236.0,236.0,Unhealthy
142,22.9,11.4,84.6924912435206,188.58931655830798,28.625,14.25,84.6924912435206,159.05954437220532,159.05954437220532,Poor
143,42.7,14.8,164.15385806835292,343.0,53.375,18.5,207.54387913953235,293.0,293.0,Unhealthy
144,26.4,11.2,79.18554127205498,388.0321827827848,33.0,14.0,79.18554127205498,347.54022847848097,347.54022847848097,Very unhealthy
145,42.7,14.5,155.62171655112556,331.0,53.375,18.125,203.29924592241926,281.0,281.0,Unhealthy
146,33.5,14.4,82.02981582116968,363.5901617390237,41.875,18.0,82.02981582116968,316.9877021737796,316.9877021737796,Very unhealthy
147,43.1,14.5,118.54983093051317,297.0,53.875,18.125,136.45782167593475,247.0,247.0,Unhealthy
148,31.3,16.1,91.85316226761503,225.09476945144615,39.125,20.125000000000004,91.85316226761503,183.39651296763077,183.39651296763077,Poor
149,42.7,14.4,235.98798219170354,319.0,53.375,18.0,243.280453452154,269.0,269.0,Unhealthy
150,31.4,16.0,90.92055854593964,226.2699830742933,39.25,20.0,90.92055854593964,184.1799887161955,184.1799887161955,Poor
151,42.7,14.4,181.3599704211254,327.0,53.375,18.0,216.1037038778463,277.0,277.0,Unhealthy
152,29.3,17.5,96.75968964993397,241.1585191801628,36.625,21.875,96.75968964993397,194.10567945344187,194.10567945344187,Poor
153,16.7,8.0,55.14553847972617,145.0,20.875,10.0,55.14553847972617,130.0,130.0,Poor
154,25.6,13.1,61.29899825192539,258.22812059169047,32.0,16.375,61.29899825192539,208.22812059169047,208.22812059169047,Unhealthy
155,21.5,10.0,83.23529411764706,206.0,26.875,12.5,83.23529411764706,170.66666666666666,170.66666666666666,Poor
156,30.5,16.6,99.72669490928762,243.976998291254,38.125,20.750000000000004,99.72669490928762,195.98466552750267,195.98466552750267,Poor
157,32.7,13.1,138.81607630979306,303.0,40.875,16.375,177.40390927896965,253.0,253.0,Unhealthy
158,34.2,22.3,86.70931755931515,329.4872145178327,42.75,27.875,86.70931755931515,279.4872145178327,279.4872145178327,Unhealthy
159,40.4,17.3,165.54504189290253,357.0,50.5,21.625,208.23597561506207,308.75,308.75,Very unhealthy
160,33.6,21.9,99.70509175705648,253.86986279004176,42.0,27.375,99.70509175705648,203.86986279004176,203.86986279004176,Unhealthy
161,40.0,13.6,150.56221933372714,348.0,50.0,17.0,0.0,298.0,298.0,Unhealthy
162,43.4,15.1,277.6263705479362,382.0,54.25,18.875,263.99502856404865,340.0,340.0,Very unhealthy
163,37.8,32.1,171.67238360635415,339.0,47.25,40.125,211.28425114084956,289.0,289.0,Unhealthy
164,42.3,13.9,111.00003268051294,308.0,52.875,17.375,121.2041476606282,258.0,258.0,Unhealthy
165,42.7,14.3,182.00000785260218,326.0,53.375,17.875,216.42211445933475,276.0,276.0,Unhealthy
166,37.1,12.8,121.07305305646405,295.0,46.375,16.0,141.55576025693756,245.0,245.0,Unhealthy
167,40.0,14.1,253.20668557336035,369.0,50.0,17.625,251.84654206915917,323.75,323.75,Very unhealthy
168,39.0,14.1,95.00009180548706,360.0,48.75,17.625,95.00009180548706,312.5,312.5,Very unhealthy
169,36.3,12.7,167.26638713710372,339.0,45.375,15.875,209.0923232491119,289.0,289.0,Unhealthy
170,33.1,11.9,119.99993959735441,235.0,41.375,14.875,139.38763306404257,190.0,190.0,Poor
171,20.1,8.0,63.00001894450364,177.0,25.125,10.0,63.00001894450364,151.33333333333331,151.33333333333331,Poor
172,25.6,10.7,70.00001369440172,195.0,32.0,13.375,70.00001369440172,163.33333333333331,163.33333333333331,Poor
173,36.8,14.6,165.18107214600792,353.0,46.0,18.25,208.05490523846626,303.75,303.75,Very unhealthy
174,38.9,15.0,166.1075436881934,332.0,48.625,18.75,208.5158131916138,282.0,282.0,Unhealthy
175,39.3,14.0,168.00000679945234,336.0,49.125,17.5,209.45728981480292,286.0,286.0,Unhealthy
176,45.8,16.3,211.29268292682926,364.0,57.25,20.375,230.99485231033213,317.5,317.5,Very unhealthy
177,46.0,16.9,308.5499679948157,375.0,57.5,21.124999999999996,279.3791298064661,331.25,331.25,Very unhealthy
178,41.2,14.2,181.3960724255296,327.0,51.5,17.75,216.12166417149461,277.0,277.0,Unhealthy
179,41.9,15.3,255.16242875036397,403.0,52.375,19.125,252.81949973008057,366.25,366.25,Very unhealthy
180,42.1,15.5,231.17698165733975,412.0,52.625,19.375,240.88704112601323,377.5,377.5,Very unhealthy
181,34.9,12.4,189.41867667905666,323.0,43.625,15.5,220.11280900113874,273.0,273.0,Unhealthy
182,33.9,12.6,114.9999960972316,229.0,42.375,15.75,129.28570640052914,186.0,186.0,Poor
183,22.2,9.4,90.92000385336891,172.0,27.75,11.75,90.92000385336891,148.0,148.0,Poor
184,27.3,11.6,76.4548380132722,198.0,34.125,14.5,76.4548380132722,165.33333333333331,165.33333333333331,Poor
185,37.1,17.6,214.50277067131512,365.0,46.375,22.000000000000004,232.59183063547837,318.75,318.75,Very unhealthy
186,42.4,15.9,157.91492809608923,349.0,53.0,19.875,204.4400898568484,299.0,299.0,Unhealthy
187,42.8,15.4,226.32759219836836,367.0,53.5,19.25,238.4745307921531,321.25,321.25,Very unhealthy
188,33.2,24.7,45.574223398402225,223.97584319781927,41.5,30.875,45.574223398402225,182.6505621318795,182.6505621318795,Poor
189,28.5,17.7,58.35596567440445,231.07117935562914,35.625,22.125,58.35596567440445,187.38078623708608,187.38078623708608,Poor
190,29.1,16.1,77.71059727286566,354.97079304371624,36.375,20.125000000000004,77.71059727286566,306.2134913046453,306.2134913046453,Very unhealthy
191,33.6,22.2,99.91862782789445,272.5689099106801,42.0,27.75,99.91862782789445,222.56890991068008,222.56890991068008,Unhealthy
192,36.8,22.7,70.29854395949026,414.77734548608794,46.0,28.375,70.29854395949026,380.97168185760995,380.97168185760995,Very unhealthy
193,32.9,23.5,90.05966463257751,250.41803658718965,41.125,29.375,90.05966463257751,200.41803658718965,200.41803658718965,Unhealthy
194,37.6,26.4,156.60112070545497,240.10815059658174,47.0,33.0,203.78648718512585,193.40543373105447,203.78648718512585,Unhealthy
195,36.9,24.6,72.20139194169035,240.32960609918422,46.125,30.75,72.20139194169035,193.55307073278948,193.55307073278948,Poor
196,40.9,28.7,74.11122064486993,276.8618793626458,51.125,35.875,74.11122064486993,226.86187936264582,226.86187936264582,Unhealthy
197,36.7,24.6,73.96890366809478,268.33349637767117,45.875,30.75,73.96890366809478,218.33349637767117,218.33349637767117,Unhealthy
198,33.8,23.5,100.72434782008781,267.0,42.25,29.375,0.0,217.0,217.0,Unhealthy
199,30.3,11.6,99.98031642522405,261.0,37.875,14.5,99.98031642522405,211.0,211.0,Unhealthy
200,31.2,12.4,99.98031642522405,261.0,39.0,15.5,99.98031642522405,211.0,211.0,Unhealthy
201,30.7,21.1,93.66666622222252,222.0,38.375,26.375,93.66666622222252,181.33333333333331,181.33333333333331,Poor
202,40.7,14.9,284.23018889024655,374.0,50.875,18.625,267.28034522680605,330.0,330.0,Very unhealthy
203,37.1,14.0,172.0029761788622,330.0,46.375,17.5,211.44871679249928,280.0,280.0,Unhealthy
204,27.1,19.5,118.9999000004,221.0,33.875,24.375,137.36714489876735,180.66666666666666,180.66666666666666,Poor
205,36.3,13.1,167.61182510139582,312.0,45.375,16.375,209.2641742966743,262.0,262.0,Unhealthy
206,39.7,14.2,175.7500683824256,329.0,49.625,17.75,213.31284808974942,279.0,279.0,Unhealthy
207,36.6,24.1,180.17462627296334,347.0,45.75,30.125,215.5140100553938,297.0,297.0,Unhealthy
208,37.4,13.1,237.62021165037015,319.0,46.75,16.375,244.09246710244545,269.0,269.0,Unhealthy
209,35.2,18.3,131.0000104027714,281.0,44.0,22.875,161.61226591580345,231.0,231.0,Unhealthy
210,36.5,12.8,227.4154785409782,320.0,45.625,16.0,239.01574058068763,270.0,270.0,Unhealthy
211,40.2,14.6,179.03443097590878,328.0,50.25,18.25,214.94677721917068,278.0,278.0,Unhealthy
212,30.2,15.5,131.0000104027714,281.0,37.75,19.375,161.61226591580345,231.0,231.0,Unhealthy
213,25.1,9.4,123.85443619850611,241.0,31.375,11.75,147.17528946228785,194.0,194.0,Poor
214,28.7,12.5,160.46511989278076,310.0,35.875,15.625,205.70877823811708,260.0,260.0,Unhealthy
215,32.0,19.0,74.93897475563462,197.68027266610355,40.0,23.75,74.93897475563462,165.12018177740237,165.12018177740237,Poor
216,22.5,11.9,48.03993563132011,130.0,28.125,14.875,48.03993563132011,120.0,120.0,Poor
217,31.1,14.5,63.14748814318641,127.0,38.875,18.125,63.14748814318641,118.0,118.0,Poor
218,30.1,16.9,101.95390775838501,261.0,37.625,21.124999999999996,102.9272830220432,211.0,211.0,Unhealthy
219,30.2,19.0,81.6738499585018,299.6761866042874,37.75,23.75,81.6738499585018,249.6761866042874,249.6761866042874,Unhealthy
220,26.3,14.6,52.24433007759001,92.0,32.875,18.25,52.24433007759001,92.0,92.0,Moderate
221,37.9,14.2,235.45108667730926,424.0,47.375,17.75,243.0133546786614,392.5,392.5,Very unhealthy
222,31.5,20.8,62.50008079412023,207.0,39.375,26.0,62.50008079412023,171.33333333333331,171.33333333333331,Poor
223,39.2,15.4,283.5257956664,447.0,49.0,19.25,266.9299184471035,403.95348837209303,403.95348837209303,Hazardous
224,29.2,18.2,80.16666901244065,218.0,36.5,22.75,80.16666901244065,178.66666666666666,178.66666666666666,Poor
225,39.2,15.6,311.1137090331162,377.0,49.0,19.5,280.6545587652186,333.75,333.75,Very unhealthy
226,27.0,16.7,70.19756377842079,145.0,33.75,20.875,70.19756377842079,130.0,130.0,Poor
227,36.7,13.7,186.46974841933977,355.0,45.875,17.125,218.645754238767,306.25,306.25,Very unhealthy
228,28.1,19.3,126.14255495771687,185.0,35.125,24.125,151.79822328191776,156.66666666666666,156.66666666666666,Poor
229,36.7,14.9,215.6046460220161,420.0,45.875,18.625,233.13999977979697,387.5,387.5,Very unhealthy
230,26.4,16.9,70.50000015277782,166.0,33.0,21.124999999999996,70.50000015277782,144.0,144.0,Poor
231,37.7,14.2,237.1354562618342,406.0,47.125,17.75,243.85130738654064,370.0,370.0,Very unhealthy
232,28.2,19.1,93.29346393435391,130.0,35.25,23.875000000000004,93.29346393435391,120.0,120.0,Poor
233,22.9,16.4,46.00003494611133,108.0,28.625,20.499999999999996,46.00003494611133,105.33333333333333,105.33333333333333,Poor
234,31.4,17.1,83.99997768379005,117.0,39.25,21.375000000000004,83.99997768379005,111.33333333333333,111.33333333333333,Poor
235,25.9,18.6,43.214285714285715,94.0,32.375,23.250000000000004,43.214285714285715,94.0,94.0,Moderate
236,27.3,18.4,55.80185556202968,99.0,34.125,22.999999999999996,55.80185556202968,99.0,99.0,Moderate
237,29.9,20.1,75.00003888036318,148.0,37.375,25.125000000000004,75.00003888036318,132.0,132.0,Poor
238,28.4,22.1,79.08366330606253,165.0,35.5,27.625,79.08366330606253,143.33333333333331,143.33333333333331,Poor
239,38.7,11.8,201.00416296052094,516.0,48.375,14.75,225.87644287985717,420.0,420.0,Hazardous
240,33.1,24.2,139.26060391578022,249.0,41.375,30.25,178.3020364829029,199.33333333333331,199.33333333333331,Poor
241,38.3,16.4,310.31072318026247,377.0,47.875,20.499999999999996,280.25508339118585,333.75,333.75,Very unhealthy
242,38.5,15.9,211.29268292682926,364.0,48.125,19.875,230.99485231033213,317.5,317.5,Very unhealthy
243,35.2,23.9,179.35938123994484,327.0,44.0,29.875,215.1084358932389,277.0,277.0,Unhealthy
