,state,so2,no2,rspm,spm
113,Delhi,7.5,34.5,,195.0
114,Delhi,5.7,14.3,,231.0
115,Delhi,30.6,20.1,,121.0
116,Delhi,5.7,23.1,,183.0
117,Delhi,20.9,30.5,,306.0
118,Delhi,14.8,38.3,,272.0
119,Delhi,7.4,18.1,,142.0
120,Delhi,7.5,20.7,,281.0
121,Delhi,16.3,24.1,,101.0
122,Delhi,7.3,28.5,,209.0
123,Delhi,9.5,16.6,,185.0
124,Delhi,24.8,17.5,,112.0
125,Delhi,6.2,22.7,,264.0
126,Delhi,9.3,27.8,,426.0
127,Delhi,6.4,14.1,,235.0
128,Delhi,8.0,29.7,,369.0
129,Delhi,28.2,16.8,,187.0
130,Delhi,5.2,23.1,,324.0
131,Delhi,13.9,21.1,,473.0
132,Delhi,5.8,13.8,,303.0
133,Delhi,10.1,34.0,,307.0
134,Delhi,10.6,24.4,,406.0
135,Delhi,13.5,23.4,,304.0
136,Delhi,32.3,77.4,,602.0
137,Delhi,17.3,55.6,,345.0
138,Delhi,43.5,61.1,,662.0
139,Delhi,5.3,20.1,,283.0
140,Delhi,9.8,25.2,,384.0
141,Delhi,8.9,27.4,,420.0
142,Delhi,4.8,30.1,,360.0
143,Delhi,9.2,21.6,,352.0
144,Delhi,13.3,16.7,,367.0
145,Delhi,7.6,24.3,,321.0
146,Delhi,8.3,25.6,,373.0
147,Delhi,8.5,22.6,,300.0
148,Delhi,7.5,32.1,,309.0
149,Delhi,6.9,23.8,,333.0
150,Delhi,12.5,16.2,,294.0
151,Delhi,106.1,108.4,,728.0
152,Delhi,25.5,61.2,,544.0
153,Delhi,52.3,66.9,,336.0
154,Delhi,18.5,26.1,,239.0
155,Delhi,5.6,31.6,,354.0
156,Delhi,10.2,36.8,,334.0
157,Delhi,6.6,24.6,,187.0
158,Delhi,20.6,25.4,,524.0
159,Delhi,17.1,31.3,,229.0
160,Delhi,23.4,26.2,,390.0
161,Delhi,5.8,39.3,,315.0
162,Delhi,9.5,29.6,,264.0
163,Delhi,10.0,25.1,,355.0
164,Delhi,4.7,32.3,,333.0
165,Delhi,19.8,34.8,,188.0
166,Delhi,29.2,38.1,,356.0
167,Delhi,31.6,42.1,,452.0
168,Delhi,26.4,28.0,,448.0
169,Delhi,20.2,23.4,,397.0
170,Delhi,3.9,37.8,,312.0
171,Delhi,11.0,31.7,,396.0
172,Delhi,3.7,24.9,,288.0
173,Delhi,5.0,28.5,,589.0
174,Delhi,13.1,28.4,,239.0
175,Delhi,51.6,38.8,,391.0
176,Delhi,40.8,36.6,,567.0
177,Delhi,35.7,39.5,,736.0
178,Delhi,22.6,22.2,,445.0
179,Delhi,3.5,34.2,,360.0
180,Delhi,13.2,36.7,,518.0
181,Delhi,4.4,25.1,,285.0
182,Delhi,4.8,36.0,,556.0
183,Delhi,18.5,31.4,,379.0
184,Delhi,15.9,43.4,,484.0
185,Delhi,35.0,44.0,,620.0
186,Delhi,66.1,84.8,,598.0
187,Delhi,26.2,28.0,,315.0
188,Delhi,31.0,20.5,,194.0
189,Delhi,16.6,36.3,,510.0
190,Delhi,7.1,25.0,,354.0
191,Delhi,7.0,25.2,,586.0
192,Delhi,9.8,27.7,,196.0
193,Delhi,8.8,35.4,,553.0
194,Delhi,26.9,36.5,,684.0
195,Delhi,53.8,88.7,,585.0
196,Delhi,20.2,28.2,,262.0
197,Delhi,36.7,25.7,,232.0
198,Delhi,11.8,34.3,,384.0
199,Delhi,11.7,30.0,,263.0
200,Delhi,10.0,37.5,,365.0
201,Delhi,9.1,24.1,,255.0
202,Delhi,6.0,28.6,,481.0
203,Delhi,25.4,34.2,,473.0
204,Delhi,14.9,28.0,,720.0
205,Delhi,18.1,29.4,,234.0
206,Delhi,13.6,16.5,,165.0
207,Delhi,13.3,29.4,,341.0
208,Delhi,10.3,27.6,,203.0
209,Delhi,5.5,18.5,,202.0
210,Delhi,13.8,28.2,,223.0
211,Delhi,19.2,36.3,,241.0
212,Delhi,8.9,33.6,,417.0
213,Delhi,33.0,44.9,,333.0
214,Delhi,12.4,21.3,,333.0
215,Delhi,12.8,13.7,,247.0
216,Delhi,11.8,32.3,,379.0
217,Delhi,8.8,19.0,,207.0
218,Delhi,19.6,31.6,,252.0
219,Delhi,16.6,17.7,,206.0
220,Delhi,4.7,25.9,,307.0
221,Delhi,14.1,29.4,,385.0
222,Delhi,8.2,38.7,,443.0
223,Delhi,22.2,39.2,,269.0
224,Delhi,18.1,22.0,,269.0
225,Delhi,9.8,22.0,,244.0
226,Delhi,12.2,30.4,,479.0
227,Delhi,15.6,16.9,,399.0
228,Delhi,12.6,24.6,,300.0
229,Delhi,23.4,45.4,,521.0
230,Delhi,53.2,53.5,,765.0
231,Delhi,36.6,59.6,,742.0
232,Delhi,24.2,37.4,,254.0
233,Delhi,20.6,18.7,,223.0
234,Delhi,12.8,28.4,,320.0
235,Delhi,12.2,29.9,,412.0
236,Delhi,10.1,16.8,,271.0
237,Delhi,11.5,26.9,,446.0
238,Delhi,16.0,35.4,,347.0
239,Delhi,36.8,56.3,,823.0
240,Delhi,46.5,51.6,,762.0
241,Delhi,22.1,34.4,,346.0
242,Delhi,25.3,21.8,,281.0
243,Delhi,12.0,18.3,,333.0
244,Delhi,12.3,28.6,,436.0
245,Delhi,17.8,21.5,,327.0
246,Delhi,9.5,24.5,,321.0
247,Delhi,27.9,42.5,,665.0
248,Delhi,54.4,55.8,,
249,Delhi,74.4,56.5,,958.0
250,Delhi,28.2,38.8,,365.0
251,Delhi,76.8,72.4,,735.0
252,Delhi,48.7,41.2,,
253,Delhi,17.3,40.1,,186.0
254,Delhi,7.9,29.4,,357.0
255,Delhi,13.8,21.8,,275.0
256,Delhi,31.7,21.6,,251.0
257,Delhi,9.7,24.3,,335.0
258,Delhi,17.1,30.2,,378.0
259,Delhi,23.0,28.9,,240.0
260,Delhi,8.0,26.4,,330.0
261,Delhi,15.3,43.7,,283.0
262,Delhi,25.0,21.0,,299.0
263,Delhi,10.7,22.3,,236.0
264,Delhi,10.7,24.9,,355.0
265,Delhi,30.5,53.1,,262.0
266,Delhi,7.0,28.2,,494.0
267,Delhi,17.7,26.0,,314.0
268,Delhi,36.7,25.2,,380.0
269,Delhi,9.8,25.0,,304.0
270,Delhi,12.2,29.6,,419.0
271,Delhi,15.7,28.6,,358.0
272,Delhi,16.0,26.3,,391.0
273,Delhi,18.4,30.5,,362.0
274,Delhi,37.4,40.2,,485.0
275,Delhi,9.7,17.1,,302.0
276,Delhi,13.6,31.3,,390.0
277,Delhi,16.0,27.3,,301.0
278,Delhi,20.4,32.9,,411.0
279,Delhi,16.9,32.6,,375.0
280,Delhi,39.8,40.1,,536.0
281,Delhi,16.8,23.9,,367.0
282,Delhi,16.5,32.9,,392.0
283,Delhi,9.4,22.1,,613.0
284,Delhi,14.3,28.9,,1232.0
285,Delhi,20.3,20.5,,170.0
286,Delhi,20.3,47.5,,720.0
287,Delhi,24.5,39.9,,558.0
288,Delhi,21.3,41.6,,563.0
289,Delhi,31.6,34.3,,642.0
290,Delhi,17.0,27.2,,609.0
291,Delhi,18.2,33.8,,676.0
292,Delhi,18.2,32.6,,367.0
293,Delhi,18.6,50.9,,334.0
294,Delhi,18.1,27.4,,357.0
295,Delhi,24.0,29.5,,604.0
296,Delhi,15.7,23.6,,438.0
297,Delhi,15.2,30.9,,343.0
298,Delhi,12.8,26.1,,254.0
299,Delhi,24.7,35.1,,204.0
300,Delhi,19.5,31.1,,280.0
301,Delhi,28.5,29.2,,555.0
302,Delhi,21.7,20.0,,337.0
303,Delhi,19.6,33.4,,245.0
304,Delhi,14.1,32.7,,
305,Delhi,28.5,27.9,,
306,Delhi,17.8,26.7,,
307,Delhi,14.7,30.7,,
308,Delhi,15.2,25.0,,
309,Delhi,16.6,36.6,,
310,Delhi,17.9,27.5,,
311,Delhi,14.0,17.2,,
312,Delhi,8.6,14.8,,
313,Delhi,15.2,29.1,,
314,Delhi,24.3,30.6,,
315,Delhi,12.4,29.7,,
316,Delhi,14.6,46.0,,
317,Delhi,9.5,19.0,,
318,Delhi,18.7,47.9,,
319,Delhi,15.4,34.0,,
320,Delhi,13.4,19.4,,
321,Delhi,23.1,34.2,,
322,Delhi,15.3,27.9,,
323,Delhi,19.8,33.8,,
324,Delhi,14.7,29.4,,
325,Delhi,19.3,42.6,,
326,Delhi,12.5,24.0,,
327,Delhi,19.2,33.2,,
328,Delhi,8.2,15.8,,
329,Delhi,7.1,7.4,,
330,Delhi,15.4,33.1,,
331,Delhi,16.4,27.4,,
332,Delhi,35.1,48.3,,
333,Delhi,17.6,21.8,,
334,Delhi,13.9,35.8,,
335,Delhi,12.0,36.3,,
336,Delhi,20.4,41.2,,
337,Delhi,6.0,15.2,,
338,Delhi,6.0,19.5,,
339,Delhi,6.0,10.8,,
340,Delhi,17.3,29.5,,
341,Delhi,33.9,45.9,,
342,Delhi,19.1,39.4,,
343,Delhi,16.8,38.1,,
344,Delhi,19.0,26.8,,
345,Delhi,23.7,35.9,,
346,Delhi,10.8,16.3,,
347,Delhi,10.8,6.2,,
348,Delhi,20.1,32.0,,
349,Delhi,33.0,38.7,,
350,Delhi,15.5,36.8,,
351,Delhi,14.0,34.4,,
352,Delhi,16.4,32.0,,
353,Delhi,22.8,32.6,,
354,Delhi,17.5,32.9,,
355,Delhi,19.0,26.0,,
356,Delhi,25.1,35.9,,
357,Delhi,12.6,32.5,,
358,Delhi,12.2,35.8,,
359,Delhi,20.3,30.4,,
360,Delhi,18.6,31.2,,
361,Delhi,20.7,28.6,,
362,Delhi,19.3,32.1,,
363,Delhi,13.4,40.1,,
364,Delhi,15.9,35.6,,
365,Delhi,24.2,36.2,,
366,Delhi,19.3,43.9,,
367,Delhi,21.9,29.6,,
368,Delhi,19.6,27.3,,
369,Delhi,12.2,33.0,,
370,Delhi,13.3,35.8,,
371,Delhi,32.0,34.5,,
372,Delhi,56.5,33.0,,
373,Delhi,19.3,22.9,,
374,Delhi,17.2,24.5,,
375,Delhi,17.1,27.9,,
376,Delhi,21.0,29.7,,
377,Delhi,13.4,36.5,,
378,Delhi,16.7,38.5,,
379,Delhi,11.7,29.8,,
380,Delhi,23.2,31.2,,
381,Delhi,24.8,30.1,,
382,Delhi,23.9,32.3,,
383,Delhi,14.2,33.8,,
384,Delhi,16.6,36.4,,
385,Delhi,13.6,30.0,,
386,Delhi,23.3,31.6,,
387,Delhi,16.2,33.2,,
388,Delhi,21.6,30.8,,
389,Delhi,45.2,62.7,,
390,Delhi,17.8,27.0,,
391,Delhi,28.0,34.1,,
392,Delhi,11.5,31.0,,
393,Delhi,15.7,42.7,,
394,Delhi,13.6,32.3,,
395,Delhi,22.8,29.4,,
396,Delhi,15.5,57.3,,
397,Delhi,38.4,38.2,,
398,Delhi,45.9,91.5,,
399,Delhi,22.6,31.9,,351.0
400,Delhi,23.6,31.3,,464.0
401,Delhi,10.2,28.1,,308.0
402,Delhi,11.6,28.0,,405.0
403,Delhi,16.6,37.0,,442.0
404,Delhi,21.4,31.8,,470.0
405,Delhi,47.0,64.5,,796.0
406,Delhi,16.2,30.8,,416.0
407,Delhi,23.8,38.1,,393.0
408,Delhi,25.1,34.4,,454.0
409,Delhi,11.6,28.9,,299.0
410,Delhi,15.3,36.0,,373.0
411,Delhi,12.8,37.3,,435.0
412,Delhi,22.6,31.0,,387.0
413,Delhi,38.5,55.7,,701.0
414,Delhi,22.9,28.2,,550.0
415,Delhi,16.3,25.2,,270.0
416,Delhi,36.7,31.9,,374.0
417,Delhi,12.5,28.7,,335.0
418,Delhi,17.3,39.8,,346.0
419,Delhi,19.1,26.5,,417.0
420,Delhi,17.7,41.9,,389.0
421,Delhi,46.8,24.2,,681.0
422,Delhi,67.5,43.0,,353.0
423,Delhi,16.8,25.0,,296.0
424,Delhi,28.0,33.1,,372.0
425,Delhi,16.2,29.3,,322.0
426,Delhi,15.4,39.3,,337.0
427,Delhi,17.4,37.6,,326.0
428,Delhi,22.7,31.0,,339.0
429,Delhi,39.4,23.0,,460.0
430,Delhi,63.5,49.5,,489.0
431,Delhi,20.2,27.6,,357.0
432,Delhi,42.7,38.5,,418.0
433,Delhi,10.3,27.4,,297.0
434,Delhi,20.4,47.3,,549.0
435,Delhi,15.9,38.2,,578.0
436,Delhi,21.0,30.4,,317.0
437,Delhi,41.1,21.5,,652.0
438,Delhi,64.7,38.6,,594.0
439,Delhi,17.0,22.9,,343.0
440,Delhi,37.8,38.2,,344.0
441,Delhi,14.8,30.3,,343.0
442,Delhi,13.5,32.4,,473.0
443,Delhi,14.6,31.5,,456.0
444,Delhi,19.8,27.0,,424.0
445,Delhi,28.7,18.9,,658.0
446,Delhi,47.0,30.1,,467.0
447,Delhi,23.7,30.6,,395.0
448,Delhi,37.1,45.1,,430.0
449,Delhi,14.5,30.7,,307.0
450,Delhi,14.4,35.5,,392.0
451,Delhi,17.6,43.2,,523.0
452,Delhi,25.1,37.3,,306.0
453,Delhi,23.6,31.5,,313.0
454,Delhi,32.2,46.6,,187.0
455,Delhi,19.5,27.5,,220.0
456,Delhi,30.1,42.9,,348.0
457,Delhi,11.2,25.1,,298.0
458,Delhi,12.2,27.9,,338.0
459,Delhi,15.9,38.6,,384.0
460,Delhi,11.1,29.6,,344.0
461,Delhi,11.7,37.2,,218.0
462,Delhi,12.2,29.2,,477.0
463,Delhi,12.3,57.7,,328.0
464,Delhi,23.4,33.9,,434.0
465,Delhi,25.9,40.3,,306.0
466,Delhi,9.3,27.1,,310.0
467,Delhi,24.6,35.8,,573.0
468,Delhi,15.4,34.3,,479.0
469,Delhi,24.2,36.1,,348.0
470,Delhi,37.4,123.7,,1039.0
471,Delhi,55.2,139.8,,837.0
472,Delhi,26.1,88.0,,629.0
473,Delhi,23.7,34.7,,463.0
474,Delhi,25.4,42.9,,328.0
475,Delhi,15.6,30.0,,476.0
476,Delhi,21.0,36.9,,466.0
477,Delhi,13.2,33.6,,477.0
478,Delhi,22.4,28.2,,357.0
479,Delhi,41.2,119.0,,943.0
480,Delhi,110.8,191.5,,705.0
481,Delhi,24.8,122.3,,638.0
482,Delhi,15.5,38.0,,444.0
483,Delhi,15.0,37.2,,341.0
484,Delhi,16.1,36.8,,364.0
485,Delhi,15.1,37.4,,387.0
486,Delhi,14.9,36.5,,320.0
487,Delhi,16.6,37.3,,289.0
488,Delhi,15.6,35.6,,315.0
489,Delhi,16.8,35.4,,284.0
490,Delhi,16.2,30.4,,367.0
491,Delhi,19.6,41.3,,425.0
492,Delhi,14.3,38.2,,577.0
493,Delhi,15.3,38.5,,600.0
494,Delhi,15.6,28.4,,327.0
495,Delhi,27.6,36.8,,411.0
496,Delhi,16.7,27.1,,320.0
497,Delhi,15.6,28.8,,384.0
498,Delhi,16.6,25.6,,449.0
499,Delhi,17.6,24.8,,457.0
500,Delhi,16.6,28.7,,363.0
501,Delhi,18.7,26.9,,426.0
502,Delhi,17.3,39.0,,328.0
503,Delhi,17.1,26.3,,407.0
504,Delhi,16.8,25.2,,562.0
505,Delhi,16.1,24.8,,427.0
506,Delhi,25.2,43.2,,342.0
507,Delhi,30.6,37.6,,402.0
508,Delhi,28.1,47.9,,330.0
509,Delhi,25.4,46.6,,326.0
510,Delhi,26.2,47.2,,356.0
511,Delhi,25.4,46.2,,344.0
512,Delhi,26.1,47.4,,363.0
513,Delhi,27.7,54.0,,328.0
514,Delhi,23.0,44.0,,359.0
515,Delhi,25.0,44.0,,443.0
516,Delhi,24.3,43.4,,431.0
517,Delhi,24.7,45.2,,390.0
518,Delhi,20.7,26.5,,358.0
519,Delhi,23.6,30.5,,391.0
520,Delhi,16.1,20.8,,364.0
521,Delhi,17.6,22.2,,338.0
522,Delhi,23.4,28.1,,476.0
523,Delhi,24.0,29.5,,476.0
524,Delhi,20.7,25.7,,471.0
525,Delhi,22.1,28.6,,407.0
526,Delhi,21.1,26.6,,273.0
527,Delhi,22.3,27.3,,533.0
528,Delhi,27.8,32.9,,639.0
529,Delhi,25.4,32.4,,459.0
530,Delhi,16.2,31.1,,382.0
531,Delhi,16.1,32.1,,374.0
532,Delhi,16.4,38.2,,356.0
533,Delhi,17.7,39.7,,441.0
534,Delhi,21.9,39.1,,531.0
535,Delhi,21.5,39.4,,522.0
536,Delhi,15.8,33.0,,403.0
537,Delhi,20.1,38.9,,399.0
538,Delhi,16.5,39.6,,314.0
539,Delhi,15.8,38.9,,408.0
540,Delhi,18.3,38.5,,441.0
541,Delhi,17.5,40.5,,463.0
542,Delhi,11.7,25.4,,273.0
543,Delhi,12.3,27.4,,292.0
544,Delhi,13.6,28.0,,348.0
545,Delhi,15.1,31.5,,345.0
546,Delhi,16.4,33.3,,462.0
547,Delhi,15.1,30.9,,552.0
548,Delhi,14.6,26.9,,448.0
549,Delhi,13.4,29.1,,419.0
550,Delhi,13.8,26.9,,533.0
551,Delhi,14.4,28.7,,392.0
552,Delhi,17.3,30.1,,381.0
553,Delhi,15.5,28.3,,404.0
554,Delhi,39.8,95.3,,250.0
555,Delhi,22.7,57.3,,244.0
556,Delhi,22.0,60.2,,249.0
557,Delhi,20.4,54.3,,398.0
558,Delhi,8.7,64.7,,
559,Delhi,7.9,39.6,,287.0
560,Delhi,8.6,37.9,,101.0
561,Delhi,12.2,38.1,,126.0
562,Delhi,14.3,54.8,,237.0
563,Delhi,32.9,36.8,,372.0
564,Delhi,10.9,59.5,,
565,Delhi,69.0,69.2,,620.0
566,Delhi,87.2,87.8,,746.0
567,Delhi,32.8,62.9,,377.0
568,Delhi,41.9,55.6,,376.0
569,Delhi,24.8,41.8,,425.0
570,Delhi,13.6,48.6,,
571,Delhi,28.6,71.5,,320.0
572,Delhi,19.2,36.7,,652.0
573,Delhi,19.6,47.0,,216.0
574,Delhi,12.6,43.8,,376.0
575,Delhi,22.0,43.8,,566.0
576,Delhi,21.5,33.1,,804.0
577,Delhi,33.5,52.3,,351.0
578,Delhi,127.4,153.3,,762.0
579,Delhi,87.4,152.9,,577.0
580,Delhi,73.5,99.8,,406.0
581,Delhi,17.8,114.9,,446.0
582,Delhi,29.7,117.2,,
583,Delhi,11.9,81.0,,363.0
584,Delhi,20.4,62.1,,203.0
585,Delhi,16.3,70.5,,97.0
586,Delhi,18.0,104.3,,483.0
587,Delhi,15.7,108.7,,668.0
588,Delhi,33.6,142.7,,566.0
589,Delhi,51.5,117.7,,562.0
590,Delhi,22.9,34.2,,366.0
591,Delhi,57.9,118.9,,243.0
592,Delhi,19.1,77.9,,154.0
593,Delhi,14.9,31.4,,397.0
594,Delhi,18.9,36.7,,358.0
595,Delhi,25.5,31.3,,412.0
596,Delhi,17.6,39.3,,574.0
597,Delhi,15.8,25.2,,405.0
598,Delhi,25.0,47.3,,352.0
599,Delhi,17.9,65.0,,320.0
600,Delhi,49.4,113.0,,457.0
601,Delhi,12.3,50.8,,229.0
602,Delhi,24.1,45.6,,455.0
603,Delhi,13.1,33.6,,348.0
604,Delhi,16.7,39.0,,359.0
605,Delhi,16.1,37.7,,358.0
606,Delhi,15.5,27.0,,441.0
607,Delhi,23.1,29.0,,450.0
608,Delhi,9.7,23.0,,334.0
609,Delhi,21.6,85.4,,292.0
610,Delhi,8.0,32.9,,247.0
611,Delhi,23.5,43.1,,382.0
612,Delhi,21.7,27.3,,400.0
613,Delhi,14.3,26.6,,435.0
614,Delhi,16.5,39.7,,312.0
615,Delhi,19.0,39.0,,296.0
616,Delhi,17.4,37.2,,303.0
617,Delhi,8.3,44.3,,605.0
618,Delhi,15.9,124.8,,431.0
619,Delhi,9.0,55.9,,341.0
620,Delhi,18.3,36.4,,369.0
621,Delhi,17.8,22.2,,501.0
622,Delhi,22.6,41.3,,482.0
623,Delhi,16.2,32.3,,379.0
624,Delhi,14.9,36.3,,400.0
625,Delhi,15.1,25.5,,420.0
626,Delhi,13.3,71.3,,480.0
627,Delhi,16.5,87.5,,454.0
628,Delhi,10.0,41.0,,577.0
629,Delhi,14.9,26.2,,475.0
630,Delhi,21.5,39.4,,449.0
631,Delhi,17.0,21.7,,815.0
632,Delhi,21.0,41.9,,401.0
633,Delhi,17.1,32.9,,446.0
634,Delhi,18.2,39.5,,428.0
635,Delhi,17.3,93.7,,322.0
636,Delhi,7.1,23.7,,220.0
637,Delhi,16.1,36.5,,234.0
638,Delhi,15.3,30.0,,362.0
639,Delhi,25.6,30.1,,621.0
640,Delhi,15.6,31.9,,287.0
641,Delhi,14.9,35.1,,498.0
642,Delhi,14.7,40.9,,423.0
643,Delhi,21.9,39.0,,398.0
644,Delhi,12.2,27.7,,257.0
645,Delhi,8.8,44.5,,223.0
646,Delhi,6.5,22.6,,258.0
647,Delhi,13.9,30.2,,262.0
648,Delhi,16.1,41.7,,270.0
649,Delhi,16.1,37.9,,276.0
650,Delhi,15.4,30.3,,246.0
651,Delhi,27.7,41.4,,365.0
652,Delhi,21.7,38.4,,335.0
653,Delhi,15.6,34.7,,268.0
654,Delhi,17.5,25.4,,309.0
655,Delhi,12.1,28.6,,254.0
656,Delhi,21.5,38.8,,363.0
657,Delhi,12.6,14.5,,385.0
658,Delhi,17.0,28.7,,202.0
659,Delhi,15.8,22.1,,310.0
660,Delhi,9.6,34.0,,418.0
661,Delhi,7.7,29.6,,184.0
662,Delhi,15.6,28.4,,348.0
663,Delhi,12.6,19.7,,242.0
664,Delhi,13.2,28.2,,257.0
665,Delhi,13.9,29.5,,285.0
666,Delhi,,,,331.0
667,Delhi,17.1,39.6,,320.0
668,Delhi,30.6,51.4,,722.0
669,Delhi,13.0,41.2,,671.0
670,Delhi,11.8,50.6,,356.0
671,Delhi,18.9,34.1,,274.0
672,Delhi,17.1,26.2,,338.0
673,Delhi,13.8,29.8,,345.0
674,Delhi,16.5,27.2,,379.0
675,Delhi,21.1,42.4,,352.0
676,Delhi,17.1,38.4,,402.0
677,Delhi,26.2,41.7,,850.0
678,Delhi,17.6,42.8,,712.0
679,Delhi,15.2,45.2,,412.0
680,Delhi,17.5,35.7,,413.0
681,Delhi,19.8,39.5,,654.0
682,Delhi,23.1,42.8,,387.0
683,Delhi,19.8,30.8,,357.0
684,Delhi,16.5,29.6,,489.0
685,Delhi,17.7,24.3,,311.0
686,Delhi,19.6,53.1,,980.0
687,Delhi,30.3,62.4,,813.0
688,Delhi,15.2,40.8,,408.0
689,Delhi,21.0,22.8,,346.0
690,Delhi,22.2,43.4,,433.0
691,Delhi,15.0,28.2,,459.0
692,Delhi,18.4,35.2,,420.0
693,Delhi,20.3,30.2,,612.0
694,Delhi,17.7,38.1,,396.0
695,Delhi,15.9,23.7,,374.0
696,Delhi,23.6,44.4,,371.0
697,Delhi,13.0,27.4,,400.0
698,Delhi,13.4,29.2,,429.0
699,Delhi,18.9,39.2,,521.0
700,Delhi,18.2,38.8,,378.0
701,Delhi,18.8,65.8,,732.0
702,Delhi,23.1,64.3,,778.0
703,Delhi,12.8,55.2,,401.0
704,Delhi,15.8,39.2,,476.0
705,Delhi,15.2,30.5,,386.0
706,Delhi,26.7,48.4,,311.0
707,Delhi,21.6,29.4,,308.0
708,Delhi,16.1,39.1,,471.0
709,Delhi,14.6,25.5,,310.0
710,Delhi,21.6,36.7,,598.0
711,Delhi,25.4,37.9,,519.0
712,Delhi,12.7,43.0,,329.0
713,Delhi,17.2,39.1,,410.0
714,Delhi,17.6,39.1,,356.0
715,Delhi,23.5,44.9,,278.0
716,Delhi,13.2,23.5,,289.0
717,Delhi,15.7,29.3,,421.0
718,Delhi,14.3,31.7,,306.0
