,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
32,12.2,45.8,149.856,323.0,15.25,57.25,199.70906122448977,273.0,273.0,Unhealthy
33,15.0,42.4,247.96199999999996,447.0,18.75,53.0,249.23737688442208,403.95348837209303,403.95348837209303,Hazardous
34,11.9,37.9,124.12,286.0,14.875,47.375,147.7118367346939,236.0,236.0,Unhealthy
35,6.459999999999995,9.8,31.0070666666,59.0,8.074999999999994,12.250000000000002,31.0070666666,59.0,59.0,Moderate
36,8.017999999999997,36.6,72.785,167.0,10.022499999999997,45.75,72.785,144.66666666666666,144.66666666666666,Poor
37,10.17899999999999,14.7,38.99899999999999,127.0,12.723749999999987,18.375,38.99899999999999,118.0,118.0,Poor
38,8.8,51.5,247.44900000099994,477.0,11.0,64.375,248.98216582964318,410.93023255813955,410.93023255813955,Hazardous
39,12.8,37.3,192.71699999999998,454.0,16.0,46.62499999999999,221.75368341708543,405.5813953488372,405.5813953488372,Hazardous
40,17.4,39.8,149.01899999999998,321.0,21.75,49.74999999999999,198.01797959183668,271.0,271.0,Unhealthy
41,16.2,38.2,142.45,262.0,20.25,47.75000000000001,184.74591836734692,212.0,212.0,Unhealthy
42,2.8,14.7,29.173000000000002,58.0,3.5,18.375,29.173000000000002,58.0,58.0,Moderate
43,5.455999999999998,30.5,52.034,125.0,6.819999999999997,38.125,52.034,116.66666666666666,116.66666666666666,Poor
44,5.992999999999998,25.2,50.55,117.0,7.491249999999997,31.5,50.55,111.33333333333333,111.33333333333333,Poor
45,16.5,52.2,178.14,364.0,20.625,65.25,214.5018090452261,317.5,317.5,Very unhealthy
46,16.6,47.3,243.7110000000001,486.0,20.75,59.125,247.1225577889448,413.0232558139535,413.0232558139535,Hazardous
47,10.7,44.8,138.97733333199997,255.0,13.375,56.0,177.72971428302034,205.0,205.0,Unhealthy
48,16.9,47.5,88.434,178.0,21.125,59.375,88.434,152.0,152.0,Poor
49,3.8450000000000006,10.3,13.9736666664,34.0,4.80625,12.875,13.9736666664,34.0,34.0,Good
50,13.5,21.0,62.35,183.0,16.875,26.25,62.35,155.33333333333331,155.33333333333331,Poor
51,6.2,20.0,40.7693333334,117.0,7.75,25.0,40.7693333334,111.33333333333333,111.33333333333333,Poor
52,16.4,49.2,180.83900000000017,346.0,20.5,61.5,215.84452763819104,296.0,296.0,Unhealthy
53,10.3,51.3,219.053,421.0,12.875,64.125,234.85551256281406,388.75,388.75,Very unhealthy
54,25.8,45.5,134.73,233.0,32.25,56.875,169.14836734693876,188.66666666666666,188.66666666666666,Poor
55,17.1,42.3,74.45,175.0,21.375,52.875,74.45,150.0,150.0,Poor
56,16.5,44.7,165.37900000000005,351.0,20.625,55.875,208.1533718592965,301.25,301.25,Very unhealthy
57,21.8,58.1,126.77226666669999,259.0,27.25,72.625,153.07049795925099,209.0,209.0,Unhealthy
58,17.7,54.5,82.4103333333,176.0,22.125,68.125,82.4103333333,150.66666666666666,150.66666666666666,Poor
59,6.408999999999999,33.2,66.08,152.0,8.011249999999999,41.50000000000001,66.08,134.66666666666666,134.66666666666666,Poor
60,4.6,23.2,52.14099999999999,122.0,5.75,29.0,52.14099999999999,114.66666666666667,114.66666666666667,Poor
61,18.8,22.1,47.423,123.0,23.5,27.625,47.423,115.33333333333333,115.33333333333333,Poor
62,50.1,92.6,412.5356,855.0,62.625,112.6,389.29020869565215,498.83720930232556,498.83720930232556,Hazardous
63,40.2,62.7,345.83,584.0,50.25,78.375,297.92547738693463,435.8139534883721,435.8139534883721,Hazardous
64,48.3,89.0,234.29,404.0,60.375,109.0,242.43572864321607,367.5,367.5,Very unhealthy
65,27.3,66.9,92.623666667,202.0,34.125,83.625,92.623666667,168.0,168.0,Poor
66,7.268000000000006,26.5,54.317000000000014,138.0,9.085000000000008,33.125,54.317000000000014,125.33333333333333,125.33333333333333,Poor
67,2.3870000000000005,28.8,59.96,147.0,2.9837500000000006,36.0,59.96,131.33333333333334,131.33333333333334,Poor
68,6.254,22.9,73.72,169.0,7.817499999999999,28.625,73.72,146.0,146.0,Poor
69,2.0,20.0,61.5,138.0,2.5,25.0,61.5,125.33333333333333,125.33333333333333,Poor
70,0.9,30.8,132.87,210.0,1.125,38.5,165.3904081632653,173.33333333333331,173.33333333333331,Poor
71,1.2,33.1,227.01,246.0,1.5,41.375,238.81402010050252,197.33333333333331,238.81402010050252,Unhealthy
72,66.4,101.0,441.13,947.0,83.0,121.0,431.31695652173914,520.2325581395348,520.2325581395348,Hazardous
73,85.2,107.6,286.57633333399997,457.0,101.73333333333333,127.6,268.447522613397,406.27906976744185,406.27906976744185,Hazardous
74,96.0,86.2,241.01566666799994,375.0,105.33333333333333,106.2,245.7816633172462,331.25,331.25,Very unhealthy
75,35.0,69.6,79.3723333343,196.0,43.75,87.0,79.3723333343,164.0,164.0,Poor
76,130.2,143.8,729.51,1402.0,116.73333333333332,163.8,845.0795652173913,626.046511627907,845.0795652173913,Hazardous
77,140.6,120.1,337.57800000000003,746.0,120.19999999999999,140.1,293.8202110552764,473.48837209302326,473.48837209302326,Hazardous
78,139.0,93.3,322.279,545.0,119.66666666666666,113.3,286.2091507537688,426.74418604651163,426.74418604651163,Hazardous
79,49.4,98.7,187.89,308.0,61.75,118.7,219.35231155778894,258.0,258.0,Unhealthy
80,132.7,160.7,565.09,969.0,117.56666666666666,180.7,609.1726086956522,525.3488372093024,609.1726086956522,Hazardous
81,123.5,101.7,293.847,749.0,114.5,121.7,272.06458793969847,474.1860465116279,474.1860465116279,Hazardous
82,164.0,104.4,290.524,708.0,128.0,124.4,270.4114371859296,464.65116279069764,464.65116279069764,Hazardous
83,55.9,69.7,323.113,596.0,69.875,87.125,286.6240552763819,438.6046511627907,438.6046511627907,Hazardous
84,95.3,138.9,399.81,653.0,105.1,158.9,371.0317391304348,451.86046511627904,451.86046511627904,Hazardous
85,92.1,108.0,294.201,702.0,104.03333333333333,128.0,272.24069849246234,463.25581395348837,463.25581395348837,Hazardous
86,172.0,191.1,364.59,612.0,130.66666666666666,211.1,320.49869565217386,442.3255813953488,442.3255813953488,Hazardous
87,46.3,97.7,274.242333333,485.0,57.875,117.7,262.3115125626482,412.7906976744186,412.7906976744186,Hazardous
88,57.1,114.6,326.27966666599997,493.0,71.375,134.6,288.1994321604723,414.6511627906977,414.6511627906977,Hazardous
89,30.8,77.3,325.969333333,557.0,38.5,96.625,288.0450452259648,429.5348837209302,429.5348837209302,Hazardous
90,57.6,81.8,185.67333333500002,330.0,72.0,101.8,218.24954773952263,280.0,280.0,Unhealthy
91,26.5,76.2,143.15,273.0,33.125,95.25,186.16020408163266,223.0,223.0,Unhealthy
92,25.0,89.0,218.316666669,373.0,31.25,109.0,234.4891959810603,328.75,328.75,Very unhealthy
93,17.6,80.4,323.183666667,527.0,22.0,100.4,286.6592110554422,422.5581395348837,422.5581395348837,Hazardous
94,38.4,75.0,217.86500000000004,359.0,48.0,93.75,234.2644974874372,311.25,311.25,Very unhealthy
95,27.3,72.6,176.44633333099998,213.0,34.125,90.75,213.65923115461808,175.33333333333331,213.65923115461808,Unhealthy
96,16.6,64.6,181.34799999999998,351.0,20.75,80.75,216.0977487437186,301.25,301.25,Very unhealthy
97,8.7,57.7,279.99133333500004,565.0,10.875,72.125,265.17156784002515,431.3953488372093,431.3953488372093,Hazardous
98,26.1,62.1,183.047,357.0,32.625,77.625,216.9429798994975,308.75,308.75,Very unhealthy
99,8.5,64.6,106.26700000550004,228.0,10.625,80.75,111.64148980703068,185.33333333333331,185.33333333333331,Poor
100,23.3,63.7,151.752333333,262.0,29.125,79.625,201.37427638174373,212.0,212.0,Unhealthy
101,16.3,49.1,200.8193333329999,378.0,20.375,61.375,225.78449246214566,335.0,335.0,Very unhealthy
102,24.9,56.9,160.03699999999998,289.0,31.125,71.125,205.49579396984925,239.0,239.0,Unhealthy
103,10.0,38.5,48.30196666670001,85.0,12.5,48.125,48.30196666670001,85.0,85.0,Moderate
104,33.1,57.7,104.793333333,214.0,41.375,72.125,108.6640816319796,176.0,176.0,Poor
105,6.7,34.1,28.8524,64.0,8.375,42.625,28.8524,64.0,64.0,Moderate
106,31.9,63.9,73.509,196.0,39.875,79.875,73.509,164.0,164.0,Poor
107,8.5,54.1,188.12723332500002,360.0,10.625,67.625,219.4703321566583,312.5,312.5,Very unhealthy
108,11.2,49.3,124.31416666659999,231.0,14.0,61.625,148.1041326529265,187.33333333333331,187.33333333333331,Poor
109,37.8,56.9,113.57966666669999,227.0,47.25,71.125,126.41606122455713,184.66666666666666,184.66666666666666,Poor
110,32.0,43.7,68.03,185.0,40.0,54.625,68.03,156.66666666666666,156.66666666666666,Poor
111,7.3,37.7,30.815866666600005,70.0,9.125,47.12500000000001,30.815866666600005,70.0,70.0,Moderate
112,24.2,83.7,130.916,177.0,30.25,103.7,161.4425306122449,151.33333333333331,161.4425306122449,Poor
113,36.2,62.8,128.5063333334,234.0,45.25,78.5,156.57402040829794,189.33333333333331,189.33333333333331,Poor
114,27.8,70.0,73.6796666672,186.0,34.75,87.5,73.6796666672,157.33333333333331,157.33333333333331,Poor
115,5.7,33.5,24.352666666800005,64.0,7.125,41.875,24.352666666800005,64.0,64.0,Moderate
116,24.5,66.3,153.104,269.0,30.625,82.875,202.0467135678392,219.0,219.0,Unhealthy
117,61.5,90.9,294.22700000000003,520.0,76.875,110.9,272.25363316582917,420.93023255813955,420.93023255813955,Hazardous
118,65.0,60.4,145.827333333,252.0,81.25,75.5,191.56951020340819,202.0,202.0,Unhealthy
119,5.8,70.1,58.48,156.0,7.25,87.625,58.48,137.33333333333331,137.33333333333331,Poor
120,64.0,80.5,182.360000001,321.0,80.0,100.5,216.60120603064826,271.0,271.0,Unhealthy
121,83.4,108.0,367.66700000000003,646.0,101.13333333333334,128.0,324.9135217391305,450.2325581395349,450.2325581395349,Hazardous
122,88.0,65.9,167.715,272.0,102.66666666666667,82.375,209.31550251256283,222.0,222.0,Unhealthy
123,33.3,85.3,83.12100000000001,138.0,41.625,105.3,83.12100000000001,125.33333333333333,125.33333333333333,Poor
124,62.5,118.8,218.20466666699983,344.0,78.125,138.8,234.43347738710042,294.0,294.0,Unhealthy
125,109.1,139.7,410.24300000000005,716.0,109.7,159.7,386.0008260869566,466.51162790697674,466.51162790697674,Hazardous
126,107.7,83.8,208.93066666699994,340.0,109.23333333333333,103.8,229.81977889463815,290.0,290.0,Unhealthy
127,37.5,93.5,97.5913333334,156.0,46.875,113.5,97.5913333334,137.33333333333331,137.33333333333331,Poor
128,128.4,163.9,451.7069999999998,764.0,116.13333333333333,183.9,446.4926521739128,477.6744186046512,477.6744186046512,Hazardous
129,48.9,96.3,230.85333333399998,406.0,61.125,116.3,240.7260301510854,370.0,370.0,Very unhealthy
130,94.5,88.2,268.37966666700004,383.0,104.83333333333333,108.2,259.39490954790455,341.25,341.25,Very unhealthy
131,31.8,84.7,207.83433333300002,372.0,39.75,104.7,229.27436683400504,327.5,327.5,Very unhealthy
132,72.4,129.5,343.79,581.0,90.5,149.5,296.91060301507537,435.1162790697674,435.1162790697674,Hazardous
133,46.4,101.5,196.63866666599995,334.0,58.0,121.5,223.70466331625124,284.0,284.0,Unhealthy
134,70.9,124.2,252.72933333399996,391.0,88.625,144.2,251.6090653269648,351.25,351.25,Very unhealthy
135,19.2,85.7,197.6,340.0,24.0,105.7,224.18291457286432,290.0,290.0,Unhealthy
136,59.5,111.1,328.63299999999987,541.0,74.375,131.1,289.3701859296482,425.8139534883721,425.8139534883721,Hazardous
137,34.6,82.2,148.86933333299996,266.0,43.25,102.2,197.71559183606112,216.0,216.0,Unhealthy
138,75.9,94.3,230.31566666599988,360.0,94.875,114.3,240.45854773836174,312.5,312.5,Very unhealthy
139,32.6,61.9,141.974333333,252.0,40.75,77.375,183.78487755034695,202.0,202.0,Unhealthy
140,4.9,29.4,59.266666666599995,148.0,6.125,36.75,59.266666666599995,132.0,132.0,Poor
141,19.8,39.5,289.20599999999996,555.0,24.75,49.375,269.7557487437186,429.06976744186045,429.06976744186045,Hazardous
142,43.1,79.0,297.62,549.0,53.875,98.75,273.941608040201,427.6744186046512,427.6744186046512,Hazardous
143,17.0,89.7,150.49700000069998,258.0,21.25,109.7,0.0,208.0,208.0,Unhealthy
144,47.0,79.8,277.75399999999996,450.0,58.75,99.75,264.0585226130653,404.6511627906977,404.6511627906977,Hazardous
145,18.9,95.2,156.09433333330003,188.0,23.625,115.2,203.5343668341543,158.66666666666666,203.5343668341543,Unhealthy
146,4.2,9.9,67.56,168.0,5.25,12.375,67.56,145.33333333333331,145.33333333333331,Poor
147,8.0,14.4,199.28,402.0,10.0,18.0,225.01869346733667,365.0,365.0,Very unhealthy
148,38.7,51.1,248.22999999999996,435.0,48.375,63.875,249.3707035175879,401.16279069767444,401.16279069767444,Hazardous
149,16.3,75.9,122.0799999869999,218.0,20.375,94.875,143.59020405536714,178.66666666666666,178.66666666666666,Poor
150,15.1,47.7,233.35299999999995,424.0,18.875,59.625,241.96958291457284,392.5,392.5,Very unhealthy
151,14.2,44.6,115.3226666667,214.0,17.75,55.75,129.93763265312856,176.0,176.0,Poor
152,0.5,13.4,93.55,102.0,0.625,16.75,93.55,101.33333333333333,101.33333333333333,Poor
153,4.6,11.9,132.816,346.0,5.75,14.875,165.281306122449,296.0,296.0,Unhealthy
154,4.3,0.5,40.98,120.0,5.375,0.625,40.98,113.33333333333333,113.33333333333333,Poor
155,19.1,26.8,139.925,251.0,23.875,33.5,179.64438775510206,201.0,201.0,Unhealthy
156,66.8,89.7,126.57833333289999,232.0,83.5,109.7,152.67867346851222,188.0,188.0,Poor
157,14.2,129.9,83.3433333333,163.0,17.75,149.9,83.3433333333,142.0,149.9,Poor
158,66.8,56.9,91.6716666667,213.0,83.5,71.125,91.6716666667,175.33333333333331,175.33333333333331,Poor
159,15.5,55.0,52.392700000000005,128.0,19.375,68.75,52.392700000000005,118.66666666666666,118.66666666666666,Poor
160,7.5,28.4,80.685,199.0,9.375,35.5,80.685,166.0,166.0,Poor
161,165.1,142.2,411.83400000000006,739.0,128.36666666666667,162.2,388.28356521739136,471.8604651162791,471.8604651162791,Hazardous
162,140.2,138.7,186.893,283.0,120.06666666666666,158.7,218.8563165829146,233.0,233.0,Unhealthy
163,30.7,79.8,152.087,285.0,38.375,99.75,201.5407688442211,235.0,235.0,Unhealthy
164,10.502000000000002,63.094999999999956,97.08096666950001,173.0,13.127500000000003,78.86874999999995,97.08096666950001,148.66666666666666,148.66666666666666,Poor
165,11.587999999999996,71.95199999999998,199.776666666,364.0,14.484999999999994,89.93999999999998,225.2657788941407,317.5,317.5,Very unhealthy
166,19.412,86.14000000000001,319.455,602.0,24.265,106.14000000000001,284.8042462311558,440.0,440.0,Hazardous
167,8.174,66.21700000000008,95.0376666642,213.0,10.2175,82.77125000000011,95.0376666642,175.33333333333331,175.33333333333331,Poor
168,19.9,55.4,80.07,169.0,24.875,69.25,80.07,146.0,146.0,Poor
169,8.4,28.5,48.607,146.0,10.5,35.625,48.607,130.66666666666666,130.66666666666666,Poor
170,35.2,59.7,133.625,256.0,44.0,74.625,166.9158163265306,206.0,206.0,Unhealthy
171,94.2,71.7,185.71299999899998,322.0,104.73333333333333,89.625,218.2692814065377,272.0,272.0,Unhealthy
172,29.0,52.7,135.341666667,257.0,36.25,65.875,170.38418367414283,207.0,207.0,Unhealthy
173,96.5,77.1,292.376,532.0,105.5,96.375,271.332783919598,423.72093023255815,423.72093023255815,Hazardous
174,33.6,40.7,156.15999999999997,283.0,42.0,50.875,203.56703517587937,233.0,233.0,Unhealthy
175,60.8,87.7,155.36699999999996,263.0,76.0,107.7,203.17252763819093,213.0,213.0,Unhealthy
176,23.2,42.9,139.86,258.0,29.0,53.625,179.51306122448983,208.0,208.0,Unhealthy
177,64.8,68.1,345.6039999999999,652.0,81.0,85.125,297.8130452261306,451.62790697674416,451.62790697674416,Hazardous
178,22.4,57.6,70.1700000001,164.0,28.0,72.0,70.1700000001,142.66666666666666,142.66666666666666,Poor
179,18.1,35.6,94.4999999999,167.0,22.625,44.5,94.4999999999,144.66666666666666,144.66666666666666,Poor
180,12.7,40.4,236.072,400.0,15.875,50.5,243.3222512562814,362.5,362.5,Very unhealthy
181,43.3,63.4,170.849333334,289.0,54.125,79.25,210.8747939701809,239.0,239.0,Unhealthy
182,12.0,31.6,156.22,334.0,15.0,39.5,203.59688442211055,284.0,284.0,Unhealthy
183,33.7,60.6,354.749,662.0,42.125,75.75,306.379,453.95348837209303,453.95348837209303,Hazardous
184,14.7,16.2,40.736000000000004,109.0,18.375,20.25,40.736000000000004,106.0,106.0,Poor
185,22.0,43.4,172.752,372.0,27.5,54.25,211.82134673366835,327.5,327.5,Very unhealthy
186,24.1,26.7,296.93800000000005,523.0,30.125,33.375,273.60232160804026,421.62790697674416,421.62790697674416,Hazardous
187,27.0,78.0,86.348,133.0,33.75,97.5,86.348,122.0,122.0,Poor
188,10.6,35.7,60.52866666670001,155.0,13.25,44.62500000000001,60.52866666670001,136.66666666666666,136.66666666666666,Poor
189,8.6,45.8,364.586333333,643.0,10.75,57.25,320.49343478213046,449.5348837209302,449.5348837209302,Hazardous
190,46.5,70.6,174.20966666599998,294.0,58.125,88.25,212.54651758760804,244.0,244.0,Unhealthy
191,14.6,37.2,347.037999999,675.0,18.25,46.50000000000001,298.5264422105578,456.9767441860465,456.9767441860465,Hazardous
192,46.2,69.5,237.95799999999997,454.0,57.75,86.875,244.26051256281406,405.5813953488372,405.5813953488372,Hazardous
193,14.5,24.4,126.245,255.0,18.125,30.5,152.00520408163266,205.0,205.0,Unhealthy
194,52.5,50.8,210.325,400.0,65.625,63.5,230.51344221105526,362.5,362.5,Very unhealthy
195,7.7,44.7,273.88,641.0,9.625,55.875,262.13125628140705,449.06976744186045,449.06976744186045,Hazardous
196,64.3,81.1,136.3103333316,246.0,80.375,101.1,172.34128571078367,197.33333333333331,197.33333333333331,Poor
197,9.3,52.3,189.56669999799996,358.0,11.625,65.375,220.1864487427236,310.0,310.0,Very unhealthy
198,41.4,63.1,205.955,392.0,51.75,78.875,228.33942211055276,352.5,352.5,Very unhealthy
199,16.8,14.3,35.71999999999999,135.0,21.0,17.875,35.71999999999999,123.33333333333333,123.33333333333333,Poor
200,26.0,43.5,124.94,239.0,32.5,54.375,149.3685714285714,192.66666666666666,192.66666666666666,Poor
201,25.9,21.8,116.83,275.0,32.375,27.25,132.9830612244898,225.0,225.0,Unhealthy
202,19.7,22.4,43.115,113.0,24.625,28.0,43.115,108.66666666666667,108.66666666666667,Poor
203,36.1,37.3,66.595,136.0,45.125,46.62499999999999,66.595,124.0,124.0,Poor
204,34.2,35.6,168.797,322.0,42.75,44.5,209.853783919598,272.0,272.0,Unhealthy
205,13.8,61.7,209.36533333299997,370.0,17.25,77.125,230.03602010033666,325.0,325.0,Very unhealthy
206,74.5,72.6,238.25599999999997,411.0,93.125,90.75,244.40876381909547,376.25,376.25,Very unhealthy
207,13.1,45.4,97.846,219.0,16.375,56.75,97.846,179.33333333333331,179.33333333333331,Poor
208,64.3,88.3,154.74799999999996,263.0,80.375,108.3,202.86458291457285,213.0,213.0,Unhealthy
209,62.5,80.0,121.899333333,229.0,78.125,100.0,143.2251836727959,186.0,186.0,Poor
210,16.3,50.7,59.47,149.0,20.375,63.375,59.47,132.66666666666666,132.66666666666666,Poor
211,45.6,61.0,156.443666667,291.0,57.0,76.25,203.7081557790603,241.0,241.0,Unhealthy
212,14.0,41.1,173.072,330.0,17.5,51.375,211.98054271356784,280.0,280.0,Unhealthy
213,24.1,17.8,41.175,115.0,30.125,22.25,41.175,110.0,110.0,Poor
214,36.0,22.6,116.506,224.0,45.0,28.25,132.32844897959183,182.66666666666666,182.66666666666666,Poor
215,37.0,37.2,133.401,218.0,46.25,46.50000000000001,166.4632448979592,178.66666666666666,178.66666666666666,Poor
216,52.0,75.4,82.09966666600002,195.0,65.0,94.25,82.09966666600002,163.33333333333331,163.33333333333331,Poor
217,15.0,65.4,60.6896666666,132.0,18.75,81.75,60.6896666666,121.33333333333333,121.33333333333333,Poor
218,37.9,71.5,99.16633333399999,200.0,47.375,89.375,99.16633333399999,166.66666666666666,166.66666666666666,Poor
219,15.2,63.2,95.55666666649999,175.0,19.0,79.0,95.55666666649999,150.0,150.0,Poor
220,23.9,30.9,84.6833333334,165.0,29.875,38.625,84.6833333334,143.33333333333331,143.33333333333331,Poor
221,13.9,65.8,121.38299999969999,237.0,17.375,82.25,142.18197959123057,191.33333333333331,191.33333333333331,Poor
222,22.0,13.6,35.52,87.0,27.5,17.0,35.52,87.0,87.0,Moderate
223,44.6,24.9,62.91,152.0,55.75,31.125,62.91,134.66666666666666,134.66666666666666,Poor
224,63.0,37.8,78.73200000000003,195.0,78.75,47.24999999999999,78.73200000000003,163.33333333333331,163.33333333333331,Poor
225,116.9,129.7,201.43299999999996,334.0,112.3,149.7,226.08978391959798,284.0,284.0,Unhealthy
226,55.3,77.2,127.29999999969999,226.0,69.125,96.5,154.13673469327142,184.0,184.0,Poor
227,75.8,69.4,239.766,410.0,94.75,86.75,245.15996984924624,375.0,375.0,Very unhealthy
228,16.7,56.3,59.9866666667,137.0,20.875,70.375,59.9866666667,124.66666666666666,124.66666666666666,Poor
229,136.1,138.8,314.1603333329999,540.0,118.69999999999999,158.8,282.1702160802362,425.5813953488372,425.5813953488372,Hazardous
230,71.7,72.2,188.33199999999997,309.0,89.625,90.25,219.5722010050251,259.0,259.0,Unhealthy
231,82.8,104.1,426.1,889.0,100.93333333333334,124.1,409.7521739130435,506.74418604651163,506.74418604651163,Hazardous
232,32.9,74.1,179.609999999,296.0,41.125,92.625,215.23311557739197,246.0,246.0,Unhealthy
233,10.1,58.2,121.54666666700001,213.0,12.625,72.75,142.512653061898,175.33333333333331,175.33333333333331,Poor
234,46.3,65.5,203.46099999999998,355.0,57.875,81.875,227.09868844221106,306.25,306.25,Very unhealthy
235,143.2,109.0,487.75,1022.0,121.06666666666666,129.0,498.20652173913044,537.6744186046511,537.6744186046511,Hazardous
236,125.6,97.3,346.25,607.0,115.2,117.3,298.13442211055275,441.16279069767444,441.16279069767444,Hazardous
237,158.3,113.7,271.523666667,440.0,126.1,133.7,260.9590100504171,402.3255813953488,402.3255813953488,Hazardous
238,51.3,68.8,182.25233333099996,301.0,64.125,86.0,216.5476432149196,251.0,251.0,Unhealthy
239,144.4,104.7,425.2,886.0,121.46666666666667,124.7,408.46086956521737,506.04651162790697,506.04651162790697,Hazardous
240,93.2,94.4,297.86599999999993,505.0,104.4,114.4,274.0639899497487,417.4418604651163,417.4418604651163,Hazardous
241,148.0,113.0,264.54366666699997,383.0,122.66666666666666,133.0,257.48654773885926,341.25,341.25,Very unhealthy
242,15.9,40.5,122.11899999999997,213.0,19.875,50.625,143.66899999999993,175.33333333333331,175.33333333333331,Poor
243,18.1,67.0,116.1266666674,230.0,22.625,83.75,131.56204081780817,186.66666666666666,186.66666666666666,Poor
244,74.0,54.9,298.40200000000004,720.0,92.5,68.625,274.33064321608043,467.4418604651163,467.4418604651163,Hazardous
245,80.8,83.9,291.374,520.0,100.26666666666667,103.9,270.8343015075377,420.93023255813955,420.93023255813955,Hazardous
246,69.8,47.8,250.16899999999995,502.0,87.25,59.75,250.33533165829144,416.74418604651163,416.74418604651163,Hazardous
247,104.5,86.1,287.41,519.0,108.16666666666667,106.1,268.8622613065327,420.69767441860466,420.69767441860466,Hazardous
248,63.7,86.8,255.91166666600006,395.0,79.625,106.8,253.19223618057288,356.25,356.25,Very unhealthy
249,117.8,90.1,194.43933333399997,325.0,112.6,110.1,222.61052261339697,275.0,275.0,Unhealthy
250,36.2,60.1,155.57333333300002,299.0,45.25,75.125,203.27517587923117,249.0,249.0,Unhealthy
251,15.5,39.9,53.117,143.0,19.375,49.875,53.117,128.66666666666666,128.66666666666666,Poor
252,25.8,85.0,180.20800000039995,194.0,32.25,105.0,215.5306130655256,162.66666666666666,215.5306130655256,Unhealthy
253,69.1,59.2,330.496,597.0,86.375,74.0,290.2970050251256,438.83720930232556,438.83720930232556,Hazardous
