,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
112,Delhi,4.0,29.0,105.0,348.0,5.0,36.25,109.08163265306122,298.0,298.0,Unhealthy
113,Delhi,6.0,34.0,194.0,530.0,7.5,42.5,222.39195979899498,423.25581395348837,423.25581395348837,Hazardous
114,Delhi,6.0,41.0,124.0,615.0,7.5,51.25,147.46938775510205,443.0232558139535,443.0232558139535,Hazardous
115,Delhi,7.0,53.0,122.0,601.0,8.75,66.25,143.42857142857142,439.7674418604651,439.7674418604651,Hazardous
116,Delhi,7.0,45.0,221.0,483.0,8.75,56.25,235.82412060301507,412.3255813953488,412.3255813953488,Hazardous
117,Delhi,10.0,47.0,181.0,436.0,12.5,58.75,215.9246231155779,401.3953488372093,401.3953488372093,Hazardous
118,Delhi,9.0,45.0,159.0,437.0,11.25,56.25,204.97989949748742,401.6279069767442,401.6279069767442,Hazardous
119,Delhi,11.0,49.0,144.0,387.0,13.75,61.25,187.87755102040813,346.25,346.25,Very unhealthy
120,Delhi,8.0,39.0,175.0,464.0,10.0,48.75,212.9396984924623,407.90697674418607,407.90697674418607,Hazardous
121,Delhi,9.0,44.0,155.0,440.0,11.25,55.0,202.98994974874373,402.3255813953488,402.3255813953488,Hazardous
122,Delhi,10.0,49.0,207.0,461.0,12.5,61.25,228.85929648241205,407.2093023255814,407.2093023255814,Hazardous
123,Delhi,9.0,43.0,163.0,335.0,11.25,53.75,206.96984924623115,285.0,285.0,Unhealthy
124,Delhi,9.0,41.0,134.0,290.0,11.25,51.25,167.6734693877551,240.0,240.0,Unhealthy
125,Delhi,8.0,43.0,192.0,333.0,10.0,53.75,221.39698492462313,283.0,283.0,Unhealthy
126,Delhi,5.0,29.0,101.0,233.0,6.25,36.25,101.0,188.66666666666666,188.66666666666666,Poor
127,Delhi,7.0,36.0,172.0,350.0,8.75,45.0,211.44723618090453,300.0,300.0,Unhealthy
128,Delhi,7.0,38.0,189.0,396.0,8.75,47.5,219.90452261306532,357.5,357.5,Very unhealthy
129,Delhi,7.0,38.0,178.0,293.0,8.75,47.5,214.4321608040201,243.0,243.0,Unhealthy
130,Delhi,7.0,38.0,265.0,469.0,8.75,47.5,257.713567839196,409.06976744186045,409.06976744186045,Hazardous
131,Delhi,7.0,32.0,130.0,282.0,8.75,40.0,159.59183673469386,232.0,232.0,Unhealthy
132,Delhi,6.0,26.0,98.0,189.0,7.5,32.5,98.0,159.33333333333331,159.33333333333331,Poor
133,Delhi,4.0,29.0,141.0,333.0,5.0,36.25,181.81632653061223,283.0,283.0,Unhealthy
134,Delhi,8.0,42.0,129.0,380.0,10.0,52.5,157.57142857142856,337.5,337.5,Very unhealthy
135,Delhi,8.0,41.0,130.0,346.0,10.0,51.25,159.59183673469386,296.0,296.0,Unhealthy
136,Delhi,9.0,42.0,150.0,425.0,11.25,52.5,200.0,393.75,393.75,Very unhealthy
137,Delhi,7.0,43.0,89.0,130.0,8.75,53.75,89.0,120.0,120.0,Poor
138,Delhi,6.0,28.0,207.0,279.0,7.5,35.0,228.85929648241205,229.0,229.0,Unhealthy
139,Delhi,6.0,44.0,200.0,277.0,7.5,55.0,225.37688442211055,227.0,227.0,Unhealthy
140,Delhi,7.0,37.0,114.0,281.0,8.75,46.25,127.26530612244898,231.0,231.0,Unhealthy
141,Delhi,10.0,29.0,80.0,263.0,12.5,36.25,80.0,213.0,213.0,Unhealthy
142,Delhi,9.0,41.0,132.0,230.0,11.25,51.25,163.6326530612245,186.66666666666666,186.66666666666666,Poor
143,Delhi,9.0,39.0,99.0,259.0,11.25,48.75,99.0,209.0,209.0,Unhealthy
144,Delhi,9.0,40.0,202.0,399.0,11.25,50.0,226.3718592964824,361.25,361.25,Very unhealthy
145,Delhi,9.0,39.0,116.0,249.0,11.25,48.75,131.30612244897958,199.33333333333331,199.33333333333331,Poor
146,Delhi,8.0,41.0,137.0,418.0,10.0,51.25,173.73469387755102,385.0,385.0,Very unhealthy
147,Delhi,8.0,38.0,142.0,643.0,10.0,47.5,183.83673469387753,449.5348837209302,449.5348837209302,Hazardous
148,Delhi,6.0,33.0,406.0,744.0,7.5,41.25,379.9130434782609,473.0232558139535,473.0232558139535,Hazardous
149,Delhi,4.0,16.0,72.0,115.0,5.0,20.0,72.0,110.0,110.0,Poor
150,Delhi,5.0,27.0,130.0,269.0,6.25,33.75,159.59183673469386,219.0,219.0,Unhealthy
151,Delhi,4.0,26.0,70.0,219.0,5.0,32.5,70.0,179.33333333333331,179.33333333333331,Poor
152,Delhi,5.0,28.0,121.0,432.0,6.25,35.0,141.40816326530611,400.4651162790698,400.4651162790698,Hazardous
153,Delhi,4.0,28.0,213.0,283.0,5.0,35.0,231.84422110552765,233.0,233.0,Unhealthy
154,Delhi,4.0,34.0,160.0,300.0,5.0,42.5,205.47738693467338,250.0,250.0,Unhealthy
155,Delhi,5.0,38.0,119.0,310.0,6.25,47.5,137.3673469387755,260.0,260.0,Unhealthy
156,Delhi,6.0,46.0,157.0,409.0,7.5,57.5,203.98492462311557,373.75,373.75,Very unhealthy
157,Delhi,4.0,34.0,113.0,235.0,5.0,42.5,125.24489795918367,190.0,190.0,Poor
158,Delhi,5.0,36.0,106.0,377.0,6.25,45.0,111.10204081632654,333.75,333.75,Very unhealthy
159,Delhi,4.0,34.0,66.0,151.0,5.0,42.5,66.0,134.0,134.0,Poor
160,Delhi,4.0,30.0,205.0,406.0,5.0,37.5,227.8643216080402,370.0,370.0,Very unhealthy
161,Delhi,5.0,40.0,58.0,219.0,6.25,50.0,58.0,179.33333333333331,179.33333333333331,Poor
162,Delhi,4.0,33.0,139.0,410.0,5.0,41.25,177.77551020408163,375.0,375.0,Very unhealthy
163,Delhi,5.0,44.0,120.0,420.0,6.25,55.0,139.3877551020408,387.5,387.5,Very unhealthy
164,Delhi,6.0,34.0,204.0,490.0,7.5,42.5,227.36683417085428,413.95348837209303,413.95348837209303,Hazardous
165,Delhi,6.0,41.0,129.0,522.0,7.5,51.25,157.57142857142856,421.3953488372093,421.3953488372093,Hazardous
166,Delhi,7.0,47.0,132.0,396.0,8.75,58.75,163.6326530612245,357.5,357.5,Very unhealthy
167,Delhi,8.0,50.0,265.0,526.0,10.0,62.5,257.713567839196,422.3255813953488,422.3255813953488,Hazardous
168,Delhi,8.0,52.0,208.0,327.0,10.0,65.0,229.356783919598,277.0,277.0,Unhealthy
169,Delhi,10.0,57.0,138.0,402.0,12.5,71.25,175.75510204081633,365.0,365.0,Very unhealthy
170,Delhi,10.0,61.0,240.0,614.0,12.5,76.25,245.27638190954775,442.7906976744186,442.7906976744186,Hazardous
171,Delhi,10.0,56.0,129.0,475.0,12.5,70.0,157.57142857142856,410.4651162790698,410.4651162790698,Hazardous
172,Delhi,9.0,57.0,206.0,506.0,11.25,71.25,228.36180904522612,417.6744186046512,417.6744186046512,Hazardous
173,Delhi,11.0,57.0,140.0,432.0,13.75,71.25,179.79591836734693,400.4651162790698,400.4651162790698,Hazardous
174,Delhi,10.0,55.0,200.0,427.0,12.5,68.75,225.37688442211055,396.25,396.25,Very unhealthy
175,Delhi,11.0,65.0,186.0,381.0,13.75,81.25,218.41206030150755,338.75,338.75,Very unhealthy
176,Delhi,10.0,56.0,151.0,397.0,12.5,70.0,201.0,358.75,358.75,Very unhealthy
177,Delhi,9.0,54.0,153.0,278.0,11.25,67.5,201.99497487437185,228.0,228.0,Unhealthy
178,Delhi,10.0,51.0,198.0,400.0,12.5,63.75,224.3819095477387,362.5,362.5,Very unhealthy
179,Delhi,11.0,60.0,223.0,433.0,13.75,75.0,236.81909547738692,400.69767441860466,400.69767441860466,Hazardous
180,Delhi,8.0,34.0,171.0,351.0,10.0,42.5,210.9497487437186,301.25,301.25,Very unhealthy
181,Delhi,11.0,43.0,143.0,311.0,13.75,53.75,185.85714285714283,261.0,261.0,Unhealthy
182,Delhi,8.0,35.0,150.0,314.0,10.0,43.75,200.0,264.0,264.0,Unhealthy
183,Delhi,9.0,36.0,239.0,510.0,11.25,45.0,244.7788944723618,418.6046511627907,418.6046511627907,Hazardous
184,Delhi,11.0,28.0,164.0,396.0,13.75,35.0,207.46733668341707,357.5,357.5,Very unhealthy
185,Delhi,14.0,42.0,223.0,475.0,17.5,52.5,236.81909547738692,410.4651162790698,410.4651162790698,Hazardous
186,Delhi,6.0,24.0,96.0,238.0,7.5,30.0,96.0,192.0,192.0,Poor
187,Delhi,8.0,26.0,97.0,200.0,10.0,32.5,97.0,166.66666666666666,166.66666666666666,Poor
188,Delhi,12.0,41.0,129.0,405.0,15.0,51.25,157.57142857142856,368.75,368.75,Very unhealthy
189,Delhi,14.0,38.0,119.0,343.0,17.5,47.5,137.3673469387755,293.0,293.0,Unhealthy
190,Delhi,8.0,26.0,99.0,385.0,10.0,32.5,99.0,343.75,343.75,Very unhealthy
191,Delhi,11.0,28.0,92.0,453.0,13.75,35.0,92.0,405.3488372093023,405.3488372093023,Hazardous
192,Delhi,13.0,33.0,71.0,235.0,16.25,41.25,71.0,190.0,190.0,Poor
193,Delhi,7.0,25.0,62.0,184.0,8.75,31.25,62.0,156.0,156.0,Poor
194,Delhi,11.0,37.0,100.0,276.0,13.75,46.25,100.0,226.0,226.0,Unhealthy
195,Delhi,13.0,32.0,98.0,264.0,16.25,40.0,98.0,214.0,214.0,Unhealthy
196,Delhi,9.0,30.0,77.0,340.0,11.25,37.5,77.0,290.0,290.0,Unhealthy
197,Delhi,11.0,31.0,105.0,246.0,13.75,38.75,109.08163265306122,197.33333333333331,197.33333333333331,Poor
198,Delhi,8.0,21.0,136.0,272.0,10.0,26.25,171.71428571428572,222.0,222.0,Unhealthy
199,Delhi,13.0,38.0,165.0,542.0,16.25,47.5,207.96482412060303,426.04651162790697,426.04651162790697,Hazardous
200,Delhi,10.0,28.0,110.0,419.0,12.5,35.0,119.18367346938776,386.25,386.25,Very unhealthy
201,Delhi,8.0,26.0,100.0,281.0,10.0,32.5,100.0,231.0,231.0,Unhealthy
202,Delhi,7.0,26.0,106.0,316.0,8.75,32.5,111.10204081632654,266.0,266.0,Unhealthy
203,Delhi,9.0,34.0,135.0,359.0,11.25,42.5,169.69387755102042,311.25,311.25,Very unhealthy
204,Delhi,12.0,34.0,123.0,315.0,15.0,42.5,145.44897959183675,265.0,265.0,Unhealthy
205,Delhi,14.0,35.0,176.0,533.0,17.5,43.75,213.43718592964825,423.95348837209303,423.95348837209303,Hazardous
206,Delhi,14.0,39.0,217.0,603.0,17.5,48.75,233.83417085427135,440.2325581395349,440.2325581395349,Hazardous
207,Delhi,12.0,30.0,162.0,741.0,15.0,37.5,206.47236180904522,472.3255813953488,472.3255813953488,Hazardous
208,Delhi,14.0,35.0,271.0,498.0,17.5,43.75,260.69849246231155,415.8139534883721,415.8139534883721,Hazardous
209,Delhi,12.0,33.0,151.0,599.0,15.0,41.25,201.0,439.30232558139534,439.30232558139534,Hazardous
210,Delhi,11.0,31.0,154.0,426.0,13.75,38.75,202.4924623115578,395.0,395.0,Very unhealthy
211,Delhi,12.0,34.0,18.0,58.0,15.0,42.5,18.0,58.0,58.0,Moderate
212,Delhi,11.0,31.0,26.0,73.0,13.75,38.75,26.0,73.0,73.0,Moderate
213,Delhi,9.0,26.0,152.0,588.0,11.25,32.5,201.49748743718592,436.74418604651163,436.74418604651163,Hazardous
214,Delhi,12.0,37.0,177.0,424.0,15.0,46.25,213.93467336683418,392.5,392.5,Very unhealthy
215,Delhi,9.0,22.0,63.0,127.0,11.25,27.5,63.0,118.0,118.0,Poor
216,Delhi,7.0,21.0,70.0,134.0,8.75,26.25,70.0,122.66666666666666,122.66666666666666,Poor
217,Delhi,9.0,20.0,43.0,165.0,11.25,25.0,43.0,143.33333333333331,143.33333333333331,Poor
218,Delhi,12.0,28.0,211.0,361.0,15.0,35.0,230.84924623115577,313.75,313.75,Very unhealthy
219,Delhi,6.0,20.0,112.0,172.0,7.5,25.0,123.22448979591837,148.0,148.0,Poor
220,Delhi,11.0,36.0,96.0,252.0,13.75,45.0,96.0,202.0,202.0,Unhealthy
221,Delhi,7.0,16.0,123.0,213.0,8.75,20.0,145.44897959183675,175.33333333333331,175.33333333333331,Poor
222,Delhi,10.0,28.0,152.0,296.0,12.5,35.0,201.49748743718592,246.0,246.0,Unhealthy
223,Delhi,13.0,31.0,87.0,281.0,16.25,38.75,87.0,231.0,231.0,Unhealthy
224,Delhi,16.0,30.0,64.0,178.0,20.0,37.5,64.0,152.0,152.0,Poor
225,Delhi,7.0,15.0,81.0,179.0,8.75,18.75,81.0,152.66666666666666,152.66666666666666,Poor
226,Delhi,14.0,34.0,46.0,152.0,17.5,42.5,46.0,134.66666666666666,134.66666666666666,Poor
227,Delhi,8.0,22.0,61.0,219.0,10.0,27.5,61.0,179.33333333333331,179.33333333333331,Poor
228,Delhi,12.0,34.0,80.0,242.0,15.0,42.5,80.0,194.66666666666666,194.66666666666666,Poor
229,Delhi,15.0,39.0,140.0,453.0,18.75,48.75,179.79591836734693,405.3488372093023,405.3488372093023,Hazardous
230,Delhi,12.0,34.0,129.0,417.0,15.0,42.5,157.57142857142856,383.75,383.75,Very unhealthy
231,Delhi,15.0,39.0,125.0,337.0,18.75,48.75,149.48979591836735,287.0,287.0,Unhealthy
232,Delhi,17.0,49.0,174.0,458.0,21.25,61.25,212.44221105527637,406.51162790697674,406.51162790697674,Hazardous
233,Delhi,21.0,49.0,167.0,423.0,26.25,61.25,208.95979899497488,391.25,391.25,Very unhealthy
234,Delhi,19.0,49.0,154.0,525.0,23.75,61.25,202.4924623115578,422.09302325581393,422.09302325581393,Hazardous
235,Delhi,18.0,52.0,341.0,536.0,22.5,65.0,295.52261306532665,424.6511627906977,424.6511627906977,Hazardous
236,Delhi,15.0,45.0,213.0,513.0,18.75,56.25,231.84422110552765,419.30232558139534,419.30232558139534,Hazardous
237,Delhi,15.0,42.0,208.0,439.0,18.75,52.5,229.356783919598,402.09302325581393,402.09302325581393,Hazardous
238,Delhi,11.0,35.0,107.0,334.0,13.75,43.75,113.12244897959184,284.0,284.0,Unhealthy
239,Delhi,13.0,35.0,108.0,227.0,16.25,43.75,115.14285714285714,184.66666666666666,184.66666666666666,Poor
240,Delhi,7.0,28.0,75.0,171.0,8.75,35.0,75.0,147.33333333333331,147.33333333333331,Poor
241,Delhi,11.0,41.0,78.0,193.0,13.75,51.25,78.0,162.0,162.0,Poor
242,Delhi,13.0,42.0,124.0,247.0,16.25,52.5,147.46938775510205,198.0,198.0,Poor
243,Delhi,9.0,36.0,96.0,175.0,11.25,45.0,96.0,150.0,150.0,Poor
244,Delhi,12.0,44.0,101.0,179.0,15.0,55.0,101.0,152.66666666666666,152.66666666666666,Poor
245,Delhi,13.0,40.0,189.0,270.0,16.25,50.0,219.90452261306532,220.0,220.0,Unhealthy
246,Delhi,13.0,44.0,127.0,213.0,16.25,55.0,153.53061224489795,175.33333333333331,175.33333333333331,Poor
247,Delhi,13.0,39.0,149.0,232.0,16.25,48.75,197.9795918367347,188.0,197.9795918367347,Poor
248,Delhi,10.0,30.0,63.0,121.0,12.5,37.5,63.0,114.0,114.0,Poor
249,Delhi,8.0,26.0,90.0,167.0,10.0,32.5,90.0,144.66666666666666,144.66666666666666,Poor
250,Delhi,9.0,30.0,68.0,116.0,11.25,37.5,68.0,110.66666666666667,110.66666666666667,Poor
251,Delhi,15.0,54.0,102.0,173.0,18.75,67.5,103.0204081632653,148.66666666666666,148.66666666666666,Poor
252,Delhi,12.0,50.0,129.0,304.0,15.0,62.5,157.57142857142856,254.0,254.0,Unhealthy
