,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8603,28.2,11.6,48.0,258.0,35.25,14.5,48.0,208.0,208.0,Unhealthy
8604,26.7,11.5,48.0,239.0,33.375,14.375,48.0,192.66666666666666,192.66666666666666,Poor
8605,35.0,13.3,48.0,285.0,43.75,16.625,48.0,235.0,235.0,Unhealthy
8606,35.1,13.4,48.0,272.0,43.875,16.75,48.0,222.0,222.0,Unhealthy
8607,25.3,9.6,48.0,277.0,31.625,12.0,48.0,227.0,227.0,Unhealthy
8608,26.0,9.9,48.0,292.0,32.5,12.375,48.0,242.0,242.0,Unhealthy
8609,30.5,9.4,48.0,376.0,38.125,11.75,48.0,332.5,332.5,Very unhealthy
8610,30.7,9.3,48.0,383.0,38.375,11.625000000000002,48.0,341.25,341.25,Very unhealthy
8611,32.0,11.4,48.0,396.0,40.0,14.25,48.0,357.5,357.5,Very unhealthy
8612,32.2,12.5,48.0,381.0,40.25,15.625,48.0,338.75,338.75,Very unhealthy
8613,30.3,9.6,48.0,401.0,37.875,12.0,48.0,363.75,363.75,Very unhealthy
8614,31.1,10.2,48.0,406.0,38.875,12.749999999999998,48.0,370.0,370.0,Very unhealthy
8615,27.4,8.7,48.0,346.0,34.25,10.874999999999998,48.0,296.0,296.0,Unhealthy
8616,28.1,8.6,48.0,322.0,35.125,10.75,48.0,272.0,272.0,Unhealthy
8617,27.9,9.2,48.0,292.0,34.875,11.499999999999998,48.0,242.0,242.0,Unhealthy
8618,27.6,8.6,48.0,349.0,34.5,10.75,48.0,299.0,299.0,Unhealthy
8619,21.9,7.4,48.0,277.0,27.375,9.25,48.0,227.0,227.0,Unhealthy
8620,22.6,7.6,48.0,267.0,28.25,9.5,48.0,217.0,217.0,Unhealthy
8621,39.5,10.6,48.0,241.0,49.375,13.25,48.0,194.0,194.0,Poor
8622,38.4,9.6,48.0,243.0,48.0,12.0,48.0,195.33333333333331,195.33333333333331,Poor
8623,38.7,10.7,48.0,244.0,48.375,13.375,48.0,196.0,196.0,Poor
8624,39.1,10.5,48.0,249.0,48.875,13.125,48.0,199.33333333333331,199.33333333333331,Poor
8625,30.0,8.7,48.0,367.0,37.5,10.874999999999998,48.0,321.25,321.25,Very unhealthy
8626,33.9,12.9,48.0,263.0,42.375,16.125,48.0,213.0,213.0,Unhealthy
8627,30.0,8.7,48.0,367.0,37.5,10.874999999999998,48.0,321.25,321.25,Very unhealthy
8628,33.9,12.9,48.0,263.0,42.375,16.125,48.0,213.0,213.0,Unhealthy
8629,30.049999999999997,10.4,48.0,277.0,37.5625,13.0,48.0,227.0,227.0,Unhealthy
8630,26.2,7.9,48.0,341.0,32.75,9.875,48.0,291.0,291.0,Unhealthy
8631,28.2,8.6,48.0,321.0,35.25,10.75,48.0,271.0,271.0,Unhealthy
8632,38.4,10.0,48.0,275.0,48.0,12.5,48.0,225.0,225.0,Unhealthy
8633,39.0,10.9,48.0,272.0,48.75,13.625,48.0,222.0,222.0,Unhealthy
8634,38.7,11.3,48.0,265.0,48.375,14.125,48.0,215.0,215.0,Unhealthy
8635,39.4,11.3,48.0,267.0,49.25,14.125,48.0,217.0,217.0,Unhealthy
8636,37.1,11.4,48.0,239.0,46.375,14.25,48.0,192.66666666666666,192.66666666666666,Poor
8637,19.4,6.0,48.0,121.0,24.25,7.5,48.0,114.0,114.0,Poor
8638,27.9,8.3,48.0,171.0,34.875,10.375000000000002,48.0,147.33333333333331,147.33333333333331,Poor
8639,37.6,9.4,48.0,188.0,47.0,11.75,48.0,158.66666666666666,158.66666666666666,Poor
8640,38.3,9.7,48.0,205.0,47.875,12.124999999999998,48.0,170.0,170.0,Poor
8641,38.5,10.4,48.0,204.0,48.125,13.0,48.0,169.33333333333331,169.33333333333331,Poor
8642,39.4,0.0,48.0,0.0,49.25,0.0,48.0,0.0,49.25,Good
8643,18.6,0.0,48.0,24.5,23.25,0.0,48.0,24.5,48.0,Good
8644,39.1,2.3,48.0,49.0,48.875,2.8749999999999996,48.0,49.0,49.0,Good
8645,16.9,0.0,48.0,167.5,21.125,0.0,48.0,145.0,145.0,Poor
8646,38.2,11.5,48.0,286.0,47.75,14.375,48.0,236.0,236.0,Unhealthy
8647,31.0,0.0,48.0,311.0,38.75,0.0,48.0,261.0,261.0,Unhealthy
8648,38.8,11.7,48.0,336.0,48.5,14.625,48.0,286.0,286.0,Unhealthy
8649,32.5,0.0,48.0,343.0,40.625,0.0,48.0,293.0,293.0,Unhealthy
8650,38.1,11.7,48.0,350.0,47.625,14.625,48.0,300.0,300.0,Unhealthy
8651,37.6,11.5,48.0,808.0,47.0,14.375,48.0,487.90697674418607,487.90697674418607,Hazardous
8652,30.2,9.1,48.0,333.0,37.75,11.375,48.0,283.0,283.0,Unhealthy
8653,35.1,11.0,48.0,286.0,43.875,13.75,48.0,236.0,236.0,Unhealthy
8654,27.3,7.4,48.0,267.5,34.125,9.25,48.0,217.5,217.5,Unhealthy
8655,33.1,11.3,48.0,249.0,41.375,14.125,48.0,199.33333333333331,199.33333333333331,Poor
8656,22.4,7.1,48.0,260.5,28.0,8.875,48.0,210.5,210.5,Unhealthy
8657,36.9,12.1,48.0,272.0,46.125,15.125,48.0,222.0,222.0,Unhealthy
8658,23.9,7.8,48.0,263.0,29.875,9.75,48.0,213.0,213.0,Unhealthy
8659,40.7,11.3,48.0,254.0,50.875,14.125,48.0,204.0,204.0,Unhealthy
8660,24.3,7.5,48.0,264.5,30.375,9.375,48.0,214.5,214.5,Unhealthy
8661,39.9,11.6,48.0,275.0,49.875,14.5,48.0,225.0,225.0,Unhealthy
8662,25.0,7.5,48.0,277.5,31.25,9.375,48.0,227.5,227.5,Unhealthy
8663,40.8,11.2,48.0,280.0,51.0,14.0,48.0,230.0,230.0,Unhealthy
8664,27.1,7.9,48.0,340.0,33.875,9.875,48.0,290.0,290.0,Unhealthy
8665,41.5,12.7,48.0,328.53846153846155,51.875,15.875,48.0,278.53846153846155,278.53846153846155,Unhealthy
8666,41.3,7.9,48.0,317.0769230769231,51.625,9.875,48.0,267.0769230769231,267.0769230769231,Unhealthy
8667,37.0,12.3,48.0,305.61538461538464,46.25,15.375,48.0,255.61538461538464,255.61538461538464,Unhealthy
8668,22.9,7.1,48.0,294.15384615384613,28.625,8.875,48.0,244.15384615384613,244.15384615384613,Unhealthy
8669,48.3,12.3,48.0,282.6923076923077,60.375,15.375,48.0,232.69230769230768,232.69230769230768,Unhealthy
8670,20.2,6.2,48.0,271.2307692307692,25.25,7.75,48.0,221.23076923076923,221.23076923076923,Unhealthy
8671,40.9,12.2,48.0,259.7692307692308,51.125,15.25,48.0,209.76923076923077,209.76923076923077,Unhealthy
8672,43.0,10.5,48.0,248.30769230769232,53.75,13.125,48.0,198.87179487179486,198.87179487179486,Poor
8673,40.5,12.2,48.0,236.84615384615384,50.625,15.25,48.0,191.23076923076923,191.23076923076923,Poor
8674,27.3,8.4,48.0,225.3846153846154,34.125,10.5,48.0,183.5897435897436,183.5897435897436,Poor
8675,41.7,11.9,48.0,213.9230769230769,52.125,14.875,48.0,175.94871794871793,175.94871794871793,Poor
8676,24.4,7.1,48.0,202.46153846153845,30.5,8.875,48.0,168.3076923076923,168.3076923076923,Poor
8677,25.8,9.7,48.0,191.0,32.25,12.124999999999998,48.0,160.66666666666666,160.66666666666666,Poor
8678,15.6,4.5,48.0,215.5,19.5,5.625,48.0,177.0,177.0,Poor
8679,37.2,13.3,48.0,240.0,46.5,16.625,48.0,193.33333333333331,193.33333333333331,Poor
8680,25.7,7.6,48.0,232.0,32.125,9.5,48.0,188.0,188.0,Poor
8681,36.2,12.7,48.0,224.0,45.25,15.875,48.0,182.66666666666666,182.66666666666666,Poor
8682,23.3,6.8,48.0,239.66666666666666,29.125,8.5,48.0,193.1111111111111,193.1111111111111,Poor
8683,41.9,16.9,48.0,255.33333333333334,52.375,21.124999999999996,48.0,205.33333333333334,205.33333333333334,Unhealthy
8684,27.4,10.9,48.0,271.0,34.25,13.625,48.0,221.0,221.0,Unhealthy
8685,39.1,17.0,48.0,286.6666666666667,48.875,21.25,48.0,236.66666666666669,236.66666666666669,Unhealthy
8686,26.5,9.9,48.0,302.3333333333333,33.125,12.375,48.0,252.33333333333331,252.33333333333331,Unhealthy
8687,40.9,16.0,48.0,318.0,51.125,20.0,48.0,268.0,268.0,Unhealthy
8688,28.8,15.6,48.0,307.3333333333333,36.0,19.5,48.0,257.3333333333333,257.3333333333333,Unhealthy
8689,25.0,10.5,48.0,296.6666666666667,31.25,13.125,48.0,246.66666666666669,246.66666666666669,Unhealthy
8690,40.0,14.3,48.0,286.0,50.0,17.875,48.0,236.0,236.0,Unhealthy
8691,22.9,11.4,48.0,314.5,28.625,14.25,48.0,264.5,264.5,Unhealthy
8692,42.7,14.8,48.0,343.0,53.375,18.5,48.0,293.0,293.0,Unhealthy
8693,26.4,11.2,48.0,337.0,33.0,14.0,48.0,287.0,287.0,Unhealthy
8694,42.7,14.5,48.0,331.0,53.375,18.125,48.0,281.0,281.0,Unhealthy
8695,33.5,14.4,48.0,314.0,41.875,18.0,48.0,264.0,264.0,Unhealthy
8696,43.1,14.5,48.0,297.0,53.875,18.125,48.0,247.0,247.0,Unhealthy
8697,31.3,16.1,48.0,308.0,39.125,20.125000000000004,48.0,258.0,258.0,Unhealthy
8698,42.7,14.4,48.0,319.0,53.375,18.0,48.0,269.0,269.0,Unhealthy
8699,31.4,16.0,48.0,323.0,39.25,20.0,48.0,273.0,273.0,Unhealthy
8700,42.7,14.4,48.0,327.0,53.375,18.0,48.0,277.0,277.0,Unhealthy
8701,29.3,17.5,48.0,236.0,36.625,21.875,48.0,190.66666666666666,190.66666666666666,Poor
8702,16.7,8.0,48.0,145.0,20.875,10.0,48.0,130.0,130.0,Poor
8703,25.6,13.1,48.0,175.5,32.0,16.375,48.0,150.33333333333331,150.33333333333331,Poor
8704,21.5,10.0,48.0,206.0,26.875,12.5,48.0,170.66666666666666,170.66666666666666,Poor
8705,30.5,16.6,48.0,254.5,38.125,20.750000000000004,48.0,204.5,204.5,Unhealthy
8706,32.7,13.1,48.0,303.0,40.875,16.375,48.0,253.0,253.0,Unhealthy
8707,34.2,22.3,48.0,330.0,42.75,27.875,48.0,280.0,280.0,Unhealthy
8708,40.4,17.3,48.0,357.0,50.5,21.625,48.0,308.75,308.75,Very unhealthy
8709,33.6,21.9,48.0,352.5,42.0,27.375,48.0,303.125,303.125,Very unhealthy
8710,40.0,13.6,48.0,348.0,50.0,17.0,48.0,298.0,298.0,Unhealthy
8711,43.4,15.1,48.0,382.0,54.25,18.875,48.0,340.0,340.0,Very unhealthy
8712,37.8,32.1,48.0,339.0,47.25,40.125,48.0,289.0,289.0,Unhealthy
8713,42.3,13.9,48.0,308.0,52.875,17.375,48.0,258.0,258.0,Unhealthy
8714,42.7,14.3,48.0,326.0,53.375,17.875,48.0,276.0,276.0,Unhealthy
8715,37.1,12.8,48.0,295.0,46.375,16.0,48.0,245.0,245.0,Unhealthy
8716,40.0,14.1,48.0,369.0,50.0,17.625,48.0,323.75,323.75,Very unhealthy
8717,39.0,14.1,48.0,360.0,48.75,17.625,48.0,312.5,312.5,Very unhealthy
8718,36.3,12.7,48.0,339.0,45.375,15.875,48.0,289.0,289.0,Unhealthy
8719,33.1,11.9,48.0,235.0,41.375,14.875,48.0,190.0,190.0,Poor
8720,20.1,8.0,48.0,177.0,25.125,10.0,48.0,151.33333333333331,151.33333333333331,Poor
8721,25.6,10.7,48.0,195.0,32.0,13.375,48.0,163.33333333333331,163.33333333333331,Poor
8722,36.8,14.6,48.0,353.0,46.0,18.25,48.0,303.75,303.75,Very unhealthy
8723,38.9,15.0,48.0,332.0,48.625,18.75,48.0,282.0,282.0,Unhealthy
8724,39.3,14.0,48.0,336.0,49.125,17.5,48.0,286.0,286.0,Unhealthy
8725,45.8,16.3,48.0,364.0,57.25,20.375,48.0,317.5,317.5,Very unhealthy
8726,46.0,16.9,48.0,375.0,57.5,21.124999999999996,48.0,331.25,331.25,Very unhealthy
8727,41.2,14.2,48.0,327.0,51.5,17.75,48.0,277.0,277.0,Unhealthy
8728,41.9,15.3,48.0,403.0,52.375,19.125,48.0,366.25,366.25,Very unhealthy
8729,42.1,15.5,48.0,412.0,52.625,19.375,48.0,377.5,377.5,Very unhealthy
8730,34.9,12.4,48.0,323.0,43.625,15.5,48.0,273.0,273.0,Unhealthy
8731,33.9,12.6,48.0,229.0,42.375,15.75,48.0,186.0,186.0,Poor
8732,22.2,9.4,48.0,172.0,27.75,11.75,48.0,148.0,148.0,Poor
8733,27.3,11.6,48.0,198.0,34.125,14.5,48.0,165.33333333333331,165.33333333333331,Poor
8734,37.1,17.6,48.0,365.0,46.375,22.000000000000004,48.0,318.75,318.75,Very unhealthy
8735,42.4,15.9,48.0,349.0,53.0,19.875,48.0,299.0,299.0,Unhealthy
8736,42.8,15.4,48.0,367.0,53.5,19.25,48.0,321.25,321.25,Very unhealthy
8737,33.2,24.7,48.0,357.90909090909093,41.5,30.875,48.0,309.8863636363637,309.8863636363637,Very unhealthy
8738,28.5,17.7,48.0,348.8181818181818,35.625,22.125,48.0,298.8181818181818,298.8181818181818,Unhealthy
8739,29.1,16.1,48.0,339.72727272727275,36.375,20.125000000000004,48.0,289.72727272727275,289.72727272727275,Unhealthy
8740,33.6,22.2,48.0,330.6363636363636,42.0,27.75,48.0,280.6363636363636,280.6363636363636,Unhealthy
8741,36.8,22.7,48.0,321.54545454545456,46.0,28.375,48.0,271.54545454545456,271.54545454545456,Unhealthy
8742,32.9,23.5,48.0,312.45454545454544,41.125,29.375,48.0,262.45454545454544,262.45454545454544,Unhealthy
8743,37.6,26.4,48.0,303.3636363636364,47.0,33.0,48.0,253.36363636363637,253.36363636363637,Unhealthy
8744,36.9,24.6,48.0,294.27272727272725,46.125,30.75,48.0,244.27272727272725,244.27272727272725,Unhealthy
8745,40.9,28.7,48.0,285.1818181818182,51.125,35.875,48.0,235.1818181818182,235.1818181818182,Unhealthy
8746,36.7,24.6,48.0,276.09090909090907,45.875,30.75,48.0,226.09090909090907,226.09090909090907,Unhealthy
8747,33.8,23.5,48.0,267.0,42.25,29.375,48.0,217.0,217.0,Unhealthy
8748,30.3,11.6,48.0,261.0,37.875,14.5,48.0,211.0,211.0,Unhealthy
8749,31.2,12.4,48.0,261.0,39.0,15.5,48.0,211.0,211.0,Unhealthy
8750,30.7,21.1,48.0,222.0,38.375,26.375,48.0,181.33333333333331,181.33333333333331,Poor
8751,40.7,14.9,48.0,374.0,50.875,18.625,48.0,330.0,330.0,Very unhealthy
8752,37.1,14.0,48.0,330.0,46.375,17.5,48.0,280.0,280.0,Unhealthy
8753,27.1,19.5,48.0,221.0,33.875,24.375,48.0,180.66666666666666,180.66666666666666,Poor
8754,36.3,13.1,48.0,312.0,45.375,16.375,48.0,262.0,262.0,Unhealthy
8755,39.7,14.2,48.0,329.0,49.625,17.75,48.0,279.0,279.0,Unhealthy
8756,36.6,24.1,48.0,347.0,45.75,30.125,48.0,297.0,297.0,Unhealthy
8757,37.4,13.1,48.0,319.0,46.75,16.375,48.0,269.0,269.0,Unhealthy
8758,35.2,18.3,48.0,281.0,44.0,22.875,48.0,231.0,231.0,Unhealthy
8759,36.5,12.8,48.0,320.0,45.625,16.0,48.0,270.0,270.0,Unhealthy
8760,40.2,14.6,48.0,328.0,50.25,18.25,48.0,278.0,278.0,Unhealthy
8761,30.2,15.5,48.0,281.0,37.75,19.375,48.0,231.0,231.0,Unhealthy
8762,25.1,9.4,48.0,241.0,31.375,11.75,48.0,194.0,194.0,Poor
8763,28.7,12.5,48.0,310.0,35.875,15.625,48.0,260.0,260.0,Unhealthy
8764,32.0,19.0,48.0,220.0,40.0,23.75,48.0,180.0,180.0,Poor
8765,22.5,11.9,48.0,130.0,28.125,14.875,48.0,120.0,120.0,Poor
8766,31.1,14.5,48.0,127.0,38.875,18.125,48.0,118.0,118.0,Poor
8767,30.1,16.9,48.0,261.0,37.625,21.124999999999996,48.0,211.0,211.0,Unhealthy
8768,30.2,19.0,48.0,176.5,37.75,23.75,48.0,151.0,151.0,Poor
8769,26.3,14.6,48.0,92.0,32.875,18.25,48.0,92.0,92.0,Moderate
8770,37.9,14.2,48.0,424.0,47.375,17.75,48.0,392.5,392.5,Very unhealthy
8771,31.5,20.8,48.0,207.0,39.375,26.0,48.0,171.33333333333331,171.33333333333331,Poor
8772,39.2,15.4,48.0,447.0,49.0,19.25,48.0,403.95348837209303,403.95348837209303,Hazardous
8773,29.2,18.2,48.0,218.0,36.5,22.75,48.0,178.66666666666666,178.66666666666666,Poor
8774,39.2,15.6,48.0,377.0,49.0,19.5,48.0,333.75,333.75,Very unhealthy
8775,27.0,16.7,48.0,145.0,33.75,20.875,48.0,130.0,130.0,Poor
8776,36.7,13.7,48.0,355.0,45.875,17.125,48.0,306.25,306.25,Very unhealthy
8777,28.1,19.3,48.0,185.0,35.125,24.125,48.0,156.66666666666666,156.66666666666666,Poor
8778,36.7,14.9,48.0,420.0,45.875,18.625,48.0,387.5,387.5,Very unhealthy
8779,26.4,16.9,48.0,166.0,33.0,21.124999999999996,48.0,144.0,144.0,Poor
8780,37.7,14.2,48.0,406.0,47.125,17.75,48.0,370.0,370.0,Very unhealthy
8781,28.2,19.1,48.0,130.0,35.25,23.875000000000004,48.0,120.0,120.0,Poor
8782,22.9,16.4,48.0,108.0,28.625,20.499999999999996,48.0,105.33333333333333,105.33333333333333,Poor
8783,31.4,17.1,48.0,117.0,39.25,21.375000000000004,48.0,111.33333333333333,111.33333333333333,Poor
8784,25.9,18.6,48.0,94.0,32.375,23.250000000000004,48.0,94.0,94.0,Moderate
8785,27.3,18.4,48.0,99.0,34.125,22.999999999999996,48.0,99.0,99.0,Moderate
8786,29.9,20.1,48.0,148.0,37.375,25.125000000000004,48.0,132.0,132.0,Poor
8787,28.4,22.1,48.0,165.0,35.5,27.625,48.0,143.33333333333331,143.33333333333331,Poor
8788,38.7,11.8,48.0,516.0,48.375,14.75,48.0,420.0,420.0,Hazardous
8789,33.1,24.2,48.0,249.0,41.375,30.25,48.0,199.33333333333331,199.33333333333331,Poor
8790,38.3,16.4,48.0,377.0,47.875,20.499999999999996,48.0,333.75,333.75,Very unhealthy
8791,38.5,15.9,48.0,364.0,48.125,19.875,48.0,317.5,317.5,Very unhealthy
8792,35.2,23.9,48.0,327.0,44.0,29.875,48.0,277.0,277.0,Unhealthy
8793,33.7,23.6,48.0,308.0,42.125,29.5,48.0,258.0,258.0,Unhealthy
8794,38.0,14.4,48.0,430.0,47.5,18.0,48.0,400.0,400.0,Very unhealthy
8795,26.5,12.5,48.0,181.0,33.125,15.625,48.0,154.0,154.0,Poor
8796,31.9,11.7,48.0,280.0,39.875,14.625,48.0,230.0,230.0,Unhealthy
8797,34.4,26.0,48.0,225.0,43.0,32.5,48.0,183.33333333333331,183.33333333333331,Poor
8798,22.7,9.1,48.0,236.0,28.375,11.375,48.0,190.66666666666666,190.66666666666666,Poor
8799,20.5,16.1,48.0,87.0,25.625,20.125000000000004,48.0,87.0,87.0,Moderate
8800,28.6,13.0,48.0,249.0,35.75,16.25,48.0,199.33333333333331,199.33333333333331,Poor
8801,36.5,28.0,48.0,194.0,45.625,35.0,48.0,162.66666666666666,162.66666666666666,Poor
8802,28.7,11.4,48.0,279.0,35.875,14.25,48.0,229.0,229.0,Unhealthy
8803,38.1,13.5,48.0,461.0,47.625,16.875,48.0,407.2093023255814,407.2093023255814,Hazardous
8804,39.9,30.5,48.0,347.0,49.875,38.125,48.0,297.0,297.0,Unhealthy
8805,37.6,12.9,48.0,443.0,47.0,16.125,48.0,403.0232558139535,403.0232558139535,Hazardous
8806,33.4,27.5,48.0,326.0,41.75,34.375,48.0,276.0,276.0,Unhealthy
8807,39.8,13.4,48.0,448.0,49.75,16.75,48.0,404.1860465116279,404.1860465116279,Hazardous
8808,39.9,11.9,48.0,304.0,49.875,14.875,48.0,254.0,254.0,Unhealthy
8809,28.1,22.2,48.0,241.0,35.125,27.75,48.0,194.0,194.0,Poor
8810,4.0,1.5,48.0,240.0,5.0,1.875,48.0,193.33333333333331,193.33333333333331,Poor
8811,38.9,10.8,48.0,543.0,48.625,13.5,48.0,426.27906976744185,426.27906976744185,Hazardous
8812,7.4,3.5,48.0,206.0,9.25,4.375,48.0,170.66666666666666,170.66666666666666,Poor
8813,39.8,11.2,48.0,535.0,49.75,14.0,48.0,424.4186046511628,424.4186046511628,Hazardous
8814,38.199999999999996,11.66,48.0,231.0,47.74999999999999,14.575,48.0,187.33333333333331,187.33333333333331,Poor
8815,36.6,12.12,48.0,203.0,45.75,15.15,48.0,168.66666666666666,168.66666666666666,Poor
8816,35.0,12.58,48.0,105.0,43.75,15.725,48.0,103.33333333333333,103.33333333333333,Poor
8817,33.4,13.04,48.0,99.0,41.75,16.3,48.0,99.0,99.0,Moderate
8818,31.8,13.5,48.0,394.0,39.75,16.875,48.0,355.0,355.0,Very unhealthy
8819,32.0,12.1,48.0,430.0,40.0,15.125,48.0,400.0,400.0,Very unhealthy
8820,32.9,13.05,48.0,151.0,41.125,16.3125,48.0,134.0,134.0,Poor
8821,33.8,14.0,48.0,402.0,42.25,17.5,48.0,365.0,365.0,Very unhealthy
8822,31.9,12.3,48.0,347.0,39.875,15.375,48.0,297.0,297.0,Unhealthy
8823,7.3,2.5,48.0,288.0,9.125,3.125,48.0,238.0,238.0,Unhealthy
8824,31.2,11.0,48.0,432.0,39.0,13.75,48.0,400.4651162790698,400.4651162790698,Hazardous
8825,30.0,11.5,48.0,361.0,37.5,14.375,48.0,313.75,313.75,Very unhealthy
8826,6.9,4.1,48.0,151.0,8.625,5.124999999999999,48.0,134.0,134.0,Poor
8827,8.7,4.9,48.0,207.0,10.875,6.125000000000001,48.0,171.33333333333331,171.33333333333331,Poor
8828,19.7,6.9,48.0,251.0,24.625,8.625,48.0,201.0,201.0,Unhealthy
8829,22.0,9.2,48.0,290.0,27.5,11.499999999999998,48.0,240.0,240.0,Unhealthy
8830,21.6,11.2,48.0,241.0,27.0,14.0,48.0,194.0,194.0,Poor
8831,21.5,8.8,48.0,213.0,26.875,11.000000000000002,48.0,175.33333333333331,175.33333333333331,Poor
8832,15.0,8.3,48.0,164.0,18.75,10.375000000000002,48.0,142.66666666666666,142.66666666666666,Poor
8833,20.3,12.1,48.0,111.0,25.375,15.125,48.0,107.33333333333333,107.33333333333333,Poor
