,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
12008,11.933333333333334,25.2,362.3,117.0,14.916666666666668,31.5,317.2130434782609,111.33333333333333,317.2130434782609,Very unhealthy
12009,16.5,52.2,362.3,364.0,20.625,65.25,317.2130434782609,317.5,317.5,Very unhealthy
12010,16.6,47.3,362.3,486.0,20.75,59.125,317.2130434782609,413.0232558139535,413.0232558139535,Hazardous
12011,10.7,44.8,362.3,255.0,13.375,56.0,317.2130434782609,205.0,317.2130434782609,Very unhealthy
12012,16.9,47.5,362.3,178.0,21.125,59.375,317.2130434782609,152.0,317.2130434782609,Very unhealthy
12013,15.2,10.3,362.3,34.0,19.0,12.875,317.2130434782609,34.0,317.2130434782609,Very unhealthy
12014,13.5,21.0,362.3,183.0,16.875,26.25,317.2130434782609,155.33333333333331,317.2130434782609,Very unhealthy
12015,6.2,20.0,362.3,117.0,7.75,25.0,317.2130434782609,111.33333333333333,317.2130434782609,Very unhealthy
12016,16.4,49.2,362.3,346.0,20.5,61.5,317.2130434782609,296.0,317.2130434782609,Very unhealthy
12017,10.3,51.3,362.3,421.0,12.875,64.125,317.2130434782609,388.75,388.75,Very unhealthy
12018,25.8,45.5,362.3,233.0,32.25,56.875,317.2130434782609,188.66666666666666,317.2130434782609,Very unhealthy
12019,17.1,42.3,362.3,175.0,21.375,52.875,317.2130434782609,150.0,317.2130434782609,Very unhealthy
12020,16.5,44.7,362.3,351.0,20.625,55.875,317.2130434782609,301.25,317.2130434782609,Very unhealthy
12021,21.8,58.1,362.3,259.0,27.25,72.625,317.2130434782609,209.0,317.2130434782609,Very unhealthy
12022,17.7,54.5,362.3,176.0,22.125,68.125,317.2130434782609,150.66666666666666,317.2130434782609,Very unhealthy
12023,11.149999999999999,33.2,362.3,152.0,13.937499999999998,41.50000000000001,317.2130434782609,134.66666666666666,317.2130434782609,Very unhealthy
12024,4.6,23.2,362.3,122.0,5.75,29.0,317.2130434782609,114.66666666666667,317.2130434782609,Very unhealthy
12025,18.8,22.1,362.3,123.0,23.5,27.625,317.2130434782609,115.33333333333333,317.2130434782609,Very unhealthy
12026,50.1,92.6,362.3,855.0,62.625,112.6,317.2130434782609,498.83720930232556,498.83720930232556,Hazardous
12027,40.2,62.7,362.3,584.0,50.25,78.375,317.2130434782609,435.8139534883721,435.8139534883721,Hazardous
12028,48.3,89.0,362.3,404.0,60.375,109.0,317.2130434782609,367.5,367.5,Very unhealthy
12029,27.3,66.9,362.3,202.0,34.125,83.625,317.2130434782609,168.0,317.2130434782609,Very unhealthy
12030,20.975,26.5,362.3,138.0,26.21875,33.125,317.2130434782609,125.33333333333333,317.2130434782609,Very unhealthy
12031,14.65,28.8,362.3,147.0,18.3125,36.0,317.2130434782609,131.33333333333334,317.2130434782609,Very unhealthy
12032,8.325,22.9,362.3,169.0,10.40625,28.625,317.2130434782609,146.0,317.2130434782609,Very unhealthy
12033,2.0,20.0,362.3,138.0,2.5,25.0,317.2130434782609,125.33333333333333,317.2130434782609,Very unhealthy
12034,0.9,30.8,362.3,210.0,1.125,38.5,317.2130434782609,173.33333333333331,317.2130434782609,Very unhealthy
12035,1.2,33.1,362.3,246.0,1.5,41.375,317.2130434782609,197.33333333333331,317.2130434782609,Very unhealthy
12036,66.4,101.0,362.3,947.0,83.0,121.0,317.2130434782609,520.2325581395348,520.2325581395348,Hazardous
12037,85.2,107.6,362.3,457.0,101.73333333333333,127.6,317.2130434782609,406.27906976744185,406.27906976744185,Hazardous
12038,96.0,86.2,362.3,375.0,105.33333333333333,106.2,317.2130434782609,331.25,331.25,Very unhealthy
12039,35.0,69.6,362.3,196.0,43.75,87.0,317.2130434782609,164.0,317.2130434782609,Very unhealthy
12040,130.2,143.8,362.3,1402.0,116.73333333333332,163.8,317.2130434782609,626.046511627907,626.046511627907,Hazardous
12041,140.6,120.1,362.3,746.0,120.19999999999999,140.1,317.2130434782609,473.48837209302326,473.48837209302326,Hazardous
12042,139.0,93.3,362.3,545.0,119.66666666666666,113.3,317.2130434782609,426.74418604651163,426.74418604651163,Hazardous
12043,49.4,98.7,362.3,308.0,61.75,118.7,317.2130434782609,258.0,317.2130434782609,Very unhealthy
12044,132.7,160.7,362.3,969.0,117.56666666666666,180.7,317.2130434782609,525.3488372093024,525.3488372093024,Hazardous
12045,123.5,101.7,362.3,749.0,114.5,121.7,317.2130434782609,474.1860465116279,474.1860465116279,Hazardous
12046,164.0,104.4,362.3,708.0,128.0,124.4,317.2130434782609,464.65116279069764,464.65116279069764,Hazardous
12047,55.9,69.7,362.3,596.0,69.875,87.125,317.2130434782609,438.6046511627907,438.6046511627907,Hazardous
12048,95.3,138.9,362.3,653.0,105.1,158.9,317.2130434782609,451.86046511627904,451.86046511627904,Hazardous
12049,92.1,108.0,362.3,702.0,104.03333333333333,128.0,317.2130434782609,463.25581395348837,463.25581395348837,Hazardous
12050,172.0,191.1,362.3,612.0,130.66666666666666,211.1,317.2130434782609,442.3255813953488,442.3255813953488,Hazardous
12051,46.3,97.7,362.3,485.0,57.875,117.7,317.2130434782609,412.7906976744186,412.7906976744186,Hazardous
12052,57.1,114.6,362.3,493.0,71.375,134.6,317.2130434782609,414.6511627906977,414.6511627906977,Hazardous
12053,30.8,77.3,362.3,557.0,38.5,96.625,317.2130434782609,429.5348837209302,429.5348837209302,Hazardous
12054,57.6,81.8,362.3,330.0,72.0,101.8,317.2130434782609,280.0,317.2130434782609,Very unhealthy
12055,26.5,76.2,362.3,273.0,33.125,95.25,317.2130434782609,223.0,317.2130434782609,Very unhealthy
12056,25.0,89.0,362.3,373.0,31.25,109.0,317.2130434782609,328.75,328.75,Very unhealthy
12057,17.6,80.4,362.3,527.0,22.0,100.4,317.2130434782609,422.5581395348837,422.5581395348837,Hazardous
12058,38.4,75.0,362.3,359.0,48.0,93.75,317.2130434782609,311.25,317.2130434782609,Very unhealthy
12059,27.3,72.6,362.3,213.0,34.125,90.75,317.2130434782609,175.33333333333331,317.2130434782609,Very unhealthy
12060,16.6,64.6,362.3,351.0,20.75,80.75,317.2130434782609,301.25,317.2130434782609,Very unhealthy
12061,8.7,57.7,362.3,565.0,10.875,72.125,317.2130434782609,431.3953488372093,431.3953488372093,Hazardous
12062,26.1,62.1,362.3,357.0,32.625,77.625,317.2130434782609,308.75,317.2130434782609,Very unhealthy
12063,8.5,64.6,362.3,228.0,10.625,80.75,317.2130434782609,185.33333333333331,317.2130434782609,Very unhealthy
12064,23.3,63.7,362.3,262.0,29.125,79.625,317.2130434782609,212.0,317.2130434782609,Very unhealthy
12065,16.3,49.1,362.3,378.0,20.375,61.375,317.2130434782609,335.0,335.0,Very unhealthy
12066,24.9,56.9,362.3,289.0,31.125,71.125,317.2130434782609,239.0,317.2130434782609,Very unhealthy
12067,10.0,38.5,362.3,85.0,12.5,48.125,317.2130434782609,85.0,317.2130434782609,Very unhealthy
12068,33.1,57.7,362.3,214.0,41.375,72.125,317.2130434782609,176.0,317.2130434782609,Very unhealthy
12069,6.7,34.1,362.3,64.0,8.375,42.625,317.2130434782609,64.0,317.2130434782609,Very unhealthy
12070,31.9,63.9,362.3,196.0,39.875,79.875,317.2130434782609,164.0,317.2130434782609,Very unhealthy
12071,8.5,54.1,362.3,360.0,10.625,67.625,317.2130434782609,312.5,317.2130434782609,Very unhealthy
12072,11.2,49.3,362.3,231.0,14.0,61.625,317.2130434782609,187.33333333333331,317.2130434782609,Very unhealthy
12073,37.8,56.9,362.3,227.0,47.25,71.125,317.2130434782609,184.66666666666666,317.2130434782609,Very unhealthy
12074,32.0,43.7,362.3,185.0,40.0,54.625,317.2130434782609,156.66666666666666,317.2130434782609,Very unhealthy
12075,7.3,37.7,362.3,70.0,9.125,47.12500000000001,317.2130434782609,70.0,317.2130434782609,Very unhealthy
12076,24.2,83.7,362.3,177.0,30.25,103.7,317.2130434782609,151.33333333333331,317.2130434782609,Very unhealthy
12077,36.2,62.8,362.3,234.0,45.25,78.5,317.2130434782609,189.33333333333331,317.2130434782609,Very unhealthy
12078,27.8,70.0,362.3,186.0,34.75,87.5,317.2130434782609,157.33333333333331,317.2130434782609,Very unhealthy
12079,5.7,33.5,362.3,64.0,7.125,41.875,317.2130434782609,64.0,317.2130434782609,Very unhealthy
12080,24.5,66.3,362.3,269.0,30.625,82.875,317.2130434782609,219.0,317.2130434782609,Very unhealthy
12081,61.5,90.9,362.3,520.0,76.875,110.9,317.2130434782609,420.93023255813955,420.93023255813955,Hazardous
12082,65.0,60.4,362.3,252.0,81.25,75.5,317.2130434782609,202.0,317.2130434782609,Very unhealthy
12083,5.8,70.1,362.3,156.0,7.25,87.625,317.2130434782609,137.33333333333331,317.2130434782609,Very unhealthy
12084,64.0,80.5,362.3,321.0,80.0,100.5,317.2130434782609,271.0,317.2130434782609,Very unhealthy
12085,83.4,108.0,362.3,646.0,101.13333333333334,128.0,317.2130434782609,450.2325581395349,450.2325581395349,Hazardous
12086,88.0,65.9,362.3,272.0,102.66666666666667,82.375,317.2130434782609,222.0,317.2130434782609,Very unhealthy
12087,33.3,85.3,362.3,138.0,41.625,105.3,317.2130434782609,125.33333333333333,317.2130434782609,Very unhealthy
12088,62.5,118.8,362.3,344.0,78.125,138.8,317.2130434782609,294.0,317.2130434782609,Very unhealthy
12089,109.1,139.7,362.3,716.0,109.7,159.7,317.2130434782609,466.51162790697674,466.51162790697674,Hazardous
12090,107.7,83.8,362.3,340.0,109.23333333333333,103.8,317.2130434782609,290.0,317.2130434782609,Very unhealthy
12091,37.5,93.5,362.3,156.0,46.875,113.5,317.2130434782609,137.33333333333331,317.2130434782609,Very unhealthy
12092,128.4,163.9,362.3,764.0,116.13333333333333,183.9,317.2130434782609,477.6744186046512,477.6744186046512,Hazardous
12093,48.9,96.3,362.3,406.0,61.125,116.3,317.2130434782609,370.0,370.0,Very unhealthy
12094,94.5,88.2,362.3,383.0,104.83333333333333,108.2,317.2130434782609,341.25,341.25,Very unhealthy
12095,31.8,84.7,362.3,372.0,39.75,104.7,317.2130434782609,327.5,327.5,Very unhealthy
12096,72.4,129.5,362.3,581.0,90.5,149.5,317.2130434782609,435.1162790697674,435.1162790697674,Hazardous
12097,46.4,101.5,362.3,334.0,58.0,121.5,317.2130434782609,284.0,317.2130434782609,Very unhealthy
12098,70.9,124.2,362.3,391.0,88.625,144.2,317.2130434782609,351.25,351.25,Very unhealthy
12099,19.2,85.7,362.3,340.0,24.0,105.7,317.2130434782609,290.0,317.2130434782609,Very unhealthy
12100,59.5,111.1,362.3,541.0,74.375,131.1,317.2130434782609,425.8139534883721,425.8139534883721,Hazardous
12101,34.6,82.2,362.3,266.0,43.25,102.2,317.2130434782609,216.0,317.2130434782609,Very unhealthy
12102,75.9,94.3,362.3,360.0,94.875,114.3,317.2130434782609,312.5,317.2130434782609,Very unhealthy
12103,32.6,61.9,362.3,252.0,40.75,77.375,317.2130434782609,202.0,317.2130434782609,Very unhealthy
12104,4.9,29.4,362.3,148.0,6.125,36.75,317.2130434782609,132.0,317.2130434782609,Very unhealthy
12105,19.8,39.5,362.3,555.0,24.75,49.375,317.2130434782609,429.06976744186045,429.06976744186045,Hazardous
12106,43.1,79.0,362.3,549.0,53.875,98.75,317.2130434782609,427.6744186046512,427.6744186046512,Hazardous
12107,17.0,89.7,362.3,258.0,21.25,109.7,317.2130434782609,208.0,317.2130434782609,Very unhealthy
12108,47.0,79.8,362.3,450.0,58.75,99.75,317.2130434782609,404.6511627906977,404.6511627906977,Hazardous
12109,18.9,95.2,362.3,188.0,23.625,115.2,317.2130434782609,158.66666666666666,317.2130434782609,Very unhealthy
12110,4.2,9.9,362.3,168.0,5.25,12.375,317.2130434782609,145.33333333333331,317.2130434782609,Very unhealthy
12111,8.0,14.4,362.3,402.0,10.0,18.0,317.2130434782609,365.0,365.0,Very unhealthy
12112,38.7,51.1,362.3,435.0,48.375,63.875,317.2130434782609,401.16279069767444,401.16279069767444,Hazardous
12113,16.3,75.9,362.3,218.0,20.375,94.875,317.2130434782609,178.66666666666666,317.2130434782609,Very unhealthy
12114,15.1,47.7,362.3,424.0,18.875,59.625,317.2130434782609,392.5,392.5,Very unhealthy
12115,14.2,44.6,362.3,214.0,17.75,55.75,317.2130434782609,176.0,317.2130434782609,Very unhealthy
12116,0.5,13.4,362.3,102.0,0.625,16.75,317.2130434782609,101.33333333333333,317.2130434782609,Very unhealthy
12117,4.6,11.9,362.3,346.0,5.75,14.875,317.2130434782609,296.0,317.2130434782609,Very unhealthy
12118,4.3,0.5,362.3,120.0,5.375,0.625,317.2130434782609,113.33333333333333,317.2130434782609,Very unhealthy
12119,19.1,26.8,362.3,251.0,23.875,33.5,317.2130434782609,201.0,317.2130434782609,Very unhealthy
12120,66.8,89.7,362.3,232.0,83.5,109.7,317.2130434782609,188.0,317.2130434782609,Very unhealthy
12121,14.2,129.9,362.3,163.0,17.75,149.9,317.2130434782609,142.0,317.2130434782609,Very unhealthy
12122,66.8,56.9,362.3,213.0,83.5,71.125,317.2130434782609,175.33333333333331,317.2130434782609,Very unhealthy
12123,15.5,55.0,362.3,128.0,19.375,68.75,317.2130434782609,118.66666666666666,317.2130434782609,Very unhealthy
12124,7.5,28.4,362.3,199.0,9.375,35.5,317.2130434782609,166.0,317.2130434782609,Very unhealthy
12125,165.1,142.2,362.3,739.0,128.36666666666667,162.2,317.2130434782609,471.8604651162791,471.8604651162791,Hazardous
12126,140.2,138.7,362.3,283.0,120.06666666666666,158.7,317.2130434782609,233.0,317.2130434782609,Very unhealthy
12127,30.7,79.8,362.3,285.0,38.375,99.75,317.2130434782609,235.0,317.2130434782609,Very unhealthy
12128,28.54,74.92,362.3,173.0,35.675,93.65,317.2130434782609,148.66666666666666,317.2130434782609,Very unhealthy
12129,26.38,70.03999999999999,362.3,364.0,32.975,87.54999999999998,317.2130434782609,317.5,317.5,Very unhealthy
12130,24.22,65.16,362.3,602.0,30.275,81.44999999999999,317.2130434782609,440.0,440.0,Hazardous
12131,22.06,60.28,362.3,213.0,27.575,75.35,317.2130434782609,175.33333333333331,317.2130434782609,Very unhealthy
12132,19.9,55.4,362.3,169.0,24.875,69.25,317.2130434782609,146.0,317.2130434782609,Very unhealthy
12133,8.4,28.5,362.3,146.0,10.5,35.625,317.2130434782609,130.66666666666666,317.2130434782609,Very unhealthy
12134,35.2,59.7,362.3,256.0,44.0,74.625,317.2130434782609,206.0,317.2130434782609,Very unhealthy
12135,94.2,71.7,362.3,322.0,104.73333333333333,89.625,317.2130434782609,272.0,317.2130434782609,Very unhealthy
12136,29.0,52.7,362.3,257.0,36.25,65.875,317.2130434782609,207.0,317.2130434782609,Very unhealthy
12137,96.5,77.1,362.3,532.0,105.5,96.375,317.2130434782609,423.72093023255815,423.72093023255815,Hazardous
12138,33.6,40.7,362.3,283.0,42.0,50.875,317.2130434782609,233.0,317.2130434782609,Very unhealthy
12139,60.8,87.7,362.3,263.0,76.0,107.7,317.2130434782609,213.0,317.2130434782609,Very unhealthy
12140,23.2,42.9,362.3,258.0,29.0,53.625,317.2130434782609,208.0,317.2130434782609,Very unhealthy
12141,64.8,68.1,362.3,652.0,81.0,85.125,317.2130434782609,451.62790697674416,451.62790697674416,Hazardous
12142,22.4,57.6,362.3,164.0,28.0,72.0,317.2130434782609,142.66666666666666,317.2130434782609,Very unhealthy
12143,18.1,35.6,362.3,167.0,22.625,44.5,317.2130434782609,144.66666666666666,317.2130434782609,Very unhealthy
12144,12.7,40.4,362.3,400.0,15.875,50.5,317.2130434782609,362.5,362.5,Very unhealthy
12145,43.3,63.4,362.3,289.0,54.125,79.25,317.2130434782609,239.0,317.2130434782609,Very unhealthy
12146,12.0,31.6,362.3,334.0,15.0,39.5,317.2130434782609,284.0,317.2130434782609,Very unhealthy
12147,33.7,60.6,362.3,662.0,42.125,75.75,317.2130434782609,453.95348837209303,453.95348837209303,Hazardous
12148,14.7,16.2,362.3,109.0,18.375,20.25,317.2130434782609,106.0,317.2130434782609,Very unhealthy
12149,22.0,43.4,362.3,372.0,27.5,54.25,317.2130434782609,327.5,327.5,Very unhealthy
12150,24.1,26.7,362.3,523.0,30.125,33.375,317.2130434782609,421.62790697674416,421.62790697674416,Hazardous
12151,27.0,78.0,362.3,133.0,33.75,97.5,317.2130434782609,122.0,317.2130434782609,Very unhealthy
12152,10.6,35.7,362.3,155.0,13.25,44.62500000000001,317.2130434782609,136.66666666666666,317.2130434782609,Very unhealthy
12153,8.6,45.8,362.3,643.0,10.75,57.25,317.2130434782609,449.5348837209302,449.5348837209302,Hazardous
12154,46.5,70.6,362.3,294.0,58.125,88.25,317.2130434782609,244.0,317.2130434782609,Very unhealthy
12155,14.6,37.2,362.3,675.0,18.25,46.50000000000001,317.2130434782609,456.9767441860465,456.9767441860465,Hazardous
12156,46.2,69.5,362.3,454.0,57.75,86.875,317.2130434782609,405.5813953488372,405.5813953488372,Hazardous
12157,14.5,24.4,362.3,255.0,18.125,30.5,317.2130434782609,205.0,317.2130434782609,Very unhealthy
12158,52.5,50.8,362.3,400.0,65.625,63.5,317.2130434782609,362.5,362.5,Very unhealthy
12159,7.7,44.7,362.3,641.0,9.625,55.875,317.2130434782609,449.06976744186045,449.06976744186045,Hazardous
12160,64.3,81.1,362.3,246.0,80.375,101.1,317.2130434782609,197.33333333333331,317.2130434782609,Very unhealthy
12161,9.3,52.3,362.3,358.0,11.625,65.375,317.2130434782609,310.0,317.2130434782609,Very unhealthy
12162,41.4,63.1,362.3,392.0,51.75,78.875,317.2130434782609,352.5,352.5,Very unhealthy
12163,16.8,14.3,362.3,135.0,21.0,17.875,317.2130434782609,123.33333333333333,317.2130434782609,Very unhealthy
12164,26.0,43.5,362.3,239.0,32.5,54.375,317.2130434782609,192.66666666666666,317.2130434782609,Very unhealthy
12165,25.9,21.8,362.3,275.0,32.375,27.25,317.2130434782609,225.0,317.2130434782609,Very unhealthy
12166,19.7,22.4,362.3,113.0,24.625,28.0,317.2130434782609,108.66666666666667,317.2130434782609,Very unhealthy
12167,36.1,37.3,362.3,136.0,45.125,46.62499999999999,317.2130434782609,124.0,317.2130434782609,Very unhealthy
12168,34.2,35.6,362.3,322.0,42.75,44.5,317.2130434782609,272.0,317.2130434782609,Very unhealthy
12169,13.8,61.7,362.3,370.0,17.25,77.125,317.2130434782609,325.0,325.0,Very unhealthy
12170,74.5,72.6,362.3,411.0,93.125,90.75,317.2130434782609,376.25,376.25,Very unhealthy
12171,13.1,45.4,362.3,219.0,16.375,56.75,317.2130434782609,179.33333333333331,317.2130434782609,Very unhealthy
12172,64.3,88.3,362.3,263.0,80.375,108.3,317.2130434782609,213.0,317.2130434782609,Very unhealthy
12173,62.5,80.0,362.3,229.0,78.125,100.0,317.2130434782609,186.0,317.2130434782609,Very unhealthy
12174,16.3,50.7,362.3,149.0,20.375,63.375,317.2130434782609,132.66666666666666,317.2130434782609,Very unhealthy
12175,45.6,61.0,362.3,291.0,57.0,76.25,317.2130434782609,241.0,317.2130434782609,Very unhealthy
12176,14.0,41.1,362.3,330.0,17.5,51.375,317.2130434782609,280.0,317.2130434782609,Very unhealthy
12177,24.1,17.8,362.3,115.0,30.125,22.25,317.2130434782609,110.0,317.2130434782609,Very unhealthy
12178,36.0,22.6,362.3,224.0,45.0,28.25,317.2130434782609,182.66666666666666,317.2130434782609,Very unhealthy
12179,37.0,37.2,362.3,218.0,46.25,46.50000000000001,317.2130434782609,178.66666666666666,317.2130434782609,Very unhealthy
12180,52.0,75.4,362.3,195.0,65.0,94.25,317.2130434782609,163.33333333333331,317.2130434782609,Very unhealthy
12181,15.0,65.4,362.3,132.0,18.75,81.75,317.2130434782609,121.33333333333333,317.2130434782609,Very unhealthy
12182,37.9,71.5,362.3,200.0,47.375,89.375,317.2130434782609,166.66666666666666,317.2130434782609,Very unhealthy
12183,15.2,63.2,362.3,175.0,19.0,79.0,317.2130434782609,150.0,317.2130434782609,Very unhealthy
12184,23.9,30.9,362.3,165.0,29.875,38.625,317.2130434782609,143.33333333333331,317.2130434782609,Very unhealthy
12185,13.9,65.8,362.3,237.0,17.375,82.25,317.2130434782609,191.33333333333331,317.2130434782609,Very unhealthy
12186,22.0,13.6,362.3,87.0,27.5,17.0,317.2130434782609,87.0,317.2130434782609,Very unhealthy
12187,44.6,24.9,362.3,152.0,55.75,31.125,317.2130434782609,134.66666666666666,317.2130434782609,Very unhealthy
12188,63.0,37.8,362.3,195.0,78.75,47.24999999999999,317.2130434782609,163.33333333333331,317.2130434782609,Very unhealthy
12189,116.9,129.7,362.3,334.0,112.3,149.7,317.2130434782609,284.0,317.2130434782609,Very unhealthy
12190,55.3,77.2,362.3,226.0,69.125,96.5,317.2130434782609,184.0,317.2130434782609,Very unhealthy
12191,75.8,69.4,362.3,410.0,94.75,86.75,317.2130434782609,375.0,375.0,Very unhealthy
12192,16.7,56.3,362.3,137.0,20.875,70.375,317.2130434782609,124.66666666666666,317.2130434782609,Very unhealthy
12193,136.1,138.8,362.3,540.0,118.69999999999999,158.8,317.2130434782609,425.5813953488372,425.5813953488372,Hazardous
12194,71.7,72.2,362.3,309.0,89.625,90.25,317.2130434782609,259.0,317.2130434782609,Very unhealthy
12195,82.8,104.1,362.3,889.0,100.93333333333334,124.1,317.2130434782609,506.74418604651163,506.74418604651163,Hazardous
12196,32.9,74.1,362.3,296.0,41.125,92.625,317.2130434782609,246.0,317.2130434782609,Very unhealthy
12197,10.1,58.2,362.3,213.0,12.625,72.75,317.2130434782609,175.33333333333331,317.2130434782609,Very unhealthy
12198,46.3,65.5,362.3,355.0,57.875,81.875,317.2130434782609,306.25,317.2130434782609,Very unhealthy
12199,143.2,109.0,362.3,1022.0,121.06666666666666,129.0,317.2130434782609,537.6744186046511,537.6744186046511,Hazardous
12200,125.6,97.3,362.3,607.0,115.2,117.3,317.2130434782609,441.16279069767444,441.16279069767444,Hazardous
12201,158.3,113.7,362.3,440.0,126.1,133.7,317.2130434782609,402.3255813953488,402.3255813953488,Hazardous
12202,51.3,68.8,362.3,301.0,64.125,86.0,317.2130434782609,251.0,317.2130434782609,Very unhealthy
12203,144.4,104.7,362.3,886.0,121.46666666666667,124.7,317.2130434782609,506.04651162790697,506.04651162790697,Hazardous
12204,93.2,94.4,362.3,505.0,104.4,114.4,317.2130434782609,417.4418604651163,417.4418604651163,Hazardous
12205,148.0,113.0,362.3,383.0,122.66666666666666,133.0,317.2130434782609,341.25,341.25,Very unhealthy
12206,15.9,40.5,362.3,213.0,19.875,50.625,317.2130434782609,175.33333333333331,317.2130434782609,Very unhealthy
