,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
23,14.2,30.6,196.63977051147444,484.0,17.75,38.25,223.70521246550737,412.5581395348837,412.5581395348837,Hazardous
24,8.736372950819673,53.49165521549031,196.63977051147444,114.0,10.92046618852459,66.86456901936289,223.70521246550737,109.33333333333333,223.70521246550737,Unhealthy
25,8.736372950819673,53.49165521549031,196.63977051147444,169.0,10.92046618852459,66.86456901936289,223.70521246550737,146.0,223.70521246550737,Unhealthy
26,8.736372950819673,53.49165521549031,196.63977051147444,130.0,10.92046618852459,66.86456901936289,223.70521246550737,120.0,223.70521246550737,Unhealthy
27,8.736372950819673,53.49165521549031,196.63977051147444,133.0,10.92046618852459,66.86456901936289,223.70521246550737,122.0,223.70521246550737,Unhealthy
28,8.736372950819673,53.49165521549031,196.63977051147444,160.0,10.92046618852459,66.86456901936289,223.70521246550737,140.0,223.70521246550737,Unhealthy
29,8.736372950819673,53.49165521549031,196.63977051147444,126.0,10.92046618852459,66.86456901936289,223.70521246550737,117.33333333333333,223.70521246550737,Unhealthy
30,13.8,29.9,196.63977051147444,399.4009529045263,17.25,37.375,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
31,3.1,18.5,196.63977051147444,399.4009529045263,3.875,23.125,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
32,16.2,16.0,196.63977051147444,399.4009529045263,20.25,20.0,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
33,10.4,11.6,196.63977051147444,399.4009529045263,13.0,14.5,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
34,3.2,28.2,196.63977051147444,399.4009529045263,4.0,35.25,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
35,22.8,30.8,196.63977051147444,399.4009529045263,28.5,38.5,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
36,23.8,27.1,196.63977051147444,399.4009529045263,29.75,33.875,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
37,1.4,13.4,196.63977051147444,399.4009529045263,1.75,16.75,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
38,18.8,17.5,196.63977051147444,399.4009529045263,23.5,21.875,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
39,5.9,24.4,196.63977051147444,399.4009529045263,7.375,30.5,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
40,12.5,20.2,196.63977051147444,399.4009529045263,15.625,25.25,223.70521246550737,361.7511911306579,361.7511911306579,Very unhealthy
41,8.736372950819673,53.49165521549031,196.63977051147444,569.0,10.92046618852459,66.86456901936289,223.70521246550737,432.3255813953488,432.3255813953488,Hazardous
42,8.736372950819673,53.49165521549031,196.63977051147444,309.0,10.92046618852459,66.86456901936289,223.70521246550737,259.0,259.0,Unhealthy
43,8.736372950819673,53.49165521549031,196.63977051147444,354.0,10.92046618852459,66.86456901936289,223.70521246550737,305.0,305.0,Very unhealthy
44,8.736372950819673,53.49165521549031,196.63977051147444,459.0,10.92046618852459,66.86456901936289,223.70521246550737,406.74418604651163,406.74418604651163,Hazardous
45,8.736372950819673,53.49165521549031,196.63977051147444,443.0,10.92046618852459,66.86456901936289,223.70521246550737,403.0232558139535,403.0232558139535,Hazardous
46,8.736372950819673,53.49165521549031,196.63977051147444,366.0,10.92046618852459,66.86456901936289,223.70521246550737,320.0,320.0,Very unhealthy
47,4.1,27.6,196.63977051147444,398.0,5.125,34.5,223.70521246550737,360.0,360.0,Very unhealthy
48,3.1,23.6,196.63977051147444,434.0,3.875,29.5,223.70521246550737,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,196.63977051147444,269.0,4.75,12.124999999999998,223.70521246550737,219.0,223.70521246550737,Unhealthy
50,3.5,9.4,196.63977051147444,252.0,4.375,11.75,223.70521246550737,202.0,223.70521246550737,Unhealthy
51,13.8,15.0,196.63977051147444,297.0,17.25,18.75,223.70521246550737,247.0,247.0,Unhealthy
52,9.4,20.7,196.63977051147444,293.0,11.75,25.875,223.70521246550737,243.0,243.0,Unhealthy
53,34.2,52.1,196.63977051147444,263.0,42.75,65.125,223.70521246550737,213.0,223.70521246550737,Unhealthy
54,21.7,36.0,196.63977051147444,277.0,27.125,45.0,223.70521246550737,227.0,227.0,Unhealthy
55,44.3,56.7,196.63977051147444,393.0,55.375,70.875,223.70521246550737,353.75,353.75,Very unhealthy
56,16.9,37.4,196.63977051147444,394.0,21.125,46.75,223.70521246550737,355.0,355.0,Very unhealthy
57,3.4,17.2,196.63977051147444,374.0,4.25,21.5,223.70521246550737,330.0,330.0,Very unhealthy
58,3.8,10.9,196.63977051147444,288.0,4.75,13.625,223.70521246550737,238.0,238.0,Unhealthy
59,3.4,11.0,196.63977051147444,273.0,4.25,13.75,223.70521246550737,223.0,223.70521246550737,Unhealthy
60,11.4,15.9,196.63977051147444,256.0,14.25,19.875,223.70521246550737,206.0,223.70521246550737,Unhealthy
61,44.2,43.9,196.63977051147444,344.0,55.25,54.875,223.70521246550737,294.0,294.0,Unhealthy
62,29.5,47.5,196.63977051147444,261.0,36.875,59.375,223.70521246550737,211.0,223.70521246550737,Unhealthy
63,41.3,36.5,196.63977051147444,264.0,51.625,45.625,223.70521246550737,214.0,223.70521246550737,Unhealthy
64,23.5,39.6,196.63977051147444,424.0,29.375,49.5,223.70521246550737,392.5,392.5,Very unhealthy
65,9.7,29.1,196.63977051147444,349.0,12.125,36.375,223.70521246550737,299.0,299.0,Unhealthy
66,3.6,22.4,196.63977051147444,470.0,4.5,28.0,223.70521246550737,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,196.63977051147444,300.0,7.25,18.75,223.70521246550737,250.0,250.0,Unhealthy
68,3.8,20.1,196.63977051147444,282.0,4.75,25.125000000000004,223.70521246550737,232.0,232.0,Unhealthy
69,5.0,15.0,196.63977051147444,295.0,6.25,18.75,223.70521246550737,245.0,245.0,Unhealthy
70,57.9,34.8,196.63977051147444,330.0,72.375,43.49999999999999,223.70521246550737,280.0,280.0,Unhealthy
71,19.4,38.0,196.63977051147444,294.0,24.25,47.5,223.70521246550737,244.0,244.0,Unhealthy
72,56.0,56.5,196.63977051147444,412.0,70.0,70.625,223.70521246550737,377.5,377.5,Very unhealthy
73,33.5,40.8,196.63977051147444,344.0,41.875,51.0,223.70521246550737,294.0,294.0,Unhealthy
74,4.2,36.0,196.63977051147444,408.0,5.25,45.0,223.70521246550737,372.5,372.5,Very unhealthy
75,3.6,31.6,196.63977051147444,525.0,4.5,39.5,223.70521246550737,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,196.63977051147444,380.0,13.875,32.625,223.70521246550737,337.5,337.5,Very unhealthy
77,5.7,16.6,196.63977051147444,358.0,7.125,20.750000000000004,223.70521246550737,310.0,310.0,Very unhealthy
78,5.1,15.5,196.63977051147444,272.0,6.375,19.375,223.70521246550737,222.0,223.70521246550737,Unhealthy
79,20.1,18.9,196.63977051147444,452.0,25.125,23.624999999999996,223.70521246550737,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,196.63977051147444,305.0,34.125,37.875,223.70521246550737,255.0,255.0,Unhealthy
81,43.0,36.4,196.63977051147444,494.0,53.75,45.5,223.70521246550737,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,196.63977051147444,484.0,62.125,56.375,223.70521246550737,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,196.63977051147444,443.0,3.875,14.5,223.70521246550737,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,196.63977051147444,604.0,5.125,36.25,223.70521246550737,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,196.63977051147444,433.0,11.5,31.375,223.70521246550737,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,196.63977051147444,446.0,10.75,38.75,223.70521246550737,403.72093023255815,403.72093023255815,Hazardous
87,4.6,15.0,196.63977051147444,474.0,5.75,18.75,223.70521246550737,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,196.63977051147444,357.0,9.5,20.875,223.70521246550737,308.75,308.75,Very unhealthy
89,15.4,43.3,196.63977051147444,650.0,19.25,54.125,223.70521246550737,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,196.63977051147444,776.0,62.5,87.125,223.70521246550737,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,196.63977051147444,954.0,48.125,82.875,223.70521246550737,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,196.63977051147444,523.0,9.25,22.000000000000004,223.70521246550737,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,196.63977051147444,509.0,14.25,25.125000000000004,223.70521246550737,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,196.63977051147444,383.0,10.125,27.25,223.70521246550737,341.25,341.25,Very unhealthy
95,8.1,34.9,196.63977051147444,489.0,10.125,43.625,223.70521246550737,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,196.63977051147444,398.0,7.25,21.749999999999996,223.70521246550737,360.0,360.0,Very unhealthy
97,14.3,12.3,196.63977051147444,415.0,17.875,15.375,223.70521246550737,381.25,381.25,Very unhealthy
98,11.3,24.7,196.63977051147444,800.0,14.125,30.875,223.70521246550737,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,196.63977051147444,905.0,27.25,44.00000000000001,223.70521246550737,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,196.63977051147444,988.0,41.125,55.875,223.70521246550737,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,196.63977051147444,180.0,4.375,34.875,223.70521246550737,153.33333333333331,223.70521246550737,Unhealthy
102,9.2,20.2,196.63977051147444,410.0,11.5,25.25,223.70521246550737,375.0,375.0,Very unhealthy
103,4.8,21.8,196.63977051147444,346.0,6.0,27.25,223.70521246550737,296.0,296.0,Unhealthy
104,7.7,33.8,196.63977051147444,235.0,9.625,42.24999999999999,223.70521246550737,190.0,223.70521246550737,Unhealthy
105,5.6,15.1,196.63977051147444,181.0,7.0,18.875,223.70521246550737,154.0,223.70521246550737,Unhealthy
106,22.9,14.3,196.63977051147444,190.0,28.625,17.875,223.70521246550737,160.0,223.70521246550737,Unhealthy
107,5.3,18.3,196.63977051147444,280.0,6.625,22.875,223.70521246550737,230.0,230.0,Unhealthy
108,13.7,24.2,196.63977051147444,391.0,17.125,30.25,223.70521246550737,351.25,351.25,Very unhealthy
109,20.3,42.5,196.63977051147444,430.0,25.375,53.125,223.70521246550737,400.0,400.0,Very unhealthy
110,6.6,30.4,196.63977051147444,147.0,8.25,38.0,223.70521246550737,131.33333333333334,223.70521246550737,Unhealthy
111,5.9,23.1,196.63977051147444,401.0,7.375,28.875,223.70521246550737,363.75,363.75,Very unhealthy
112,11.1,26.7,196.63977051147444,120.0,13.875,33.375,223.70521246550737,113.33333333333333,223.70521246550737,Unhealthy
113,7.5,34.5,196.63977051147444,195.0,9.375,43.125,223.70521246550737,163.33333333333331,223.70521246550737,Unhealthy
114,5.7,14.3,196.63977051147444,231.0,7.125,17.875,223.70521246550737,187.33333333333331,223.70521246550737,Unhealthy
115,30.6,20.1,196.63977051147444,121.0,38.25,25.125000000000004,223.70521246550737,114.0,223.70521246550737,Unhealthy
116,5.7,23.1,196.63977051147444,183.0,7.125,28.875,223.70521246550737,155.33333333333331,223.70521246550737,Unhealthy
117,20.9,30.5,196.63977051147444,306.0,26.125,38.125,223.70521246550737,256.0,256.0,Unhealthy
118,14.8,38.3,196.63977051147444,272.0,18.5,47.87499999999999,223.70521246550737,222.0,223.70521246550737,Unhealthy
119,7.4,18.1,196.63977051147444,142.0,9.25,22.625000000000004,223.70521246550737,128.0,223.70521246550737,Unhealthy
120,7.5,20.7,196.63977051147444,281.0,9.375,25.875,223.70521246550737,231.0,231.0,Unhealthy
121,16.3,24.1,196.63977051147444,101.0,20.375,30.125,223.70521246550737,100.66666666666667,223.70521246550737,Unhealthy
122,7.3,28.5,196.63977051147444,209.0,9.125,35.625,223.70521246550737,172.66666666666666,223.70521246550737,Unhealthy
123,9.5,16.6,196.63977051147444,185.0,11.875,20.750000000000004,223.70521246550737,156.66666666666666,223.70521246550737,Unhealthy
124,24.8,17.5,196.63977051147444,112.0,31.0,21.875,223.70521246550737,108.0,223.70521246550737,Unhealthy
125,6.2,22.7,196.63977051147444,264.0,7.75,28.375,223.70521246550737,214.0,223.70521246550737,Unhealthy
126,9.3,27.8,196.63977051147444,426.0,11.625,34.75,223.70521246550737,395.0,395.0,Very unhealthy
127,6.4,14.1,196.63977051147444,235.0,8.0,17.625,223.70521246550737,190.0,223.70521246550737,Unhealthy
128,8.0,29.7,196.63977051147444,369.0,10.0,37.125,223.70521246550737,323.75,323.75,Very unhealthy
129,28.2,16.8,196.63977051147444,187.0,35.25,21.0,223.70521246550737,158.0,223.70521246550737,Unhealthy
130,5.2,23.1,196.63977051147444,324.0,6.5,28.875,223.70521246550737,274.0,274.0,Unhealthy
131,13.9,21.1,196.63977051147444,473.0,17.375,26.375,223.70521246550737,410.0,410.0,Hazardous
132,5.8,13.8,196.63977051147444,303.0,7.25,17.25,223.70521246550737,253.0,253.0,Unhealthy
133,10.1,34.0,196.63977051147444,307.0,12.625,42.5,223.70521246550737,257.0,257.0,Unhealthy
134,10.6,24.4,196.63977051147444,406.0,13.25,30.5,223.70521246550737,370.0,370.0,Very unhealthy
135,13.5,23.4,196.63977051147444,304.0,16.875,29.25,223.70521246550737,254.0,254.0,Unhealthy
136,32.3,77.4,196.63977051147444,602.0,40.375,96.75,223.70521246550737,440.0,440.0,Hazardous
137,17.3,55.6,196.63977051147444,345.0,21.625,69.5,223.70521246550737,295.0,295.0,Unhealthy
138,43.5,61.1,196.63977051147444,662.0,54.375,76.375,223.70521246550737,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,196.63977051147444,283.0,6.625,25.125000000000004,223.70521246550737,233.0,233.0,Unhealthy
140,9.8,25.2,196.63977051147444,384.0,12.25,31.5,223.70521246550737,342.5,342.5,Very unhealthy
141,8.9,27.4,196.63977051147444,420.0,11.125,34.25,223.70521246550737,387.5,387.5,Very unhealthy
142,4.8,30.1,196.63977051147444,360.0,6.0,37.625,223.70521246550737,312.5,312.5,Very unhealthy
143,9.2,21.6,196.63977051147444,352.0,11.5,27.0,223.70521246550737,302.5,302.5,Very unhealthy
144,13.3,16.7,196.63977051147444,367.0,16.625,20.875,223.70521246550737,321.25,321.25,Very unhealthy
145,7.6,24.3,196.63977051147444,321.0,9.5,30.375,223.70521246550737,271.0,271.0,Unhealthy
146,8.3,25.6,196.63977051147444,373.0,10.375,32.0,223.70521246550737,328.75,328.75,Very unhealthy
147,8.5,22.6,196.63977051147444,300.0,10.625,28.25,223.70521246550737,250.0,250.0,Unhealthy
148,7.5,32.1,196.63977051147444,309.0,9.375,40.125,223.70521246550737,259.0,259.0,Unhealthy
149,6.9,23.8,196.63977051147444,333.0,8.625,29.75,223.70521246550737,283.0,283.0,Unhealthy
150,12.5,16.2,196.63977051147444,294.0,15.625,20.25,223.70521246550737,244.0,244.0,Unhealthy
151,106.1,108.4,196.63977051147444,728.0,108.7,128.4,223.70521246550737,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,196.63977051147444,544.0,31.875,76.5,223.70521246550737,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,196.63977051147444,336.0,65.375,83.625,223.70521246550737,286.0,286.0,Unhealthy
154,18.5,26.1,196.63977051147444,239.0,23.125,32.625,223.70521246550737,192.66666666666666,223.70521246550737,Unhealthy
155,5.6,31.6,196.63977051147444,354.0,7.0,39.5,223.70521246550737,305.0,305.0,Very unhealthy
156,10.2,36.8,196.63977051147444,334.0,12.75,45.99999999999999,223.70521246550737,284.0,284.0,Unhealthy
157,6.6,24.6,196.63977051147444,187.0,8.25,30.75,223.70521246550737,158.0,223.70521246550737,Unhealthy
158,20.6,25.4,196.63977051147444,524.0,25.75,31.75,223.70521246550737,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,196.63977051147444,229.0,21.375,39.125,223.70521246550737,186.0,223.70521246550737,Unhealthy
160,23.4,26.2,196.63977051147444,390.0,29.25,32.75,223.70521246550737,350.0,350.0,Very unhealthy
161,5.8,39.3,196.63977051147444,315.0,7.25,49.12499999999999,223.70521246550737,265.0,265.0,Unhealthy
162,9.5,29.6,196.63977051147444,264.0,11.875,37.0,223.70521246550737,214.0,223.70521246550737,Unhealthy
163,10.0,25.1,196.63977051147444,355.0,12.5,31.375,223.70521246550737,306.25,306.25,Very unhealthy
164,4.7,32.3,196.63977051147444,333.0,5.875,40.37499999999999,223.70521246550737,283.0,283.0,Unhealthy
165,19.8,34.8,196.63977051147444,188.0,24.75,43.49999999999999,223.70521246550737,158.66666666666666,223.70521246550737,Unhealthy
166,29.2,38.1,196.63977051147444,356.0,36.5,47.625,223.70521246550737,307.5,307.5,Very unhealthy
167,31.6,42.1,196.63977051147444,452.0,39.5,52.625,223.70521246550737,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,196.63977051147444,448.0,33.0,35.0,223.70521246550737,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,196.63977051147444,397.0,25.25,29.25,223.70521246550737,358.75,358.75,Very unhealthy
170,3.9,37.8,196.63977051147444,312.0,4.875,47.24999999999999,223.70521246550737,262.0,262.0,Unhealthy
171,11.0,31.7,196.63977051147444,396.0,13.75,39.625,223.70521246550737,357.5,357.5,Very unhealthy
172,3.7,24.9,196.63977051147444,288.0,4.625,31.125,223.70521246550737,238.0,238.0,Unhealthy
173,5.0,28.5,196.63977051147444,589.0,6.25,35.625,223.70521246550737,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,196.63977051147444,239.0,16.375,35.5,223.70521246550737,192.66666666666666,223.70521246550737,Unhealthy
175,51.6,38.8,196.63977051147444,391.0,64.5,48.49999999999999,223.70521246550737,351.25,351.25,Very unhealthy
176,40.8,36.6,196.63977051147444,567.0,51.0,45.75,223.70521246550737,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,196.63977051147444,736.0,44.625,49.375,223.70521246550737,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,196.63977051147444,445.0,28.25,27.75,223.70521246550737,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,196.63977051147444,360.0,4.375,42.75000000000001,223.70521246550737,312.5,312.5,Very unhealthy
180,13.2,36.7,196.63977051147444,518.0,16.5,45.87500000000001,223.70521246550737,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,196.63977051147444,285.0,5.5,31.375,223.70521246550737,235.0,235.0,Unhealthy
182,4.8,36.0,196.63977051147444,556.0,6.0,45.0,223.70521246550737,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,196.63977051147444,379.0,23.125,39.25,223.70521246550737,336.25,336.25,Very unhealthy
184,15.9,43.4,196.63977051147444,484.0,19.875,54.25,223.70521246550737,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,196.63977051147444,620.0,43.75,55.0,223.70521246550737,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,196.63977051147444,598.0,82.625,104.8,223.70521246550737,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,196.63977051147444,315.0,32.75,35.0,223.70521246550737,265.0,265.0,Unhealthy
188,31.0,20.5,196.63977051147444,194.0,38.75,25.625,223.70521246550737,162.66666666666666,223.70521246550737,Unhealthy
189,16.6,36.3,196.63977051147444,510.0,20.75,45.37499999999999,223.70521246550737,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,196.63977051147444,354.0,8.875,31.25,223.70521246550737,305.0,305.0,Very unhealthy
191,7.0,25.2,196.63977051147444,586.0,8.75,31.5,223.70521246550737,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,196.63977051147444,196.0,12.25,34.625,223.70521246550737,164.0,223.70521246550737,Unhealthy
193,8.8,35.4,196.63977051147444,553.0,11.0,44.25,223.70521246550737,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,196.63977051147444,684.0,33.625,45.625,223.70521246550737,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,196.63977051147444,585.0,67.25,108.7,223.70521246550737,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,196.63977051147444,262.0,25.25,35.25,223.70521246550737,212.0,223.70521246550737,Unhealthy
197,36.7,25.7,196.63977051147444,232.0,45.875,32.125,223.70521246550737,188.0,223.70521246550737,Unhealthy
198,11.8,34.3,196.63977051147444,384.0,14.75,42.87499999999999,223.70521246550737,342.5,342.5,Very unhealthy
199,11.7,30.0,196.63977051147444,263.0,14.625,37.5,223.70521246550737,213.0,223.70521246550737,Unhealthy
200,10.0,37.5,196.63977051147444,365.0,12.5,46.875,223.70521246550737,318.75,318.75,Very unhealthy
201,9.1,24.1,196.63977051147444,255.0,11.375,30.125,223.70521246550737,205.0,223.70521246550737,Unhealthy
202,6.0,28.6,196.63977051147444,481.0,7.5,35.75,223.70521246550737,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,196.63977051147444,473.0,31.75,42.75000000000001,223.70521246550737,410.0,410.0,Hazardous
204,14.9,28.0,196.63977051147444,720.0,18.625,35.0,223.70521246550737,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,196.63977051147444,234.0,22.625,36.75,223.70521246550737,189.33333333333331,223.70521246550737,Unhealthy
206,13.6,16.5,196.63977051147444,165.0,17.0,20.625,223.70521246550737,143.33333333333331,223.70521246550737,Unhealthy
207,13.3,29.4,196.63977051147444,341.0,16.625,36.75,223.70521246550737,291.0,291.0,Unhealthy
208,10.3,27.6,196.63977051147444,203.0,12.875,34.5,223.70521246550737,168.66666666666666,223.70521246550737,Unhealthy
209,5.5,18.5,196.63977051147444,202.0,6.875,23.125,223.70521246550737,168.0,223.70521246550737,Unhealthy
210,13.8,28.2,196.63977051147444,223.0,17.25,35.25,223.70521246550737,182.0,223.70521246550737,Unhealthy
211,19.2,36.3,196.63977051147444,241.0,24.0,45.37499999999999,223.70521246550737,194.0,223.70521246550737,Unhealthy
212,8.9,33.6,196.63977051147444,417.0,11.125,42.0,223.70521246550737,383.75,383.75,Very unhealthy
213,33.0,44.9,196.63977051147444,333.0,41.25,56.125,223.70521246550737,283.0,283.0,Unhealthy
214,12.4,21.3,196.63977051147444,333.0,15.5,26.625,223.70521246550737,283.0,283.0,Unhealthy
215,12.8,13.7,196.63977051147444,247.0,16.0,17.125,223.70521246550737,198.0,223.70521246550737,Unhealthy
216,11.8,32.3,196.63977051147444,379.0,14.75,40.37499999999999,223.70521246550737,336.25,336.25,Very unhealthy
217,8.8,19.0,196.63977051147444,207.0,11.0,23.75,223.70521246550737,171.33333333333331,223.70521246550737,Unhealthy
218,19.6,31.6,196.63977051147444,252.0,24.5,39.5,223.70521246550737,202.0,223.70521246550737,Unhealthy
219,16.6,17.7,196.63977051147444,206.0,20.75,22.125,223.70521246550737,170.66666666666666,223.70521246550737,Unhealthy
220,4.7,25.9,196.63977051147444,307.0,5.875,32.375,223.70521246550737,257.0,257.0,Unhealthy
221,14.1,29.4,196.63977051147444,385.0,17.625,36.75,223.70521246550737,343.75,343.75,Very unhealthy
222,8.2,38.7,196.63977051147444,443.0,10.25,48.37500000000001,223.70521246550737,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,196.63977051147444,269.0,27.75,49.00000000000001,223.70521246550737,219.0,223.70521246550737,Unhealthy
224,18.1,22.0,196.63977051147444,269.0,22.625,27.5,223.70521246550737,219.0,223.70521246550737,Unhealthy
225,9.8,22.0,196.63977051147444,244.0,12.25,27.5,223.70521246550737,196.0,223.70521246550737,Unhealthy
226,12.2,30.4,196.63977051147444,479.0,15.25,38.0,223.70521246550737,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,196.63977051147444,399.0,19.5,21.124999999999996,223.70521246550737,361.25,361.25,Very unhealthy
228,12.6,24.6,196.63977051147444,300.0,15.75,30.75,223.70521246550737,250.0,250.0,Unhealthy
229,23.4,45.4,196.63977051147444,521.0,29.25,56.75,223.70521246550737,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,196.63977051147444,765.0,66.5,66.875,223.70521246550737,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,196.63977051147444,742.0,45.75,74.5,223.70521246550737,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,196.63977051147444,254.0,30.25,46.75,223.70521246550737,204.0,223.70521246550737,Unhealthy
233,20.6,18.7,196.63977051147444,223.0,25.75,23.375,223.70521246550737,182.0,223.70521246550737,Unhealthy
234,12.8,28.4,196.63977051147444,320.0,16.0,35.5,223.70521246550737,270.0,270.0,Unhealthy
235,12.2,29.9,196.63977051147444,412.0,15.25,37.375,223.70521246550737,377.5,377.5,Very unhealthy
236,10.1,16.8,196.63977051147444,271.0,12.625,21.0,223.70521246550737,221.0,223.70521246550737,Unhealthy
