,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
52,9.4,20.7,102.82834428936616,293.0,11.75,25.875,104.69400172749489,243.0,243.0,Unhealthy
53,34.2,52.1,41.81069963690692,263.0,42.75,65.125,41.81069963690692,213.0,213.0,Unhealthy
54,21.7,36.0,71.83924130769533,277.0,27.125,45.0,71.83924130769533,227.0,227.0,Unhealthy
55,44.3,56.7,90.27298407027064,393.0,55.375,70.875,90.27298407027064,353.75,353.75,Very unhealthy
56,16.9,37.4,147.0664538399483,394.0,21.125,46.75,194.07303939091597,355.0,355.0,Very unhealthy
57,3.4,17.2,159.26934830189518,374.0,4.25,21.5,205.11389689390765,330.0,330.0,Very unhealthy
58,3.8,10.9,109.04867282891837,288.0,4.75,13.625,117.26160428699833,238.0,238.0,Unhealthy
59,3.4,11.0,101.92578867432997,273.0,4.25,13.75,102.87047099507483,223.0,223.0,Unhealthy
60,11.4,15.9,75.98531488240137,256.0,14.25,19.875,75.98531488240137,206.0,206.0,Unhealthy
61,44.2,43.9,58.38689229657487,344.0,55.25,54.875,58.38689229657487,294.0,294.0,Unhealthy
62,29.5,47.5,49.81179562823809,261.0,36.875,59.375,49.81179562823809,211.0,211.0,Unhealthy
63,41.3,36.5,18.72387040499916,264.0,51.625,45.625,18.72387040499916,214.0,214.0,Unhealthy
64,23.5,39.6,148.66423071447593,424.0,29.375,49.5,197.3012008312881,392.5,392.5,Very unhealthy
65,9.7,29.1,136.09429045728763,349.0,12.125,36.375,171.90479092390765,299.0,299.0,Unhealthy
66,3.6,22.4,212.99711640978416,470.0,4.5,28.0,231.84278655562127,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,112.61450009694943,300.0,7.25,18.75,124.46603080812231,250.0,250.0,Unhealthy
68,3.8,20.1,109.84601164003854,282.0,4.75,25.125000000000004,118.87255412987378,232.0,232.0,Unhealthy
69,5.0,15.0,111.80055368665367,295.0,6.25,18.75,122.82152683630028,245.0,245.0,Unhealthy
70,57.9,34.8,14.451618836702181,330.0,72.375,43.49999999999999,14.451618836702181,280.0,280.0,Unhealthy
71,19.4,38.0,87.3450697465145,294.0,24.25,47.5,87.3450697465145,244.0,244.0,Unhealthy
72,56.0,56.5,72.81894425654355,412.0,70.0,70.625,72.81894425654355,377.5,377.5,Very unhealthy
73,33.5,40.8,82.3035373136955,344.0,41.875,51.0,82.3035373136955,294.0,294.0,Unhealthy
74,4.2,36.0,184.02601061755036,408.0,5.25,45.0,217.43002538260043,372.5,372.5,Very unhealthy
75,3.6,31.6,246.78250584654995,525.0,4.5,39.5,248.65059336084647,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,148.23315863070982,380.0,13.875,32.625,196.43025927429127,337.5,337.5,Very unhealthy
77,5.7,16.6,144.91940444162384,358.0,7.125,20.750000000000004,189.73512325960735,310.0,310.0,Very unhealthy
78,5.1,15.5,99.34586466814736,272.0,6.375,19.375,99.34586466814736,222.0,222.0,Unhealthy
79,20.1,18.9,162.7441069631876,452.0,25.125,23.624999999999996,206.84254567515362,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,71.24702922981001,305.0,34.125,37.875,71.24702922981001,255.0,255.0,Unhealthy
81,43.0,36.4,139.04487605304683,494.0,53.75,45.5,177.86617814799257,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,121.63070216555826,484.0,62.125,56.375,142.68243906918914,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,194.8320602575352,443.0,3.875,14.5,222.80589932410044,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,287.1811674955868,604.0,5.125,36.25,268.7484200103673,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,180.9442840257948,433.0,11.5,31.375,215.89690511836022,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,191.98421237146212,446.0,10.75,38.75,221.38913077776257,403.72093023255815,403.72093023255815,Hazardous
87,4.6,15.0,209.546550785681,474.0,5.75,18.75,230.12617350644433,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,139.9338208234453,357.0,9.5,20.875,179.66220941879766,308.75,308.75,Very unhealthy
89,15.4,43.3,291.6440381592977,650.0,19.25,54.125,270.9686420993491,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,289.64009853369987,776.0,62.5,87.125,269.9717073107351,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,411.57514254673885,954.0,48.125,82.875,387.91216104532094,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,230.5724989959782,523.0,9.25,22.000000000000004,240.58631859598916,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,214.64989741167454,509.0,14.25,25.125000000000004,232.6650243404813,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,155.05376631678564,383.0,10.125,27.25,203.01669781588834,341.25,341.25,Very unhealthy
95,8.1,34.9,218.132813346849,489.0,10.125,43.625,234.39773126300528,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,166.66614794983508,398.0,7.25,21.749999999999996,208.79371179413906,360.0,360.0,Very unhealthy
97,14.3,12.3,153.53766234625976,415.0,17.875,15.375,202.262455137084,381.25,381.25,Very unhealthy
98,11.3,24.7,374.2764040992403,800.0,14.125,30.875,334.3965797945622,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,410.8661934946686,905.0,27.25,44.00000000000001,386.8949732749593,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,433.7018041296654,988.0,41.125,55.875,420.6591102729982,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,58.82137999312289,180.0,4.375,34.875,58.82137999312289,153.33333333333331,153.33333333333331,Poor
102,9.2,20.2,166.35332755497436,410.0,11.5,25.25,208.63808757760032,375.0,375.0,Very unhealthy
103,4.8,21.8,142.84083853833286,346.0,6.0,27.25,185.53557174071332,296.0,296.0,Unhealthy
104,7.7,33.8,81.23443938265909,235.0,9.625,42.24999999999999,81.23443938265909,190.0,190.0,Poor
105,5.6,15.1,48.777195522816825,181.0,7.0,18.875,48.777195522816825,154.0,154.0,Poor
106,22.9,14.3,12.421720456861095,190.0,28.625,17.875,12.421720456861095,160.0,160.0,Poor
107,5.3,18.3,104.42986207489588,280.0,6.625,22.875,107.92972133499372,230.0,230.0,Unhealthy
108,13.7,24.2,147.20457464492682,391.0,17.125,30.25,194.35209979281132,351.25,351.25,Very unhealthy
109,20.3,42.5,160.74305488481787,430.0,25.375,53.125,205.8470474050099,400.0,400.0,Very unhealthy
110,6.6,30.4,34.75005300677729,147.0,8.25,38.0,34.75005300677729,131.33333333333334,131.33333333333334,Poor
111,5.9,23.1,170.5565850183956,401.0,7.375,28.875,210.72915536091037,363.75,363.75,Very unhealthy
112,11.1,26.7,7.8919656267805465,120.0,13.875,33.375,7.8919656267805465,113.33333333333333,113.33333333333333,Poor
113,7.5,34.5,60.382977248759175,195.0,9.375,43.125,60.382977248759175,163.33333333333331,163.33333333333331,Poor
114,5.7,14.3,75.22884833891808,231.0,7.125,17.875,75.22884833891808,187.33333333333331,187.33333333333331,Poor
115,30.6,20.1,-40.53554804988264,121.0,38.25,25.125000000000004,-40.53554804988264,114.0,114.0,Poor
116,5.7,23.1,53.137361151744656,183.0,7.125,28.875,53.137361151744656,155.33333333333331,155.33333333333331,Poor
117,20.9,30.5,86.99562525008105,306.0,26.125,38.125,86.99562525008105,256.0,256.0,Unhealthy
118,14.8,38.3,86.44700143546467,272.0,18.5,47.87499999999999,86.44700143546467,222.0,222.0,Unhealthy
119,7.4,18.1,24.75205696569118,142.0,9.25,22.625000000000004,24.75205696569118,128.0,128.0,Poor
120,7.5,20.7,100.82762310051689,281.0,9.375,25.875,0.0,231.0,231.0,Unhealthy
121,16.3,24.1,-15.810272784049346,101.0,20.375,30.125,-15.810272784049346,100.66666666666667,100.66666666666667,Poor
122,7.3,28.5,65.79037388813974,209.0,9.125,35.625,65.79037388813974,172.66666666666666,172.66666666666666,Poor
123,9.5,16.6,42.38566692994212,185.0,11.875,20.750000000000004,42.38566692994212,156.66666666666666,156.66666666666666,Poor
124,24.8,17.5,-32.842517032286004,112.0,31.0,21.875,-32.842517032286004,108.0,108.0,Poor
125,6.2,22.7,95.58417901643139,264.0,7.75,28.375,95.58417901643139,214.0,214.0,Unhealthy
126,9.3,27.8,178.10877923538166,426.0,11.625,34.75,214.48627710704918,395.0,395.0,Very unhealthy
127,6.4,14.1,75.65038507425454,235.0,8.0,17.625,75.65038507425454,190.0,190.0,Poor
128,8.0,29.7,151.18989105407442,369.0,10.0,37.125,201.094468413836,323.75,323.75,Very unhealthy
129,28.2,16.8,-0.6234535295852126,187.0,35.25,21.0,-0.6234535295852126,158.0,158.0,Poor
130,5.2,23.1,130.56967409483735,324.0,6.5,28.875,160.74281092630403,274.0,274.0,Unhealthy
131,13.9,21.1,189.71466905037374,473.0,17.375,26.375,220.26006148737187,410.0,410.0,Hazardous
132,5.8,13.8,113.70963735958162,303.0,7.25,17.25,126.67865507344041,253.0,253.0,Unhealthy
133,10.1,34.0,114.58904935897587,307.0,12.625,42.5,128.45542625589002,257.0,257.0,Unhealthy
134,10.6,24.4,162.7279809946367,406.0,13.25,30.5,206.8345232083871,370.0,370.0,Very unhealthy
135,13.5,23.4,100.27705754421027,304.0,16.875,29.25,0.0,254.0,254.0,Unhealthy
136,32.3,77.4,240.74214550527387,602.0,40.375,96.75,245.64558997498548,440.0,440.0,Hazardous
137,17.3,55.6,127.61911893746108,345.0,21.625,69.5,154.78148520017646,295.0,295.0,Unhealthy
138,43.5,61.1,239.56803318839485,662.0,54.375,76.375,245.06148384749292,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,106.84306404475652,283.0,6.625,25.125000000000004,112.80537429450806,233.0,233.0,Unhealthy
140,9.8,25.2,153.07212734830168,384.0,12.25,31.5,202.03085732402948,342.5,342.5,Very unhealthy
141,8.9,27.4,175.63330706615918,420.0,11.125,34.25,213.25476080175758,387.5,387.5,Very unhealthy
142,4.8,30.1,154.05851224077486,360.0,6.0,37.625,202.5215714162649,312.5,312.5,Very unhealthy
143,9.2,21.6,135.60273693822555,352.0,11.5,27.0,170.91165218131283,302.5,302.5,Very unhealthy
144,13.3,16.7,131.87550379545561,367.0,16.625,20.875,163.38111991326747,321.25,321.25,Very unhealthy
145,7.6,24.3,123.80456033547472,321.0,9.5,30.375,147.07451986146933,271.0,271.0,Unhealthy
146,8.3,25.6,150.84293975280232,373.0,10.375,32.0,0.0,328.75,328.75,Very unhealthy
147,8.5,22.6,109.57487379643973,300.0,10.625,28.25,118.3247450172966,250.0,250.0,Unhealthy
148,7.5,32.1,120.97832501287158,309.0,9.375,40.125,141.36437094437318,259.0,259.0,Unhealthy
149,6.9,23.8,131.72807861124394,333.0,8.625,29.75,163.0832608676153,283.0,283.0,Unhealthy
150,12.5,16.2,94.0683153020878,294.0,15.625,20.25,94.0683153020878,244.0,244.0,Unhealthy
151,106.1,108.4,148.14962231749527,728.0,108.7,128.4,196.2614818251435,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,218.32384201352107,544.0,31.875,76.5,234.49276562481703,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,45.02958265413157,336.0,65.375,83.625,45.02958265413157,286.0,286.0,Unhealthy
154,18.5,26.1,54.49966325951698,239.0,23.125,32.625,54.49966325951698,192.66666666666666,192.66666666666666,Poor
155,5.6,31.6,149.58282613776515,354.0,7.0,39.5,199.15713852323978,305.0,305.0,Very unhealthy
156,10.2,36.8,130.18426237473736,334.0,12.75,45.99999999999999,159.96412194079588,284.0,284.0,Unhealthy
157,6.6,24.6,53.83330317978303,187.0,8.25,30.75,53.83330317978303,158.0,158.0,Poor
158,20.6,25.4,203.3553842179291,524.0,25.75,31.75,227.0461459174622,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,54.68391789006057,229.0,21.375,39.125,54.68391789006057,186.0,186.0,Poor
160,23.4,26.2,124.62634172695226,390.0,29.25,32.75,148.7348536932301,350.0,350.0,Very unhealthy
161,5.8,39.3,131.40263995311776,315.0,7.25,49.12499999999999,162.42574194609506,265.0,265.0,Unhealthy
162,9.5,29.6,90.81951016005246,264.0,11.875,37.0,90.81951016005246,214.0,214.0,Unhealthy
163,10.0,25.1,136.87285007660546,355.0,12.5,31.375,173.47779913436614,306.25,306.25,Very unhealthy
164,4.7,32.3,140.66007373706083,333.0,5.875,40.37499999999999,181.12953673406167,283.0,283.0,Unhealthy
165,19.8,34.8,27.67064016751671,188.0,24.75,43.49999999999999,27.67064016751671,158.66666666666666,158.66666666666666,Poor
166,29.2,38.1,97.76543954925955,356.0,36.5,47.625,97.76543954925955,307.5,307.5,Very unhealthy
167,31.6,42.1,145.76850331892084,452.0,39.5,52.625,191.45064956271762,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,149.69539741049837,448.0,33.0,35.0,199.38457844161917,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,134.74163066873467,397.0,25.25,29.25,169.17186604499454,358.75,358.75,Very unhealthy
170,3.9,37.8,133.60997584722492,312.0,4.875,47.24999999999999,166.88546140561766,262.0,262.0,Unhealthy
171,11.0,31.7,159.58239854769235,396.0,13.75,39.625,205.2696354583997,357.5,357.5,Very unhealthy
172,3.7,24.9,115.43589048334829,288.0,4.625,31.125,130.16639097656082,238.0,238.0,Unhealthy
173,5.0,28.5,276.7234331304904,589.0,6.25,35.625,263.54582854230426,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,68.26762665270238,239.0,16.375,35.5,68.26762665270238,192.66666666666666,192.66666666666666,Poor
175,51.6,38.8,64.08077737590327,391.0,64.5,48.49999999999999,64.08077737590327,351.25,351.25,Very unhealthy
176,40.8,36.6,183.80772869660484,567.0,51.0,45.75,217.32143286916522,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,288.52368183363836,736.0,44.625,49.375,269.4163040277899,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,154.5022386174897,445.0,28.25,27.75,202.74231971422853,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,158.9311046097161,360.0,4.375,42.75000000000001,204.94562490634118,312.5,312.5,Very unhealthy
180,13.2,36.7,222.55779585569485,518.0,16.5,45.87500000000001,236.59910447092358,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,112.24765517342692,285.0,5.5,31.375,123.72485432998499,235.0,235.0,Unhealthy
182,4.8,36.0,262.6450983391966,556.0,6.0,45.0,256.542033847138,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,132.53852436671994,379.0,23.125,39.25,164.72069208786274,336.25,336.25,Very unhealthy
184,15.9,43.4,200.73596782708296,484.0,19.875,54.25,225.74301917025736,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,229.42314707911652,620.0,43.75,55.0,240.0145304564449,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,161.97805192678518,598.0,82.625,104.8,206.46144291835043,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,78.24312933368154,315.0,32.75,35.0,78.24312933368154,265.0,265.0,Unhealthy
188,31.0,20.5,-1.8272989639673654,194.0,38.75,25.625,-1.8272989639673654,162.66666666666666,162.66666666666666,Poor
189,16.6,36.3,210.02328546963335,510.0,20.75,45.37499999999999,230.3633430225814,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,143.139348471406,354.0,8.875,31.25,186.13868364631008,305.0,305.0,Very unhealthy
191,7.0,25.2,268.9262183930734,586.0,8.75,31.5,259.6668121653983,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,52.50242415151581,196.0,12.25,34.625,52.50242415151581,164.0,164.0,Poor
193,8.8,35.4,251.3091614243432,553.0,11.0,44.25,250.90254764326622,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,279.87456975868,684.0,33.625,45.625,265.11347942768504,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,185.71992529465712,585.0,67.25,108.7,218.2727266541259,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,63.84419265174009,262.0,25.25,35.25,63.84419265174009,212.0,212.0,Unhealthy
197,36.7,25.7,7.541085525458797,232.0,45.875,32.125,7.541085525458797,188.0,188.0,Poor
198,11.8,34.3,152.34527654628596,384.0,14.75,42.87499999999999,201.66925818131813,342.5,342.5,Very unhealthy
199,11.7,30.0,85.25698595050545,263.0,14.625,37.5,85.25698595050545,213.0,213.0,Unhealthy
200,10.0,37.5,147.7287280182283,365.0,12.5,46.875,195.4111035470327,318.75,318.75,Very unhealthy
201,9.1,24.1,84.480964843018,255.0,11.375,30.125,84.480964843018,205.0,205.0,Unhealthy
202,6.0,28.6,215.99980517491224,481.0,7.5,35.75,233.3365864940518,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,168.30158089177118,473.0,31.75,42.75000000000001,209.60731913711228,410.0,410.0,Hazardous
204,14.9,28.0,323.9582933181344,720.0,18.625,35.0,287.044578082891,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,54.190591944384124,234.0,22.625,36.75,54.190591944384124,189.33333333333331,189.33333333333331,Poor
206,13.6,16.5,21.83976728762957,165.0,17.0,20.625,21.83976728762957,143.33333333333331,143.33333333333331,Poor
207,13.3,29.4,123.39483046151861,341.0,16.625,36.75,146.24669827939474,291.0,291.0,Unhealthy
208,10.3,27.6,55.06275756401098,203.0,12.875,34.5,55.06275756401098,168.66666666666666,168.66666666666666,Poor
209,5.5,18.5,61.86379323037109,202.0,6.875,23.125,61.86379323037109,168.0,168.0,Poor
210,13.8,28.2,57.873409084548456,223.0,17.25,35.25,57.873409084548456,182.0,182.0,Poor
211,19.2,36.3,58.40891554956306,241.0,24.0,45.37499999999999,58.40891554956306,194.0,194.0,Poor
212,8.9,33.6,176.73494431557444,417.0,11.125,42.0,213.80281149367772,383.75,383.75,Very unhealthy
213,33.0,44.9,79.3374726501402,333.0,41.25,56.125,79.3374726501402,283.0,283.0,Unhealthy
214,12.4,21.3,117.63599521687956,333.0,15.5,26.625,134.61150054022605,283.0,283.0,Unhealthy
215,12.8,13.7,66.84415837077039,247.0,16.0,17.125,66.84415837077039,198.0,198.0,Poor
216,11.8,32.3,148.76262816559438,379.0,14.75,40.37499999999999,197.50000384477232,336.25,336.25,Very unhealthy
217,8.8,19.0,56.99119157444402,207.0,11.0,23.75,56.99119157444402,171.33333333333331,171.33333333333331,Poor
218,19.6,31.6,61.34761629236979,252.0,24.5,39.5,61.34761629236979,202.0,202.0,Unhealthy
219,16.6,17.7,37.45181887176312,206.0,20.75,22.125,37.45181887176312,170.66666666666666,170.66666666666666,Poor
220,4.7,25.9,123.7877217671026,307.0,5.875,32.375,147.04049908047259,257.0,257.0,Unhealthy
221,14.1,29.4,145.29949776362062,385.0,17.625,36.75,190.50306691017227,343.75,343.75,Very unhealthy
222,8.2,38.7,194.68987805728003,443.0,10.25,48.37500000000001,222.73516546568203,403.0232558139535,403.0232558139535,Hazardous
223,22.2,39.2,67.73763017052404,269.0,27.75,49.00000000000001,67.73763017052404,219.0,219.0,Unhealthy
224,18.1,22.0,69.86693569766209,269.0,22.625,27.5,69.86693569766209,219.0,219.0,Unhealthy
225,9.8,22.0,75.95591153615865,244.0,12.25,27.5,75.95591153615865,196.0,196.0,Poor
226,12.2,30.4,201.06162928567986,479.0,15.25,38.0,225.90503165468496,411.3953488372093,411.3953488372093,Hazardous
227,15.6,16.9,143.83485418548878,399.0,19.5,21.124999999999996,187.54388906864057,361.25,361.25,Very unhealthy
228,12.6,24.6,100.76737375267749,300.0,15.75,30.75,0.0,250.0,250.0,Unhealthy
229,23.4,45.4,203.90514654107642,521.0,29.25,56.75,227.31964576666616,421.16279069767444,421.16279069767444,Hazardous
230,53.2,53.5,269.0139155854392,765.0,66.5,66.875,259.7104404168768,477.90697674418607,477.90697674418607,Hazardous
231,36.6,59.6,298.47320047684224,742.0,45.75,74.5,274.36606455883106,472.5581395348837,472.5581395348837,Hazardous
232,24.2,37.4,54.10999520462711,254.0,30.25,46.75,54.10999520462711,204.0,204.0,Unhealthy
233,20.6,18.7,37.63460410425532,223.0,25.75,23.375,37.63460410425532,182.0,182.0,Poor
234,12.8,28.4,112.78017864392973,320.0,16.0,35.5,124.80076909691925,270.0,270.0,Unhealthy
235,12.2,29.9,164.60917491778233,412.0,15.25,37.375,207.77039355206256,377.5,377.5,Very unhealthy
236,10.1,16.8,87.56378729125004,271.0,12.625,21.0,87.56378729125004,221.0,221.0,Unhealthy
237,11.5,26.9,183.33163567136725,446.0,14.375,33.625,217.08458257017767,403.72093023255815,403.72093023255815,Hazardous
238,16.0,35.4,122.89696260820085,347.0,20.0,44.25,145.24080200432417,297.0,297.0,Unhealthy
239,36.8,56.3,340.3546361866327,823.0,46.0,70.375,295.201552675762,491.3953488372093,491.3953488372093,Hazardous
240,46.5,51.6,282.3854625120435,762.0,58.125,64.5,266.3626170286045,477.2093023255814,477.2093023255814,Hazardous
241,22.1,34.4,107.50562972809354,346.0,27.625,43.0,114.14402740982163,296.0,296.0,Unhealthy
242,25.3,21.8,59.25858780908298,281.0,31.625,27.25,59.25858780908298,231.0,231.0,Unhealthy
